Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657108520,35,,Aggregated,8.200000,0.100000,3800,4600,4800,5100,5400,5700,6200,60000,60000,60000,60000,7442,103,3200,4337.149556570815,478,60145,122484.45417898415
1657108521,35,GET,http://192.168.100.38:32604/about/,1.700000,0.000000,3800,4500,4700,5300,5400,5700,5700,5700,5700,5700,5700,1954,23,2900,3935.984135107472,478,60145,113800.53019447287
1657108521,35,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,3600,3800,3900,4000,4800,5100,5100,5100,5100,5100,5100,1833,14,3100,3794.707583196945,480,60002,117334.92744135298
1657108521,35,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,3600,3800,3900,4000,5300,5300,5300,5300,5300,5300,5300,924,10,3200,4104.069264069264,575,60002,116678.43073593074
1657108521,35,GET,http://192.168.100.38:32604/index.php/,2.700000,0.100000,4400,4800,5200,5200,5600,6200,60000,60000,60000,60000,60000,2737,56,3700,5063.559736938254,570,60035,134102.89514066497
1657108521,35,,Aggregated,7.800000,0.100000,3800,4500,4700,4900,5300,5600,6200,60000,60000,60000,60000,7448,103,3200,4336.430585392051,478,60145,122488.1380236305
1657108522,35,GET,http://192.168.100.38:32604/about/,1.700000,0.000000,3800,4500,4700,5300,5400,5700,5700,5700,5700,5700,5700,1954,23,2900,3935.984135107472,478,60145,113800.53019447287
1657108522,35,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,3500,3800,3900,3900,4600,5100,5100,5100,5100,5100,5100,1833,14,3100,3794.707583196945,480,60002,117334.92744135298
1657108522,35,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,3800,3800,3900,3900,4000,4000,4000,4000,4000,4000,4000,924,10,3200,4104.069264069264,575,60002,116678.43073593074
1657108522,35,GET,http://192.168.100.38:32604/index.php/,2.700000,0.100000,4300,4700,5200,5200,5600,6200,60000,60000,60000,60000,60000,2737,56,3700,5063.559736938254,570,60035,134102.89514066497
1657108522,35,,Aggregated,7.800000,0.100000,3800,4500,4700,4900,5300,5600,6200,60000,60000,60000,60000,7448,103,3200,4336.430585392051,478,60145,122488.1380236305
1657108523,35,GET,http://192.168.100.38:32604/about/,1.700000,0.000000,3700,3900,4500,4600,4700,5300,5300,5300,5300,5300,5300,1957,23,2900,3935.322432294328,478,60145,113802.60807358201
1657108523,35,GET,http://192.168.100.38:32604/all-courses/,2.300000,0.000000,3400,3800,3800,3900,4600,4800,5100,5100,5100,5100,5100,1839,14,3100,3793.0141381185426,480,60002,117337.8738444807
1657108523,35,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,3800,3800,3900,3900,4000,4000,4000,4000,4000,4000,4000,926,10,3200,4102.501079913607,575,60002,116681.1879049676
1657108523,35,GET,http://192.168.100.38:32604/index.php/,3.000000,0.100000,4300,4700,5100,5200,5600,6200,60000,60000,60000,60000,60000,2741,56,3700,5061.230572783656,570,60035,134106.98285297336
1657108523,35,,Aggregated,8.000000,0.100000,3700,4000,4500,4700,5200,5600,6200,60000,60000,60000,60000,7463,103,3300,4334.5207021305105,478,60145,122488.28540801286
1657108524,35,GET,http://192.168.100.38:32604/about/,1.800000,0.000000,3700,3900,4500,4600,4700,5300,5300,5300,5300,5300,5300,1957,23,2900,3935.322432294328,478,60145,113802.60807358201
1657108524,35,GET,http://192.168.100.38:32604/all-courses/,2.200000,0.000000,3500,3800,3800,3900,4000,4200,4800,4800,4800,4800,4800,1841,14,3100,3793.0619228680066,480,60002,117338.85171102661
1657108524,35,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,2900,3000,3800,3800,3900,4000,4000,4000,4000,4000,4000,930,10,3100,4095.0774193548386,575,60002,116686.66666666667
1657108524,35,GET,http://192.168.100.38:32604/index.php/,2.900000,0.100000,4100,4400,4900,4900,5600,5600,6200,6200,6200,6200,6200,2742,56,3700,5060.9383661560905,570,60035,134108.00291757841
1657108524,35,,Aggregated,7.900000,0.100000,3500,3900,4200,4400,4900,5300,5600,6200,6200,6200,6200,7470,103,3200,4333.3290495314595,478,60145,122486.64979919679
1657108525,35,GET,http://192.168.100.38:32604/about/,1.800000,0.000000,3700,3900,4500,4500,4700,5300,5300,5300,5300,5300,5300,1957,23,2900,3935.322432294328,478,60145,113802.60807358201
1657108525,35,GET,http://192.168.100.38:32604/all-courses/,2.200000,0.000000,3500,3800,3800,3900,4000,4200,4800,4800,4800,4800,4800,1841,14,3100,3793.0619228680066,480,60002,117338.85171102661
1657108525,35,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,2300,2600,2900,3800,4000,4000,4000,4000,4000,4000,4000,930,10,3100,4095.0774193548386,575,60002,116686.66666666667
1657108525,35,GET,http://192.168.100.38:32604/index.php/,2.900000,0.100000,4300,4700,4900,4900,5600,5600,6200,6200,6200,6200,6200,2742,56,3700,5060.9383661560905,570,60035,134108.00291757841
1657108525,35,,Aggregated,7.900000,0.100000,3500,3900,4200,4400,4900,5300,5600,6200,6200,6200,6200,7470,103,3200,4333.3290495314595,478,60145,122486.64979919679
1657108526,35,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,3700,3900,4000,4500,4700,5300,5300,5300,5300,5300,5300,1960,23,2900,3934.7239795918367,478,60145,113804.67959183673
1657108526,35,GET,http://192.168.100.38:32604/all-courses/,2.600000,0.000000,3300,3600,3800,3900,4000,4200,4800,4800,4800,4800,4800,1844,14,3100,3792.3139913232103,480,60002,117340.31453362256
1657108526,35,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,2600,2900,3500,3500,3800,4000,4000,4000,4000,4000,4000,933,10,3100,4091.9474812433014,575,60002,116690.74490889603
1657108526,35,GET,http://192.168.100.38:32604/index.php/,2.600000,0.100000,4100,4700,4800,4900,5600,5600,6200,6200,6200,6200,6200,2749,56,3700,5057.358312113496,570,60035,134115.12259003273
1657108526,35,,Aggregated,7.700000,0.100000,3500,3900,4100,4300,4800,5300,5600,6200,6200,6200,6200,7486,103,3300,4331.492252204114,478,60145,122493.67472615548
1657108527,35,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,3600,3900,4000,4500,4700,5300,5300,5300,5300,5300,5300,1962,23,2900,3933.8384301732926,478,60145,113806.05708460754
1657108527,35,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.000000,3500,3800,3900,3900,4100,4200,4800,4800,4800,4800,4800,1846,14,3100,3792.3336944745397,480,60002,117341.28710725893
1657108527,35,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,2600,2900,3500,3500,3800,4000,4000,4000,4000,4000,4000,933,10,3100,4091.9474812433014,575,60002,116690.74490889603
1657108527,35,GET,http://192.168.100.38:32604/index.php/,2.700000,0.100000,4000,4400,4800,4900,5600,5600,6200,6200,6200,6200,6200,2752,56,3700,5055.191860465116,570,60035,134118.16279069768
1657108527,35,,Aggregated,7.900000,0.100000,3500,3900,4100,4300,4800,5300,5600,6200,6200,6200,6200,7493,103,3300,4330.510342986788,478,60145,122496.34979314027
1657108528,35,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,3600,3900,4000,4500,4700,5300,5300,5300,5300,5300,5300,1962,23,2900,3933.8384301732926,478,60145,113806.05708460754
1657108528,35,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.000000,3500,3800,3900,3900,4100,4200,4800,4800,4800,4800,4800,1846,14,3100,3792.3336944745397,480,60002,117341.28710725893
1657108528,35,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,2600,2900,3400,3500,3800,3800,3800,3800,3800,3800,3800,933,10,3100,4091.9474812433014,575,60002,116690.74490889603
1657108528,35,GET,http://192.168.100.38:32604/index.php/,2.700000,0.100000,3700,4300,4800,4800,4900,5600,6200,6200,6200,6200,6200,2752,56,3700,5055.191860465116,570,60035,134118.16279069768
1657108528,35,,Aggregated,7.900000,0.100000,3500,3900,4100,4300,4800,5300,5600,6200,6200,6200,6200,7493,103,3300,4330.510342986788,478,60145,122496.34979314027
1657108529,35,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,3500,3600,3700,3700,3900,4000,4000,4000,4000,4000,4000,1965,23,2900,3932.793893129771,478,60145,113808.11806615777
1657108529,35,GET,http://192.168.100.38:32604/all-courses/,2.300000,0.000000,3500,3800,3900,3900,4100,4200,4800,4800,4800,4800,4800,1852,14,3100,3789.860151187905,480,60002,117344.19222462203
1657108529,35,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,2900,3000,3400,3500,3800,3800,3800,3800,3800,3800,3800,934,10,3100,4090.77408993576,575,60002,116692.09850107066
1657108529,35,GET,http://192.168.100.38:32604/index.php/,3.000000,0.100000,3700,4300,4600,4800,5600,6200,60000,60000,60000,60000,60000,2759,57,3700,5072.030445813701,570,60035,134075.6100036245
1657108529,35,,Aggregated,7.700000,0.100000,3500,3700,3900,4100,4800,4900,6200,60000,60000,60000,60000,7510,104,3300,4335.722503328895,478,60145,122484.61038615179
1657108530,35,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,3400,3700,3700,3800,3900,4000,4000,4000,4000,4000,4000,1967,23,2900,3932.4900864260294,478,60145,113809.4885612608
1657108530,35,GET,http://192.168.100.38:32604/all-courses/,2.300000,0.000000,3400,3700,3900,3900,4100,4200,4800,4800,4800,4800,4800,1854,14,3100,3788.5399137001077,480,60002,117345.15641855447
1657108530,35,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,2900,3000,3400,3500,3800,3800,3800,3800,3800,3800,3800,934,10,3100,4090.77408993576,575,60002,116692.09850107066
1657108530,35,GET,http://192.168.100.38:32604/index.php/,3.000000,0.100000,3500,3700,4400,4600,4800,4900,60000,60000,60000,60000,60000,2761,57,3700,5070.848605577689,570,60035,134077.65881926837
1657108530,35,,Aggregated,7.700000,0.100000,3400,3700,3800,3900,4400,4800,4900,60000,60000,60000,60000,7516,104,3300,4334.826636508781,478,60145,122485.36721660457
1657108531,35,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,3400,3700,3700,3800,3900,4000,4000,4000,4000,4000,4000,1967,23,2900,3932.4900864260294,478,60145,113809.4885612608
1657108531,35,GET,http://192.168.100.38:32604/all-courses/,2.300000,0.000000,3500,3700,3900,4100,4200,4800,4800,4800,4800,4800,4800,1854,14,3100,3788.5399137001077,480,60002,117345.15641855447
1657108531,35,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,2600,3000,3400,3400,3500,3500,3500,3500,3500,3500,3500,934,10,3100,4090.77408993576,575,60002,116692.09850107066
1657108531,35,GET,http://192.168.100.38:32604/index.php/,3.000000,0.100000,3500,4200,4400,4600,4800,4900,60000,60000,60000,60000,60000,2761,57,3700,5070.848605577689,570,60035,134077.65881926837
1657108531,35,,Aggregated,7.700000,0.100000,3400,3700,3800,3900,4400,4800,4900,60000,60000,60000,60000,7516,104,3300,4334.826636508781,478,60145,122485.36721660457
1657108532,35,GET,http://192.168.100.38:32604/about/,1.300000,0.000000,3400,3500,3700,3800,3900,4000,4000,4000,4000,4000,4000,1969,23,2900,3931.913661757237,478,60145,113810.8562722194
1657108532,35,GET,http://192.168.100.38:32604/all-courses/,2.400000,0.000000,3400,3700,3900,3900,4100,4200,4800,4800,4800,4800,4800,1857,14,3100,3787.613354873452,480,60002,117346.59881529349
1657108532,35,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,2600,3000,3100,3400,3500,3500,3500,3500,3500,3500,3500,936,10,3100,4087.6720085470088,575,60002,116694.79700854702
1657108532,35,GET,http://192.168.100.38:32604/index.php/,2.600000,0.100000,3500,4000,4200,4300,4800,4800,60000,60000,60000,60000,60000,2767,57,3700,5067.261293820022,570,60035,134083.78749548248
1657108532,35,,Aggregated,7.400000,0.100000,3300,3700,3800,4000,4300,4800,4900,60000,60000,60000,60000,7529,104,3300,4332.940496745916,478,60145,122492.01487581352
1657108533,35,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,3400,3500,3700,3800,3900,4000,4000,4000,4000,4000,4000,1971,23,2900,3931.424150177575,478,60145,113812.22120750888
1657108533,35,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,3400,3700,3900,3900,4100,60000,60000,60000,60000,60000,60000,1858,15,3100,3817.868137782562,480,60002,117283.44133476856
1657108533,35,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,3100,3400,3500,3500,4300,4300,4300,4300,4300,4300,4300,937,10,3100,4087.9466382070436,575,60002,116696.14194236926
1657108533,35,GET,http://192.168.100.38:32604/index.php/,2.900000,0.100000,3500,3800,4100,4200,4800,4800,60000,60000,60000,60000,60000,2769,57,3700,5066.431202600216,570,60035,134085.82448537377
1657108533,35,,Aggregated,7.600000,0.100000,3400,3700,3900,4000,4300,4800,60000,60000,60000,60000,60000,7535,105,3300,4339.985401459854,478,60145,122477.03450564035
1657108534,35,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,3400,3500,3700,3700,3800,3900,3900,3900,3900,3900,3900,1971,23,2900,3931.424150177575,478,60145,113812.22120750888
1657108534,35,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,3400,3700,3900,3900,4100,60000,60000,60000,60000,60000,60000,1858,15,3100,3817.868137782562,480,60002,117283.44133476856
1657108534,35,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,3100,3400,3500,3500,4300,4300,4300,4300,4300,4300,4300,937,10,3100,4087.9466382070436,575,60002,116696.14194236926
1657108534,35,GET,http://192.168.100.38:32604/index.php/,2.900000,0.100000,3500,3800,4100,4200,4800,4800,60000,60000,60000,60000,60000,2769,57,3700,5066.431202600216,570,60035,134085.82448537377
1657108534,35,,Aggregated,7.600000,0.100000,3400,3700,3900,4000,4300,4800,60000,60000,60000,60000,60000,7535,105,3300,4339.985401459854,478,60145,122477.03450564035
1657108535,35,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,3500,3600,3700,3700,3800,3900,3900,3900,3900,3900,3900,1973,23,2900,3930.9209325899647,478,60145,113813.5833755702
1657108535,35,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.100000,3500,3800,4100,4100,4800,60000,60000,60000,60000,60000,60000,1863,15,3100,3818.320987654321,480,60002,117286.00322061192
1657108535,35,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,3100,3100,3800,3800,4300,4300,4300,4300,4300,4300,4300,938,10,3100,4087.675906183369,575,60002,116697.48400852879
1657108535,35,GET,http://192.168.100.38:32604/index.php/,2.900000,0.100000,3700,3800,4000,4100,4800,5100,60000,60000,60000,60000,60000,2771,57,3700,5065.942980873331,570,60035,134087.85853482498
1657108535,35,,Aggregated,7.200000,0.200000,3500,3700,3900,4000,4400,4800,60000,60000,60000,60000,60000,7545,105,3300,4339.457521537442,478,60145,122475.50960901259
1657108536,35,GET,http://192.168.100.38:32604/about/,1.600000,0.000000,3500,3600,3700,3700,3800,3900,3900,3900,3900,3900,3900,1973,23,2900,3930.9209325899647,478,60145,113813.5833755702
1657108536,35,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.100000,3500,3800,4100,4100,4400,4800,60000,60000,60000,60000,60000,1865,15,3100,3818.4981233243966,480,60002,117287.02412868633
1657108536,35,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,3100,3100,3800,3800,4300,4300,4300,4300,4300,4300,4300,938,10,3100,4087.675906183369,575,60002,116697.48400852879
1657108536,35,GET,http://192.168.100.38:32604/index.php/,2.900000,0.100000,3700,4000,4400,4600,5200,60000,60000,60000,60000,60000,60000,2772,57,3700,5065.99025974026,570,60035,134088.87445887446
1657108536,35,,Aggregated,7.200000,0.200000,3500,3800,4000,4100,4600,5200,60000,60000,60000,60000,60000,7548,105,3300,4339.476815050344,478,60145,122476.29835718071
1657108537,35,GET,http://192.168.100.38:32604/about/,1.600000,0.000000,3600,3600,3700,3800,3900,3900,3900,3900,3900,3900,3900,1973,23,2900,3930.9209325899647,478,60145,113813.5833755702
1657108537,35,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.100000,3700,3900,4300,4400,4800,60000,60000,60000,60000,60000,60000,1865,15,3100,3818.4981233243966,480,60002,117287.02412868633
1657108537,35,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,3800,3800,4300,4300,4300,4300,4300,4300,4300,4300,4300,938,10,3100,4087.675906183369,575,60002,116697.48400852879
1657108537,35,GET,http://192.168.100.38:32604/index.php/,2.900000,0.100000,3700,4000,4400,4600,5200,60000,60000,60000,60000,60000,60000,2772,57,3700,5065.99025974026,570,60035,134088.87445887446
1657108537,35,,Aggregated,7.200000,0.200000,3500,3800,4000,4100,4600,5200,60000,60000,60000,60000,60000,7548,105,3300,4339.476815050344,478,60145,122476.29835718071
1657108538,35,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,3600,3700,3800,3800,3900,4200,4200,4200,4200,4200,4200,1974,23,2900,3931.0440729483284,478,60145,113814.26342451874
1657108538,35,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.100000,3900,4400,4800,5200,5500,60000,60000,60000,60000,60000,60000,1869,15,3100,3821.319957196362,480,60002,117289.05939004815
1657108538,35,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,3800,4300,4300,5000,5000,5000,5000,5000,5000,5000,5000,939,10,3100,4088.6975505857295,575,60002,116698.82321618743
1657108538,35,GET,http://192.168.100.38:32604/index.php/,2.400000,0.100000,4000,4800,5100,5200,5300,6000,6000,6000,6000,6000,6000,2776,57,3700,5066.333933717579,570,60035,134092.93083573488
1657108538,35,,Aggregated,6.000000,0.200000,3800,4200,4600,4800,5200,6000,60000,60000,60000,60000,60000,7558,105,3300,4340.481344270971,478,60145,122480.12423921672
1657108539,35,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,3600,3900,4200,4200,4600,5300,5300,5300,5300,5300,5300,1976,23,2900,3932.102732793522,478,60145,113815.62145748988
1657108539,35,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.100000,4300,4800,5200,5300,5600,60000,60000,60000,60000,60000,60000,1871,15,3100,3823.023516835917,480,60002,117290.073757349
1657108539,35,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,4300,4300,5000,5000,5000,5000,5000,5000,5000,5000,5000,939,10,3100,4088.6975505857295,575,60002,116698.82321618743
1657108539,35,GET,http://192.168.100.38:32604/index.php/,2.400000,0.100000,4100,4800,5200,5200,6000,6100,6100,6100,6100,6100,6100,2777,57,3700,5066.700036010083,570,60035,134093.94310406913
1657108539,35,,Aggregated,6.000000,0.200000,3900,4400,5000,5200,5300,6000,6100,60000,60000,60000,60000,7563,105,3300,4341.164220547402,478,60145,122478.97276213142
1657108540,35,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,3600,3900,4200,4200,4600,5300,5300,5300,5300,5300,5300,1976,23,2900,3932.102732793522,478,60145,113815.62145748988
1657108540,35,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.100000,4300,4800,5200,5300,5600,60000,60000,60000,60000,60000,60000,1871,15,3100,3823.023516835917,480,60002,117290.073757349
1657108540,35,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,4300,4300,5000,5000,5000,5000,5000,5000,5000,5000,5000,939,10,3100,4088.6975505857295,575,60002,116698.82321618743
1657108540,35,GET,http://192.168.100.38:32604/index.php/,2.400000,0.100000,5100,5200,5300,5300,6000,6100,6100,6100,6100,6100,6100,2777,57,3700,5066.700036010083,570,60035,134093.94310406913
1657108540,35,,Aggregated,6.000000,0.200000,3900,4400,5000,5200,5300,6000,6100,60000,60000,60000,60000,7563,105,3300,4341.164220547402,478,60145,122478.97276213142
1657108541,35,GET,http://192.168.100.38:32604/about/,1.100000,0.000000,4200,5200,5300,5300,5300,5500,5500,5500,5500,5500,5500,1979,23,2900,3934.264780192016,478,60145,113817.65336028297
1657108541,35,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.100000,4800,5200,5300,5300,5600,60000,60000,60000,60000,60000,60000,1873,15,3100,3824.4196476241323,480,60002,117291.08595835557
1657108541,35,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,939,10,3100,4088.6975505857295,575,60002,116698.82321618743
1657108541,35,GET,http://192.168.100.38:32604/index.php/,2.000000,0.000000,5300,6100,6300,6300,6600,6600,6600,6600,6600,6600,6600,2780,57,3700,5068.232014388489,570,60035,134096.97553956835
1657108541,35,,Aggregated,5.600000,0.100000,4800,5200,5300,5300,6100,6600,60000,60000,60000,60000,60000,7571,105,3300,4342.625809008057,478,60145,122480.66662263902
1657108542,35,GET,http://192.168.100.38:32604/about/,1.300000,0.000000,5200,5200,5300,5300,5500,5500,5500,5500,5500,5500,5500,1980,23,2900,3934.9025252525253,478,60145,113818.3292929293
1657108542,35,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.100000,4800,5200,5300,5300,5600,60000,60000,60000,60000,60000,60000,1873,15,3100,3824.4196476241323,480,60002,117291.08595835557
1657108542,35,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,5000,5000,5500,5500,5500,5500,5500,5500,5500,5500,5500,940,10,3100,4090.1670212765957,575,60002,116700.15957446808
1657108542,35,GET,http://192.168.100.38:32604/index.php/,1.800000,0.000000,5300,6100,6300,6300,6600,6600,6600,6600,6600,6600,6600,2780,57,3700,5068.232014388489,570,60035,134096.97553956835
1657108542,35,,Aggregated,5.700000,0.100000,5200,5300,5300,5500,6100,6600,6600,6600,6600,6600,6600,7573,105,3300,4342.887495048198,478,60145,122479.1018090585
1657108543,35,GET,http://192.168.100.38:32604/about/,1.300000,0.000000,5200,5200,5300,5300,5500,5500,5500,5500,5500,5500,5500,1980,23,2900,3934.9025252525253,478,60145,113818.3292929293
1657108543,35,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.100000,5000,5200,5300,5300,5500,5600,5600,5600,5600,5600,5600,1873,15,3100,3824.4196476241323,480,60002,117291.08595835557
1657108543,35,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,940,10,3100,4090.1670212765957,575,60002,116700.15957446808
1657108543,35,GET,http://192.168.100.38:32604/index.php/,1.800000,0.000000,6000,6100,6300,6600,6600,6600,6600,6600,6600,6600,6600,2780,57,3700,5068.232014388489,570,60035,134096.97553956835
1657108543,35,,Aggregated,5.700000,0.100000,5200,5300,5300,5500,6100,6600,6600,6600,6600,6600,6600,7573,105,3300,4342.887495048198,478,60145,122479.1018090585
1657108544,35,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,5300,5300,5500,5500,5500,5500,5500,5500,5500,5500,5500,1983,23,3000,3937.1598587997983,478,60145,113820.35300050428
1657108544,35,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.100000,5200,5300,5300,5500,5600,5600,5600,5600,5600,5600,5600,1875,15,3100,3826.1829333333335,480,60002,117292.096
1657108544,35,GET,http://192.168.100.38:32604/contact/,0.400000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,942,10,3200,4092.8354564755837,575,60002,116702.8237791932
1657108544,35,GET,http://192.168.100.38:32604/index.php/,1.200000,0.000000,6100,6300,6600,6600,6700,6900,6900,6900,6900,6900,6900,2782,57,3700,5069.496405463695,570,60035,134098.99352983464
1657108544,35,,Aggregated,4.700000,0.100000,5300,5500,5500,5600,6300,6600,6900,6900,6900,6900,6900,7582,105,3300,4344.535874439462,478,60145,122477.69717752571
1657108545,35,GET,http://192.168.100.38:32604/about/,1.000000,0.000000,5300,5300,5500,5500,5500,5500,5500,5500,5500,5500,5500,1983,23,3000,3937.1598587997983,478,60145,113820.35300050428
1657108545,35,GET,http://192.168.100.38:32604/all-courses/,1.500000,0.000000,5300,5400,5600,5600,5600,5600,5600,5600,5600,5600,5600,1877,15,3100,3828.009589770911,480,60002,117293.10388918487
1657108545,35,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,5500,5500,5500,6200,6200,6200,6200,6200,6200,6200,6200,943,10,3200,4095.1124072110288,575,60002,116704.15164369035
1657108545,35,GET,http://192.168.100.38:32604/index.php/,1.200000,0.000000,6300,6600,6700,6700,6900,7400,7400,7400,7400,7400,7400,2783,57,3700,5070.320876751707,570,60035,134100.00143729788
1657108545,35,,Aggregated,4.200000,0.000000,5400,5500,5600,6100,6600,6900,7400,7400,7400,7400,7400,7586,105,3300,4345.499077247561,478,60145,122477.88491958872
1657108546,35,GET,http://192.168.100.38:32604/about/,1.000000,0.000000,5300,5300,5500,5500,5500,5500,5500,5500,5500,5500,5500,1983,23,3000,3937.1598587997983,478,60145,113820.35300050428
1657108546,35,GET,http://192.168.100.38:32604/all-courses/,1.500000,0.000000,5400,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,1877,15,3100,3828.009589770911,480,60002,117293.10388918487
1657108546,35,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,5500,5500,6200,6200,6200,6200,6200,6200,6200,6200,6200,943,10,3200,4095.1124072110288,575,60002,116704.15164369035
1657108546,35,GET,http://192.168.100.38:32604/index.php/,1.200000,0.000000,6300,6600,6700,6700,6900,7400,7400,7400,7400,7400,7400,2783,57,3700,5070.320876751707,570,60035,134100.00143729788
1657108546,35,,Aggregated,4.200000,0.000000,5400,5500,5600,6100,6600,6900,7400,7400,7400,7400,7400,7586,105,3300,4345.499077247561,478,60145,122477.88491958872
1657108547,35,GET,http://192.168.100.38:32604/about/,1.000000,0.000000,5500,5500,5500,5500,6600,6600,6600,6600,6600,6600,6600,1984,23,3000,3938.4873991935483,478,60145,113821.02620967742
1657108547,35,GET,http://192.168.100.38:32604/all-courses/,1.500000,0.000000,5400,5600,5600,5600,5600,7200,7200,7200,7200,7200,7200,1878,15,3100,3829.8130990415334,480,60002,117293.60702875399
1657108547,35,GET,http://192.168.100.38:32604/contact/,0.400000,0.000000,6200,6300,6500,6500,7200,7200,7200,7200,7200,7200,7200,946,10,3200,4103.3488372093025,575,60002,116708.11839323468
1657108547,35,GET,http://192.168.100.38:32604/index.php/,1.100000,0.000000,6600,6700,6900,6900,7400,7400,7400,7400,7400,7400,7400,2783,57,3700,5070.320876751707,570,60035,134100.00143729788
1657108547,35,,Aggregated,4.000000,0.000000,5500,6000,6300,6600,6900,7200,7400,7400,7400,7400,7400,7591,105,3300,4347.097747332367,478,60145,122474.57436437887
1657108548,35,GET,http://192.168.100.38:32604/about/,1.000000,0.000000,5500,5500,5500,5500,6600,6600,6600,6600,6600,6600,6600,1984,23,3000,3938.4873991935483,478,60145,113821.02620967742
1657108548,35,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,5400,5600,5600,5600,7200,7200,7200,7200,7200,7200,7200,1878,15,3100,3829.8130990415334,480,60002,117293.60702875399
1657108548,35,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,6200,6300,6500,6500,7200,7200,7200,7200,7200,7200,7200,946,10,3200,4103.3488372093025,575,60002,116708.11839323468
1657108548,35,GET,http://192.168.100.38:32604/index.php/,1.200000,0.000000,6700,6900,7400,7400,60000,60000,60000,60000,60000,60000,60000,2785,58,3700,5090.875763016158,570,60035,134052.85745062836
1657108548,35,,Aggregated,4.100000,0.000000,5600,6300,6600,6700,7200,7400,60000,60000,60000,60000,60000,7593,106,3300,4354.827472672198,478,60145,122460.3447912551
1657108549,35,GET,http://192.168.100.38:32604/about/,1.000000,0.000000,5300,5500,5500,5500,6600,6600,6600,6600,6600,6600,6600,1984,23,3000,3938.4873991935483,478,60145,113821.02620967742
1657108549,35,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,5400,5600,5600,5600,7200,7200,7200,7200,7200,7200,7200,1878,15,3100,3829.8130990415334,480,60002,117293.60702875399
