Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656986408,88,GET,http://192.168.100.38:30102/,2.300000,0.000000,8500,9400,9800,10000,10000,11000,11000,11000,11000,11000,11000,2012,0,2900,3877.1784294234594,204,23547,164975.0
1656986408,88,GET,http://192.168.100.38:30102/?page_id=1002,2.200000,0.000000,7400,7600,8100,8200,8800,9000,9000,9000,9000,9000,9000,1290,0,2400,3491.146511627907,200,23213,142066.0534883721
1656986408,88,GET,http://192.168.100.38:30102/?page_id=1004,1.900000,0.000000,7200,7900,8000,8500,9200,9300,9500,9500,9500,9500,9500,657,0,2600,3472.780821917808,167,22614,138861.0
1656986408,88,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,9700,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1317,0,3500,4867.68185269552,198,25409,155554.6651480638
1656986408,88,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,12000,12000,12000,12000,12000,14000,14000,14000,14000,14000,14000,1285,0,3700,4878.9392996108945,238,25184,155165.92684824902
1656986408,88,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,9900,9900,11000,11000,12000,12000,12000,12000,12000,12000,12000,1285,0,3100,4286.423346303502,187,24936,139535.29260700388
1656986408,88,,Aggregated,10.500000,0.000000,8500,9500,10000,11000,12000,12000,13000,14000,14000,14000,14000,7846,0,3000,4177.199464695386,167,25409,151667.4926076982
1656986409,76,GET,http://192.168.100.38:30102/,2.300000,0.000000,8500,9400,9500,10000,10000,11000,11000,11000,11000,11000,11000,2012,0,2900,3877.1784294234594,204,23547,164975.0
1656986409,76,GET,http://192.168.100.38:30102/?page_id=1002,2.200000,0.000000,7400,7600,8100,8100,8800,9000,9000,9000,9000,9000,9000,1290,0,2400,3491.146511627907,200,23213,142066.0534883721
1656986409,76,GET,http://192.168.100.38:30102/?page_id=1004,1.900000,0.000000,6900,7200,8000,8500,9300,9500,9500,9500,9500,9500,9500,657,0,2600,3472.780821917808,167,22614,138861.0
1656986409,76,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,9700,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1317,0,3500,4867.68185269552,198,25409,155554.6651480638
1656986409,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,12000,12000,12000,12000,12000,14000,14000,14000,14000,14000,14000,1285,0,3700,4878.9392996108945,238,25184,155165.92684824902
1656986409,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1285,0,3100,4286.423346303502,187,24936,139535.29260700388
1656986409,76,,Aggregated,10.500000,0.000000,8500,9500,10000,11000,12000,12000,13000,14000,14000,14000,14000,7846,0,3000,4177.199464695386,167,25409,151667.4926076982
1656986410,76,GET,http://192.168.100.38:30102/,2.100000,0.000000,8300,8500,9400,9500,10000,11000,11000,11000,11000,11000,11000,2015,0,2900,3882.85111662531,204,23547,164975.0
1656986410,76,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,7400,7600,8100,8100,8800,9000,9000,9000,9000,9000,9000,1290,0,2400,3491.146511627907,200,23213,142066.0534883721
1656986410,76,GET,http://192.168.100.38:30102/?page_id=1004,2.100000,0.000000,7000,8000,8200,8500,9300,9500,9500,9500,9500,9500,9500,659,0,2700,3488.761760242792,167,22614,138861.0
1656986410,76,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1323,0,3500,4894.619047619048,198,25409,155550.68480725624
1656986410,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,12000,12000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1287,0,3700,4890.04662004662,238,25184,155165.9766899767
1656986410,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.900000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1288,0,3100,4300.132763975155,187,24936,139535.3711180124
1656986410,76,,Aggregated,10.000000,0.000000,8600,10000,11000,11000,12000,12000,13000,14000,14000,14000,14000,7862,0,3000,4189.043500381582,167,25409,151667.89099465785
1656986411,76,GET,http://192.168.100.38:30102/,2.100000,0.000000,8300,8500,9500,10000,10000,11000,11000,11000,11000,11000,11000,2019,0,2900,3891.19960376424,204,23547,164975.0
1656986411,76,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,7200,7600,8000,8100,8900,9400,9400,9400,9400,9400,9400,1294,0,2400,3503.8632148377123,200,23213,142066.13060278207
1656986411,76,GET,http://192.168.100.38:30102/?page_id=1004,2.100000,0.000000,7600,8000,8500,9300,9300,9500,9500,9500,9500,9500,9500,662,0,2700,3511.0694864048337,167,22614,138861.0
1656986411,76,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1324,0,3500,4895.317220543807,198,25409,155550.0249244713
1656986411,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,12000,12000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1288,0,3700,4894.976708074534,238,25184,155166.00155279503
1656986411,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.900000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1288,0,3100,4300.132763975155,187,24936,139535.3711180124
1656986411,76,,Aggregated,10.000000,0.000000,8500,9500,10000,11000,12000,12000,13000,13000,14000,14000,14000,7875,0,3000,4195.4742857142855,167,25409,151665.73726984128
1656986412,76,GET,http://192.168.100.38:30102/,2.100000,0.000000,8300,8500,9500,10000,10000,11000,11000,11000,11000,11000,11000,2019,0,2900,3891.19960376424,204,23547,164975.0
1656986412,76,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,7400,7600,8000,8100,8900,9400,9400,9400,9400,9400,9400,1294,0,2400,3503.8632148377123,200,23213,142066.13060278207
1656986412,76,GET,http://192.168.100.38:30102/?page_id=1004,2.100000,0.000000,7600,8000,8500,9300,9300,9500,9500,9500,9500,9500,9500,662,0,2700,3511.0694864048337,167,22614,138861.0
1656986412,76,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1324,0,3500,4895.317220543807,198,25409,155550.0249244713
1656986412,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,12000,12000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1288,0,3700,4894.976708074534,238,25184,155166.00155279503
1656986412,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.900000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1288,0,3100,4300.132763975155,187,24936,139535.3711180124
1656986412,76,,Aggregated,10.000000,0.000000,8500,9500,10000,11000,12000,12000,13000,13000,14000,14000,14000,7875,0,3000,4195.4742857142855,167,25409,151665.73726984128
1656986413,76,GET,http://192.168.100.38:30102/,2.000000,0.000000,8000,8500,9400,9600,10000,10000,10000,10000,10000,10000,10000,2020,0,2900,3894.0351485148517,204,23547,164975.0
1656986413,76,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,7200,7600,8000,8000,8900,9400,9400,9400,9400,9400,9400,1294,0,2400,3503.8632148377123,200,23213,142066.13060278207
1656986413,76,GET,http://192.168.100.38:30102/?page_id=1004,2.000000,0.000000,8200,8700,9300,9300,9300,9500,9500,9500,9500,9500,9500,663,0,2700,3518.841628959276,167,22614,138861.0
1656986413,76,GET,http://192.168.100.38:30102/?post_type=product,2.100000,0.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1326,0,3500,4906.170437405732,198,25409,155548.70814479637
1656986413,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,11000,12000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1290,0,3700,4903.393798449612,238,25184,155166.0511627907
1656986413,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.600000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1288,0,3100,4300.132763975155,187,24936,139535.3711180124
1656986413,76,,Aggregated,9.900000,0.000000,9300,10000,11000,11000,12000,13000,13000,14000,14000,14000,14000,7881,0,3000,4200.288415175739,167,25409,151667.461870321
1656986414,76,GET,http://192.168.100.38:30102/,1.900000,0.000000,8200,8500,8600,9300,9600,10000,10000,10000,10000,10000,10000,2026,0,2900,3905.8682132280355,204,23547,164975.0
1656986414,76,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,7400,7600,8000,8000,8900,9400,9400,9400,9400,9400,9400,1299,0,2500,3518.6651270207853,200,23213,142066.22632794458
1656986414,76,GET,http://192.168.100.38:30102/?page_id=1004,1.800000,0.000000,8000,8700,9300,9300,9300,9500,9500,9500,9500,9500,9500,665,0,2700,3531.547368421053,167,22614,138861.0
1656986414,76,GET,http://192.168.100.38:30102/?post_type=product,2.100000,0.000000,10000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1334,0,3600,4932.529985007496,198,25409,155543.48050974513
1656986414,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,11000,12000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1296,0,3700,4924.700617283951,238,25184,155166.19907407407
1656986414,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.700000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1290,0,3100,4306.6565891472865,187,24936,139535.42325581395
1656986414,76,,Aggregated,9.700000,0.000000,8900,10000,11000,11000,12000,12000,13000,14000,14000,14000,14000,7910,0,3000,4216.2462705436155,167,25409,151670.92743362833
1656986415,76,GET,http://192.168.100.38:30102/,1.900000,0.000000,8200,8500,8600,9300,9600,10000,10000,10000,10000,10000,10000,2026,0,2900,3905.8682132280355,204,23547,164975.0
1656986415,76,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,7400,7600,8000,8000,8900,9400,9400,9400,9400,9400,9400,1299,0,2500,3518.6651270207853,200,23213,142066.22632794458
1656986415,76,GET,http://192.168.100.38:30102/?page_id=1004,1.800000,0.000000,8000,8700,9300,9300,9300,9500,9500,9500,9500,9500,9500,665,0,2700,3531.547368421053,167,22614,138861.0
1656986415,76,GET,http://192.168.100.38:30102/?post_type=product,2.100000,0.000000,10000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1334,0,3600,4932.529985007496,198,25409,155543.48050974513
1656986415,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,11000,12000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1296,0,3700,4924.700617283951,238,25184,155166.19907407407
1656986415,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.700000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1290,0,3100,4306.6565891472865,187,24936,139535.42325581395
1656986415,76,,Aggregated,9.700000,0.000000,8900,10000,11000,11000,12000,12000,13000,14000,14000,14000,14000,7910,0,3000,4216.2462705436155,167,25409,151670.92743362833
1656986416,76,GET,http://192.168.100.38:30102/,1.800000,0.000000,8300,8500,8600,9300,9600,10000,10000,10000,10000,10000,10000,2027,0,2900,3908.012826837691,204,23547,164975.0
1656986416,76,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,7200,7600,7600,8200,8900,9400,9400,9400,9400,9400,9400,1303,0,2500,3530.178050652341,200,23213,142066.3023791251
1656986416,76,GET,http://192.168.100.38:30102/?page_id=1004,1.300000,0.000000,7900,8200,8700,8700,9300,9300,9300,9300,9300,9300,9300,666,0,2700,3538.087087087087,167,22614,138861.0
1656986416,76,GET,http://192.168.100.38:30102/?post_type=product,2.500000,0.000000,10000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,1335,0,3600,4935.458426966292,198,25409,155542.83146067415
1656986416,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1296,0,3700,4924.700617283951,238,25184,155166.19907407407
1656986416,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.700000,0.000000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1292,0,3100,4316.2314241486065,187,24936,139535.47523219814
1656986416,76,,Aggregated,9.600000,0.000000,8600,10000,11000,11000,12000,12000,13000,14000,14000,14000,14000,7919,0,3000,4220.930673064781,167,25409,151663.47404975374
1656986417,76,GET,http://192.168.100.38:30102/,1.800000,0.000000,8300,8400,8600,9300,9600,10000,10000,10000,10000,10000,10000,2029,0,2900,3911.6313454903893,204,23547,164975.0
1656986417,76,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,7200,7500,7600,8200,8900,9400,9400,9400,9400,9400,9400,1305,0,2500,3530.7616858237548,200,23213,142066.34022988507
1656986417,76,GET,http://192.168.100.38:30102/?page_id=1004,1.300000,0.000000,8000,8400,8700,8700,9300,9300,9300,9300,9300,9300,9300,668,0,2700,3551.547904191617,167,22614,138861.0
1656986417,76,GET,http://192.168.100.38:30102/?post_type=product,2.500000,0.000000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1337,0,3600,4946.168287210172,198,25409,155541.5362752431
1656986417,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,9900,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1300,0,3700,4932.44,238,25184,155166.2969230769
1656986417,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.700000,0.000000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1292,0,3100,4316.2314241486065,187,24936,139535.47523219814
1656986417,76,,Aggregated,9.600000,0.000000,8400,9500,10000,11000,12000,12000,13000,13000,13000,13000,13000,7931,0,3000,4226.270079435128,167,25409,151663.7310553524
1656986418,76,GET,http://192.168.100.38:30102/,1.800000,0.000000,8300,8400,8600,9300,9600,10000,10000,10000,10000,10000,10000,2029,0,2900,3911.6313454903893,204,23547,164975.0
1656986418,76,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,7200,7500,7600,8200,8900,9400,9400,9400,9400,9400,9400,1305,0,2500,3530.7616858237548,200,23213,142066.34022988507
1656986418,76,GET,http://192.168.100.38:30102/?page_id=1004,1.300000,0.000000,7900,8000,8400,8700,9300,9300,9300,9300,9300,9300,9300,668,0,2700,3551.547904191617,167,22614,138861.0
1656986418,76,GET,http://192.168.100.38:30102/?post_type=product,2.500000,0.000000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1337,0,3600,4946.168287210172,198,25409,155541.5362752431
1656986418,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,9500,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,1300,0,3700,4932.44,238,25184,155166.2969230769
1656986418,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.700000,0.000000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1292,0,3100,4316.2314241486065,187,24936,139535.47523219814
1656986418,76,,Aggregated,9.600000,0.000000,8400,9500,10000,11000,12000,12000,13000,13000,13000,13000,13000,7931,0,3000,4226.270079435128,167,25409,151663.7310553524
1656986419,76,GET,http://192.168.100.38:30102/,1.800000,0.000000,8200,8300,8600,9300,9600,10000,10000,10000,10000,10000,10000,2030,0,2900,3913.023645320197,204,23547,164975.0
1656986419,76,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,7200,7200,7600,7600,8200,9400,9400,9400,9400,9400,9400,1307,0,2500,3536.151491966335,200,23213,142066.3779648049
1656986419,76,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,7900,7900,8400,8400,8700,8700,8700,8700,8700,8700,8700,668,0,2700,3551.547904191617,167,22614,138861.0
1656986419,76,GET,http://192.168.100.38:30102/?post_type=product,2.100000,0.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1338,0,3600,4949.9454409566515,198,25409,155540.89013452915
1656986419,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,9500,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,1301,0,3700,4935.265180630285,238,25184,155166.32129131438
1656986419,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1296,0,3100,4330.478395061728,187,24936,139535.5787037037
1656986419,76,,Aggregated,9.400000,0.000000,8200,9300,9700,10000,11000,12000,13000,13000,13000,13000,13000,7940,0,3000,4230.948236775818,167,25409,151657.72783375316
1656986420,76,GET,http://192.168.100.38:30102/,1.800000,0.000000,7700,8300,8400,8600,9300,9600,9600,9600,9600,9600,9600,2035,0,2900,3920.6461916461917,204,23547,164975.0
1656986420,76,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,7200,7200,7600,7600,8400,9400,9400,9400,9400,9400,9400,1311,0,2500,3545.476735316552,200,23213,142066.45308924484
1656986420,76,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,7900,7900,8400,8400,8700,8700,8700,8700,8700,8700,8700,668,0,2700,3551.547904191617,167,22614,138861.0
1656986420,76,GET,http://192.168.100.38:30102/?post_type=product,2.100000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1339,0,3600,4954.224794622853,198,25409,155540.24495892457
1656986420,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,9600,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,1307,0,3700,4956.982402448355,238,25184,155166.46671767408
1656986420,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,8300,8700,9600,9600,11000,11000,11000,11000,11000,11000,11000,1304,0,3100,4352.566717791411,187,24936,139535.7837423313
1656986420,76,,Aggregated,9.400000,0.000000,8200,8900,9600,10000,11000,12000,13000,13000,13000,13000,13000,7964,0,3100,4242.503641386238,167,25409,151652.18671521847
1656986421,76,GET,http://192.168.100.38:30102/,1.800000,0.000000,7700,8300,8400,8600,9300,9600,9600,9600,9600,9600,9600,2035,0,2900,3920.6461916461917,204,23547,164975.0
1656986421,76,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,7100,7200,7200,7600,8200,8400,8400,8400,8400,8400,8400,1311,0,2500,3545.476735316552,200,23213,142066.45308924484
1656986421,76,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,7900,7900,7900,8400,8400,8400,8400,8400,8400,8400,8400,668,0,2700,3551.547904191617,167,22614,138861.0
1656986421,76,GET,http://192.168.100.38:30102/?post_type=product,2.100000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1339,0,3600,4954.224794622853,198,25409,155540.24495892457
1656986421,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,9600,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,1307,0,3700,4956.982402448355,238,25184,155166.46671767408
1656986421,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,8300,8700,9600,9600,11000,11000,11000,11000,11000,11000,11000,1304,0,3100,4352.566717791411,187,24936,139535.7837423313
1656986421,76,,Aggregated,9.400000,0.000000,8200,8900,9600,10000,11000,12000,13000,13000,13000,13000,13000,7964,0,3100,4242.503641386238,167,25409,151652.18671521847
1656986422,76,GET,http://192.168.100.38:30102/,1.700000,0.000000,7000,8300,8300,8600,8900,9300,9300,9300,9300,9300,9300,2037,0,2900,3923.3038782523317,204,23547,164975.0
1656986422,76,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,7100,7200,7200,7600,8200,8400,8400,8400,8400,8400,8400,1311,0,2500,3545.476735316552,200,23213,142066.45308924484
1656986422,76,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,7900,7900,7900,7900,8400,8400,8400,8400,8400,8400,8400,669,0,2700,3555.121076233184,167,22614,138861.0
1656986422,76,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,10000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,1340,0,3600,4956.546268656716,198,25409,155539.60074626867
1656986422,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.200000,0.000000,9700,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1309,0,3700,4966.211611917494,238,25184,155166.51489686783
1656986422,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,8300,8700,9200,9600,11000,11000,11000,11000,11000,11000,11000,1306,0,3100,4359.287901990811,187,24936,139535.83460949463
1656986422,76,,Aggregated,9.500000,0.000000,8000,8700,9600,10000,11000,12000,13000,13000,13000,13000,13000,7972,0,3100,4246.618038133467,167,25409,151652.16219267435
1656986423,76,GET,http://192.168.100.38:30102/,1.700000,0.000000,6900,7100,8300,8600,8900,9300,9300,9300,9300,9300,9300,2039,0,2900,3925.749877390878,204,23547,164975.0
1656986423,76,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,6900,7200,7200,7200,7600,8400,8400,8400,8400,8400,8400,1313,0,2500,3546.149276466108,200,23213,142066.4904798172
1656986423,76,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,7900,7900,8400,8400,9000,9000,9000,9000,9000,9000,9000,671,0,2700,3565.9269746646796,167,22614,138861.0
1656986423,76,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,10000,11000,11000,11000,13000,13000,13000,13000,13000,13000,13000,1342,0,3600,4962.017138599106,198,25409,155538.31520119225
1656986423,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.200000,0.000000,9900,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1313,0,3800,4976.204874333587,238,25184,155166.61081492764
1656986423,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,8300,8700,9600,10000,11000,11000,11000,11000,11000,11000,11000,1310,0,3100,4373.918320610687,187,24936,139535.9358778626
1656986423,76,,Aggregated,9.500000,0.000000,8000,8800,9600,10000,11000,12000,13000,13000,13000,13000,13000,7988,0,3100,4253.386579869804,167,25409,151646.38370055082
1656986424,76,GET,http://192.168.100.38:30102/,1.700000,0.000000,6900,7100,8300,8600,8900,9300,9300,9300,9300,9300,9300,2039,0,2900,3925.749877390878,204,23547,164975.0
1656986424,76,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,6900,7200,7200,7200,7600,8400,8400,8400,8400,8400,8400,1313,0,2500,3546.149276466108,200,23213,142066.4904798172
1656986424,76,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,7700,8400,8400,9000,9000,9000,9000,9000,9000,9000,9000,671,0,2700,3565.9269746646796,167,22614,138861.0
1656986424,76,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,10000,11000,11000,11000,13000,13000,13000,13000,13000,13000,13000,1342,0,3600,4962.017138599106,198,25409,155538.31520119225
1656986424,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.200000,0.000000,9900,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1313,0,3800,4976.204874333587,238,25184,155166.61081492764
1656986424,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,8300,8500,9200,9600,11000,11000,11000,11000,11000,11000,11000,1310,0,3100,4373.918320610687,187,24936,139535.9358778626
1656986424,76,,Aggregated,9.500000,0.000000,8000,8800,9600,10000,11000,12000,13000,13000,13000,13000,13000,7988,0,3100,4253.386579869804,167,25409,151646.38370055082
1656986425,76,GET,http://192.168.100.38:30102/,1.600000,0.000000,6900,6900,7100,7100,8300,8900,8900,8900,8900,8900,8900,2039,0,2900,3925.749877390878,204,23547,164975.0
1656986425,76,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,6700,6900,6900,7200,8400,8400,8400,8400,8400,8400,8400,1313,0,2500,3546.149276466108,200,23213,142066.4904798172
1656986425,76,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,7700,8400,8400,9000,9000,9000,9000,9000,9000,9000,9000,671,0,2700,3565.9269746646796,167,22614,138861.0
1656986425,76,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,10000,10000,11000,11000,13000,13000,13000,13000,13000,13000,13000,1344,0,3600,4969.2358630952385,198,25409,155537.03348214287
1656986425,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,9700,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,1317,0,3800,4992.793470007593,238,25184,155166.7061503417
1656986425,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.100000,0.000000,8300,8700,9600,9800,11000,11000,11000,11000,11000,11000,11000,1312,0,3100,4378.813262195122,187,24936,139535.9862804878
1656986425,76,,Aggregated,8.900000,0.000000,8300,9100,9700,10000,11000,12000,13000,13000,13000,13000,13000,7996,0,3100,4258.704352176088,167,25409,151645.8975737869
1656986426,76,GET,http://192.168.100.38:30102/,1.600000,0.000000,6900,7100,7800,8300,8800,8900,8900,8900,8900,8900,8900,2042,0,3000,3931.631733594515,204,23547,164975.0
1656986426,76,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,6700,6900,7200,7700,8400,9100,9100,9100,9100,9100,9100,1318,0,2500,3555.7344461305006,200,23213,142066.58345978757
1656986426,76,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,5900,5900,9000,9000,9000,9000,9000,9000,9000,9000,9000,671,0,2700,3565.9269746646796,167,22614,138861.0
1656986426,76,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,10000,11000,11000,11000,13000,13000,13000,13000,13000,13000,13000,1348,0,3600,4985.682492581603,198,25409,155534.48145400593
1656986426,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,9700,10000,11000,12000,12000,12000,13000,13000,13000,13000,13000,1319,0,3800,5002.1379833206975,238,25184,155166.75360121304
1656986426,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.100000,0.000000,8300,9000,9600,9800,10000,11000,11000,11000,11000,11000,11000,1315,0,3200,4388.2060836501905,187,24936,139536.06159695817
1656986426,76,,Aggregated,9.000000,0.000000,8300,9200,9800,10000,11000,12000,13000,13000,13000,13000,13000,8013,0,3100,4267.63983526769,167,25409,151642.80394359166
1656986427,76,GET,http://192.168.100.38:30102/,1.600000,0.000000,6900,7100,7800,8300,8800,8900,8900,8900,8900,8900,8900,2042,0,3000,3931.631733594515,204,23547,164975.0
1656986427,76,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,6700,7100,7700,7700,8400,9100,9100,9100,9100,9100,9100,1318,0,2500,3555.7344461305006,200,23213,142066.58345978757
1656986427,76,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,5900,5900,9000,9000,9000,9000,9000,9000,9000,9000,9000,671,0,2700,3565.9269746646796,167,22614,138861.0
1656986427,76,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,10000,11000,11000,11000,13000,13000,13000,13000,13000,13000,13000,1348,0,3600,4985.682492581603,198,25409,155534.48145400593
1656986427,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,10000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1319,0,3800,5002.1379833206975,238,25184,155166.75360121304
