Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656133016,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,6600,7300,7800,8000,8700,9700,10000,10000,10000,10000,10000,1267,0,1900,2883.9021310181533,173,13759,155281.0
1656133016,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,4900,5600,6200,6600,7700,7700,7700,7700,7700,7700,7700,1193,0,1600,2516.8172673931267,146,13450,139652.0
1656133016,65,,Aggregated,12.600000,0.000000,5100,6000,6800,7000,8000,8600,8900,9700,10000,10000,10000,7325,0,1600,2443.8023208191125,113,13759,151550.08969283276
1656133017,65,GET,http://192.168.100.38:30946/,3.200000,0.000000,4800,5900,6000,6800,8100,8700,9400,9400,9400,9400,9400,1844,0,1500,2307.761388286334,129,11767,165064.0
1656133017,65,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,4200,5300,6400,6500,6800,7400,7400,7400,7400,7400,7400,1254,0,1300,2071.615629984051,113,11768,142177.0
1656133017,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,4500,5200,5500,5600,5900,6900,6900,6900,6900,6900,6900,583,0,1200,2087.1423670668955,115,10906,138558.0
1656133017,65,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,5600,6800,7200,7600,7900,8600,8900,8900,8900,8900,8900,1205,0,1800,2723.86887966805,156,13499,154760.0
1656133017,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.400000,0.000000,6600,7600,8000,8400,8700,9700,10000,10000,10000,10000,10000,1271,0,1900,2897.450039339103,173,13759,155281.0
1656133017,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,5500,5600,6500,6600,7700,8100,8100,8100,8100,8100,8100,1203,0,1700,2540.423940149626,146,13450,139652.0
1656133017,65,,Aggregated,12.200000,0.000000,5400,6000,6800,7000,8000,8600,9400,9700,10000,10000,10000,7360,0,1600,2458.0398097826087,113,13759,151534.86345108695
1656133018,65,GET,http://192.168.100.38:30946/,3.200000,0.000000,4800,5900,6000,6800,8100,8700,9400,9400,9400,9400,9400,1844,0,1500,2307.761388286334,129,11767,165064.0
1656133018,65,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,4200,5300,6400,6500,6800,7400,7400,7400,7400,7400,7400,1254,0,1300,2071.615629984051,113,11768,142177.0
1656133018,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,4600,5200,5500,5600,6900,6900,6900,6900,6900,6900,6900,583,0,1200,2087.1423670668955,115,10906,138558.0
1656133018,65,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,5600,6800,7200,7600,7900,8600,8900,8900,8900,8900,8900,1205,0,1800,2723.86887966805,156,13499,154760.0
1656133018,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.400000,0.000000,6600,7600,8000,8400,8700,9700,10000,10000,10000,10000,10000,1271,0,1900,2897.450039339103,173,13759,155281.0
1656133018,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,5500,5900,6600,6600,7700,8100,8100,8100,8100,8100,8100,1203,0,1700,2540.423940149626,146,13450,139652.0
1656133018,65,,Aggregated,12.200000,0.000000,5400,6000,6800,7000,8000,8600,9400,9700,10000,10000,10000,7360,0,1600,2458.0398097826087,113,13759,151534.86345108695
1656133019,65,GET,http://192.168.100.38:30946/,3.200000,0.000000,4700,6000,6800,6800,7000,8700,9400,9400,9400,9400,9400,1844,0,1500,2307.761388286334,129,11767,165064.0
1656133019,65,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,4300,5800,6500,6600,6800,7400,7400,7400,7400,7400,7400,1254,0,1300,2071.615629984051,113,11768,142177.0
1656133019,65,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,4600,5200,5500,5600,6900,6900,6900,6900,6900,6900,6900,583,0,1200,2087.1423670668955,115,10906,138558.0
1656133019,65,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,6800,7200,7800,7900,8600,8900,8900,8900,8900,8900,8900,1205,0,1800,2723.86887966805,156,13499,154760.0
1656133019,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.400000,0.000000,7600,8000,8600,8600,9700,10000,10000,10000,10000,10000,10000,1271,0,1900,2897.450039339103,173,13759,155281.0
1656133019,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,5500,5900,6600,6600,7700,8100,8100,8100,8100,8100,8100,1203,0,1700,2540.423940149626,146,13450,139652.0
1656133019,65,,Aggregated,12.200000,0.000000,5500,6500,6900,7200,8000,8700,9700,10000,10000,10000,10000,7360,0,1600,2458.0398097826087,113,13759,151534.86345108695
1656133020,65,GET,http://192.168.100.38:30946/,2.700000,0.000000,5100,6000,6500,6800,7000,9400,9400,9400,9400,9400,9400,1855,0,1600,2325.934770889488,129,11767,165064.0
1656133020,65,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,4500,5300,6400,6500,6800,7400,7400,7400,7400,7400,7400,1258,0,1300,2078.803656597774,113,11768,142177.0
1656133020,65,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,4600,5200,5500,5500,6900,7000,7000,7000,7000,7000,7000,589,0,1300,2109.09337860781,115,10906,138558.0
1656133020,65,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,6100,7000,7200,7400,7900,8600,8600,8600,8600,8600,8600,1212,0,1800,2736.872112211221,156,13499,154760.0
1656133020,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,7400,8000,8600,8600,9700,10000,10000,10000,10000,10000,10000,1275,0,1900,2906.927843137255,173,13759,155281.0
1656133020,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,5600,6500,6800,6800,7300,8100,8100,8100,8100,8100,8100,1209,0,1700,2557.349048800662,146,13450,139652.0
1656133020,65,,Aggregated,11.900000,0.000000,5600,6400,6800,7000,7900,8700,9400,9700,10000,10000,10000,7398,0,1600,2471.919032170857,113,13759,151534.8352257367
1656133021,65,GET,http://192.168.100.38:30946/,2.700000,0.000000,5100,6000,6500,6800,7000,9400,9400,9400,9400,9400,9400,1855,0,1600,2325.934770889488,129,11767,165064.0
1656133021,65,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,5300,5800,6500,6800,7400,7400,7400,7400,7400,7400,7400,1258,0,1300,2078.803656597774,113,11768,142177.0
1656133021,65,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,4600,5200,5500,5500,6900,7000,7000,7000,7000,7000,7000,589,0,1300,2109.09337860781,115,10906,138558.0
1656133021,65,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,6100,7000,7200,7400,7900,8600,8600,8600,8600,8600,8600,1212,0,1800,2736.872112211221,156,13499,154760.0
1656133021,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,7400,8000,8600,8600,9700,10000,10000,10000,10000,10000,10000,1275,0,1900,2906.927843137255,173,13759,155281.0
1656133021,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,5600,6500,6800,6800,7300,8100,8100,8100,8100,8100,8100,1209,0,1700,2557.349048800662,146,13450,139652.0
1656133021,65,,Aggregated,11.900000,0.000000,5600,6400,6800,7000,7900,8700,9400,9700,10000,10000,10000,7398,0,1600,2471.919032170857,113,13759,151534.8352257367
1656133022,65,GET,http://192.168.100.38:30946/,3.200000,0.000000,5300,6000,6500,6800,7200,9400,9400,9400,9400,9400,9400,1864,0,1600,2340.286480686695,129,11767,165064.0
1656133022,65,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,5800,6500,6800,6800,7300,7400,7400,7400,7400,7400,7400,1262,0,1300,2089.809825673534,113,11768,142177.0
1656133022,65,GET,http://192.168.100.38:30946/?page_id=1004,1.600000,0.000000,4900,5200,5600,6900,6900,7000,7000,7000,7000,7000,7000,590,0,1300,2117.227118644068,115,10906,138558.0
1656133022,65,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,6100,7000,7100,7400,8600,10000,10000,10000,10000,10000,10000,1213,0,1800,2743.1755976916734,156,13499,154760.0
1656133022,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,6900,7400,8000,8000,8600,8700,8700,8700,8700,8700,8700,1277,0,1900,2910.422866092404,173,13759,155281.0
1656133022,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,5600,6500,6600,6800,7000,7300,8100,8100,8100,8100,8100,1212,0,1700,2563.8234323432343,146,13450,139652.0
1656133022,65,,Aggregated,12.000000,0.000000,5600,6500,6800,7000,7500,8600,9400,9400,10000,10000,10000,7418,0,1600,2480.484497169048,113,13759,151541.0934214074
1656133023,65,GET,http://192.168.100.38:30946/,3.200000,0.000000,5300,5800,6500,6800,7200,9400,9400,9400,9400,9400,9400,1867,0,1600,2342.092126405999,129,11767,165064.0
1656133023,65,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,5800,6100,6800,6800,7300,7400,7400,7400,7400,7400,7400,1263,0,1300,2093.0118764845606,113,11768,142177.0
1656133023,65,GET,http://192.168.100.38:30946/?page_id=1004,1.600000,0.000000,5200,5600,6900,6900,7000,8200,8200,8200,8200,8200,8200,593,0,1300,2135.9072512647554,115,10906,138558.0
1656133023,65,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,6100,7000,7400,7400,8600,10000,10000,10000,10000,10000,10000,1214,0,1800,2745.869851729819,156,13499,154760.0
1656133023,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,6200,7300,8000,8000,8600,8700,8700,8700,8700,8700,8700,1281,0,1900,2917.4527712724434,173,13759,155281.0
1656133023,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,5600,6500,6600,6800,7300,8100,8700,8700,8700,8700,8700,1215,0,1700,2570.4699588477365,146,13450,139652.0
1656133023,65,,Aggregated,12.000000,0.000000,5600,6400,6800,7000,7500,8600,9400,9400,10000,10000,10000,7433,0,1600,2485.7550114354904,113,13759,151537.69864119467
1656133024,71,GET,http://192.168.100.38:30946/,3.200000,0.000000,5400,6300,6500,6900,7500,9400,9400,9400,9400,9400,9400,1867,0,1600,2342.092126405999,129,11767,165064.0
1656133024,71,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,5300,6100,6800,6800,7300,7400,7400,7400,7400,7400,7400,1263,0,1300,2093.0118764845606,113,11768,142177.0
1656133024,71,GET,http://192.168.100.38:30946/?page_id=1004,1.600000,0.000000,5200,5600,6900,6900,7000,8200,8200,8200,8200,8200,8200,593,0,1300,2135.9072512647554,115,10906,138558.0
1656133024,71,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,6000,6100,7400,7400,7800,10000,10000,10000,10000,10000,10000,1214,0,1800,2745.869851729819,156,13499,154760.0
1656133024,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,6200,7300,8000,8000,8600,8700,8700,8700,8700,8700,8700,1281,0,1900,2917.4527712724434,173,13759,155281.0
1656133024,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,5600,6500,6600,6800,7300,8100,8700,8700,8700,8700,8700,1215,0,1700,2570.4699588477365,146,13450,139652.0
1656133024,71,,Aggregated,12.000000,0.000000,5600,6400,6800,7000,7500,8600,9400,9400,10000,10000,10000,7433,0,1600,2485.7550114354904,113,13759,151537.69864119467
1656133025,71,GET,http://192.168.100.38:30946/,3.300000,0.000000,5400,5900,6500,6800,7500,9400,9400,9400,9400,9400,9400,1877,0,1600,2356.770378263186,129,11767,165064.0
1656133025,71,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,5200,5800,6800,6800,7400,8200,8200,8200,8200,8200,8200,1268,0,1300,2102.276025236593,113,11768,142177.0
1656133025,71,GET,http://192.168.100.38:30946/?page_id=1004,1.700000,0.000000,4900,5600,6600,6900,7000,8200,8200,8200,8200,8200,8200,595,0,1300,2138.7008403361347,115,10906,138558.0
1656133025,71,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,6100,7200,7400,7400,8200,10000,10000,10000,10000,10000,10000,1219,0,1800,2760.992616899098,156,13499,154760.0
1656133025,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,5900,7100,7400,7400,8600,8600,8600,8600,8600,8600,8600,1285,0,1900,2926.3400778210116,173,13759,155281.0
1656133025,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,5900,6500,6800,7000,8100,8700,9100,9100,9100,9100,9100,1222,0,1700,2589.5253682487723,146,13450,139652.0
1656133025,71,,Aggregated,12.000000,0.000000,5600,6300,6800,7000,7800,8600,9400,9400,10000,10000,10000,7466,0,1600,2498.29466916689,113,13759,151539.08960621484
1656133026,71,GET,http://192.168.100.38:30946/,3.300000,0.000000,5500,6200,6500,6800,7200,8300,9400,9400,9400,9400,9400,1877,0,1600,2356.770378263186,129,11767,165064.0
1656133026,71,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,5200,5800,6800,6800,7400,8200,8200,8200,8200,8200,8200,1268,0,1300,2102.276025236593,113,11768,142177.0
1656133026,71,GET,http://192.168.100.38:30946/?page_id=1004,1.700000,0.000000,4900,5600,6600,6900,7000,8200,8200,8200,8200,8200,8200,595,0,1300,2138.7008403361347,115,10906,138558.0
1656133026,71,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,6400,7200,7400,7400,8200,10000,10000,10000,10000,10000,10000,1219,0,1800,2760.992616899098,156,13499,154760.0
1656133026,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,5900,7100,7400,7400,8600,8600,8600,8600,8600,8600,8600,1285,0,1900,2926.3400778210116,173,13759,155281.0
1656133026,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,5900,6300,6800,7000,8700,9100,9100,9100,9100,9100,9100,1222,0,1700,2589.5253682487723,146,13450,139652.0
1656133026,71,,Aggregated,12.000000,0.000000,5600,6300,6800,7000,7800,8600,9400,9400,10000,10000,10000,7466,0,1600,2498.29466916689,113,13759,151539.08960621484
1656133027,71,GET,http://192.168.100.38:30946/,3.300000,0.000000,5500,6200,6500,6800,7200,8300,9400,9400,9400,9400,9400,1877,0,1600,2356.770378263186,129,11767,165064.0
1656133027,71,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,4500,5800,6100,6800,7300,8200,8200,8200,8200,8200,8200,1268,0,1300,2102.276025236593,113,11768,142177.0
1656133027,71,GET,http://192.168.100.38:30946/?page_id=1004,1.700000,0.000000,4900,5600,6600,6900,7000,8200,8200,8200,8200,8200,8200,595,0,1300,2138.7008403361347,115,10906,138558.0
1656133027,71,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,6400,7200,7400,7400,8200,10000,10000,10000,10000,10000,10000,1219,0,1800,2760.992616899098,156,13499,154760.0
1656133027,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,5900,7100,7400,7400,8600,8600,8600,8600,8600,8600,8600,1285,0,1900,2926.3400778210116,173,13759,155281.0
1656133027,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,5900,6300,6800,7000,8700,9100,9100,9100,9100,9100,9100,1222,0,1700,2589.5253682487723,146,13450,139652.0
1656133027,71,,Aggregated,12.000000,0.000000,5600,6300,6800,7000,7800,8600,9400,9400,10000,10000,10000,7466,0,1600,2498.29466916689,113,13759,151539.08960621484
1656133028,71,GET,http://192.168.100.38:30946/,3.500000,0.000000,5500,5800,6400,6500,7200,8300,9400,9400,9400,9400,9400,1882,0,1600,2363.8060573857597,129,11767,165064.0
1656133028,71,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,4500,5800,6400,6800,7300,8200,8600,8600,8600,8600,8600,1276,0,1300,2121.4514106583074,113,11768,142177.0
1656133028,71,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,4600,5300,5800,6600,7000,8200,8200,8200,8200,8200,8200,602,0,1300,2165.621262458472,115,10906,138558.0
1656133028,71,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,7200,7500,7700,8200,10000,10000,10000,10000,10000,10000,10000,1227,0,1800,2792.096169519152,156,13499,154760.0
1656133028,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,5700,5900,7300,7400,7800,8300,8300,8300,8300,8300,8300,1287,0,1900,2932.60372960373,173,13759,155281.0
1656133028,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,5900,6500,7100,7300,8700,9100,9200,9200,9200,9200,9200,1228,0,1700,2608.6188925081433,146,13450,139652.0
1656133028,71,,Aggregated,11.300000,0.000000,5700,6300,7000,7200,7800,8700,9500,10000,10000,10000,10000,7502,0,1600,2514.3836310317247,113,13759,151520.932951213
1656133029,71,GET,http://192.168.100.38:30946/,3.500000,0.000000,5500,5800,6400,6500,7200,8300,9400,9400,9400,9400,9400,1882,0,1600,2363.8060573857597,129,11767,165064.0
1656133029,71,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,4800,6100,6800,7200,8200,8600,8600,8600,8600,8600,8600,1276,0,1300,2121.4514106583074,113,11768,142177.0
1656133029,71,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,4600,5300,5800,6600,7000,8200,8200,8200,8200,8200,8200,602,0,1300,2165.621262458472,115,10906,138558.0
1656133029,71,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,7200,7500,7700,8200,10000,10000,10000,10000,10000,10000,10000,1227,0,1800,2792.096169519152,156,13499,154760.0
1656133029,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,5800,7100,7300,7400,7800,8300,8300,8300,8300,8300,8300,1287,0,1900,2932.60372960373,173,13759,155281.0
1656133029,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,5900,6500,7100,7300,8700,9100,9200,9200,9200,9200,9200,1228,0,1700,2608.6188925081433,146,13450,139652.0
1656133029,71,,Aggregated,11.300000,0.000000,5700,6300,7000,7200,7800,8700,9500,10000,10000,10000,10000,7502,0,1600,2514.3836310317247,113,13759,151520.932951213
1656133030,71,GET,http://192.168.100.38:30946/,3.500000,0.000000,5500,5800,6400,6500,7200,8300,9400,9400,9400,9400,9400,1882,0,1600,2363.8060573857597,129,11767,165064.0
1656133030,71,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,4500,6100,6400,6800,8200,8600,8600,8600,8600,8600,8600,1276,0,1300,2121.4514106583074,113,11768,142177.0
1656133030,71,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,4400,5100,5800,5800,6600,8200,8200,8200,8200,8200,8200,602,0,1300,2165.621262458472,115,10906,138558.0
1656133030,71,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,7200,7500,7700,8200,10000,10000,10000,10000,10000,10000,10000,1227,0,1800,2792.096169519152,156,13499,154760.0
1656133030,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,5800,7100,7300,7400,7800,8300,8300,8300,8300,8300,8300,1287,0,1900,2932.60372960373,173,13759,155281.0
1656133030,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,6000,7100,7800,7800,9100,9200,9200,9200,9200,9200,9200,1228,0,1700,2608.6188925081433,146,13450,139652.0
1656133030,71,,Aggregated,11.300000,0.000000,5700,6300,7000,7200,7800,8700,9500,10000,10000,10000,10000,7502,0,1600,2514.3836310317247,113,13759,151520.932951213
1656133031,71,GET,http://192.168.100.38:30946/,3.200000,0.000000,5200,5600,5900,6200,7200,7800,8300,8300,8300,8300,8300,1894,0,1600,2380.48257655755,129,11767,165064.0
1656133031,71,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,5200,5800,6400,6500,8200,8600,8600,8600,8600,8600,8600,1281,0,1300,2133.3169398907103,113,11768,142177.0
1656133031,71,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,5100,5800,6300,6600,7000,8200,8200,8200,8200,8200,8200,604,0,1300,2180.3956953642382,115,10906,138558.0
1656133031,71,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,7200,7600,7700,8200,10000,12000,12000,12000,12000,12000,12000,1232,0,1800,2810.8060064935066,156,13499,154760.0
1656133031,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,6500,7100,8000,8000,9000,9600,9600,9600,9600,9600,9600,1293,0,1900,2954.061871616396,173,13759,155281.0
1656133031,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,6300,7300,7800,8100,8700,9100,9200,9200,9200,9200,9200,1233,0,1800,2626.1873479318733,146,13450,139652.0
1656133031,71,,Aggregated,11.900000,0.000000,5700,6400,7200,7500,8200,9000,9600,10000,12000,12000,12000,7537,0,1600,2531.3753482818097,113,13759,151530.12524877273
1656133032,71,GET,http://192.168.100.38:30946/,3.200000,0.000000,5200,5600,5900,6200,7200,7800,8300,8300,8300,8300,8300,1894,0,1600,2380.48257655755,129,11767,165064.0
1656133032,71,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,5100,5800,6400,6500,8200,8600,8600,8600,8600,8600,8600,1281,0,1300,2133.3169398907103,113,11768,142177.0
1656133032,71,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,4400,5100,5800,5800,6300,7000,7000,7000,7000,7000,7000,604,0,1300,2180.3956953642382,115,10906,138558.0
1656133032,71,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,7400,7600,7700,8200,10000,12000,12000,12000,12000,12000,12000,1232,0,1800,2810.8060064935066,156,13499,154760.0
1656133032,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,7000,8000,8300,8300,9000,9600,9600,9600,9600,9600,9600,1293,0,1900,2954.061871616396,173,13759,155281.0
1656133032,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,6300,7500,7800,8100,9100,9200,9200,9200,9200,9200,9200,1233,0,1800,2626.1873479318733,146,13450,139652.0
1656133032,71,,Aggregated,11.900000,0.000000,5700,6400,7200,7500,8200,9000,9600,10000,12000,12000,12000,7537,0,1600,2531.3753482818097,113,13759,151530.12524877273
1656133033,71,GET,http://192.168.100.38:30946/,3.200000,0.000000,5400,5600,5900,6200,7100,7800,8300,8300,8300,8300,8300,1894,0,1600,2380.48257655755,129,11767,165064.0
1656133033,71,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,5100,5800,6400,6500,8200,8600,8600,8600,8600,8600,8600,1281,0,1300,2133.3169398907103,113,11768,142177.0
1656133033,71,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,5100,5300,5800,6300,7000,7000,7000,7000,7000,7000,7000,604,0,1300,2180.3956953642382,115,10906,138558.0
1656133033,71,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,7200,7600,7700,7700,10000,12000,12000,12000,12000,12000,12000,1232,0,1800,2810.8060064935066,156,13499,154760.0
1656133033,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,7000,8000,8300,8300,9000,9600,9600,9600,9600,9600,9600,1293,0,1900,2954.061871616396,173,13759,155281.0
1656133033,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,6300,7500,7800,8100,9100,9200,9200,9200,9200,9200,9200,1233,0,1800,2626.1873479318733,146,13450,139652.0
1656133033,71,,Aggregated,11.900000,0.000000,5700,6400,7200,7500,8200,9000,9600,10000,12000,12000,12000,7537,0,1600,2531.3753482818097,113,13759,151530.12524877273
1656133034,71,GET,http://192.168.100.38:30946/,3.200000,0.000000,5100,5500,5900,6300,7100,7800,8300,8300,8300,8300,8300,1906,0,1600,2392.323189926548,129,11767,165064.0
1656133034,71,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,5100,5900,6200,6400,7200,8200,8600,8600,8600,8600,8600,1288,0,1400,2146.011645962733,113,11768,142177.0
1656133034,71,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,5300,6200,6300,6300,7000,7300,7300,7300,7300,7300,7300,606,0,1300,2195.46699669967,115,10906,138558.0
1656133034,71,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,7200,7600,7700,9400,9800,10000,12000,12000,12000,12000,12000,1237,0,1800,2827.661277283751,156,13499,154760.0
1656133034,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,6000,7000,8000,8300,9000,9600,9600,9600,9600,9600,9600,1298,0,1900,2961.915254237288,173,13759,155281.0
1656133034,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,6300,7500,8200,8400,9200,11000,11000,11000,11000,11000,11000,1239,0,1800,2648.2074253430187,146,13450,139652.0
1656133034,71,,Aggregated,11.300000,0.000000,5600,6300,7200,7500,8300,9400,10000,11000,12000,12000,12000,7574,0,1600,2545.259572220755,113,13759,151534.696857671
1656133035,71,GET,http://192.168.100.38:30946/,3.200000,0.000000,5100,5400,5600,5900,7100,7100,7800,7800,7800,7800,7800,1906,0,1600,2392.323189926548,129,11767,165064.0
1656133035,71,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,5100,5900,6200,6400,7200,8200,8600,8600,8600,8600,8600,1288,0,1400,2146.011645962733,113,11768,142177.0
1656133035,71,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,5300,6200,6300,6300,7000,7300,7300,7300,7300,7300,7300,606,0,1300,2195.46699669967,115,10906,138558.0
1656133035,71,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,7500,7700,9400,9500,10000,12000,12000,12000,12000,12000,12000,1237,0,1800,2827.661277283751,156,13499,154760.0
1656133035,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,6000,7000,8000,8300,9000,9600,9600,9600,9600,9600,9600,1298,0,1900,2961.915254237288,173,13759,155281.0
1656133035,71,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,7100,7500,8200,8400,9200,11000,11000,11000,11000,11000,11000,1239,0,1800,2648.2074253430187,146,13450,139652.0
1656133035,71,,Aggregated,11.300000,0.000000,5600,6300,7200,7500,8300,9400,10000,11000,12000,12000,12000,7574,0,1600,2545.259572220755,113,13759,151534.696857671
1656133036,71,GET,http://192.168.100.38:30946/,3.200000,0.000000,5100,5400,5600,5900,7100,7100,7800,7800,7800,7800,7800,1906,0,1600,2392.323189926548,129,11767,165064.0
1656133036,71,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,5100,5900,6200,6400,7200,8200,8600,8600,8600,8600,8600,1288,0,1400,2146.011645962733,113,11768,142177.0
1656133036,71,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,5800,6200,6300,7000,7300,7300,7300,7300,7300,7300,7300,606,0,1300,2195.46699669967,115,10906,138558.0
1656133036,71,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,7200,7700,9400,9500,10000,12000,12000,12000,12000,12000,12000,1237,0,1800,2827.661277283751,156,13499,154760.0
1656133036,71,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,6000,7000,8000,8300,9000,9600,9600,9600,9600,9600,9600,1298,0,1900,2961.915254237288,173,13759,155281.0
