Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656988371,71,GET,http://192.168.100.38:30102/?page_id=1002,2.400000,0.000000,5000,5400,5700,5800,6500,6500,6500,6500,6500,6500,6500,1032,2,2500,3039.1327519379847,0,48801,141815.62984496125
1656988371,71,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,501,3,2400,3158.0718562874254,0,48903,138029.49700598803
1656988371,71,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,6900,7500,8200,8400,8900,9100,9100,9100,9100,9100,9100,1025,3,3700,4606.705365853659,472,60001,154224.2868292683
1656988371,71,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.400000,0.000000,6600,7100,7200,7400,7900,7900,7900,7900,7900,7900,7900,981,3,3400,4317.019367991845,0,60002,154723.3883792049
1656988371,71,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.300000,0.000000,6400,6500,6700,6800,7500,7900,7900,7900,7900,7900,7900,1065,0,3100,3773.0328638497654,572,51571,139569.0
1656988371,71,,Aggregated,12.100000,0.000000,5800,6500,6800,7100,7500,7900,8600,8900,9100,9100,9100,6098,15,3000,3736.174811413578,0,60002,150840.23958674975
1656988372,71,GET,http://192.168.100.38:30102/,2.200000,0.000000,5700,6000,6600,6700,6800,7200,7800,7800,7800,7800,7800,1497,4,2800,3409.9719438877755,0,60002,164534.18503674015
1656988372,71,GET,http://192.168.100.38:30102/?page_id=1002,2.500000,0.000000,5000,5400,5500,5700,6400,6500,6900,6900,6900,6900,6900,1037,2,2500,3050.0675024108004,0,48801,141816.9575699132
1656988372,71,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,4700,4700,5100,5100,5100,5100,5100,5100,5100,5100,5100,503,3,2400,3161.948310139165,0,48903,138032.80318091452
1656988372,71,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,6900,7800,8200,8400,8900,9100,10000,10000,10000,10000,10000,1030,3,3700,4620.010679611651,472,60001,154226.4844660194
1656988372,71,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.500000,0.000000,6900,7200,7400,7900,8000,8200,8300,8300,8300,8300,8300,986,3,3400,4332.911764705882,0,60002,154725.79513184584
1656988372,71,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.100000,0.000000,6000,6500,6700,6800,7500,7900,7900,7900,7900,7900,7900,1068,0,3100,3778.335205992509,572,51571,139569.0
1656988372,71,,Aggregated,11.700000,0.000000,5800,6600,6900,7200,7900,8200,8900,9100,10000,10000,10000,6121,15,3000,3745.1775853618688,0,60002,150837.27577193268
1656988373,71,GET,http://192.168.100.38:30102/,2.200000,0.000000,5700,6600,6700,6700,7200,7800,7800,7800,7800,7800,7800,1500,4,2800,3413.7366666666667,0,60002,164535.06666666668
1656988373,71,GET,http://192.168.100.38:30102/?page_id=1002,2.500000,0.000000,5000,5400,5700,5800,6500,6900,6900,6900,6900,6900,6900,1037,2,2500,3050.0675024108004,0,48801,141816.9575699132
1656988373,71,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,4700,5100,5100,5900,5900,5900,5900,5900,5900,5900,5900,504,3,2400,3167.371031746032,0,48903,138034.44642857142
1656988373,71,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,6900,7800,8200,8400,8900,9100,10000,10000,10000,10000,10000,1030,3,3700,4620.010679611651,472,60001,154226.4844660194
1656988373,71,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.500000,0.000000,6900,7200,7400,7900,8000,8200,8300,8300,8300,8300,8300,987,3,3400,4335.553191489362,0,60002,154726.273556231
1656988373,71,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.100000,0.000000,6400,6500,6700,6800,7500,7900,8400,8400,8400,8400,8400,1071,0,3100,3787.2698412698414,572,51571,139569.0
1656988373,71,,Aggregated,11.700000,0.000000,6000,6600,6900,7200,7900,8300,8900,9100,10000,10000,10000,6129,15,3000,3748.3844020231686,0,60002,150837.43775493556
1656988374,71,GET,http://192.168.100.38:30102/,2.200000,0.000000,5700,6600,6700,6700,7200,7800,7800,7800,7800,7800,7800,1500,4,2800,3413.7366666666667,0,60002,164535.06666666668
1656988374,71,GET,http://192.168.100.38:30102/?page_id=1002,2.500000,0.000000,5000,5400,5700,5800,6500,6900,6900,6900,6900,6900,6900,1037,2,2500,3050.0675024108004,0,48801,141816.9575699132
1656988374,71,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,4700,5100,5100,5900,5900,5900,5900,5900,5900,5900,5900,504,3,2400,3167.371031746032,0,48903,138034.44642857142
1656988374,71,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,6900,7800,8200,8400,8900,9100,10000,10000,10000,10000,10000,1030,3,3700,4620.010679611651,472,60001,154226.4844660194
1656988374,71,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.500000,0.000000,6900,7200,7400,7900,8000,8200,8300,8300,8300,8300,8300,987,3,3400,4335.553191489362,0,60002,154726.273556231
1656988374,71,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.100000,0.000000,6400,6500,6700,6800,7500,7900,8400,8400,8400,8400,8400,1071,0,3100,3787.2698412698414,572,51571,139569.0
1656988374,71,,Aggregated,11.700000,0.000000,6000,6600,6900,7200,7900,8300,8900,9100,10000,10000,10000,6129,15,3000,3748.3844020231686,0,60002,150837.43775493556
1656988375,71,GET,http://192.168.100.38:30102/,2.200000,0.000000,5100,5700,6700,6700,7200,7800,8100,8100,8100,8100,8100,1506,4,2900,3421.9747675962817,0,60002,164536.81938911023
1656988375,71,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,5000,5400,5800,6400,6900,7600,7600,7600,7600,7600,7600,1039,2,2500,3056.7584215591914,0,48801,141817.48508180943
1656988375,71,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,4500,4700,5100,5100,5900,5900,5900,5900,5900,5900,5900,507,3,2400,3173.698224852071,0,48903,138039.3372781065
1656988375,71,GET,http://192.168.100.38:30102/?post_type=product,2.300000,0.000000,6800,7800,8300,8400,8900,9100,10000,10000,10000,10000,10000,1033,3,3700,4626.333010648596,472,60001,154227.79283639885
1656988375,71,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.600000,0.000000,7000,7500,7900,8000,8100,8200,8300,8300,8300,8300,8300,993,3,3400,4350.786505538771,0,60002,154729.1238670695
1656988375,71,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.100000,0.000000,6100,6600,7300,7900,8100,8400,8400,8400,8400,8400,8400,1075,0,3100,3799.208372093023,572,51571,139569.0
1656988375,71,,Aggregated,11.900000,0.000000,6000,6700,7200,7600,8100,8400,8900,9100,10000,10000,10000,6153,15,3000,3757.8438160247033,0,60002,150841.3401592719
1656988376,71,GET,http://192.168.100.38:30102/,2.200000,0.000000,5200,6300,6700,6800,7300,7800,8100,8100,8100,8100,8100,1509,4,2900,3427.984758117959,0,60002,164537.69052352553
1656988376,71,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,5400,5800,6100,6500,6900,7600,7600,7600,7600,7600,7600,1041,2,2500,3061.97790585975,0,48801,141818.01056676274
1656988376,71,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,4500,4700,5100,5100,5900,5900,5900,5900,5900,5900,5900,507,3,2400,3173.698224852071,0,48903,138039.3372781065
1656988376,71,GET,http://192.168.100.38:30102/?post_type=product,2.300000,0.000000,7200,7800,8200,8300,8900,9100,10000,10000,10000,10000,10000,1038,3,3700,4638.318882466281,472,60001,154229.95664739885
1656988376,71,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.600000,0.000000,7000,7500,8000,8000,8200,8300,9000,9000,9000,9000,9000,994,3,3400,4355.414486921529,0,60002,154729.59557344063
1656988376,71,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.100000,0.000000,6400,7200,7300,7900,8400,8500,8500,8500,8500,8500,8500,1077,0,3100,3806.5682451253483,572,51571,139569.0
1656988376,71,,Aggregated,11.900000,0.000000,6100,6800,7300,7600,8200,8400,9000,9100,10000,10000,10000,6166,15,3000,3764.668180343821,0,60002,150845.53908530652
1656988377,71,GET,http://192.168.100.38:30102/,2.200000,0.000000,5200,6300,6700,6800,7300,7800,8100,8100,8100,8100,8100,1509,4,2900,3427.984758117959,0,60002,164537.69052352553
1656988377,71,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,5400,5800,6100,6500,6900,7600,7600,7600,7600,7600,7600,1041,2,2500,3061.97790585975,0,48801,141818.01056676274
1656988377,71,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,4500,4700,5100,5100,5900,5900,5900,5900,5900,5900,5900,507,3,2400,3173.698224852071,0,48903,138039.3372781065
1656988377,71,GET,http://192.168.100.38:30102/?post_type=product,2.300000,0.000000,7200,7800,8200,8300,8900,9100,10000,10000,10000,10000,10000,1038,3,3700,4638.318882466281,472,60001,154229.95664739885
1656988377,71,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.600000,0.000000,7000,7500,8000,8000,8200,8300,9000,9000,9000,9000,9000,994,3,3400,4355.414486921529,0,60002,154729.59557344063
1656988377,71,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.100000,0.000000,6400,7200,7300,7900,8400,8500,8500,8500,8500,8500,8500,1077,0,3100,3806.5682451253483,572,51571,139569.0
1656988377,71,,Aggregated,11.900000,0.000000,6100,6800,7300,7600,8200,8400,9000,9100,10000,10000,10000,6166,15,3000,3764.668180343821,0,60002,150845.53908530652
1656988378,71,GET,http://192.168.100.38:30102/,2.400000,0.000000,5100,6000,6300,6800,7300,7800,8100,8100,8100,8100,8100,1516,4,2900,3435.976253298153,0,60002,164539.709762533
1656988378,71,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,5400,5800,6100,6200,6900,7600,7600,7600,7600,7600,7600,1046,2,2500,3073.6003824091777,0,48801,141819.3154875717
1656988378,71,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4700,5100,5200,5200,5900,5900,5900,5900,5900,5900,5900,508,3,2400,3177.6082677165355,0,48903,138040.95472440944
1656988378,71,GET,http://192.168.100.38:30102/?post_type=product,2.300000,0.000000,6800,7600,7800,8200,8400,9100,10000,10000,10000,10000,10000,1043,3,3800,4649.430488974113,472,60001,154232.09971236816
1656988378,71,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.300000,0.000000,7400,7900,8000,8100,8200,8300,9000,9000,9000,9000,9000,997,3,3400,4360.739217652959,0,60002,154731.00501504514
1656988378,71,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.900000,0.000000,6500,7200,7300,7900,8400,8500,8500,8500,8500,8500,8500,1079,0,3100,3811.227988878591,572,51571,139569.0
1656988378,71,,Aggregated,11.400000,0.000000,6100,6900,7400,7600,8100,8400,9000,9100,10000,10000,10000,6189,15,3000,3772.415414444983,0,60002,150854.0720633382
1656988379,71,GET,http://192.168.100.38:30102/,2.700000,0.000000,5200,6000,6700,6700,7200,7800,8100,8100,8100,8100,8100,1519,4,2900,3440.48913759052,0,60002,164540.5694535879
1656988379,71,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,5400,5800,6100,6200,6900,7600,7600,7600,7600,7600,7600,1049,2,2500,3079.4880838894187,0,48801,141820.0924690181
1656988379,71,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,4700,5100,5200,5900,6300,6300,6300,6300,6300,6300,6300,509,3,2400,3183.8330058939096,0,48903,138042.56581532417
1656988379,71,GET,http://192.168.100.38:30102/?post_type=product,2.400000,0.000000,7200,7600,8100,8200,8400,9100,10000,10000,10000,10000,10000,1045,3,3800,4655.190430622009,472,60001,154232.95119617225
1656988379,71,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,7400,8000,8100,8100,8300,9000,9000,9000,9000,9000,9000,998,3,3400,4362.823647294589,0,60002,154731.4729458918
1656988379,71,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,6500,7200,7300,7900,8400,8500,8500,8500,8500,8500,8500,1081,0,3100,3816.743755781684,572,51571,139569.0
1656988379,71,,Aggregated,11.100000,0.000000,6100,6800,7300,7600,8100,8300,9000,9100,10000,10000,10000,6201,15,3100,3777.0890179003386,0,60002,150853.0238671182
1656988380,71,GET,http://192.168.100.38:30102/,2.700000,0.000000,5200,6000,6700,6700,7200,7800,8100,8100,8100,8100,8100,1519,4,2900,3440.48913759052,0,60002,164540.5694535879
1656988380,71,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,5400,5800,6100,6200,6900,7600,7600,7600,7600,7600,7600,1049,2,2500,3079.4880838894187,0,48801,141820.0924690181
1656988380,71,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,5200,5200,5900,5900,6300,6300,6300,6300,6300,6300,6300,509,3,2400,3183.8330058939096,0,48903,138042.56581532417
1656988380,71,GET,http://192.168.100.38:30102/?post_type=product,2.400000,0.000000,7200,7600,8100,8200,8400,9100,10000,10000,10000,10000,10000,1045,3,3800,4655.190430622009,472,60001,154232.95119617225
1656988380,71,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,7400,8000,8100,8100,8200,9000,9000,9000,9000,9000,9000,998,3,3400,4362.823647294589,0,60002,154731.4729458918
1656988380,71,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,7100,7300,7300,8100,8400,8500,8500,8500,8500,8500,8500,1081,0,3100,3816.743755781684,572,51571,139569.0
1656988380,71,,Aggregated,11.100000,0.000000,6100,6800,7300,7600,8100,8300,9000,9100,10000,10000,10000,6201,15,3100,3777.0890179003386,0,60002,150853.0238671182
1656988381,71,GET,http://192.168.100.38:30102/,2.900000,0.000000,5700,6200,6700,6800,7300,7800,8100,8100,8100,8100,8100,1525,4,2900,3449.9101639344262,0,60002,164542.2786885246
1656988381,71,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,5400,6000,6100,6200,6500,7600,7600,7600,7600,7600,7600,1050,2,2500,3082.292380952381,0,48801,141820.35047619048
1656988381,71,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,5900,6000,6300,6300,6400,6400,6400,6400,6400,6400,6400,511,3,2400,3195.774951076321,0,48903,138045.76908023484
1656988381,71,GET,http://192.168.100.38:30102/?post_type=product,2.300000,0.000000,7200,7600,8200,8200,9100,10000,10000,10000,10000,10000,10000,1047,3,3800,4659.4078319006685,472,60001,154233.7994269341
1656988381,71,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,7400,8000,8100,8200,9000,10000,10000,10000,10000,10000,10000,1001,3,3500,4375.1898101898105,0,60002,154732.87112887113
1656988381,71,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,6600,7100,7300,7300,8400,8500,8500,8500,8500,8500,8500,1086,0,3200,3827.0046040515654,572,51571,139569.0
1656988381,71,,Aggregated,11.400000,0.000000,6200,6900,7300,7500,8100,8400,9100,10000,10000,10000,10000,6220,15,3100,3785.3139871382637,0,60002,150855.63617363345
1656988382,71,GET,http://192.168.100.38:30102/,3.000000,0.000000,5700,6200,6300,6700,7000,7300,8100,8100,8100,8100,8100,1526,4,2900,3451.385976408912,0,60002,164542.5622542595
1656988382,71,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,5400,6000,6100,6200,6500,7600,7600,7600,7600,7600,7600,1053,2,2600,3088.5128205128203,0,48801,141821.1215574549
1656988382,71,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,5500,5900,6000,6300,6400,6400,6400,6400,6400,6400,6400,513,3,2400,3203.6666666666665,0,48903,138048.94736842104
1656988382,71,GET,http://192.168.100.38:30102/?post_type=product,2.200000,0.000000,7200,7600,8100,8200,8300,9100,9100,9100,9100,9100,9100,1047,3,3800,4659.4078319006685,472,60001,154233.7994269341
1656988382,71,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,7500,8100,8200,8200,9000,10000,10000,10000,10000,10000,10000,1002,3,3500,4379.026946107784,0,60002,154733.33532934132
1656988382,71,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.200000,0.000000,6900,7100,7300,7300,8100,8500,8500,8500,8500,8500,8500,1088,0,3200,3833.432904411765,572,51571,139569.0
1656988382,71,,Aggregated,11.900000,0.000000,6200,6900,7300,7500,8200,8400,9100,10000,10000,10000,10000,6229,15,3100,3788.6434419650022,0,60002,150846.90367635255
1656988383,71,GET,http://192.168.100.38:30102/,3.000000,0.000000,5700,6200,6300,6700,7000,7300,8100,8100,8100,8100,8100,1526,4,2900,3451.385976408912,0,60002,164542.5622542595
1656988383,71,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,5400,6000,6100,6200,6500,7600,7600,7600,7600,7600,7600,1053,2,2600,3088.5128205128203,0,48801,141821.1215574549
1656988383,71,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,5500,5900,6000,6300,6400,6400,6400,6400,6400,6400,6400,513,3,2400,3203.6666666666665,0,48903,138048.94736842104
1656988383,71,GET,http://192.168.100.38:30102/?post_type=product,2.200000,0.000000,7200,7600,8100,8200,8300,9100,9100,9100,9100,9100,9100,1047,3,3800,4659.4078319006685,472,60001,154233.7994269341
1656988383,71,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,7500,8100,8200,8200,9000,10000,10000,10000,10000,10000,10000,1002,3,3500,4379.026946107784,0,60002,154733.33532934132
1656988383,71,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.200000,0.000000,6900,7100,7300,7300,7800,8500,8500,8500,8500,8500,8500,1088,0,3200,3833.432904411765,572,51571,139569.0
1656988383,71,,Aggregated,11.900000,0.000000,6200,6900,7300,7500,8200,8400,9100,10000,10000,10000,10000,6229,15,3100,3788.6434419650022,0,60002,150846.90367635255
1656988384,71,GET,http://192.168.100.38:30102/,2.800000,0.000000,5700,6300,6700,6800,7500,8000,8100,8100,8100,8100,8100,1532,4,2900,3461.6103133159268,0,60002,164544.25587467363
1656988384,71,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,5400,6000,6200,6200,6500,6600,6600,6600,6600,6600,6600,1059,2,2600,3102.0056657223795,0,48801,141822.6506137866
1656988384,71,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,6000,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,514,3,2400,3209.974708171206,0,48903,138050.52723735408
1656988384,71,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,7200,7400,7900,8100,8200,8700,9100,9100,9100,9100,9100,1056,3,3800,4677.523674242424,472,60001,154237.57670454544
1656988384,71,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,7000,8100,8200,8400,9000,10000,10000,10000,10000,10000,10000,1005,3,3500,4385.09552238806,0,60002,154734.72238805972
1656988384,71,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.000000,0.000000,7100,7300,7600,7600,8100,8500,8500,8500,8500,8500,8500,1090,0,3200,3840.7770642201835,572,51571,139569.0
1656988384,71,,Aggregated,11.300000,0.000000,6300,6800,7300,7400,8100,8400,9000,9100,10000,10000,10000,6256,15,3100,3799.723625319693,0,60002,150854.13123401534
1656988385,71,GET,http://192.168.100.38:30102/,3.000000,0.000000,5900,6200,6700,6800,7500,7800,8000,8000,8000,8000,8000,1537,4,2900,3469.270006506181,0,60002,164545.65712426807
1656988385,71,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,5300,5900,6200,6200,6500,6600,6600,6600,6600,6600,6600,1059,2,2600,3102.0056657223795,0,48801,141822.6506137866
1656988385,71,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,5500,6000,6300,6400,6400,6400,6400,6400,6400,6400,6400,515,3,2400,3214.411650485437,0,48903,138052.10097087378
1656988385,71,GET,http://192.168.100.38:30102/?post_type=product,2.100000,0.000000,7200,7400,7900,8100,8200,8700,9100,9100,9100,9100,9100,1056,3,3800,4677.523674242424,472,60001,154237.57670454544
1656988385,71,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,6500,8100,8200,8400,9000,10000,10000,10000,10000,10000,10000,1009,3,3500,4392.238850346878,0,60002,154736.55896927652
1656988385,71,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,7000,7300,7600,7800,8300,8500,8500,8500,8500,8500,8500,1092,0,3200,3847.775641025641,572,51571,139569.0
1656988385,71,,Aggregated,11.100000,0.000000,6300,6900,7300,7500,8100,8400,9000,9100,10000,10000,10000,6268,15,3100,3804.358487555839,0,60002,150862.6533184429
1656988386,71,GET,http://192.168.100.38:30102/,3.000000,0.000000,5900,6200,6700,6800,7500,7800,8000,8000,8000,8000,8000,1537,4,2900,3469.270006506181,0,60002,164545.65712426807
1656988386,71,GET,http://192.168.100.38:30102/?page_id=1002,1.700000,0.000000,5300,5900,6200,6200,6500,6600,6600,6600,6600,6600,6600,1059,2,2600,3102.0056657223795,0,48801,141822.6506137866
1656988386,71,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,5500,6000,6300,6400,6400,6400,6400,6400,6400,6400,6400,515,3,2400,3214.411650485437,0,48903,138052.10097087378
1656988386,71,GET,http://192.168.100.38:30102/?post_type=product,2.100000,0.000000,7200,7400,7900,8100,8200,8700,9100,9100,9100,9100,9100,1056,3,3800,4677.523674242424,472,60001,154237.57670454544
1656988386,71,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,6500,8100,8200,8400,9000,10000,10000,10000,10000,10000,10000,1009,3,3500,4392.238850346878,0,60002,154736.55896927652
1656988386,71,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,7000,7300,7600,7800,8300,8500,8500,8500,8500,8500,8500,1092,0,3200,3847.775641025641,572,51571,139569.0
1656988386,71,,Aggregated,11.100000,0.000000,6300,6900,7300,7500,8100,8400,9000,9100,10000,10000,10000,6268,15,3100,3804.358487555839,0,60002,150862.6533184429
1656988387,67,GET,http://192.168.100.38:30102/,3.000000,0.000000,5900,6400,6700,6800,7500,8000,8100,8100,8100,8100,8100,1543,4,2900,3478.658457550227,0,60002,164547.32663642254
1656988387,67,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,5400,6000,6200,6400,6500,6600,7000,7000,7000,7000,7000,1066,2,2600,3117.22138836773,0,48801,141824.41275797374
1656988387,67,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,6000,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,517,3,2500,3221.8665377176017,0,48903,138055.23017408123
1656988387,67,GET,http://192.168.100.38:30102/?post_type=product,2.300000,0.000000,7200,7400,7900,8100,8700,9100,9100,9100,9100,9100,9100,1058,3,3800,4680.272211720227,472,60001,154238.40737240075
1656988387,67,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,6500,7600,8200,8400,8700,10000,10000,10000,10000,10000,10000,1011,3,3500,4396.9594460929775,0,60002,154737.47181008902
1656988387,67,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,7000,7400,7600,7800,8100,8300,8300,8300,8300,8300,8300,1096,0,3200,3859.67700729927,572,51571,139569.0
1656988387,67,,Aggregated,11.400000,0.000000,6200,6700,7100,7400,8000,8300,8700,9100,10000,10000,10000,6291,15,3100,3812.3498648863456,0,60002,150857.94722619615
1656988388,67,GET,http://192.168.100.38:30102/,3.000000,0.000000,5800,6400,6700,6900,7500,8000,8100,8100,8100,8100,8100,1548,4,2900,3485.8552971576228,0,60002,164548.70801033592
1656988388,67,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,5400,5900,6100,6200,6500,6600,7000,7000,7000,7000,7000,1067,2,2600,3119.8059981255856,0,48801,141824.6626054358
1656988388,67,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,5900,6000,6400,6400,6500,6500,6500,6500,6500,6500,6500,518,3,2500,3227.1216216216217,0,48903,138056.7857142857
1656988388,67,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,7200,7400,7900,7900,8400,8700,8700,8700,8700,8700,8700,1059,3,3800,4683.817752596789,472,60001,154238.82152974504
1656988388,67,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,7600,7700,8200,8400,9000,10000,10000,10000,10000,10000,10000,1014,3,3500,4408.051282051282,0,60002,154738.83431952662
1656988388,67,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,7100,7400,7700,7800,8100,8300,8300,8300,8300,8300,8300,1097,0,3200,3863.154968094804,572,51571,139569.0
1656988388,67,,Aggregated,10.900000,0.000000,6300,6800,7100,7400,8100,8400,9000,9100,10000,10000,10000,6303,15,3100,3817.9270188798982,0,60002,150866.73219102016
1656988389,67,GET,http://192.168.100.38:30102/,3.000000,0.000000,5800,6400,6700,6900,7500,8000,8100,8100,8100,8100,8100,1548,4,2900,3485.8552971576228,0,60002,164548.70801033592
1656988389,67,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,5400,6000,6200,6400,6600,7000,7000,7000,7000,7000,7000,1067,2,2600,3119.8059981255856,0,48801,141824.6626054358
1656988389,67,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,5900,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,518,3,2500,3227.1216216216217,0,48903,138056.7857142857
1656988389,67,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,7100,7400,7400,7900,8400,8700,8700,8700,8700,8700,8700,1059,3,3800,4683.817752596789,472,60001,154238.82152974504
1656988389,67,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,7600,7700,8200,8400,9000,10000,10000,10000,10000,10000,10000,1014,3,3500,4408.051282051282,0,60002,154738.83431952662
1656988389,67,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,7600,7700,7900,7900,8100,8300,8300,8300,8300,8300,8300,1097,0,3200,3863.154968094804,572,51571,139569.0
1656988389,67,,Aggregated,10.900000,0.000000,6300,6900,7400,7600,8000,8400,8700,9000,10000,10000,10000,6303,15,3100,3817.9270188798982,0,60002,150866.73219102016
1656988390,67,GET,http://192.168.100.38:30102/,3.200000,0.000000,5900,6600,6900,7100,7800,8000,8100,8100,8100,8100,8100,1555,4,2900,3497.1549839228296,0,60002,164550.6270096463
1656988390,67,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,5400,6000,6200,6400,6600,7000,7000,7000,7000,7000,7000,1068,2,2600,3119.938202247191,0,48801,141824.91198501873
1656988390,67,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,5500,5900,6400,6400,6500,6500,6500,6500,6500,6500,6500,519,3,2500,3230.9710982658958,0,48903,138058.3352601156
1656988390,67,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,7400,7600,7900,8400,8700,9400,9400,9400,9400,9400,9400,1063,3,3800,4696.932267168391,472,60001,154240.47036688618
1656988390,67,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,7600,7700,7900,7900,8700,9000,9000,9000,9000,9000,9000,1016,3,3500,4414.208661417323,0,60002,154739.73818897636
1656988390,67,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.000000,0.000000,7100,7400,7700,7800,8100,8300,8300,8300,8300,8300,8300,1103,0,3200,3874.5566636446056,572,51571,139569.0
