Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657250585,80,GET,http://192.168.100.38:31128/index.php/about/,1.800000,0.100000,11000,12000,12000,12000,14000,60000,60000,60000,60000,60000,60000,500,33,6400,9572.108,726,62080,102202.016
1657250585,80,GET,http://192.168.100.38:31128/index.php/contact/,0.700000,0.000000,10000,10000,14000,14000,60000,60000,60000,60000,60000,60000,60000,248,21,6100,10365.802419354839,753,60006,98404.5
1657250585,80,GET,http://192.168.100.38:31128/index.php/menu/,1.500000,0.000000,12000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,487,41,8000,11582.977412731007,1,61698,111445.05133470226
1657250585,80,GET,http://192.168.100.38:31128/index.php/reviews/,0.800000,0.000000,11000,13000,14000,14000,16000,16000,16000,16000,16000,16000,16000,268,29,6100,11748.15671641791,763,62667,99875.24626865672
1657250585,80,,Aggregated,7.000000,0.100000,11000,12000,13000,13000,14000,15000,60000,60000,60000,60000,60000,2234,183,6600,10636.11145926589,1,62667,111742.05102954342
1657250586,80,GET,http://192.168.100.38:31128/index.php/,2.200000,0.000000,9800,11000,11000,11000,13000,13000,13000,13000,13000,13000,13000,731,59,6500,10417.077975376196,677,60020,127340.78248974009
1657250586,80,GET,http://192.168.100.38:31128/index.php/about/,1.800000,0.100000,11000,12000,12000,12000,14000,60000,60000,60000,60000,60000,60000,500,33,6400,9572.108,726,62080,102202.016
1657250586,80,GET,http://192.168.100.38:31128/index.php/contact/,0.700000,0.000000,10000,10000,14000,14000,60000,60000,60000,60000,60000,60000,60000,248,21,6100,10365.802419354839,753,60006,98404.5
1657250586,80,GET,http://192.168.100.38:31128/index.php/menu/,1.500000,0.000000,12000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,487,41,8000,11582.977412731007,1,61698,111445.05133470226
1657250586,80,GET,http://192.168.100.38:31128/index.php/reviews/,0.800000,0.000000,11000,13000,14000,14000,16000,16000,16000,16000,16000,16000,16000,268,29,6100,11748.15671641791,763,62667,99875.24626865672
1657250586,80,,Aggregated,7.000000,0.100000,11000,12000,13000,13000,14000,15000,60000,60000,60000,60000,60000,2234,183,6600,10636.11145926589,1,62667,111742.05102954342
1657250587,80,GET,http://192.168.100.38:31128/index.php/,2.200000,0.000000,9800,9800,11000,11000,13000,13000,13000,13000,13000,13000,13000,731,59,6500,10417.077975376196,677,60020,127340.78248974009
1657250587,80,GET,http://192.168.100.38:31128/index.php/about/,1.800000,0.100000,10000,11000,12000,12000,14000,14000,14000,14000,14000,14000,14000,500,33,6400,9572.108,726,62080,102202.016
1657250587,80,GET,http://192.168.100.38:31128/index.php/contact/,0.700000,0.000000,10000,10000,10000,10000,60000,60000,60000,60000,60000,60000,60000,248,21,6100,10365.802419354839,753,60006,98404.5
1657250587,80,GET,http://192.168.100.38:31128/index.php/menu/,1.500000,0.000000,12000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,487,41,8000,11582.977412731007,1,61698,111445.05133470226
1657250587,80,GET,http://192.168.100.38:31128/index.php/reviews/,0.800000,0.000000,11000,13000,14000,14000,16000,16000,16000,16000,16000,16000,16000,268,29,6100,11748.15671641791,763,62667,99875.24626865672
1657250587,80,,Aggregated,7.000000,0.100000,10000,11000,12000,13000,14000,15000,16000,60000,60000,60000,60000,2234,183,6600,10636.11145926589,1,62667,111742.05102954342
1657250588,80,GET,http://192.168.100.38:31128/index.php/,2.500000,0.000000,8600,9800,10000,11000,12000,13000,13000,13000,13000,13000,13000,745,59,6500,10329.069798657718,677,60020,127550.88053691275
1657250588,80,GET,http://192.168.100.38:31128/index.php/about/,1.400000,0.100000,10000,11000,12000,12000,14000,14000,14000,14000,14000,14000,14000,503,33,6400,9571.825049701789,726,62080,102245.08946322068
1657250588,80,GET,http://192.168.100.38:31128/index.php/contact/,0.700000,0.100000,10000,11000,13000,13000,60000,60000,60000,60000,60000,60000,60000,251,21,6100,10356.494023904383,753,60006,98513.30677290837
1657250588,80,GET,http://192.168.100.38:31128/index.php/menu/,1.500000,0.000000,11000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,492,41,8000,11567.323170731708,1,61698,111549.16666666667
1657250588,80,GET,http://192.168.100.38:31128/index.php/reviews/,0.700000,0.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,270,29,6100,11734.440740740742,763,62667,99965.01481481481
1657250588,80,,Aggregated,6.800000,0.200000,9900,11000,12000,13000,14000,14000,16000,60000,60000,60000,60000,2261,183,6600,10600.923042901371,1,62667,111921.39318885449
1657250589,80,GET,http://192.168.100.38:31128/index.php/,2.500000,0.000000,8600,9800,10000,11000,12000,13000,13000,13000,13000,13000,13000,745,59,6500,10329.069798657718,677,60020,127550.88053691275
1657250589,80,GET,http://192.168.100.38:31128/index.php/about/,1.400000,0.100000,10000,11000,12000,12000,14000,14000,14000,14000,14000,14000,14000,503,33,6400,9571.825049701789,726,62080,102245.08946322068
1657250589,80,GET,http://192.168.100.38:31128/index.php/contact/,0.700000,0.100000,10000,11000,13000,13000,60000,60000,60000,60000,60000,60000,60000,251,21,6100,10356.494023904383,753,60006,98513.30677290837
1657250589,80,GET,http://192.168.100.38:31128/index.php/menu/,1.500000,0.000000,11000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,492,41,8000,11567.323170731708,1,61698,111549.16666666667
1657250589,80,GET,http://192.168.100.38:31128/index.php/reviews/,0.700000,0.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,270,29,6100,11734.440740740742,763,62667,99965.01481481481
1657250589,80,,Aggregated,6.800000,0.200000,9900,11000,12000,13000,14000,14000,16000,60000,60000,60000,60000,2261,183,6600,10600.923042901371,1,62667,111921.39318885449
1657250590,57,GET,http://192.168.100.38:31128/index.php/,2.500000,0.000000,8600,9200,9800,10000,12000,12000,13000,13000,13000,13000,13000,745,59,6500,10329.069798657718,677,60020,127550.88053691275
1657250590,57,GET,http://192.168.100.38:31128/index.php/about/,1.400000,0.100000,10000,11000,12000,12000,14000,14000,14000,14000,14000,14000,14000,503,33,6400,9571.825049701789,726,62080,102245.08946322068
1657250590,57,GET,http://192.168.100.38:31128/index.php/contact/,0.700000,0.100000,10000,11000,13000,13000,60000,60000,60000,60000,60000,60000,60000,251,21,6100,10356.494023904383,753,60006,98513.30677290837
1657250590,57,GET,http://192.168.100.38:31128/index.php/menu/,1.500000,0.000000,12000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,492,41,8000,11567.323170731708,1,61698,111549.16666666667
1657250590,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.700000,0.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,270,29,6100,11734.440740740742,763,62667,99965.01481481481
1657250590,57,,Aggregated,6.800000,0.200000,9700,11000,12000,12000,14000,14000,15000,60000,60000,60000,60000,2261,183,6600,10600.923042901371,1,62667,111921.39318885449
1657250591,57,GET,http://192.168.100.38:31128/index.php/,3.100000,0.000000,8400,8700,9800,10000,12000,12000,13000,13000,13000,13000,13000,748,59,6500,10306.171122994652,677,60020,127594.878342246
1657250591,57,GET,http://192.168.100.38:31128/index.php/about/,1.500000,0.000000,10000,12000,14000,15000,15000,15000,15000,15000,15000,15000,15000,506,33,6400,9581.347826086956,726,62080,102287.65217391304
1657250591,57,GET,http://192.168.100.38:31128/index.php/contact/,0.700000,0.100000,11000,11000,13000,15000,60000,60000,60000,60000,60000,60000,60000,255,21,6200,10352.611764705882,753,60006,98654.4
1657250591,57,GET,http://192.168.100.38:31128/index.php/menu/,1.900000,0.000000,12000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,492,41,8000,11567.323170731708,1,61698,111549.16666666667
1657250591,57,GET,http://192.168.100.38:31128/index.php/reviews/,1.000000,0.000000,10000,12000,13000,13000,14000,17000,17000,17000,17000,17000,17000,274,29,6200,11731.266423357663,763,62667,100140.62043795621
1657250591,57,,Aggregated,8.200000,0.100000,9800,11000,12000,13000,14000,15000,17000,60000,60000,60000,60000,2275,183,6600,10594.542417582417,1,62667,111945.54417582418
1657250592,57,GET,http://192.168.100.38:31128/index.php/,3.100000,0.000000,8400,8700,9800,10000,12000,12000,13000,13000,13000,13000,13000,748,59,6500,10306.171122994652,677,60020,127594.878342246
1657250592,57,GET,http://192.168.100.38:31128/index.php/about/,1.500000,0.000000,10000,12000,14000,15000,15000,15000,15000,15000,15000,15000,15000,506,33,6400,9581.347826086956,726,62080,102287.65217391304
1657250592,57,GET,http://192.168.100.38:31128/index.php/contact/,0.700000,0.100000,11000,11000,13000,15000,60000,60000,60000,60000,60000,60000,60000,255,21,6200,10352.611764705882,753,60006,98654.4
1657250592,57,GET,http://192.168.100.38:31128/index.php/menu/,1.900000,0.000000,12000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,492,41,8000,11567.323170731708,1,61698,111549.16666666667
1657250592,57,GET,http://192.168.100.38:31128/index.php/reviews/,1.000000,0.000000,10000,12000,14000,14000,17000,17000,17000,17000,17000,17000,17000,274,29,6200,11731.266423357663,763,62667,100140.62043795621
1657250592,57,,Aggregated,8.200000,0.100000,9800,11000,12000,13000,14000,15000,17000,60000,60000,60000,60000,2275,183,6600,10594.542417582417,1,62667,111945.54417582418
1657250593,57,GET,http://192.168.100.38:31128/index.php/,3.100000,0.000000,7000,8700,9400,9800,11000,12000,13000,13000,13000,13000,13000,748,59,6500,10306.171122994652,677,60020,127594.878342246
1657250593,57,GET,http://192.168.100.38:31128/index.php/about/,1.500000,0.000000,10000,12000,14000,15000,15000,15000,15000,15000,15000,15000,15000,506,33,6400,9581.347826086956,726,62080,102287.65217391304
1657250593,57,GET,http://192.168.100.38:31128/index.php/contact/,0.700000,0.100000,11000,11000,13000,15000,60000,60000,60000,60000,60000,60000,60000,255,21,6200,10352.611764705882,753,60006,98654.4
1657250593,57,GET,http://192.168.100.38:31128/index.php/menu/,1.900000,0.000000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,492,41,8000,11567.323170731708,1,61698,111549.16666666667
1657250593,57,GET,http://192.168.100.38:31128/index.php/reviews/,1.000000,0.000000,12000,12000,14000,14000,17000,17000,17000,17000,17000,17000,17000,274,29,6200,11731.266423357663,763,62667,100140.62043795621
1657250593,57,,Aggregated,8.200000,0.100000,9800,11000,12000,13000,14000,15000,17000,60000,60000,60000,60000,2275,183,6600,10594.542417582417,1,62667,111945.54417582418
1657250594,57,GET,http://192.168.100.38:31128/index.php/,3.000000,0.000000,7900,9400,9800,10000,11000,12000,13000,13000,13000,13000,13000,752,59,6500,10302.175531914894,677,60020,127652.9960106383
1657250594,57,GET,http://192.168.100.38:31128/index.php/about/,1.300000,0.000000,12000,14000,15000,15000,15000,61000,61000,61000,61000,61000,61000,510,34,6400,9678.77843137255,726,62080,102129.06666666667
1657250594,57,GET,http://192.168.100.38:31128/index.php/contact/,1.000000,0.100000,11000,11000,11000,13000,15000,15000,15000,15000,15000,15000,15000,256,21,6200,10356.83984375,753,60006,98688.984375
1657250594,57,GET,http://192.168.100.38:31128/index.php/menu/,1.400000,0.000000,13000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,496,41,8000,11559.512096774193,1,61698,111630.94758064517
1657250594,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.800000,0.000000,12000,14000,17000,17000,62000,62000,62000,62000,62000,62000,62000,278,30,6300,11925.179856115108,763,62667,99908.3165467626
1657250594,57,,Aggregated,7.500000,0.100000,9800,11000,13000,14000,15000,17000,61000,62000,62000,62000,62000,2292,185,6600,10638.517452006981,1,62667,111906.07286212915
1657250595,57,GET,http://192.168.100.38:31128/index.php/,3.000000,0.000000,7000,8700,9200,9400,11000,12000,13000,13000,13000,13000,13000,752,59,6500,10302.175531914894,677,60020,127652.9960106383
1657250595,57,GET,http://192.168.100.38:31128/index.php/about/,1.300000,0.000000,14000,15000,15000,15000,61000,61000,61000,61000,61000,61000,61000,510,34,6400,9678.77843137255,726,62080,102129.06666666667
1657250595,57,GET,http://192.168.100.38:31128/index.php/contact/,1.000000,0.100000,11000,11000,11000,13000,15000,15000,15000,15000,15000,15000,15000,256,21,6200,10356.83984375,753,60006,98688.984375
1657250595,57,GET,http://192.168.100.38:31128/index.php/menu/,1.400000,0.000000,13000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,496,41,8000,11559.512096774193,1,61698,111630.94758064517
1657250595,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.800000,0.000000,11000,14000,17000,17000,62000,62000,62000,62000,62000,62000,62000,278,30,6300,11925.179856115108,763,62667,99908.3165467626
1657250595,57,,Aggregated,7.500000,0.100000,9200,11000,12000,13000,15000,17000,61000,62000,62000,62000,62000,2292,185,6600,10638.517452006981,1,62667,111906.07286212915
1657250596,57,GET,http://192.168.100.38:31128/index.php/,3.000000,0.000000,6400,7000,9400,11000,12000,13000,13000,13000,13000,13000,13000,752,59,6500,10302.175531914894,677,60020,127652.9960106383
1657250596,57,GET,http://192.168.100.38:31128/index.php/about/,1.300000,0.000000,14000,15000,15000,15000,61000,61000,61000,61000,61000,61000,61000,510,34,6400,9678.77843137255,726,62080,102129.06666666667
1657250596,57,GET,http://192.168.100.38:31128/index.php/contact/,1.000000,0.100000,11000,11000,13000,13000,15000,15000,15000,15000,15000,15000,15000,256,21,6200,10356.83984375,753,60006,98688.984375
1657250596,57,GET,http://192.168.100.38:31128/index.php/menu/,1.400000,0.000000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,496,41,8000,11559.512096774193,1,61698,111630.94758064517
1657250596,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.800000,0.000000,11000,14000,17000,17000,62000,62000,62000,62000,62000,62000,62000,278,30,6300,11925.179856115108,763,62667,99908.3165467626
1657250596,57,,Aggregated,7.500000,0.100000,9200,11000,12000,13000,15000,17000,61000,62000,62000,62000,62000,2292,185,6600,10638.517452006981,1,62667,111906.07286212915
1657250597,57,GET,http://192.168.100.38:31128/index.php/,2.400000,0.000000,9200,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,756,59,6500,10304.7791005291,677,60020,127710.49867724867
1657250597,57,GET,http://192.168.100.38:31128/index.php/about/,1.000000,0.100000,9400,12000,15000,15000,15000,61000,61000,61000,61000,61000,61000,515,34,6400,9678.06213592233,726,62080,102199.89126213592
1657250597,57,GET,http://192.168.100.38:31128/index.php/contact/,0.800000,0.000000,10000,11000,13000,13000,14000,15000,15000,15000,15000,15000,15000,262,21,6200,10358.164122137405,753,60006,98890.9465648855
1657250597,57,GET,http://192.168.100.38:31128/index.php/menu/,0.900000,0.000000,11000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,503,41,8100,11552.159045725646,1,61698,111770.93439363818
1657250597,57,GET,http://192.168.100.38:31128/index.php/reviews/,1.000000,0.100000,11000,14000,17000,17000,62000,62000,62000,62000,62000,62000,62000,279,30,6300,11920.480286738351,763,62667,99951.63440860216
1657250597,57,,Aggregated,6.100000,0.200000,10000,11000,13000,13000,15000,17000,61000,62000,62000,62000,62000,2315,185,6700,10637.150755939525,1,62667,111964.9222462203
1657250598,57,GET,http://192.168.100.38:31128/index.php/,2.400000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,756,59,6500,10304.7791005291,677,60020,127710.49867724867
1657250598,57,GET,http://192.168.100.38:31128/index.php/about/,1.000000,0.100000,9400,12000,15000,15000,15000,61000,61000,61000,61000,61000,61000,515,34,6400,9678.06213592233,726,62080,102199.89126213592
1657250598,57,GET,http://192.168.100.38:31128/index.php/contact/,0.800000,0.000000,10000,11000,13000,13000,14000,15000,15000,15000,15000,15000,15000,262,21,6200,10358.164122137405,753,60006,98890.9465648855
1657250598,57,GET,http://192.168.100.38:31128/index.php/menu/,0.900000,0.000000,11000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,503,41,8100,11552.159045725646,1,61698,111770.93439363818
1657250598,57,GET,http://192.168.100.38:31128/index.php/reviews/,1.000000,0.100000,11000,14000,17000,17000,62000,62000,62000,62000,62000,62000,62000,279,30,6300,11920.480286738351,763,62667,99951.63440860216
1657250598,57,,Aggregated,6.100000,0.200000,10000,11000,13000,14000,15000,17000,61000,62000,62000,62000,62000,2315,185,6700,10637.150755939525,1,62667,111964.9222462203
1657250599,57,GET,http://192.168.100.38:31128/index.php/,2.400000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,756,59,6500,10304.7791005291,677,60020,127710.49867724867
1657250599,57,GET,http://192.168.100.38:31128/index.php/about/,1.000000,0.100000,9400,12000,15000,15000,15000,61000,61000,61000,61000,61000,61000,515,34,6400,9678.06213592233,726,62080,102199.89126213592
1657250599,57,GET,http://192.168.100.38:31128/index.php/contact/,0.800000,0.000000,10000,11000,13000,14000,15000,15000,15000,15000,15000,15000,15000,262,21,6200,10358.164122137405,753,60006,98890.9465648855
1657250599,57,GET,http://192.168.100.38:31128/index.php/menu/,0.900000,0.000000,11000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,503,41,8100,11552.159045725646,1,61698,111770.93439363818
1657250599,57,GET,http://192.168.100.38:31128/index.php/reviews/,1.000000,0.100000,11000,11000,17000,17000,62000,62000,62000,62000,62000,62000,62000,279,30,6300,11920.480286738351,763,62667,99951.63440860216
1657250599,57,,Aggregated,6.100000,0.200000,10000,11000,13000,14000,15000,17000,61000,62000,62000,62000,62000,2315,185,6700,10637.150755939525,1,62667,111964.9222462203
1657250600,57,GET,http://192.168.100.38:31128/index.php/,1.300000,0.000000,9300,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,763,59,6500,10287.825688073395,677,60020,127809.67758846658
1657250600,57,GET,http://192.168.100.38:31128/index.php/about/,1.300000,0.100000,9200,12000,15000,15000,60000,61000,61000,61000,61000,61000,61000,518,35,6400,9765.862934362935,726,62080,102030.48648648648
1657250600,57,GET,http://192.168.100.38:31128/index.php/contact/,1.200000,0.000000,9300,10000,11000,13000,14000,14000,14000,14000,14000,14000,14000,264,21,6200,10332.079545454546,753,60006,98956.22727272728
1657250600,57,GET,http://192.168.100.38:31128/index.php/menu/,1.200000,0.000000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,508,41,8100,11541.923228346457,1,61698,111868.56299212598
1657250600,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.900000,0.100000,11000,11000,17000,17000,62000,62000,62000,62000,62000,62000,62000,279,30,6300,11920.480286738351,763,62667,99951.63440860216
1657250600,57,,Aggregated,5.900000,0.200000,10000,11000,13000,13000,15000,17000,61000,62000,62000,62000,62000,2332,186,6700,10645.415094339623,1,62667,112011.47341337908
1657250601,57,GET,http://192.168.100.38:31128/index.php/,1.300000,0.000000,9100,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,763,59,6500,10287.825688073395,677,60020,127809.67758846658
1657250601,57,GET,http://192.168.100.38:31128/index.php/about/,1.300000,0.100000,9200,9400,12000,12000,60000,61000,61000,61000,61000,61000,61000,518,35,6400,9765.862934362935,726,62080,102030.48648648648
1657250601,57,GET,http://192.168.100.38:31128/index.php/contact/,1.200000,0.000000,9300,10000,11000,13000,14000,14000,14000,14000,14000,14000,14000,264,21,6200,10332.079545454546,753,60006,98956.22727272728
1657250601,57,GET,http://192.168.100.38:31128/index.php/menu/,1.200000,0.000000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,508,41,8100,11541.923228346457,1,61698,111868.56299212598
1657250601,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.900000,0.100000,11000,17000,17000,62000,62000,62000,62000,62000,62000,62000,62000,279,30,6300,11920.480286738351,763,62667,99951.63440860216
1657250601,57,,Aggregated,5.900000,0.200000,10000,11000,12000,13000,14000,60000,61000,62000,62000,62000,62000,2332,186,6700,10645.415094339623,1,62667,112011.47341337908
1657250602,57,GET,http://192.168.100.38:31128/index.php/,1.300000,0.000000,9100,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,763,59,6500,10287.825688073395,677,60020,127809.67758846658
1657250602,57,GET,http://192.168.100.38:31128/index.php/about/,1.300000,0.100000,9200,9400,12000,12000,60000,61000,61000,61000,61000,61000,61000,518,35,6400,9765.862934362935,726,62080,102030.48648648648
1657250602,57,GET,http://192.168.100.38:31128/index.php/contact/,1.200000,0.000000,9300,10000,13000,13000,14000,14000,14000,14000,14000,14000,14000,264,21,6200,10332.079545454546,753,60006,98956.22727272728
1657250602,57,GET,http://192.168.100.38:31128/index.php/menu/,1.200000,0.000000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,508,41,8100,11541.923228346457,1,61698,111868.56299212598
1657250602,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.900000,0.100000,11000,11000,17000,17000,17000,17000,17000,17000,17000,17000,17000,279,30,6300,11920.480286738351,763,62667,99951.63440860216
1657250602,57,,Aggregated,5.900000,0.200000,10000,11000,12000,13000,14000,60000,61000,62000,62000,62000,62000,2332,186,6700,10645.415094339623,1,62667,112011.47341337908
1657250603,57,GET,http://192.168.100.38:31128/index.php/,1.500000,0.000000,8600,9100,10000,11000,13000,13000,13000,13000,13000,13000,13000,768,59,6500,10263.27734375,677,60020,127879.41276041667
1657250603,57,GET,http://192.168.100.38:31128/index.php/about/,1.200000,0.200000,7800,9200,9400,9400,12000,60000,60000,60000,60000,60000,60000,522,35,6400,9743.371647509579,726,62080,102087.14176245211
1657250603,57,GET,http://192.168.100.38:31128/index.php/contact/,1.100000,0.000000,8500,8800,9300,9300,13000,14000,14000,14000,14000,14000,14000,272,21,6300,10249.279411764706,753,60006,99207.75
1657250603,57,GET,http://192.168.100.38:31128/index.php/menu/,1.600000,0.000000,10000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,516,41,8100,11481.57558139535,1,61698,112020.83333333333
1657250603,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.600000,0.100000,11000,11000,17000,17000,17000,17000,17000,17000,17000,17000,17000,281,30,6300,11890.982206405693,763,62667,100037.34519572953
1657250603,57,,Aggregated,6.000000,0.300000,9000,10000,11000,12000,13000,15000,60000,61000,61000,61000,61000,2359,186,6700,10606.994489190334,1,62667,112080.8092412039
1657250604,57,GET,http://192.168.100.38:31128/index.php/,1.500000,0.000000,8600,9100,10000,11000,13000,13000,13000,13000,13000,13000,13000,768,59,6500,10263.27734375,677,60020,127879.41276041667
1657250604,57,GET,http://192.168.100.38:31128/index.php/about/,1.200000,0.200000,7800,9200,9400,9400,12000,60000,60000,60000,60000,60000,60000,522,35,6400,9743.371647509579,726,62080,102087.14176245211
1657250604,57,GET,http://192.168.100.38:31128/index.php/contact/,1.100000,0.000000,8500,8800,9300,9300,13000,14000,14000,14000,14000,14000,14000,272,21,6300,10249.279411764706,753,60006,99207.75
1657250604,57,GET,http://192.168.100.38:31128/index.php/menu/,1.600000,0.000000,10000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,516,41,8100,11481.57558139535,1,61698,112020.83333333333
1657250604,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.600000,0.100000,11000,11000,17000,17000,17000,17000,17000,17000,17000,17000,17000,281,30,6300,11890.982206405693,763,62667,100037.34519572953
1657250604,57,,Aggregated,6.000000,0.300000,9000,10000,11000,12000,13000,15000,60000,61000,61000,61000,61000,2359,186,6700,10606.994489190334,1,62667,112080.8092412039
1657250605,57,GET,http://192.168.100.38:31128/index.php/,1.500000,0.000000,7300,9000,9100,9300,12000,13000,13000,13000,13000,13000,13000,768,59,6500,10263.27734375,677,60020,127879.41276041667
1657250605,57,GET,http://192.168.100.38:31128/index.php/about/,1.200000,0.200000,7600,7800,7800,9200,60000,60000,60000,60000,60000,60000,60000,522,35,6400,9743.371647509579,726,62080,102087.14176245211
1657250605,57,GET,http://192.168.100.38:31128/index.php/contact/,1.100000,0.000000,8300,8700,9000,9300,10000,14000,14000,14000,14000,14000,14000,272,21,6300,10249.279411764706,753,60006,99207.75
1657250605,57,GET,http://192.168.100.38:31128/index.php/menu/,1.600000,0.000000,9800,10000,11000,12000,14000,14000,14000,14000,14000,14000,14000,516,41,8100,11481.57558139535,1,61698,112020.83333333333
1657250605,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.600000,0.100000,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,281,30,6300,11890.982206405693,763,62667,100037.34519572953
1657250605,57,,Aggregated,6.000000,0.300000,8600,9200,10000,10000,13000,14000,14000,60000,60000,60000,60000,2359,186,6700,10606.994489190334,1,62667,112080.8092412039
1657250606,57,GET,http://192.168.100.38:31128/index.php/,1.800000,0.000000,7200,8300,9000,9100,12000,13000,13000,13000,13000,13000,13000,773,59,6500,10242.351875808537,677,60020,127948.24579560156
1657250606,57,GET,http://192.168.100.38:31128/index.php/about/,1.500000,0.200000,7300,7600,7800,8000,60000,60000,60000,60000,60000,60000,60000,524,35,6400,9732.198473282442,726,62080,102115.14503816795
1657250606,57,GET,http://192.168.100.38:31128/index.php/contact/,1.700000,0.000000,7900,8700,8800,9000,9500,60000,60000,60000,60000,60000,60000,276,22,6300,10391.028985507246,753,60006,98938.52173913043
1657250606,57,GET,http://192.168.100.38:31128/index.php/menu/,2.200000,0.000000,9400,10000,11000,11000,13000,14000,14000,14000,14000,14000,14000,519,41,8100,11449.425818882466,1,61698,112076.72447013487
1657250606,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.300000,0.000000,8900,8900,9600,9600,9600,9600,9600,9600,9600,9600,9600,282,30,6300,11882.989361702128,763,62667,100079.74468085106
1657250606,57,,Aggregated,7.500000,0.200000,8100,9100,9600,10000,13000,14000,60000,60000,60000,60000,60000,2374,187,6700,10605.808340353833,1,62667,112093.37405223252
1657250607,57,GET,http://192.168.100.38:31128/index.php/,1.800000,0.000000,7200,8300,9000,9100,12000,13000,13000,13000,13000,13000,13000,773,59,6500,10242.351875808537,677,60020,127948.24579560156
1657250607,57,GET,http://192.168.100.38:31128/index.php/about/,1.500000,0.200000,7300,7600,7800,8000,60000,60000,60000,60000,60000,60000,60000,524,35,6400,9732.198473282442,726,62080,102115.14503816795
1657250607,57,GET,http://192.168.100.38:31128/index.php/contact/,1.700000,0.000000,7900,8700,8800,9000,9500,60000,60000,60000,60000,60000,60000,276,22,6300,10391.028985507246,753,60006,98938.52173913043
1657250607,57,GET,http://192.168.100.38:31128/index.php/menu/,2.200000,0.000000,9100,10000,10000,11000,14000,14000,14000,14000,14000,14000,14000,519,41,8100,11449.425818882466,1,61698,112076.72447013487
1657250607,57,GET,http://192.168.100.38:31128/index.php/reviews/,0.300000,0.000000,8900,8900,9600,9600,9600,9600,9600,9600,9600,9600,9600,282,30,6300,11882.989361702128,763,62667,100079.74468085106
1657250607,57,,Aggregated,7.500000,0.200000,7800,8900,9200,9500,12000,14000,60000,60000,60000,60000,60000,2374,187,6700,10605.808340353833,1,62667,112093.37405223252
1657250608,57,GET,http://192.168.100.38:31128/index.php/,1.800000,0.000000,7000,7200,7300,7400,8300,9000,9000,9000,9000,9000,9000,773,59,6500,10242.351875808537,677,60020,127948.24579560156
1657250608,57,GET,http://192.168.100.38:31128/index.php/about/,1.500000,0.200000,7300,7600,7800,7800,8000,8000,8000,8000,8000,8000,8000,524,35,6400,9732.198473282442,726,62080,102115.14503816795
1657250608,57,GET,http://192.168.100.38:31128/index.php/contact/,1.700000,0.000000,7900,8700,8800,9000,9500,60000,60000,60000,60000,60000,60000,276,22,6300,10391.028985507246,753,60006,98938.52173913043
