Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656490543,76,,Aggregated,9.600000,0.000000,7800,8800,9400,9800,10000,12000,12000,13000,13000,13000,13000,8285,0,3100,4257.284610742306,153,17845,151522.30863005432
1656490544,76,GET,http://192.168.100.38:30102/,1.800000,0.000000,6600,7900,8900,8900,9200,9400,9400,9400,9400,9400,9400,2130,0,2900,3873.0112676056337,173,14802,164975.0
1656490544,76,GET,http://192.168.100.38:30102/?page_id=1002,2.200000,0.000000,7200,7600,8200,8200,8800,8900,9100,9100,9100,9100,9100,1424,0,2500,3537.6004213483147,153,14523,142091.0
1656490544,76,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,7400,7400,8100,8100,8100,8100,8100,8100,8100,8100,8100,652,0,2600,3421.8006134969323,174,13466,138861.0
1656490544,76,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,9900,10000,10000,10000,11000,12000,12000,12000,12000,12000,12000,1398,0,4000,5227.387696709585,288,16585,154677.0
1656490544,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,9800,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,1344,0,3900,5100.274553571428,303,17845,155198.0
1656490544,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.100000,0.000000,8000,9500,9800,10000,10000,11000,11000,11000,11000,11000,11000,1364,0,3200,4269.623900293255,190,15858,139569.0
1656490544,76,,Aggregated,9.700000,0.000000,8000,9100,9700,10000,11000,12000,12000,13000,13000,13000,13000,8312,0,3100,4271.47437439846,153,17845,151524.1073147257
1656490545,76,GET,http://192.168.100.38:30102/,1.800000,0.000000,6600,7900,8900,8900,9200,9400,9400,9400,9400,9400,9400,2130,0,2900,3873.0112676056337,173,14802,164975.0
1656490545,76,GET,http://192.168.100.38:30102/?page_id=1002,2.200000,0.000000,7200,7600,8200,8200,8800,8900,9100,9100,9100,9100,9100,1424,0,2500,3537.6004213483147,153,14523,142091.0
1656490545,76,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,7400,7400,8100,8100,8100,8100,8100,8100,8100,8100,8100,652,0,2600,3421.8006134969323,174,13466,138861.0
1656490545,76,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,9900,10000,10000,10000,11000,12000,12000,12000,12000,12000,12000,1398,0,4000,5227.387696709585,288,16585,154677.0
1656490545,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,9800,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,1344,0,3900,5100.274553571428,303,17845,155198.0
1656490545,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.100000,0.000000,8000,9500,9800,10000,10000,11000,11000,11000,11000,11000,11000,1364,0,3200,4269.623900293255,190,15858,139569.0
1656490545,76,,Aggregated,9.700000,0.000000,8000,9100,9700,10000,11000,12000,12000,13000,13000,13000,13000,8312,0,3100,4271.47437439846,153,17845,151524.1073147257
1656490546,76,GET,http://192.168.100.38:30102/,1.800000,0.000000,7900,8900,8900,9200,9400,9400,9400,9400,9400,9400,9400,2130,0,2900,3873.0112676056337,173,14802,164975.0
1656490546,76,GET,http://192.168.100.38:30102/?page_id=1002,2.200000,0.000000,7400,7700,8200,8200,8800,8900,8900,8900,8900,8900,8900,1424,0,2500,3537.6004213483147,153,14523,142091.0
1656490546,76,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,652,0,2600,3421.8006134969323,174,13466,138861.0
1656490546,76,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,10000,10000,10000,11000,12000,12000,12000,12000,12000,12000,12000,1398,0,4000,5227.387696709585,288,16585,154677.0
1656490546,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,9800,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1344,0,3900,5100.274553571428,303,17845,155198.0
1656490546,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.100000,0.000000,8000,9500,9800,9800,10000,10000,10000,10000,10000,10000,10000,1364,0,3200,4269.623900293255,190,15858,139569.0
1656490546,76,,Aggregated,9.700000,0.000000,8200,9400,9800,10000,11000,12000,12000,13000,13000,13000,13000,8312,0,3100,4271.47437439846,153,17845,151524.1073147257
1656490547,76,GET,http://192.168.100.38:30102/,1.300000,0.000000,7900,8100,9200,9300,9400,11000,11000,11000,11000,11000,11000,2138,0,2900,3886.3999064546306,173,14802,164975.0
1656490547,76,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,7200,7700,8200,8300,8900,9200,9200,9200,9200,9200,9200,1430,0,2600,3552.6937062937063,153,14523,142091.0
1656490547,76,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,7200,7200,8100,8100,8100,8100,8100,8100,8100,8100,8100,654,0,2600,3433.0152905198775,174,13466,138861.0
1656490547,76,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,10000,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,1401,0,4000,5238.082084225553,288,16585,154677.0
1656490547,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.300000,0.000000,9700,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,1353,0,3900,5131.866962305987,303,17845,155198.0
1656490547,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,8000,8400,9700,9800,10000,12000,12000,12000,12000,12000,12000,1370,0,3200,4285.736496350365,190,15858,139569.0
1656490547,76,,Aggregated,8.800000,0.000000,8200,9300,9800,10000,11000,12000,12000,12000,13000,13000,13000,8346,0,3200,4288.053558590942,153,17845,151523.68499880182
1656490548,76,GET,http://192.168.100.38:30102/,1.300000,0.000000,7900,8100,9200,9300,9400,11000,11000,11000,11000,11000,11000,2138,0,2900,3886.3999064546306,173,14802,164975.0
1656490548,76,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,7200,7700,8200,8300,8900,9200,9200,9200,9200,9200,9200,1430,0,2600,3552.6937062937063,153,14523,142091.0
1656490548,76,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,7200,7200,8100,8100,8100,8100,8100,8100,8100,8100,8100,654,0,2600,3433.0152905198775,174,13466,138861.0
1656490548,76,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,10000,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1401,0,4000,5238.082084225553,288,16585,154677.0
1656490548,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.300000,0.000000,9700,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,1353,0,3900,5131.866962305987,303,17845,155198.0
1656490548,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,7900,8000,9500,9700,9800,12000,12000,12000,12000,12000,12000,1370,0,3200,4285.736496350365,190,15858,139569.0
1656490548,76,,Aggregated,8.800000,0.000000,8200,9300,9800,10000,11000,12000,12000,12000,13000,13000,13000,8346,0,3200,4288.053558590942,153,17845,151523.68499880182
1656490549,76,GET,http://192.168.100.38:30102/,1.300000,0.000000,7900,8100,9200,9300,9400,11000,11000,11000,11000,11000,11000,2138,0,2900,3886.3999064546306,173,14802,164975.0
1656490549,76,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,7200,7400,8200,8800,8900,9200,9200,9200,9200,9200,9200,1430,0,2600,3552.6937062937063,153,14523,142091.0
1656490549,76,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,654,0,2600,3433.0152905198775,174,13466,138861.0
1656490549,76,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1401,0,4000,5238.082084225553,288,16585,154677.0
1656490549,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.300000,0.000000,9400,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1353,0,3900,5131.866962305987,303,17845,155198.0
1656490549,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,7900,8000,9500,9700,9800,12000,12000,12000,12000,12000,12000,1370,0,3200,4285.736496350365,190,15858,139569.0
1656490549,76,,Aggregated,8.800000,0.000000,8100,9100,9500,10000,11000,12000,12000,12000,12000,12000,12000,8346,0,3200,4288.053558590942,153,17845,151523.68499880182
1656490550,76,GET,http://192.168.100.38:30102/,1.600000,0.000000,8100,8900,9300,9400,11000,11000,11000,11000,11000,11000,11000,2145,0,2900,3902.12634032634,173,14802,164975.0
1656490550,76,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,7200,7400,8200,8700,8900,8900,9200,9200,9200,9200,9200,1436,0,2600,3566.9874651810583,153,14523,142091.0
1656490550,76,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,7000,7000,7200,7200,7200,7200,7200,7200,7200,7200,7200,655,0,2600,3437.4030534351145,174,13466,138861.0
1656490550,76,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1403,0,4100,5243.051318602994,288,16585,154677.0
1656490550,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.700000,0.000000,9400,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,1359,0,3900,5151.913171449595,303,17845,155198.0
1656490550,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,8000,9500,9800,10000,10000,12000,12000,12000,12000,12000,12000,1373,0,3200,4296.309541150765,190,15858,139569.0
1656490550,76,,Aggregated,9.700000,0.000000,8400,9200,9700,10000,11000,11000,12000,12000,13000,13000,13000,8371,0,3200,4300.5660016724405,153,17845,151525.76227451916
1656490551,76,GET,http://192.168.100.38:30102/,1.600000,0.000000,8400,8900,9400,9400,11000,11000,11000,11000,11000,11000,11000,2145,0,2900,3902.12634032634,173,14802,164975.0
1656490551,76,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,7200,7400,8700,8900,8900,9200,9200,9200,9200,9200,9200,1436,0,2600,3566.9874651810583,153,14523,142091.0
1656490551,76,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,7000,7000,7200,7200,7200,7200,7200,7200,7200,7200,7200,655,0,2600,3437.4030534351145,174,13466,138861.0
1656490551,76,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,10000,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000,1403,0,4100,5243.051318602994,288,16585,154677.0
1656490551,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.700000,0.000000,9400,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,1359,0,3900,5151.913171449595,303,17845,155198.0
1656490551,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,8000,9500,9800,10000,10000,12000,12000,12000,12000,12000,12000,1373,0,3200,4296.309541150765,190,15858,139569.0
1656490551,76,,Aggregated,9.700000,0.000000,8400,9200,9700,10000,11000,11000,12000,12000,13000,13000,13000,8371,0,3200,4300.5660016724405,153,17845,151525.76227451916
1656490552,76,GET,http://192.168.100.38:30102/,1.600000,0.000000,8100,8700,9300,9500,11000,11000,11000,11000,11000,11000,11000,2145,0,2900,3902.12634032634,173,14802,164975.0
1656490552,76,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,7200,7400,8700,8900,8900,9200,9200,9200,9200,9200,9200,1436,0,2600,3566.9874651810583,153,14523,142091.0
1656490552,76,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,7000,7000,7200,7200,7200,7200,7200,7200,7200,7200,7200,655,0,2600,3437.4030534351145,174,13466,138861.0
1656490552,76,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,10000,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000,1403,0,4100,5243.051318602994,288,16585,154677.0
1656490552,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.700000,0.000000,9400,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1359,0,3900,5151.913171449595,303,17845,155198.0
1656490552,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,8000,9800,10000,10000,10000,12000,12000,12000,12000,12000,12000,1373,0,3200,4296.309541150765,190,15858,139569.0
1656490552,76,,Aggregated,9.700000,0.000000,8700,9300,10000,10000,11000,12000,12000,13000,13000,13000,13000,8371,0,3200,4300.5660016724405,153,17845,151525.76227451916
1656490553,76,GET,http://192.168.100.38:30102/,2.200000,0.000000,7900,8400,8900,9300,11000,11000,11000,11000,11000,11000,11000,2150,0,2900,3910.546511627907,173,14802,164975.0
1656490553,76,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,7000,7300,7700,7700,8900,9200,9200,9200,9200,9200,9200,1440,0,2600,3575.19375,153,14523,142091.0
1656490553,76,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,7200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,658,0,2600,3456.1793313069907,174,13466,138861.0
1656490553,76,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,10000,10000,11000,11000,13000,13000,13000,13000,13000,13000,13000,1405,0,4100,5250.070462633452,288,16585,154677.0
1656490553,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.400000,0.000000,9600,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,1365,0,3900,5172.74652014652,303,17845,155198.0
1656490553,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,8400,9800,9800,10000,10000,12000,12000,12000,12000,12000,12000,1376,0,3200,4305.707122093023,190,15858,139569.0
1656490553,76,,Aggregated,9.100000,0.000000,8700,9300,9900,10000,11000,12000,12000,13000,13000,13000,13000,8394,0,3200,4311.641767929474,153,17845,151523.85358589469
1656490554,76,GET,http://192.168.100.38:30102/,2.200000,0.000000,7900,8400,8900,9300,11000,11000,11000,11000,11000,11000,11000,2150,0,2900,3910.546511627907,173,14802,164975.0
1656490554,76,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,7000,7300,7700,7700,8900,9200,9200,9200,9200,9200,9200,1440,0,2600,3575.19375,153,14523,142091.0
1656490554,76,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,7200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,658,0,2600,3456.1793313069907,174,13466,138861.0
1656490554,76,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,10000,10000,11000,11000,13000,13000,13000,13000,13000,13000,13000,1405,0,4100,5250.070462633452,288,16585,154677.0
1656490554,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.400000,0.000000,9600,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,1365,0,3900,5172.74652014652,303,17845,155198.0
1656490554,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,9200,9800,10000,10000,12000,12000,12000,12000,12000,12000,12000,1376,0,3200,4305.707122093023,190,15858,139569.0
1656490554,76,,Aggregated,9.100000,0.000000,8700,9300,9900,10000,11000,12000,12000,13000,13000,13000,13000,8394,0,3200,4311.641767929474,153,17845,151523.85358589469
1656490555,76,GET,http://192.168.100.38:30102/,2.200000,0.000000,7900,8400,8400,8700,9500,11000,11000,11000,11000,11000,11000,2150,0,2900,3910.546511627907,173,14802,164975.0
1656490555,76,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,6700,7400,7700,8700,8900,9200,9200,9200,9200,9200,9200,1440,0,2600,3575.19375,153,14523,142091.0
1656490555,76,GET,http://192.168.100.38:30102/?page_id=1004,0.300000,0.000000,7200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,658,0,2600,3456.1793313069907,174,13466,138861.0
1656490555,76,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,10000,10000,13000,13000,13000,13000,13000,13000,13000,13000,13000,1405,0,4100,5250.070462633452,288,16585,154677.0
1656490555,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.400000,0.000000,9600,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,1365,0,3900,5172.74652014652,303,17845,155198.0
1656490555,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,9200,9800,10000,10000,12000,12000,12000,12000,12000,12000,12000,1376,0,3200,4305.707122093023,190,15858,139569.0
1656490555,76,,Aggregated,9.100000,0.000000,8500,9300,9900,10000,11000,11000,12000,13000,13000,13000,13000,8394,0,3200,4311.641767929474,153,17845,151523.85358589469
1656490556,76,GET,http://192.168.100.38:30102/,2.100000,0.000000,7800,8400,8700,8900,9100,9500,11000,11000,11000,11000,11000,2161,0,2900,3929.659879685331,173,14802,164975.0
1656490556,76,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,7300,7400,7700,7700,8900,9200,9200,9200,9200,9200,9200,1443,0,2600,3583.105336105336,153,14523,142091.0
1656490556,76,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,8200,8200,8200,8200,9200,9200,9200,9200,9200,9200,9200,659,0,2700,3464.8497723823975,174,13466,138861.0
1656490556,76,GET,http://192.168.100.38:30102/?post_type=product,0.900000,0.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1409,0,4100,5263.638750887154,288,16585,154677.0
1656490556,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.300000,0.000000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1370,0,4000,5190.392700729927,303,17845,155198.0
1656490556,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,9100,9200,9800,10000,10000,10000,10000,10000,10000,10000,10000,1378,0,3200,4310.833091436865,190,15858,139569.0
1656490556,76,,Aggregated,9.100000,0.000000,8500,9200,9600,10000,11000,11000,12000,13000,13000,13000,13000,8420,0,3200,4324.630047505938,153,17845,151537.40166270785
1656490557,76,GET,http://192.168.100.38:30102/,2.100000,0.000000,7800,8400,8700,8900,9100,9500,11000,11000,11000,11000,11000,2161,0,2900,3929.659879685331,173,14802,164975.0
1656490557,76,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,7300,7400,7700,7700,8900,9200,9200,9200,9200,9200,9200,1443,0,2600,3583.105336105336,153,14523,142091.0
1656490557,76,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,8200,8200,8200,8200,9200,9200,9200,9200,9200,9200,9200,659,0,2700,3464.8497723823975,174,13466,138861.0
1656490557,76,GET,http://192.168.100.38:30102/?post_type=product,0.900000,0.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1409,0,4100,5263.638750887154,288,16585,154677.0
1656490557,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.300000,0.000000,9600,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1370,0,4000,5190.392700729927,303,17845,155198.0
1656490557,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,9200,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,1378,0,3200,4310.833091436865,190,15858,139569.0
1656490557,76,,Aggregated,9.100000,0.000000,8500,9200,9600,10000,11000,11000,12000,13000,13000,13000,13000,8420,0,3200,4324.630047505938,153,17845,151537.40166270785
1656490558,76,GET,http://192.168.100.38:30102/,2.100000,0.000000,7500,8400,8600,9000,9100,9500,11000,11000,11000,11000,11000,2161,0,2900,3929.659879685331,173,14802,164975.0
1656490558,76,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,7300,7600,7700,8700,8900,8900,8900,8900,8900,8900,8900,1443,0,2600,3583.105336105336,153,14523,142091.0
1656490558,76,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,8200,8200,9200,9200,9200,9200,9200,9200,9200,9200,9200,659,0,2700,3464.8497723823975,174,13466,138861.0
1656490558,76,GET,http://192.168.100.38:30102/?post_type=product,0.900000,0.000000,10000,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1409,0,4100,5263.638750887154,288,16585,154677.0
1656490558,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.300000,0.000000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1370,0,4000,5190.392700729927,303,17845,155198.0
1656490558,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,9200,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,1378,0,3200,4310.833091436865,190,15858,139569.0
1656490558,76,,Aggregated,9.100000,0.000000,8600,9200,9800,10000,11000,11000,12000,13000,13000,13000,13000,8420,0,3200,4324.630047505938,153,17845,151537.40166270785
1656490559,76,GET,http://192.168.100.38:30102/,2.900000,0.000000,7400,7900,8600,9000,9100,9500,11000,11000,11000,11000,11000,2170,0,3000,3939.082949308756,173,14802,164975.0
1656490559,76,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,7300,7700,8900,8900,9000,9300,9300,9300,9300,9300,9300,1446,0,2600,3591.3063623789767,153,14523,142091.0
1656490559,76,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,8200,8200,8200,9200,9200,9200,9200,9200,9200,9200,9200,660,0,2700,3470.719696969697,174,13466,138861.0
1656490559,76,GET,http://192.168.100.38:30102/?post_type=product,0.900000,0.000000,10000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,1414,0,4100,5279.289957567185,288,16585,154677.0
1656490559,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.200000,0.000000,9900,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1379,0,4000,5213.52936910805,303,17845,155198.0
1656490559,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,9100,9500,9800,9800,10000,13000,13000,13000,13000,13000,13000,1384,0,3200,4329.213150289017,190,15858,139569.0
1656490559,76,,Aggregated,9.100000,0.000000,8700,9300,9900,10000,11000,11000,13000,13000,13000,13000,13000,8453,0,3200,4338.994203241453,153,17845,151544.11593517094
1656490560,76,GET,http://192.168.100.38:30102/,2.900000,0.000000,7400,7900,8600,9000,9100,9500,11000,11000,11000,11000,11000,2170,0,3000,3939.082949308756,173,14802,164975.0
1656490560,76,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,7300,7700,8900,8900,9000,9300,9300,9300,9300,9300,9300,1446,0,2600,3591.3063623789767,153,14523,142091.0
1656490560,76,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,8200,8200,9200,9200,9200,9200,9200,9200,9200,9200,9200,660,0,2700,3470.719696969697,174,13466,138861.0
1656490560,76,GET,http://192.168.100.38:30102/?post_type=product,0.900000,0.000000,10000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,1414,0,4100,5279.289957567185,288,16585,154677.0
1656490560,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.200000,0.000000,9900,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1379,0,4000,5213.52936910805,303,17845,155198.0
1656490560,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,9100,9500,9800,9800,10000,13000,13000,13000,13000,13000,13000,1384,0,3200,4329.213150289017,190,15858,139569.0
1656490560,76,,Aggregated,9.100000,0.000000,8700,9300,9900,10000,11000,11000,13000,13000,13000,13000,13000,8453,0,3200,4338.994203241453,153,17845,151544.11593517094
1656490561,76,GET,http://192.168.100.38:30102/,2.900000,0.000000,7300,7900,8600,8800,9000,9000,9100,9100,9100,9100,9100,2170,0,3000,3939.082949308756,173,14802,164975.0
1656490561,76,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,7300,7600,7700,9000,9300,9300,9300,9300,9300,9300,9300,1446,0,2600,3591.3063623789767,153,14523,142091.0
1656490561,76,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,8200,8200,9200,9200,9200,9200,9200,9200,9200,9200,9200,660,0,2700,3470.719696969697,174,13466,138861.0
1656490561,76,GET,http://192.168.100.38:30102/?post_type=product,0.900000,0.000000,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1414,0,4100,5279.289957567185,288,16585,154677.0
1656490561,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.200000,0.000000,9900,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1379,0,4000,5213.52936910805,303,17845,155198.0
1656490561,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,9100,9500,9800,10000,13000,13000,13000,13000,13000,13000,13000,1384,0,3200,4329.213150289017,190,15858,139569.0
1656490561,76,,Aggregated,9.100000,0.000000,8400,9100,9600,10000,11000,11000,12000,13000,13000,13000,13000,8453,0,3200,4338.994203241453,153,17845,151544.11593517094
1656490562,76,GET,http://192.168.100.38:30102/,2.900000,0.000000,7400,8800,9000,9000,9600,9600,9700,9700,9700,9700,9700,2175,0,3000,3950.5498850574713,173,14802,164975.0
1656490562,76,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,7600,8100,8100,8300,9000,9300,9300,9300,9300,9300,9300,1451,0,2600,3604.380427291523,153,14523,142091.0
1656490562,76,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,7800,8900,8900,9200,9200,9200,9200,9200,9200,9200,9200,663,0,2700,3485.793363499246,174,13466,138861.0
1656490562,76,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,9900,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1416,0,4100,5285.76906779661,288,16585,154677.0
1656490562,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1381,0,4000,5221.377986965967,303,17845,155198.0
1656490562,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,9100,9500,9800,9800,10000,13000,13000,13000,13000,13000,13000,1386,0,3200,4335.980519480519,190,15858,139569.0
1656490562,76,,Aggregated,9.200000,0.000000,8400,9300,9600,9900,11000,11000,12000,13000,13000,13000,13000,8472,0,3200,4348.267705382436,153,17845,151540.74752124646
1656490563,76,GET,http://192.168.100.38:30102/,2.900000,0.000000,7400,8800,9000,9000,9600,9600,9700,9700,9700,9700,9700,2175,0,3000,3950.5498850574713,173,14802,164975.0
1656490563,76,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,8100,8300,9000,9000,9300,9300,9300,9300,9300,9300,9300,1451,0,2600,3604.380427291523,153,14523,142091.0
1656490563,76,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,7800,8900,8900,9200,9200,9200,9200,9200,9200,9200,9200,663,0,2700,3485.793363499246,174,13466,138861.0
1656490563,76,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,9900,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1416,0,4100,5285.76906779661,288,16585,154677.0
1656490563,76,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1381,0,4000,5221.377986965967,303,17845,155198.0
1656490563,76,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,9100,9500,9800,9800,10000,13000,13000,13000,13000,13000,13000,1386,0,3200,4335.980519480519,190,15858,139569.0
1656490563,76,,Aggregated,9.200000,0.000000,8400,9300,9600,9900,11000,11000,12000,13000,13000,13000,13000,8472,0,3200,4348.267705382436,153,17845,151540.74752124646
