Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656490484,66,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,17000,18000,19000,19000,20000,20000,20000,20000,20000,20000,20000,611,0,3200,4807.472995090016,595,21945,149191.0
1656490484,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,605,0,3700,4696.340495867768,607,19538,139922.0
1656490484,66,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,20000,20000,21000,21000,22000,22000,22000,22000,22000,22000,22000,1143,0,3500,4988.982502187227,695,21773,156629.0
1656490484,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,14000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000,1151,0,2100,3158.6602953953084,398,16353,146214.0
1656490484,66,,Aggregated,5.300000,0.000000,16000,18000,18000,19000,20000,21000,21000,22000,22000,22000,22000,6540,0,2500,4208.338226299694,398,21945,160543.97981651375
1656490485,66,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,13000,15000,15000,15000,16000,17000,17000,17000,17000,17000,17000,1800,0,2100,3694.237777777778,447,18290,189346.0
1656490485,66,GET,http://192.168.100.38:32324/index.php/about/,1.300000,0.000000,17000,18000,20000,20000,20000,21000,21000,21000,21000,21000,21000,1234,0,2900,4708.084278768233,587,21115,151318.0
1656490485,66,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,17000,18000,18000,19000,20000,20000,20000,20000,20000,20000,20000,613,0,3200,4842.601957585644,595,21945,149191.0
1656490485,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,606,0,3700,4715.821782178218,607,19538,139922.0
1656490485,66,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,20000,21000,21000,21000,22000,22000,22000,22000,22000,22000,22000,1145,0,3500,5009.096943231441,695,21783,156629.0
1656490485,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,13000,13000,14000,14000,16000,16000,16000,16000,16000,16000,16000,1152,0,2100,3162.2586805555557,398,16353,146214.0
1656490485,66,,Aggregated,5.300000,0.000000,16000,17000,19000,19000,20000,21000,22000,22000,22000,22000,22000,6550,0,2500,4223.518320610687,398,21945,160545.76488549617
1656490486,66,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,12000,13000,15000,15000,17000,17000,17000,17000,17000,17000,17000,1805,0,2100,3713.423268698061,447,18290,189346.0
1656490486,66,GET,http://192.168.100.38:32324/index.php/about/,1.300000,0.000000,17000,18000,19000,20000,20000,21000,21000,21000,21000,21000,21000,1235,0,2900,4709.375708502024,587,21115,151318.0
1656490486,66,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,17000,18000,18000,19000,20000,20000,20000,20000,20000,20000,20000,613,0,3200,4842.601957585644,595,21945,149191.0
1656490486,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,606,0,3700,4715.821782178218,607,19538,139922.0
1656490486,66,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,20000,21000,21000,22000,22000,22000,22000,22000,22000,22000,22000,1145,0,3500,5009.096943231441,695,21783,156629.0
1656490486,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,13000,13000,14000,14000,16000,16000,16000,16000,16000,16000,16000,1152,0,2100,3162.2586805555557,398,16353,146214.0
1656490486,66,,Aggregated,5.300000,0.000000,16000,17000,18000,19000,20000,21000,22000,22000,22000,22000,22000,6556,0,2600,4228.714002440513,398,21945,160566.322147651
1656490487,66,GET,http://192.168.100.38:32324/index.php/,1.400000,0.000000,11000,12000,13000,15000,17000,17000,17000,17000,17000,17000,17000,1809,0,2100,3723.1896075179657,447,18290,189346.0
1656490487,66,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,16000,17000,17000,18000,19000,20000,20000,20000,20000,20000,20000,1237,0,2900,4718.6160064672595,587,21115,151318.0
1656490487,66,GET,http://192.168.100.38:32324/index.php/contact/,1.100000,0.000000,13000,16000,18000,18000,19000,19000,19000,19000,19000,19000,19000,614,0,3200,4855.330618892508,595,21945,149191.0
1656490487,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,606,0,3700,4715.821782178218,607,19538,139922.0
1656490487,66,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,18000,21000,21000,21000,22000,22000,22000,22000,22000,22000,22000,1146,0,3500,5011.906631762653,695,21783,156629.0
1656490487,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,11000,13000,14000,14000,16000,16000,16000,16000,16000,16000,16000,1154,0,2100,3171.4020797227035,398,16353,146214.0
1656490487,66,,Aggregated,6.200000,0.000000,14000,17000,18000,18000,20000,21000,22000,22000,22000,22000,22000,6566,0,2600,4236.153213524216,398,21945,160574.33384099908
1656490488,66,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,11000,12000,13000,15000,17000,17000,17000,17000,17000,17000,17000,1809,0,2100,3723.1896075179657,447,18290,189346.0
1656490488,66,GET,http://192.168.100.38:32324/index.php/about/,1.500000,0.000000,14000,16000,17000,17000,19000,20000,20000,20000,20000,20000,20000,1240,0,3000,4734.295967741936,587,21115,151318.0
1656490488,66,GET,http://192.168.100.38:32324/index.php/contact/,1.200000,0.000000,13000,16000,18000,18000,19000,19000,19000,19000,19000,19000,19000,614,0,3200,4855.330618892508,595,21945,149191.0
1656490488,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,606,0,3700,4715.821782178218,607,19538,139922.0
1656490488,66,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,18000,20000,21000,22000,22000,22000,22000,22000,22000,22000,22000,1147,0,3600,5020.63818657367,695,21783,156629.0
1656490488,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,9500,10000,10000,13000,13000,13000,13000,13000,13000,13000,13000,1154,0,2100,3171.4020797227035,398,16353,146214.0
1656490488,66,,Aggregated,6.900000,0.000000,13000,16000,17000,18000,20000,21000,22000,22000,22000,22000,22000,6570,0,2600,4240.975342465754,398,21945,160569.50669710807
1656490489,66,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,10000,11000,12000,12000,17000,17000,17000,17000,17000,17000,17000,1813,0,2100,3738.465526751241,447,18290,189346.0
1656490489,66,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,11000,14000,14000,16000,17000,20000,20000,20000,20000,20000,20000,1242,0,3000,4743.306763285024,587,21115,151318.0
1656490489,66,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,13000,13000,16000,16000,18000,18000,18000,18000,18000,18000,18000,614,0,3200,4855.330618892508,595,21945,149191.0
1656490489,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,606,0,3700,4715.821782178218,607,19538,139922.0
1656490489,66,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,16000,18000,21000,21000,22000,22000,22000,22000,22000,22000,22000,1150,0,3600,5038.177391304348,695,21783,156629.0
1656490489,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,9500,9500,10000,10000,13000,13000,13000,13000,13000,13000,13000,1155,0,2200,3174.6181818181817,398,16353,146214.0
1656490489,66,,Aggregated,6.800000,0.000000,13000,16000,17000,17000,20000,21000,22000,22000,22000,22000,22000,6580,0,2600,4250.543161094225,398,21945,160580.20972644378
1656490490,66,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,10000,11000,11000,12000,17000,17000,17000,17000,17000,17000,17000,1814,0,2100,3741.813120176406,447,18290,189346.0
1656490490,66,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,11000,14000,14000,16000,17000,20000,20000,20000,20000,20000,20000,1242,0,3000,4743.306763285024,587,21115,151318.0
1656490490,66,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,13000,13000,16000,16000,18000,18000,18000,18000,18000,18000,18000,614,0,3200,4855.330618892508,595,21945,149191.0
1656490490,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,606,0,3700,4715.821782178218,607,19538,139922.0
1656490490,66,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,15000,18000,20000,21000,22000,22000,22000,22000,22000,22000,22000,1151,0,3600,5042.622067767159,695,21783,156629.0
1656490490,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,7400,9500,9500,10000,10000,10000,10000,10000,10000,10000,10000,1155,0,2200,3174.6181818181817,398,16353,146214.0
1656490490,66,,Aggregated,6.800000,0.000000,12000,13000,16000,17000,20000,21000,22000,22000,22000,22000,22000,6582,0,2600,4252.284867821331,398,21945,160583.97979337588
1656490491,66,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,10000,11000,11000,12000,17000,17000,17000,17000,17000,17000,17000,1815,0,2100,3743.5669421487605,447,18290,189346.0
1656490491,66,GET,http://192.168.100.38:32324/index.php/about/,1.500000,0.000000,11000,13000,14000,16000,17000,20000,20000,20000,20000,20000,20000,1244,0,3000,4753.16961414791,587,21115,151318.0
1656490491,66,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,13000,16000,16000,18000,18000,18000,18000,18000,18000,18000,18000,615,0,3200,4863.770731707317,595,21945,149191.0
1656490491,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,12000,12000,17000,17000,17000,17000,17000,17000,17000,17000,17000,608,0,3700,4735.070723684211,607,19538,139922.0
1656490491,66,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,13000,15000,21000,21000,22000,22000,22000,22000,22000,22000,22000,1152,0,3600,5049.354166666667,695,21783,156629.0
1656490491,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,7400,7400,9500,9500,9500,9500,9500,9500,9500,9500,9500,1155,0,2200,3174.6181818181817,398,16353,146214.0
1656490491,66,,Aggregated,6.600000,0.000000,11000,13000,16000,17000,19000,20000,22000,22000,22000,22000,22000,6589,0,2600,4258.794809531037,398,21945,160576.93140081954
1656490492,66,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,9800,11000,11000,11000,12000,17000,17000,17000,17000,17000,17000,1817,0,2100,3749.542102366538,447,18290,189346.0
1656490492,66,GET,http://192.168.100.38:32324/index.php/about/,1.500000,0.000000,11000,13000,14000,14000,17000,20000,20000,20000,20000,20000,20000,1245,0,3100,4756.046586345382,587,21115,151318.0
1656490492,66,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,13000,16000,16000,18000,18000,18000,18000,18000,18000,18000,18000,615,0,3200,4863.770731707317,595,21945,149191.0
1656490492,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,12000,12000,17000,17000,17000,17000,17000,17000,17000,17000,17000,609,0,3700,4738.821018062397,607,19538,139922.0
1656490492,66,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,13000,15000,21000,21000,22000,22000,22000,22000,22000,22000,22000,1152,0,3600,5049.354166666667,695,21783,156629.0
1656490492,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,7400,8100,8100,9500,9500,9500,9500,9500,9500,9500,9500,1156,0,2200,3178.839965397924,398,16353,146214.0
1656490492,66,,Aggregated,6.800000,0.000000,11000,12000,13000,16000,19000,21000,22000,22000,22000,22000,22000,6594,0,2600,4261.8974825599025,398,21945,160578.9425235062
1656490493,66,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,9600,10000,11000,11000,12000,17000,17000,17000,17000,17000,17000,1819,0,2100,3754.5332600329853,447,18290,189346.0
1656490493,66,GET,http://192.168.100.38:32324/index.php/about/,1.700000,0.000000,9900,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,1247,0,3100,4766.2437850842025,587,21115,151318.0
1656490493,66,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,13000,13000,13000,18000,18000,18000,18000,18000,18000,18000,18000,616,0,3200,4877.425324675325,595,21945,149191.0
1656490493,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,11000,12000,12000,17000,17000,17000,17000,17000,17000,17000,17000,610,0,3700,4749.8426229508195,607,19538,139922.0
1656490493,66,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,13000,13000,21000,21000,22000,22000,22000,22000,22000,22000,22000,1153,0,3600,5054.225498699046,695,21783,156629.0
1656490493,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,7400,8100,8100,9500,9500,9500,9500,9500,9500,9500,9500,1157,0,2200,3182.455488331893,398,16353,146214.0
1656490493,66,,Aggregated,6.700000,0.000000,10000,11000,12000,13000,15000,17000,20000,22000,22000,22000,22000,6602,0,2600,4269.088609512269,398,21945,160577.22372008482
1656490494,66,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,9600,10000,10000,10000,11000,12000,12000,12000,12000,12000,12000,1821,0,2200,3760.8561230093355,447,18290,189346.0
1656490494,66,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,9900,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,1248,0,3100,4770.107371794872,587,21115,151318.0
1656490494,66,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,616,0,3200,4877.425324675325,595,21945,149191.0
1656490494,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,610,0,3700,4749.8426229508195,607,19538,139922.0
1656490494,66,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,12000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,1153,0,3600,5054.225498699046,695,21783,156629.0
1656490494,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,8100,9100,9500,9500,9700,9700,9700,9700,9700,9700,9700,1159,0,2200,3193.195858498706,398,16353,146214.0
1656490494,66,,Aggregated,6.600000,0.000000,9700,11000,11000,12000,13000,14000,15000,17000,17000,17000,17000,6607,0,2600,4273.035719691236,398,21945,160580.18298774026
1656490495,66,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,9600,10000,10000,10000,11000,12000,12000,12000,12000,12000,12000,1823,0,2200,3765.069116840373,447,18290,189346.0
1656490495,66,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,9900,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,1249,0,3300,4774.2345876701365,587,21115,151318.0
1656490495,66,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,617,0,3200,4881.45056726094,595,21945,149191.0
1656490495,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,610,0,3700,4749.8426229508195,607,19538,139922.0
1656490495,66,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,12000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,1153,0,3600,5054.225498699046,695,21783,156629.0
1656490495,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,9000,9000,9100,9100,9700,9700,9700,9700,9700,9700,9700,1160,0,2200,3198.1689655172413,398,16353,146214.0
1656490495,66,,Aggregated,6.600000,0.000000,9600,10000,11000,12000,13000,13000,15000,17000,17000,17000,17000,6612,0,2600,4276.073351482154,398,21945,160583.5880217786
1656490496,66,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,9600,10000,10000,10000,11000,12000,12000,12000,12000,12000,12000,1823,0,2200,3765.069116840373,447,18290,189346.0
1656490496,66,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,9900,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1249,0,3300,4774.2345876701365,587,21115,151318.0
1656490496,66,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,10000,10000,13000,13000,13000,13000,13000,13000,13000,13000,13000,617,0,3200,4881.45056726094,595,21945,149191.0
1656490496,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,611,0,3800,4761.693944353518,607,19538,139922.0
1656490496,66,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,12000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,1154,0,3600,5060.619584055459,695,21783,156629.0
1656490496,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,9000,9100,9700,9700,10000,10000,10000,10000,10000,10000,10000,1162,0,2200,3207.765060240964,398,16353,146214.0
1656490496,66,,Aggregated,7.000000,0.000000,9900,11000,11000,12000,13000,13000,15000,15000,15000,15000,15000,6616,0,2600,4279.83192261185,398,21945,160575.52342805322
1656490497,66,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,8900,9100,9600,9600,9800,10000,10000,10000,10000,10000,10000,1825,0,2200,3767.860273972603,447,18290,189346.0
1656490497,66,GET,http://192.168.100.38:32324/index.php/about/,1.500000,0.000000,9900,9900,12000,12000,13000,14000,14000,14000,14000,14000,14000,1252,0,3300,4787.452875399361,587,21115,151318.0
1656490497,66,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,619,0,3300,4903.382875605816,595,21945,149191.0
1656490497,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,612,0,3800,4772.338235294118,607,19538,139922.0
1656490497,66,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,1154,0,3600,5060.619584055459,695,21783,156629.0
1656490497,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,9000,9100,9700,9700,10000,10000,10000,10000,10000,10000,10000,1163,0,2200,3212.047291487532,398,16353,146214.0
1656490497,66,,Aggregated,6.300000,0.000000,9700,10000,11000,12000,12000,13000,13000,14000,14000,14000,14000,6625,0,2600,4287.044075471698,398,21945,160571.29464150945
1656490498,66,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,8700,9100,9300,9300,9800,10000,10000,10000,10000,10000,10000,1829,0,2200,3776.7184253690543,447,18290,189346.0
1656490498,66,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,9900,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,1253,0,3300,4793.9505187549885,587,21115,151318.0
1656490498,66,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,619,0,3300,4903.382875605816,595,21945,149191.0
1656490498,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,613,0,3800,4779.109298531811,607,19538,139922.0
1656490498,66,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1155,0,3700,5068.277922077922,695,21783,156629.0
1656490498,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,8400,9000,9100,9700,10000,10000,10000,10000,10000,10000,10000,1165,0,2200,3220.379399141631,398,16353,146214.0
1656490498,66,,Aggregated,6.400000,0.000000,9300,10000,11000,12000,13000,13000,14000,14000,14000,14000,14000,6634,0,2700,4293.76379258366,398,21945,160579.21435031656
1656490499,66,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,8900,9300,9600,9700,10000,12000,12000,12000,12000,12000,12000,1833,0,2200,3788.709219858156,447,18290,189346.0
1656490499,66,GET,http://192.168.100.38:32324/index.php/about/,1.600000,0.000000,9900,12000,12000,13000,14000,14000,14000,14000,14000,14000,14000,1254,0,3300,4799.939393939394,587,21115,151318.0
1656490499,66,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,619,0,3300,4903.382875605816,595,21945,149191.0
1656490499,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,614,0,3800,4789.718241042346,607,19538,139922.0
1656490499,66,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,1157,0,3700,5082.462402765774,695,21783,156629.0
1656490499,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,8400,9000,9100,9700,10000,10000,10000,10000,10000,10000,10000,1166,0,2200,3222.874785591767,398,16353,146214.0
1656490499,66,,Aggregated,6.900000,0.000000,9400,10000,11000,12000,13000,13000,14000,14000,14000,14000,14000,6643,0,2700,4302.000602137588,398,21945,160588.68041547493
1656490500,66,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,8700,9100,9400,9600,10000,12000,12000,12000,12000,12000,12000,1835,0,2200,3793.7656675749317,447,18290,189346.0
1656490500,66,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,9900,12000,12000,13000,14000,14000,14000,14000,14000,14000,14000,1254,0,3300,4799.939393939394,587,21115,151318.0
1656490500,66,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,620,0,3300,4911.190322580645,595,21945,149191.0
1656490500,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,614,0,3800,4789.718241042346,607,19538,139922.0
1656490500,66,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1159,0,3700,5094.825711820535,695,21783,156629.0
1656490500,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,8400,9000,9100,9700,10000,10000,10000,10000,10000,10000,10000,1166,0,2200,3222.874785591767,398,16353,146214.0
1656490500,66,,Aggregated,7.000000,0.000000,9600,11000,11000,12000,13000,14000,14000,14000,14000,14000,14000,6648,0,2700,4306.450661853189,398,21945,160594.42614320095
1656490501,66,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,8600,9100,9400,9600,10000,12000,12000,12000,12000,12000,12000,1836,0,2200,3795.9934640522874,447,18290,189346.0
1656490501,66,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1255,0,3400,4804.796812749004,587,21115,151318.0
1656490501,66,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,9700,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,621,0,3400,4915.16425120773,595,21945,149191.0
1656490501,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,615,0,3800,4796.240650406504,607,19538,139922.0
1656490501,66,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,1161,0,3700,5109.249784668389,695,21783,156629.0
1656490501,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,9000,9100,9200,9700,10000,10000,10000,10000,10000,10000,10000,1167,0,2200,3227.9648671808054,398,16353,146214.0
1656490501,66,,Aggregated,7.000000,0.000000,9600,11000,11000,12000,13000,14000,14000,15000,15000,15000,15000,6655,0,2700,4312.598497370398,398,21945,160589.18016528926
1656490502,66,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,8600,9100,9300,9400,10000,11000,12000,12000,12000,12000,12000,1841,0,2300,3810.008690928843,447,18290,189346.0
1656490502,66,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1255,0,3400,4804.796812749004,587,21115,151318.0
1656490502,66,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,621,0,3400,4915.16425120773,595,21945,149191.0
1656490502,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,615,0,3800,4796.240650406504,607,19538,139922.0
1656490502,66,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,1162,0,3700,5116.127366609295,695,21783,156629.0
1656490502,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,8200,8400,9200,9200,10000,10000,10000,10000,10000,10000,10000,1167,0,2200,3227.9648671808054,398,16353,146214.0
1656490502,66,,Aggregated,7.000000,0.000000,9300,10000,11000,12000,13000,14000,14000,15000,15000,15000,15000,6661,0,2700,4317.403693139168,398,21945,160610.1715958565
1656490503,66,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,8600,9200,9400,9700,11000,12000,12000,12000,12000,12000,12000,1843,0,2300,3818.768312533912,447,18290,189346.0
1656490503,66,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,12000,13000,13000,14000,15000,15000,15000,15000,15000,15000,15000,1257,0,3400,4819.369132856006,587,21115,151318.0
1656490503,66,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,9700,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,622,0,3400,4922.757234726688,595,21945,149191.0
1656490503,66,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,615,0,3800,4796.240650406504,607,19538,139922.0
1656490503,66,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,1163,0,3700,5122.693895098882,695,21783,156629.0
1656490503,66,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,8200,8400,9200,9200,10000,10000,10000,10000,10000,10000,10000,1168,0,2200,3230.609589041096,398,16353,146214.0
1656490503,66,,Aggregated,7.000000,0.000000,9500,11000,12000,12000,13000,14000,15000,15000,15000,15000,15000,6668,0,2700,4324.928764247151,398,21945,160611.5349430114
1656490504,66,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,8600,9200,9400,9700,11000,12000,12000,12000,12000,12000,12000,1844,0,2300,3821.036334056399,447,18290,189346.0
1656490504,66,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,1257,0,3400,4819.369132856006,587,21115,151318.0
1656490504,66,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,9700,9700,13000,13000,13000,13000,13000,13000,13000,13000,13000,623,0,3400,4936.017656500802,595,21945,149191.0
