Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656986408,56,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,4600,5000,5100,5300,6000,6700,6700,6700,6700,6700,6700,1770,0,2000,2826.5774011299436,102,14740,90364.0
1656986408,56,,Aggregated,10.200000,0.000000,5300,6100,6600,6800,8300,8900,9600,10000,10000,10000,10000,9644,0,2300,3248.1090833678973,96,16992,94722.72024056409
1656986409,81,GET,http://192.168.100.38:31518/,2.300000,0.000000,5900,6400,6400,6600,6800,7900,7900,7900,7900,7900,7900,2605,0,2200,3140.125527831094,98,14909,99135.0
1656986409,81,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,8100,8400,8800,8900,9600,10000,10000,10000,10000,10000,10000,1789,0,3100,4390.333147009503,227,16992,89062.0
1656986409,81,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,4900,5200,5700,6700,6800,7200,7200,7200,7200,7200,7200,1739,0,2100,2948.4910868315123,96,14874,95936.0
1656986409,81,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,5300,5900,6100,6500,7000,7200,7200,7200,7200,7200,7200,1741,0,2100,2963.7926479035036,105,14737,97157.0
1656986409,81,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,4600,5000,5100,5300,6000,6700,6700,6700,6700,6700,6700,1770,0,2000,2826.5774011299436,102,14740,90364.0
1656986409,81,,Aggregated,10.200000,0.000000,5300,6100,6600,6800,8300,8900,9600,10000,10000,10000,10000,9644,0,2300,3248.1090833678973,96,16992,94722.72024056409
1656986410,81,GET,http://192.168.100.38:31518/,2.300000,0.000000,5800,6200,6400,6600,6800,7900,7900,7900,7900,7900,7900,2608,0,2200,3141.072852760736,98,14909,99135.0
1656986410,81,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,7500,8400,8800,8900,9600,10000,10000,10000,10000,10000,10000,1791,0,3100,4390.983807928532,227,16992,89062.0
1656986410,81,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,4900,5200,5700,6700,6800,7200,7200,7200,7200,7200,7200,1740,0,2100,2948.840804597701,96,14874,95936.0
1656986410,81,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,5600,6000,6500,7000,7100,7200,7200,7200,7200,7200,7200,1744,0,2100,2969.701834862385,105,14737,97157.0
1656986410,81,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,4600,5000,5100,5500,6000,6700,6700,6700,6700,6700,6700,1772,0,2000,2828.915914221219,102,14740,90364.0
1656986410,81,,Aggregated,10.400000,0.000000,5300,6200,6700,6800,8300,8900,10000,10000,10000,10000,10000,9655,0,2300,3250.041636457794,96,16992,94722.89777317453
1656986411,81,GET,http://192.168.100.38:31518/,2.300000,0.000000,5300,5900,6200,6400,6700,7900,7900,7900,7900,7900,7900,2611,0,2200,3143.6170049789353,98,14909,99135.0
1656986411,81,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,7500,8400,8800,8900,9600,10000,10000,10000,10000,10000,10000,1792,0,3100,4390.36328125,227,16992,89062.0
1656986411,81,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,5100,5300,5700,6200,6700,6800,7200,7200,7200,7200,7200,1746,0,2100,2954.146620847652,96,14874,95936.0
1656986411,81,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,5900,6100,6500,6600,7100,7200,7200,7200,7200,7200,7200,1747,0,2100,2974.834573554665,105,14737,97157.0
1656986411,81,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,4600,5000,5500,5500,6000,6700,6700,6700,6700,6700,6700,1772,0,2000,2828.915914221219,102,14740,90364.0
1656986411,81,,Aggregated,10.400000,0.000000,5300,6100,6600,6700,7900,8800,9600,10000,10000,10000,10000,9668,0,2300,3252.309681423252,96,16992,94725.18949110467
1656986412,81,GET,http://192.168.100.38:31518/,2.300000,0.000000,5300,5900,6200,6400,6700,7900,7900,7900,7900,7900,7900,2611,0,2200,3143.6170049789353,98,14909,99135.0
1656986412,81,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,7500,8400,8800,8900,9600,10000,10000,10000,10000,10000,10000,1792,0,3100,4390.36328125,227,16992,89062.0
1656986412,81,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,5100,5300,5700,6200,6700,6800,7200,7200,7200,7200,7200,1746,0,2100,2954.146620847652,96,14874,95936.0
1656986412,81,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,6000,6500,6600,6600,7100,7200,7200,7200,7200,7200,7200,1747,0,2100,2974.834573554665,105,14737,97157.0
1656986412,81,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,4600,5000,5500,5500,6000,6700,6700,6700,6700,6700,6700,1772,0,2000,2828.915914221219,102,14740,90364.0
1656986412,81,,Aggregated,10.400000,0.000000,5300,6100,6600,6700,7900,8800,9600,10000,10000,10000,10000,9668,0,2300,3252.309681423252,96,16992,94725.18949110467
1656986413,81,GET,http://192.168.100.38:31518/,2.200000,0.000000,5300,5300,5900,6200,6700,7900,7900,7900,7900,7900,7900,2613,0,2200,3143.7045541523153,98,14909,99135.0
1656986413,81,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,6900,8800,9200,9600,10000,10000,10000,10000,10000,10000,10000,1793,0,3100,4391.165086447295,227,16992,89062.0
1656986413,81,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,5100,5300,5700,6200,6700,7200,8100,8100,8100,8100,8100,1748,0,2100,2957.9937070938213,96,14874,95936.0
1656986413,81,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,5900,6500,6500,6600,7100,7200,7200,7200,7200,7200,7200,1748,0,2100,2976.2763157894738,105,14737,97157.0
1656986413,81,GET,http://192.168.100.38:31518/?page_id=132,1.200000,0.000000,4600,5500,6000,6000,6700,6700,6700,6700,6700,6700,6700,1772,0,2000,2828.915914221219,102,14740,90364.0
1656986413,81,,Aggregated,9.600000,0.000000,5400,6100,6400,6700,7200,8800,10000,10000,10000,10000,10000,9674,0,2300,3253.442422989456,96,16992,94726.0174695059
1656986414,81,GET,http://192.168.100.38:31518/,2.200000,0.000000,5300,5900,6400,6700,7300,7600,7900,7900,7900,7900,7900,2616,0,2200,3148.3455657492354,98,14909,99135.0
1656986414,81,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,7500,9200,9600,9600,10000,10000,10000,10000,10000,10000,10000,1795,0,3100,4394.6133704735375,227,16992,89062.0
1656986414,81,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,5200,5300,6200,6200,6700,7200,8100,8100,8100,8100,8100,1751,0,2100,2963.2210165619645,96,14874,95936.0
1656986414,81,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,6000,6500,7000,7000,7100,7200,7200,7200,7200,7200,7200,1749,0,2100,2978.5540308747854,105,14737,97157.0
1656986414,81,GET,http://192.168.100.38:31518/?page_id=132,1.200000,0.000000,5500,6000,6700,6700,7900,7900,7900,7900,7900,7900,7900,1773,0,2000,2831.7535250987025,102,14740,90364.0
1656986414,81,,Aggregated,9.600000,0.000000,5500,6200,6700,6900,7600,8800,10000,10000,10000,10000,10000,9684,0,2300,3257.248347790169,96,16992,94726.388992152
1656986415,81,GET,http://192.168.100.38:31518/,2.200000,0.000000,5300,5900,6700,6700,7600,7900,7900,7900,7900,7900,7900,2616,0,2200,3148.3455657492354,98,14909,99135.0
1656986415,81,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,7500,9200,9600,9600,10000,10000,10000,10000,10000,10000,10000,1795,0,3100,4394.6133704735375,227,16992,89062.0
1656986415,81,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,5300,5700,6200,6400,6700,8100,8100,8100,8100,8100,8100,1751,0,2100,2963.2210165619645,96,14874,95936.0
1656986415,81,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,6000,6500,7000,7000,7100,7200,7200,7200,7200,7200,7200,1749,0,2100,2978.5540308747854,105,14737,97157.0
1656986415,81,GET,http://192.168.100.38:31518/?page_id=132,1.200000,0.000000,5500,6700,6700,7900,7900,7900,7900,7900,7900,7900,7900,1773,0,2000,2831.7535250987025,102,14740,90364.0
1656986415,81,,Aggregated,9.600000,0.000000,5500,6200,6700,6900,7600,8800,10000,10000,10000,10000,10000,9684,0,2300,3257.248347790169,96,16992,94726.388992152
1656986416,81,GET,http://192.168.100.38:31518/,2.000000,0.000000,5300,5900,6700,6700,7600,7900,7900,7900,7900,7900,7900,2618,0,2200,3148.008785332315,98,14909,99135.0
1656986416,81,GET,http://192.168.100.38:31518//?page_id=129,1.400000,0.000000,7200,7800,9600,10000,10000,10000,10000,10000,10000,10000,10000,1795,0,3100,4394.6133704735375,227,16992,89062.0
1656986416,81,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,5300,6200,6400,6700,7100,8100,9900,9900,9900,9900,9900,1753,0,2100,2969.5196805476326,96,14874,95936.0
1656986416,81,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,5900,6500,6600,7000,7100,7800,7800,7800,7800,7800,7800,1753,0,2100,2980.7444381061036,105,14737,97157.0
1656986416,81,GET,http://192.168.100.38:31518/?page_id=132,0.900000,0.000000,5500,6300,6700,6700,7900,7900,7900,7900,7900,7900,7900,1775,0,2000,2835.0388732394367,102,14740,90364.0
1656986416,81,,Aggregated,8.200000,0.000000,5500,6200,6700,7000,7800,9600,10000,10000,10000,10000,10000,9694,0,2300,3259.008149370745,96,16992,94727.65102125026
1656986417,81,GET,http://192.168.100.38:31518/,2.000000,0.000000,5300,6700,7600,7600,9400,10000,10000,10000,10000,10000,10000,2623,0,2200,3157.4281357224554,98,14909,99135.0
1656986417,81,GET,http://192.168.100.38:31518//?page_id=129,1.400000,0.000000,6900,7200,7800,7800,11000,11000,11000,11000,11000,11000,11000,1797,0,3100,4399.57429048414,227,16992,89062.0
1656986417,81,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,5700,6200,6700,7100,8100,9000,9900,9900,9900,9900,9900,1756,0,2100,2977.486332574032,96,14874,95936.0
1656986417,81,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,6600,7800,8300,8400,10000,10000,10000,10000,10000,10000,10000,1759,0,2100,3001.2450255827175,105,14737,97157.0
1656986417,81,GET,http://192.168.100.38:31518/?page_id=132,0.900000,0.000000,5500,6300,6700,6700,7900,7900,7900,7900,7900,7900,7900,1776,0,2000,2834.2291666666665,102,14740,90364.0
1656986417,81,,Aggregated,8.200000,0.000000,5900,6700,7600,7900,9400,10000,10000,11000,11000,11000,11000,9711,0,2300,3267.347955926269,96,16992,94730.17835444341
1656986418,81,GET,http://192.168.100.38:31518/,2.000000,0.000000,5300,6700,7600,7600,9400,10000,10000,10000,10000,10000,10000,2623,0,2200,3157.4281357224554,98,14909,99135.0
1656986418,81,GET,http://192.168.100.38:31518//?page_id=129,1.400000,0.000000,6900,7200,7800,7800,11000,11000,11000,11000,11000,11000,11000,1797,0,3100,4399.57429048414,227,16992,89062.0
1656986418,81,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,6200,6700,7800,7800,9000,9900,9900,9900,9900,9900,9900,1756,0,2100,2977.486332574032,96,14874,95936.0
1656986418,81,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,6600,7800,8300,8400,10000,10000,10000,10000,10000,10000,10000,1759,0,2100,3001.2450255827175,105,14737,97157.0
1656986418,81,GET,http://192.168.100.38:31518/?page_id=132,0.900000,0.000000,6300,6300,7900,7900,7900,7900,7900,7900,7900,7900,7900,1776,0,2000,2834.2291666666665,102,14740,90364.0
1656986418,81,,Aggregated,8.200000,0.000000,5900,6700,7600,7900,9400,10000,10000,11000,11000,11000,11000,9711,0,2300,3267.347955926269,96,16992,94730.17835444341
1656986419,81,GET,http://192.168.100.38:31518/,2.000000,0.000000,5500,7300,7600,8300,9400,10000,10000,10000,10000,10000,10000,2623,0,2200,3157.4281357224554,98,14909,99135.0
1656986419,81,GET,http://192.168.100.38:31518//?page_id=129,0.900000,0.000000,7800,8500,11000,11000,12000,12000,12000,12000,12000,12000,12000,1799,0,3100,4405.935519733185,227,16992,89062.0
1656986419,81,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,6200,7100,7800,8100,9900,11000,11000,11000,11000,11000,11000,1757,0,2100,2981.8884462151395,96,14874,95936.0
1656986419,81,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,7800,8300,8800,8800,10000,10000,10000,10000,10000,10000,10000,1760,0,2100,3005.2613636363635,105,14737,97157.0
1656986419,81,GET,http://192.168.100.38:31518/?page_id=132,0.600000,0.000000,6300,7900,7900,8300,8300,8300,8300,8300,8300,8300,8300,1777,0,2000,2837.315700619021,102,14740,90364.0
1656986419,81,,Aggregated,7.600000,0.000000,6700,7800,8300,8400,10000,10000,11000,12000,12000,12000,12000,9716,0,2300,3270.7451626183615,96,16992,94728.93608480856
1656986420,81,GET,http://192.168.100.38:31518/,2.000000,0.000000,7600,8400,9500,9500,10000,13000,13000,13000,13000,13000,13000,2627,0,2200,3168.3460220784164,98,14909,99135.0
1656986420,81,GET,http://192.168.100.38:31518//?page_id=129,0.900000,0.000000,8500,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1802,0,3100,4417.787458379578,227,16992,89062.0
1656986420,81,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,6400,7800,8100,9000,11000,11000,11000,11000,11000,11000,11000,1759,0,2100,2985.657760090961,96,14874,95936.0
1656986420,81,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,8000,8800,9600,9800,10000,10000,10000,10000,10000,10000,10000,1764,0,2100,3016.2159863945576,105,14737,97157.0
1656986420,81,GET,http://192.168.100.38:31518/?page_id=132,0.600000,0.000000,6300,7900,7900,8300,8300,8300,8300,8300,8300,8300,8300,1777,0,2000,2837.315700619021,102,14740,90364.0
1656986420,81,,Aggregated,7.600000,0.000000,7200,8300,9400,9800,11000,11000,12000,13000,13000,13000,13000,9729,0,2300,3278.691026827012,96,16992,94730.24658238256
1656986421,81,GET,http://192.168.100.38:31518/,2.000000,0.000000,8300,9400,9500,10000,10000,13000,13000,13000,13000,13000,13000,2627,0,2200,3168.3460220784164,98,14909,99135.0
1656986421,81,GET,http://192.168.100.38:31518//?page_id=129,0.900000,0.000000,8500,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1802,0,3100,4417.787458379578,227,16992,89062.0
1656986421,81,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,7100,9000,9900,9900,11000,11000,11000,11000,11000,11000,11000,1759,0,2100,2985.657760090961,96,14874,95936.0
1656986421,81,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,8000,8800,9600,9800,10000,10000,10000,10000,10000,10000,10000,1764,0,2100,3016.2159863945576,105,14737,97157.0
1656986421,81,GET,http://192.168.100.38:31518/?page_id=132,0.600000,0.000000,6300,6300,8300,8300,8300,8300,8300,8300,8300,8300,8300,1777,0,2000,2837.315700619021,102,14740,90364.0
1656986421,81,,Aggregated,7.600000,0.000000,7200,8300,9400,9800,11000,11000,12000,13000,13000,13000,13000,9729,0,2300,3278.691026827012,96,16992,94730.24658238256
1656986422,81,GET,http://192.168.100.38:31518/,1.700000,0.000000,8400,9500,10000,10000,13000,13000,13000,13000,13000,13000,13000,2629,0,2200,3175.6976036515784,98,14909,99135.0
1656986422,81,GET,http://192.168.100.38:31518//?page_id=129,1.100000,0.000000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1805,0,3100,4428.112465373962,227,16992,89062.0
1656986422,81,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,7700,9000,9900,11000,11000,11000,11000,11000,11000,11000,11000,1762,0,2100,2993.511918274688,96,14874,95936.0
1656986422,81,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,8400,9600,9800,10000,10000,13000,13000,13000,13000,13000,13000,1765,0,2100,3022.130311614731,105,14737,97157.0
1656986422,81,GET,http://192.168.100.38:31518/?page_id=132,0.600000,0.000000,8100,8100,8300,8300,13000,13000,13000,13000,13000,13000,13000,1779,0,2000,2845.7228780213604,102,14740,90364.0
1656986422,81,,Aggregated,6.800000,0.000000,8300,9600,10000,11000,12000,13000,13000,13000,13000,13000,13000,9740,0,2300,3286.7372689938397,96,16992,94729.12915811088
1656986423,81,GET,http://192.168.100.38:31518/,1.700000,0.000000,9400,10000,12000,13000,13000,14000,14000,14000,14000,14000,14000,2634,0,2200,3190.1237661351556,98,14909,99135.0
1656986423,81,GET,http://192.168.100.38:31518//?page_id=129,1.100000,0.000000,11000,12000,13000,13000,15000,17000,17000,17000,17000,17000,17000,1810,0,3100,4455.045856353591,227,16992,89062.0
1656986423,81,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,7800,9900,11000,11000,11000,14000,14000,14000,14000,14000,14000,1764,0,2100,3000.7840136054424,96,14874,95936.0
1656986423,81,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,8800,9800,10000,10000,12000,13000,14000,14000,14000,14000,14000,1769,0,2100,3041.105709440362,105,14737,97157.0
1656986423,81,GET,http://192.168.100.38:31518/?page_id=132,0.600000,0.000000,8100,8300,12000,12000,13000,13000,13000,13000,13000,13000,13000,1780,0,2000,2851.050561797753,102,14740,90364.0
1656986423,81,,Aggregated,6.800000,0.000000,8800,10000,11000,12000,13000,14000,15000,17000,17000,17000,17000,9757,0,2300,3301.6693655836834,96,16992,94729.27815927027
1656986424,81,GET,http://192.168.100.38:31518/,1.700000,0.000000,9400,10000,12000,13000,13000,14000,14000,14000,14000,14000,14000,2634,0,2200,3190.1237661351556,98,14909,99135.0
1656986424,81,GET,http://192.168.100.38:31518//?page_id=129,1.100000,0.000000,12000,13000,13000,15000,15000,17000,17000,17000,17000,17000,17000,1810,0,3100,4455.045856353591,227,16992,89062.0
1656986424,81,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,7800,9900,11000,11000,11000,14000,14000,14000,14000,14000,14000,1764,0,2100,3000.7840136054424,96,14874,95936.0
1656986424,81,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,8800,9800,10000,10000,12000,13000,14000,14000,14000,14000,14000,1769,0,2100,3041.105709440362,105,14737,97157.0
1656986424,81,GET,http://192.168.100.38:31518/?page_id=132,0.600000,0.000000,8300,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,1780,0,2000,2851.050561797753,102,14740,90364.0
1656986424,81,,Aggregated,6.800000,0.000000,8800,10000,11000,12000,13000,14000,15000,17000,17000,17000,17000,9757,0,2300,3301.6693655836834,96,16992,94729.27815927027
1656986425,81,GET,http://192.168.100.38:31518/,1.900000,0.000000,9500,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,2637,0,2200,3197.443686006826,98,14909,99135.0
1656986425,81,GET,http://192.168.100.38:31518//?page_id=129,1.600000,0.000000,12000,13000,15000,15000,15000,17000,17000,17000,17000,17000,17000,1812,0,3100,4466.244481236203,227,16992,89062.0
1656986425,81,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,7800,11000,11000,11000,12000,14000,14000,14000,14000,14000,14000,1766,0,2100,3007.3006795016986,96,14874,95936.0
1656986425,81,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,9800,10000,11000,11000,13000,14000,14000,14000,14000,14000,14000,1769,0,2100,3041.105709440362,105,14737,97157.0
1656986425,81,GET,http://192.168.100.38:31518/?page_id=132,0.700000,0.000000,9500,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1782,0,2000,2860.162738496072,102,14740,90364.0
1656986425,81,,Aggregated,7.900000,0.000000,10000,11000,12000,13000,14000,15000,15000,17000,17000,17000,17000,9766,0,2300,3308.612840466926,96,16992,94728.8240835552
1656986426,81,GET,http://192.168.100.38:31518/,2.000000,0.000000,9500,10000,12000,13000,13000,13000,14000,14000,14000,14000,14000,2645,0,2200,3211.6094517958413,98,14909,99135.0
1656986426,81,GET,http://192.168.100.38:31518//?page_id=129,1.600000,0.000000,12000,13000,15000,15000,15000,17000,17000,17000,17000,17000,17000,1816,0,3200,4483.433920704846,227,16992,89062.0
1656986426,81,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,7800,11000,11000,12000,14000,15000,15000,15000,15000,15000,15000,1768,0,2100,3015.910067873303,96,14874,95936.0
1656986426,81,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,9800,10000,12000,12000,14000,15000,15000,15000,15000,15000,15000,1775,0,2100,3058.5352112676055,105,14737,97157.0
1656986426,81,GET,http://192.168.100.38:31518/?page_id=132,0.700000,0.000000,9000,9500,12000,12000,13000,13000,13000,13000,13000,13000,13000,1785,0,2000,2868.5086834733893,102,14740,90364.0
1656986426,81,,Aggregated,8.000000,0.000000,9800,11000,12000,13000,14000,15000,15000,17000,17000,17000,17000,9789,0,2300,3321.885790172643,96,16992,94730.50669118398
1656986427,81,GET,http://192.168.100.38:31518/,2.000000,0.000000,9500,10000,12000,13000,13000,13000,14000,14000,14000,14000,14000,2645,0,2200,3211.6094517958413,98,14909,99135.0
1656986427,81,GET,http://192.168.100.38:31518//?page_id=129,1.600000,0.000000,12000,14000,15000,15000,15000,17000,17000,17000,17000,17000,17000,1816,0,3200,4483.433920704846,227,16992,89062.0
1656986427,81,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,7800,11000,11000,12000,14000,15000,15000,15000,15000,15000,15000,1768,0,2100,3015.910067873303,96,14874,95936.0
1656986427,81,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,9600,10000,12000,13000,14000,15000,15000,15000,15000,15000,15000,1775,0,2100,3058.5352112676055,105,14737,97157.0
1656986427,81,GET,http://192.168.100.38:31518/?page_id=132,0.700000,0.000000,9500,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1785,0,2000,2868.5086834733893,102,14740,90364.0
1656986427,81,,Aggregated,8.000000,0.000000,9800,11000,12000,13000,14000,15000,15000,17000,17000,17000,17000,9789,0,2300,3321.885790172643,96,16992,94730.50669118398
1656986428,81,GET,http://192.168.100.38:31518/,2.600000,0.000000,10000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,2645,0,2200,3211.6094517958413,98,14909,99135.0
1656986428,81,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,12000,13000,15000,15000,15000,17000,17000,17000,17000,17000,17000,1819,0,3200,4490.95437053326,227,16992,89062.0
1656986428,81,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,8400,11000,11000,12000,14000,15000,15000,15000,15000,15000,15000,1771,0,2100,3025.0474308300395,96,14874,95936.0
1656986428,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,9400,10000,12000,12000,14000,15000,15000,15000,15000,15000,15000,1779,0,2100,3068.1287240022484,105,14737,97157.0
1656986428,81,GET,http://192.168.100.38:31518/?page_id=132,1.000000,0.000000,8400,9500,12000,12000,12000,13000,13000,13000,13000,13000,13000,1788,0,2000,2875.006711409396,102,14740,90364.0
1656986428,81,,Aggregated,8.900000,0.000000,9800,12000,12000,13000,14000,15000,15000,17000,17000,17000,17000,9802,0,2300,3327.8744133850237,96,16992,94728.79453172821
1656986429,81,GET,http://192.168.100.38:31518/,2.600000,0.000000,9700,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,2650,0,2200,3225.474716981132,98,14909,99135.0
1656986429,81,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,12000,13000,15000,15000,15000,17000,17000,17000,17000,17000,17000,1819,0,3200,4490.95437053326,227,16992,89062.0
1656986429,81,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,7800,9800,11000,11000,14000,15000,15000,15000,15000,15000,15000,1774,0,2100,3033.316234498309,96,14874,95936.0
1656986429,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,9300,10000,12000,12000,14000,15000,15000,15000,15000,15000,15000,1783,0,2100,3080.3796971396523,105,15356,97157.0
1656986429,81,GET,http://192.168.100.38:31518/?page_id=132,1.000000,0.000000,8300,9000,9500,12000,12000,13000,13000,13000,13000,13000,13000,1791,0,2000,2881.14963707426,102,14740,90364.0
1656986429,81,,Aggregated,8.900000,0.000000,9500,11000,12000,13000,14000,15000,15000,15000,17000,17000,17000,9817,0,2300,3336.061220332077,96,16992,94731.06315575023
1656986430,81,GET,http://192.168.100.38:31518/,2.600000,0.000000,9700,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,2650,0,2200,3225.474716981132,98,14909,99135.0
1656986430,81,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,12000,13000,15000,15000,15000,17000,17000,17000,17000,17000,17000,1819,0,3200,4490.95437053326,227,16992,89062.0
1656986430,81,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,8400,9300,12000,12000,14000,15000,15000,15000,15000,15000,15000,1774,0,2100,3033.316234498309,96,14874,95936.0
1656986430,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,9300,10000,12000,12000,14000,15000,15000,15000,15000,15000,15000,1783,0,2100,3080.3796971396523,105,15356,97157.0
1656986430,81,GET,http://192.168.100.38:31518/?page_id=132,1.000000,0.000000,8300,8400,9500,9500,12000,12000,12000,12000,12000,12000,12000,1791,0,2000,2881.14963707426,102,14740,90364.0
1656986430,81,,Aggregated,8.900000,0.000000,9500,11000,12000,13000,14000,15000,15000,15000,17000,17000,17000,9817,0,2300,3336.061220332077,96,16992,94731.06315575023
1656986431,81,GET,http://192.168.100.38:31518/,2.700000,0.000000,9100,9700,12000,12000,13000,14000,14000,14000,14000,14000,14000,2653,0,2200,3229.1598190727477,98,14909,99135.0
1656986431,81,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,12000,14000,15000,15000,15000,17000,17000,17000,17000,17000,17000,1820,0,3200,4493.166483516484,227,16992,89062.0
1656986431,81,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,8400,9300,9800,12000,14000,15000,15000,15000,15000,15000,15000,1775,0,2100,3036.7735211267604,96,14874,95936.0
1656986431,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,8500,9300,11000,12000,14000,15000,15000,15000,15000,15000,15000,1786,0,2100,3089.557110862262,105,15356,97157.0
1656986431,81,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,7800,8400,9000,9500,12000,12000,12000,12000,12000,12000,12000,1792,0,2000,2883.6356026785716,102,14740,90364.0
1656986431,81,,Aggregated,9.800000,0.000000,9000,10000,12000,12000,14000,15000,15000,17000,17000,17000,17000,9826,0,2300,3340.140545491553,96,16992,94732.24964380216
1656986432,81,GET,http://192.168.100.38:31518/,2.700000,0.000000,9100,9700,10000,11000,13000,13000,14000,14000,14000,14000,14000,2658,0,2200,3237.9785553047404,98,14909,99135.0
1656986432,81,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,12000,14000,15000,15000,19000,20000,20000,20000,20000,20000,20000,1825,0,3200,4516.956164383561,227,20398,89062.0
1656986432,81,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,7800,9200,9300,9800,12000,15000,15000,15000,15000,15000,15000,1777,0,2100,3038.471581316826,96,14874,95936.0
1656986432,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,8500,9300,11000,12000,14000,15000,15000,15000,15000,15000,15000,1788,0,2100,3093.7539149888144,105,15356,97157.0
