Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656988261,67,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,485,0,1400,2784.261855670103,546,44598,149191.0
1656988261,67,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,12000,12000,17000,17000,17000,17000,17000,17000,17000,17000,17000,444,0,1500,2735.7837837837837,548,43801,139922.0
1656988261,67,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,13000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,946,1,1600,3253.2315010570824,611,46311,156463.43023255814
1656988261,67,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,8500,11000,11000,14000,14000,14000,14000,14000,14000,14000,14000,965,0,940,2035.5139896373057,333,44269,146214.0
1656988261,67,,Aggregated,5.400000,0.000000,12000,14000,15000,16000,16000,17000,18000,18000,18000,18000,18000,5276,4,1300,2646.1965504169825,1,46311,160467.21304018196
1656988262,67,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,11000,12000,13000,13000,14000,16000,16000,16000,16000,16000,16000,1450,2,1100,2280.1613793103447,1,44466,189084.83310344827
1656988262,67,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,15000,16000,18000,18000,18000,18000,18000,18000,18000,18000,18000,994,1,1500,3153.870221327968,138,45849,151165.76861167
1656988262,67,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,488,0,1400,2848.3237704918033,546,44598,149191.0
1656988262,67,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,12000,12000,17000,17000,17000,17000,17000,17000,17000,17000,17000,445,0,1500,2752.923595505618,548,43801,139922.0
1656988262,67,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,15000,16000,16000,16000,17000,18000,18000,18000,18000,18000,18000,949,1,1600,3294.5964172813487,611,46311,156463.9536354057
1656988262,67,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,9400,11000,12000,12000,14000,14000,14000,14000,14000,14000,14000,968,0,940,2059.9865702479337,333,44269,146214.0
1656988262,67,,Aggregated,5.700000,0.000000,12000,13000,15000,15000,16000,18000,18000,18000,18000,18000,18000,5294,4,1300,2677.9095202115604,1,46311,160468.78050623348
1656988263,67,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,11000,12000,13000,13000,14000,16000,16000,16000,16000,16000,16000,1450,2,1100,2280.1613793103447,1,44466,189084.83310344827
1656988263,67,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,15000,16000,18000,18000,18000,18000,18000,18000,18000,18000,18000,994,1,1500,3153.870221327968,138,45849,151165.76861167
1656988263,67,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,488,0,1400,2848.3237704918033,546,44598,149191.0
1656988263,67,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,12000,12000,17000,17000,17000,17000,17000,17000,17000,17000,17000,445,0,1500,2752.923595505618,548,43801,139922.0
1656988263,67,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,16000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,949,1,1600,3294.5964172813487,611,46311,156463.9536354057
1656988263,67,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,9400,11000,12000,12000,14000,14000,14000,14000,14000,14000,14000,968,0,940,2059.9865702479337,333,44269,146214.0
1656988263,67,,Aggregated,5.700000,0.000000,12000,13000,15000,15000,16000,18000,18000,18000,18000,18000,18000,5294,4,1300,2677.9095202115604,1,46311,160468.78050623348
1656988264,67,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,11000,12000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1450,2,1100,2280.1613793103447,1,44466,189084.83310344827
1656988264,67,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,16000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,994,1,1500,3153.870221327968,138,45849,151165.76861167
1656988264,67,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,488,0,1400,2848.3237704918033,546,44598,149191.0
1656988264,67,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,12000,12000,17000,17000,17000,17000,17000,17000,17000,17000,17000,445,0,1500,2752.923595505618,548,43801,139922.0
1656988264,67,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,16000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,949,1,1600,3294.5964172813487,611,46311,156463.9536354057
1656988264,67,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,9400,11000,12000,12000,14000,14000,14000,14000,14000,14000,14000,968,0,940,2059.9865702479337,333,44269,146214.0
1656988264,67,,Aggregated,5.700000,0.000000,12000,14000,15000,16000,17000,18000,18000,18000,18000,18000,18000,5294,4,1300,2677.9095202115604,1,46311,160468.78050623348
1656988265,67,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,11000,12000,12000,13000,13000,14000,14000,14000,14000,14000,14000,1460,2,1100,2340.4191780821916,1,44466,189086.62191780822
1656988265,67,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,16000,16000,18000,18000,18000,18000,18000,18000,18000,18000,18000,997,1,1500,3183.6479438314946,138,45849,151166.22668004013
1656988265,67,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,490,0,1400,2891.95306122449,546,44598,149191.0
1656988265,67,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,14000,14000,14000,17000,17000,17000,17000,17000,17000,17000,17000,447,0,1500,2803.7561521252796,548,43801,139922.0
1656988265,67,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,16000,16000,17000,18000,18000,18000,18000,18000,18000,18000,18000,952,1,1600,3335.811974789916,611,46311,156464.4737394958
1656988265,67,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,9400,11000,11000,11000,12000,14000,14000,14000,14000,14000,14000,971,0,940,2083.294541709578,333,44269,146214.0
1656988265,67,,Aggregated,5.600000,0.000000,12000,14000,15000,15000,16000,18000,18000,18000,18000,18000,18000,5317,4,1300,2719.5819070904645,1,46311,160495.74816625917
1656988266,67,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,10000,11000,12000,13000,14000,14000,14000,14000,14000,14000,14000,1460,2,1100,2340.4191780821916,1,44466,189086.62191780822
1656988266,67,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,997,1,1500,3183.6479438314946,138,45849,151166.22668004013
1656988266,67,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,490,0,1400,2891.95306122449,546,44598,149191.0
1656988266,67,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,447,0,1500,2803.7561521252796,548,43801,139922.0
1656988266,67,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,16000,16000,17000,18000,18000,18000,18000,18000,18000,18000,18000,952,1,1600,3335.811974789916,611,46311,156464.4737394958
1656988266,67,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,9400,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,971,0,940,2083.294541709578,333,44269,146214.0
1656988266,67,,Aggregated,5.600000,0.000000,12000,14000,15000,15000,16000,18000,18000,18000,18000,18000,18000,5317,4,1300,2719.5819070904645,1,46311,160495.74816625917
1656988267,67,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,10000,11000,12000,13000,14000,14000,14000,14000,14000,14000,14000,1463,2,1200,2357.3602187286397,1,44466,189087.15379357483
1656988267,67,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,997,1,1500,3183.6479438314946,138,45849,151166.22668004013
1656988267,67,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,490,0,1400,2891.95306122449,546,44598,149191.0
1656988267,67,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,448,0,1500,2829.1183035714284,548,43801,139922.0
1656988267,67,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,16000,16000,17000,18000,18000,18000,18000,18000,18000,18000,18000,953,1,1600,3347.9916054564533,611,46311,156464.6463798531
1656988267,67,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,9400,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,971,0,940,2083.294541709578,333,44269,146214.0
1656988267,67,,Aggregated,5.000000,0.000000,12000,14000,14000,15000,16000,17000,18000,18000,18000,18000,18000,5322,4,1300,2728.4727546035324,1,46311,160507.41863960918
1656988268,67,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,10000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1465,2,1200,2369.092832764505,1,44466,189087.50716723548
1656988268,67,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,14000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,1001,1,1600,3216.5634365634364,138,45849,151166.83316683318
1656988268,67,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,490,0,1400,2891.95306122449,546,44598,149191.0
1656988268,67,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,449,0,1500,2852.694877505568,548,43801,139922.0
1656988268,67,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,15000,16000,16000,18000,18000,18000,18000,18000,18000,18000,18000,955,1,1600,3369.7968586387433,611,46311,156464.99057591622
1656988268,67,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,9400,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,973,0,940,2097.946557040082,333,44269,146214.0
1656988268,67,,Aggregated,5.800000,0.000000,12000,14000,14000,15000,16000,17000,18000,18000,18000,18000,18000,5333,4,1300,2746.6484155259704,1,46311,160500.66641665105
1656988269,60,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,10000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1465,2,1200,2369.092832764505,1,44466,189087.50716723548
1656988269,60,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,14000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,1001,1,1600,3216.5634365634364,138,45849,151166.83316683318
1656988269,60,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,490,0,1400,2891.95306122449,546,44598,149191.0
1656988269,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,449,0,1500,2852.694877505568,548,43801,139922.0
1656988269,60,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,15000,16000,18000,18000,18000,18000,18000,18000,18000,18000,18000,955,1,1600,3369.7968586387433,611,46311,156464.99057591622
1656988269,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,9400,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,973,0,940,2097.946557040082,333,44269,146214.0
1656988269,60,,Aggregated,5.800000,0.000000,12000,14000,14000,15000,16000,17000,18000,18000,18000,18000,18000,5333,4,1300,2746.6484155259704,1,46311,160500.66641665105
1656988270,60,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1466,2,1200,2376.325375170532,1,44466,189087.68349249658
1656988270,60,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,14000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,1001,1,1600,3216.5634365634364,138,45849,151166.83316683318
1656988270,60,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,490,0,1400,2891.95306122449,546,44598,149191.0
1656988270,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,450,0,1500,2869.9733333333334,548,43801,139922.0
1656988270,60,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,15000,15000,16000,18000,18000,18000,18000,18000,18000,18000,18000,956,1,1600,3379.2510460251046,611,46311,156465.16213389122
1656988270,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,973,0,940,2097.946557040082,333,44269,146214.0
1656988270,60,,Aggregated,6.300000,0.000000,12000,13000,14000,14000,16000,17000,18000,18000,18000,18000,18000,5336,4,1300,2751.852323838081,1,46311,160501.49006746628
1656988271,60,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,10000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,1471,2,1200,2400.326308633583,1,44466,189088.5615227736
1656988271,60,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,14000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,1001,1,1600,3216.5634365634364,138,45849,151166.83316683318
1656988271,60,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,491,0,1400,2913.6782077393077,546,44598,149191.0
1656988271,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,452,0,1500,2904.015486725664,548,43801,139922.0
1656988271,60,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,15000,15000,16000,16000,18000,18000,18000,18000,18000,18000,18000,958,1,1600,3399.7797494780793,611,46311,156465.50417536535
1656988271,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,8900,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,976,0,940,2114.0112704918033,333,44269,146214.0
1656988271,60,,Aggregated,6.000000,0.000000,12000,13000,14000,14000,16000,16000,18000,18000,18000,18000,18000,5349,4,1300,2769.5186016077773,1,46311,160509.18227706113
1656988272,60,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,10000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,1471,2,1200,2400.326308633583,1,44466,189088.5615227736
1656988272,60,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,12000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,1001,1,1600,3216.5634365634364,138,45849,151166.83316683318
1656988272,60,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,491,0,1400,2913.6782077393077,546,44598,149191.0
1656988272,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,452,0,1500,2904.015486725664,548,43801,139922.0
1656988272,60,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,15000,15000,16000,16000,18000,18000,18000,18000,18000,18000,18000,958,1,1600,3399.7797494780793,611,46311,156465.50417536535
1656988272,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,8900,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,976,0,940,2114.0112704918033,333,44269,146214.0
1656988272,60,,Aggregated,6.000000,0.000000,12000,13000,14000,14000,15000,16000,17000,18000,18000,18000,18000,5349,4,1300,2769.5186016077773,1,46311,160509.18227706113
1656988273,60,GET,http://192.168.100.38:32324/index.php/,2.200000,0.000000,10000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,1473,2,1200,2411.143245078072,1,44466,189088.911065852
1656988273,60,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,12000,12000,16000,16000,17000,17000,17000,17000,17000,17000,17000,1002,1,1600,3224.181636726547,138,45849,151166.98403193612
1656988273,60,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,492,0,1400,2938.241869918699,546,44598,149191.0
1656988273,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,453,0,1500,2925.3576158940396,548,43801,139922.0
1656988273,60,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,14000,15000,15000,16000,18000,18000,18000,18000,18000,18000,18000,959,1,1600,3406.6715328467153,611,46311,156465.67466110532
1656988273,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,977,0,950,2124.142272262027,333,44269,146214.0
1656988273,60,,Aggregated,6.000000,0.000000,12000,13000,14000,14000,15000,16000,17000,18000,18000,18000,18000,5356,4,1300,2781.055078416729,1,46311,160508.88386855862
1656988274,60,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1475,2,1200,2421.8298305084745,1,44466,189089.25966101696
1656988274,60,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,11000,11000,12000,12000,17000,17000,17000,17000,17000,17000,17000,1003,1,1600,3228.9381854436688,138,45849,151167.13459621137
1656988274,60,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,494,0,1400,2960.9210526315787,546,44598,149191.0
1656988274,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.900000,0.000000,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,456,0,1500,2982.1820175438597,548,43801,139922.0
1656988274,60,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,14000,15000,15000,16000,18000,18000,18000,18000,18000,18000,18000,960,1,1600,3414.2854166666666,611,46311,156465.84479166666
1656988274,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,7800,8900,12000,12000,12000,12000,12000,12000,12000,12000,12000,979,0,950,2135.3575076608786,333,44269,146214.0
1656988274,60,,Aggregated,6.200000,0.000000,11000,13000,13000,14000,15000,16000,17000,18000,18000,18000,18000,5367,4,1300,2795.159865846842,1,46311,160496.14253773057
1656988275,60,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,10000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000,1475,2,1200,2421.8298305084745,1,44466,189089.25966101696
1656988275,60,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,11000,11000,12000,12000,17000,17000,17000,17000,17000,17000,17000,1003,1,1600,3228.9381854436688,138,45849,151167.13459621137
1656988275,60,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,494,0,1400,2960.9210526315787,546,44598,149191.0
1656988275,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.900000,0.000000,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,456,0,1500,2982.1820175438597,548,43801,139922.0
1656988275,60,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,12000,13000,14000,14000,16000,16000,16000,16000,16000,16000,16000,960,1,1600,3414.2854166666666,611,46311,156465.84479166666
1656988275,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,7800,8900,12000,12000,12000,12000,12000,12000,12000,12000,12000,979,0,950,2135.3575076608786,333,44269,146214.0
1656988275,60,,Aggregated,6.200000,0.000000,11000,13000,13000,14000,15000,16000,17000,18000,18000,18000,18000,5367,4,1300,2795.159865846842,1,46311,160496.14253773057
1656988276,60,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1479,2,1200,2444.739012846518,1,44466,189089.9540229885
1656988276,60,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,10000,11000,11000,17000,17000,17000,17000,17000,17000,17000,17000,1004,1,1600,3235.9780876494024,138,45849,151167.28486055776
1656988276,60,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,12000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,495,0,1400,2980.1858585858586,546,44598,149191.0
1656988276,60,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,11000,13000,13000,14000,15000,15000,15000,15000,15000,15000,15000,457,0,1500,3005.253829321663,548,43801,139922.0
1656988276,60,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,12000,12000,13000,13000,16000,16000,16000,16000,16000,16000,16000,961,1,1600,3424.041623309053,611,46311,156466.01456815816
1656988276,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,7800,7800,8900,8900,12000,12000,12000,12000,12000,12000,12000,979,0,950,2135.3575076608786,333,44269,146214.0
1656988276,60,,Aggregated,6.100000,0.000000,11000,12000,13000,13000,14000,15000,16000,17000,17000,17000,17000,5375,4,1300,2808.242418604651,1,46311,160509.2541395349
1656988277,60,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1483,2,1200,2463.213755900202,1,44466,189090.64463924477
1656988277,60,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,1006,1,1600,3251.2882703777336,138,45849,151167.58449304174
1656988277,60,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,12000,12000,14000,14000,15000,15000,15000,15000,15000,15000,15000,496,0,1400,2999.3629032258063,546,44598,149191.0
1656988277,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.900000,0.000000,11000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,457,0,1500,3005.253829321663,548,43801,139922.0
1656988277,60,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,12000,12000,13000,15000,16000,16000,16000,16000,16000,16000,16000,964,1,1600,3454.5933609958506,611,46311,156466.52178423238
1656988277,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,7600,7800,8900,9300,12000,12000,12000,12000,12000,12000,12000,982,0,960,2153.530549898167,333,44269,146214.0
1656988277,60,,Aggregated,6.100000,0.000000,10000,12000,12000,12000,14000,15000,16000,17000,17000,17000,17000,5388,4,1300,2826.6187824795843,1,46311,160515.02988121752
1656988278,60,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1483,2,1200,2463.213755900202,1,44466,189090.64463924477
1656988278,60,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,1006,1,1600,3251.2882703777336,138,45849,151167.58449304174
1656988278,60,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,12000,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000,496,0,1400,2999.3629032258063,546,44598,149191.0
1656988278,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.900000,0.000000,11000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,457,0,1500,3005.253829321663,548,43801,139922.0
1656988278,60,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,12000,13000,15000,15000,16000,16000,16000,16000,16000,16000,16000,964,1,1600,3454.5933609958506,611,46311,156466.52178423238
1656988278,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,7600,7800,8900,9300,12000,12000,12000,12000,12000,12000,12000,982,0,960,2153.530549898167,333,44269,146214.0
1656988278,60,,Aggregated,6.100000,0.000000,10000,12000,12000,12000,14000,15000,16000,17000,17000,17000,17000,5388,4,1300,2826.6187824795843,1,46311,160515.02988121752
1656988279,60,GET,http://192.168.100.38:32324/index.php/,1.700000,0.000000,9300,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,1485,2,1200,2471.9380471380473,1,44466,189090.98855218856
1656988279,60,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,1006,1,1600,3251.2882703777336,138,45849,151167.58449304174
1656988279,60,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,12000,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000,496,0,1400,2999.3629032258063,546,44598,149191.0
1656988279,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.900000,0.000000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,457,0,1500,3005.253829321663,548,43801,139922.0
1656988279,60,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,12000,13000,15000,15000,15000,16000,16000,16000,16000,16000,16000,967,1,1700,3481.1809720785936,611,46311,156467.02585315407
1656988279,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,7800,7800,9300,9300,12000,12000,12000,12000,12000,12000,12000,982,0,960,2153.530549898167,333,44269,146214.0
1656988279,60,,Aggregated,6.000000,0.000000,10000,12000,12000,12000,14000,15000,15000,16000,16000,16000,16000,5393,4,1300,2834.0029668088264,1,46311,160523.56017059152
1656988280,60,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,8900,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1488,2,1200,2481.4657258064517,1,44466,189091.50268817204
1656988280,60,GET,http://192.168.100.38:32324/index.php/about/,0.600000,0.000000,10000,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1008,1,1600,3265.6378968253966,138,45849,151167.88293650793
1656988280,60,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,12000,12000,13000,13000,15000,15000,15000,15000,15000,15000,15000,497,0,1400,3019.3259557344063,546,44598,149191.0
1656988280,60,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,457,0,1500,3005.253829321663,548,43801,139922.0
1656988280,60,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,12000,12000,15000,15000,15000,16000,16000,16000,16000,16000,16000,968,1,1700,3488.36673553719,611,46311,156467.19318181818
1656988280,60,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,7600,7800,8400,9300,12000,12000,12000,12000,12000,12000,12000,985,0,960,2168.1807106598985,333,44269,146214.0
1656988280,60,,Aggregated,6.100000,0.000000,10000,11000,12000,12000,13000,15000,15000,15000,15000,15000,15000,5403,4,1300,2844.824541921155,1,46311,160525.39255968906
1656988281,60,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,8900,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1488,2,1200,2481.4657258064517,1,44466,189091.50268817204
