Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656986065,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,426,0,1500,2415.9460093896714,564,21777,139922.0
1656986065,32,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,7900,8000,8200,8600,11000,11000,11000,11000,11000,11000,11000,724,0,1700,2872.064917127072,667,22992,156629.0
1656986065,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,4900,5100,5200,6400,7100,7100,7100,7100,7100,7100,7100,720,0,1100,1883.3416666666667,368,22200,146214.0
1656986065,32,,Aggregated,5.300000,0.000000,6600,7300,7600,7700,8000,8200,11000,11000,11000,11000,11000,4150,0,1400,2390.941927710843,368,22992,160595.4004819277
1656986066,32,GET,http://192.168.100.38:32324/index.php/,1.200000,0.000000,5700,6600,6800,6800,7300,7300,7300,7300,7300,7300,7300,1158,0,1300,2195.964594127807,454,22456,189346.0
1656986066,32,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,6200,7300,7400,7400,7600,7600,7600,7600,7600,7600,7600,723,0,1600,2543.0650069156295,554,22117,151318.0
1656986066,32,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,7100,7100,7500,7500,7900,7900,7900,7900,7900,7900,7900,401,0,1500,2710.344139650873,599,22212,149191.0
1656986066,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,427,0,1500,2425.3395784543327,564,21777,139922.0
1656986066,32,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,7800,7900,8200,8200,8600,8600,8600,8600,8600,8600,8600,725,0,1700,2875.2524137931036,667,22992,156629.0
1656986066,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,4900,5100,5200,6400,7100,7100,7100,7100,7100,7100,7100,720,0,1100,1883.3416666666667,368,22200,146214.0
1656986066,32,,Aggregated,5.700000,0.000000,6400,7100,7400,7500,7900,8000,8600,8600,8600,8600,8600,4154,0,1400,2393.9805007221953,368,22992,160584.4901299952
1656986067,32,GET,http://192.168.100.38:32324/index.php/,1.000000,0.000000,5700,6600,6800,6800,7300,7300,7300,7300,7300,7300,7300,1158,0,1300,2195.964594127807,454,22456,189346.0
1656986067,32,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,6500,7300,7400,7600,8100,8100,8100,8100,8100,8100,8100,726,0,1600,2558.3002754820936,554,22117,151318.0
1656986067,32,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,7100,7100,7500,7500,7900,7900,7900,7900,7900,7900,7900,401,0,1500,2710.344139650873,599,22212,149191.0
1656986067,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,7300,7400,7400,7800,7800,7800,7800,7800,7800,7800,7800,428,0,1500,2437.803738317757,564,21777,139922.0
1656986067,32,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,7800,7900,8200,8600,8700,8700,8700,8700,8700,8700,8700,727,0,1700,2886.6203576341127,667,22992,156629.0
1656986067,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,4900,4900,5600,5600,6400,6400,6400,6400,6400,6400,6400,721,0,1100,1888.4576976421636,368,22200,146214.0
1656986067,32,,Aggregated,5.500000,0.000000,6400,6900,7300,7400,7900,8200,8700,8700,8700,8700,8700,4161,0,1400,2401.0170632059603,368,22992,160567.4885844749
1656986068,32,GET,http://192.168.100.38:32324/index.php/,0.800000,0.000000,6600,6800,6800,6800,7300,7300,7300,7300,7300,7300,7300,1159,0,1300,2199.9559965487488,454,22456,189346.0
1656986068,32,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,6500,7400,7600,7600,8100,8100,8100,8100,8100,8100,8100,727,0,1600,2562.321870701513,554,22117,151318.0
1656986068,32,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,7100,7500,7500,7900,7900,7900,7900,7900,7900,7900,7900,401,0,1500,2710.344139650873,599,22212,149191.0
1656986068,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,6400,7300,7300,7800,7800,7800,7800,7800,7800,7800,7800,429,0,1500,2444.032634032634,564,21777,139922.0
1656986068,32,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,6500,7900,8200,8200,8600,8700,8700,8700,8700,8700,8700,728,0,1700,2891.0741758241757,667,22992,156629.0
1656986068,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,4900,5400,5600,5600,6400,6400,6400,6400,6400,6400,6400,723,0,1100,1894.6652835408022,368,22200,146214.0
1656986068,32,,Aggregated,4.900000,0.000000,6100,6800,7300,7400,7800,8100,8700,8700,8700,8700,8700,4167,0,1400,2405.1931845452364,368,22992,160559.38636909047
1656986069,32,GET,http://192.168.100.38:32324/index.php/,0.800000,0.000000,6000,6700,6800,6800,7300,7300,7300,7300,7300,7300,7300,1162,0,1300,2207.053356282272,454,22456,189346.0
1656986069,32,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,5700,6500,7400,7600,8100,8100,8100,8100,8100,8100,8100,728,0,1600,2566.6744505494507,554,22117,151318.0
1656986069,32,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,401,0,1500,2710.344139650873,599,22212,149191.0
1656986069,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,6400,7300,7300,7800,7800,7800,7800,7800,7800,7800,7800,429,0,1500,2444.032634032634,564,21777,139922.0
1656986069,32,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,6100,6100,6600,6600,8700,8700,8700,8700,8700,8700,8700,729,0,1700,2896.124828532236,667,22992,156629.0
1656986069,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,4900,5000,5400,5400,5600,5600,5600,5600,5600,5600,5600,724,0,1100,1898.9475138121547,368,22200,146214.0
1656986069,32,,Aggregated,4.900000,0.000000,6100,6700,7100,7300,7800,8100,8700,8700,8700,8700,8700,4173,0,1400,2409.438293793434,368,22992,160573.4871794872
1656986070,32,GET,http://192.168.100.38:32324/index.php/,0.800000,0.000000,6000,6200,6700,6800,7300,7300,7300,7300,7300,7300,7300,1164,0,1300,2213.639175257732,454,22456,189346.0
1656986070,32,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,5700,6500,7600,7600,8100,8100,8100,8100,8100,8100,8100,728,0,1600,2566.6744505494507,554,22117,151318.0
1656986070,32,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,7100,7100,7500,7500,7500,7500,7500,7500,7500,7500,7500,401,0,1500,2710.344139650873,599,22212,149191.0
1656986070,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,6400,7300,7300,7800,7800,7800,7800,7800,7800,7800,7800,429,0,1500,2444.032634032634,564,21777,139922.0
1656986070,32,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,6600,7200,8100,8100,8700,8700,8700,8700,8700,8700,8700,731,0,1700,2909.1915184678523,667,22992,156629.0
1656986070,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,4900,5000,5400,5400,5600,5600,5600,5600,5600,5600,5600,724,0,1100,1898.9475138121547,368,22200,146214.0
1656986070,32,,Aggregated,4.900000,0.000000,6200,6800,7200,7400,7900,8100,8700,8700,8700,8700,8700,4177,0,1400,2413.6964328465406,368,22992,160585.37514962893
1656986071,32,GET,http://192.168.100.38:32324/index.php/,0.900000,0.000000,6000,6200,6400,6700,6800,6800,6800,6800,6800,6800,6800,1165,0,1300,2217.241201716738,454,22456,189346.0
1656986071,32,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,5700,6500,7600,8100,9100,9100,9100,9100,9100,9100,9100,729,0,1600,2575.703703703704,554,22117,151318.0
1656986071,32,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,401,0,1500,2710.344139650873,599,22212,149191.0
1656986071,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,6400,7300,7300,7800,7800,7800,7800,7800,7800,7800,7800,429,0,1500,2444.032634032634,564,21777,139922.0
1656986071,32,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,6600,7200,8100,8100,8700,8700,8700,8700,8700,8700,8700,731,0,1700,2909.1915184678523,667,22992,156629.0
1656986071,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,5400,5600,5600,6500,6500,6500,6500,6500,6500,6500,6500,725,0,1100,1905.3420689655172,368,22200,146214.0
1656986071,32,,Aggregated,5.000000,0.000000,6100,6600,7100,7300,7900,8100,9100,9100,9100,9100,9100,4180,0,1400,2417.24976076555,368,22992,160586.6004784689
1656986072,32,GET,http://192.168.100.38:32324/index.php/,0.900000,0.000000,6000,6200,6400,6700,6800,6800,6800,6800,6800,6800,6800,1166,0,1300,2220.2101200686106,454,22456,189346.0
1656986072,32,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,6500,7300,7600,8100,9100,9100,9100,9100,9100,9100,9100,730,0,1600,2582.209589041096,554,22117,151318.0
1656986072,32,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,401,0,1500,2710.344139650873,599,22212,149191.0
1656986072,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,429,0,1500,2444.032634032634,564,21777,139922.0
1656986072,32,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,7200,7200,8100,8100,8700,8700,8700,8700,8700,8700,8700,731,0,1700,2909.1915184678523,667,22992,156629.0
1656986072,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,5600,5600,5900,5900,6500,6500,6500,6500,6500,6500,6500,726,0,1100,1910.8595041322315,368,22200,146214.0
1656986072,32,,Aggregated,5.000000,0.000000,6100,6600,7200,7300,7900,8100,9100,9100,9100,9100,9100,4183,0,1400,2420.0380109968924,368,22992,160587.82404972508
1656986073,32,GET,http://192.168.100.38:32324/index.php/,1.300000,0.000000,6200,6400,6700,6700,6800,6800,6800,6800,6800,6800,6800,1166,0,1300,2220.2101200686106,454,22456,189346.0
1656986073,32,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,6200,6500,7300,8100,9100,9100,9100,9100,9100,9100,9100,731,0,1600,2587.173734610123,554,22117,151318.0
1656986073,32,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,402,0,1500,2718.9726368159204,599,22212,149191.0
1656986073,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,429,0,1500,2444.032634032634,564,21777,139922.0
1656986073,32,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,7200,7500,8100,8100,8700,8700,8700,8700,8700,8700,8700,732,0,1700,2915.3975409836066,667,22992,156629.0
1656986073,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,5900,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,729,0,1100,1928.0233196159122,368,22200,146214.0
1656986073,32,,Aggregated,5.400000,0.000000,6200,6500,6800,7300,8100,8700,9100,9100,9100,9100,9100,4189,0,1400,2425.6638815946526,368,22992,160571.65146813082
1656986074,32,GET,http://192.168.100.38:32324/index.php/,1.300000,0.000000,6200,6300,6400,6700,6800,6800,6800,6800,6800,6800,6800,1167,0,1300,2223.706083976007,454,22456,189346.0
1656986074,32,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,6500,7300,8100,8100,9100,9100,9100,9100,9100,9100,9100,731,0,1600,2587.173734610123,554,22117,151318.0
1656986074,32,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,402,0,1500,2718.9726368159204,599,22212,149191.0
1656986074,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,429,0,1500,2444.032634032634,564,21777,139922.0
1656986074,32,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,7200,7500,8100,8100,8900,8900,8900,8900,8900,8900,8900,735,0,1700,2933.0666666666666,667,22992,156629.0
1656986074,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,5900,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,729,0,1100,1928.0233196159122,368,22200,146214.0
1656986074,32,,Aggregated,5.400000,0.000000,6200,6500,6800,7300,8100,8900,9100,9100,9100,9100,9100,4193,0,1400,2430.0355354161698,368,22992,160575.69305986166
1656986075,32,GET,http://192.168.100.38:32324/index.php/,1.000000,0.000000,6300,6400,6700,6800,9100,9100,9100,9100,9100,9100,9100,1168,0,1300,2229.597602739726,454,22456,189346.0
1656986075,32,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,6200,7300,7300,9100,9100,9100,9100,9100,9100,9100,9100,731,0,1600,2587.173734610123,554,22117,151318.0
1656986075,32,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,6200,6200,7500,7500,7500,7500,7500,7500,7500,7500,7500,403,0,1600,2727.694789081886,599,22212,149191.0
1656986075,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,429,0,1500,2444.032634032634,564,21777,139922.0
1656986075,32,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,7200,7500,8100,8300,8900,8900,8900,8900,8900,8900,8900,737,0,1800,2943.4694708276797,667,22992,156629.0
1656986075,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,5400,5900,6400,6500,6500,6500,6500,6500,6500,6500,6500,731,0,1100,1936.3830369357045,368,22200,146214.0
1656986075,32,,Aggregated,4.600000,0.000000,6200,6500,6800,7200,8300,9100,9100,9100,9100,9100,9100,4199,0,1400,2435.8128125744224,368,22992,160571.11312217196
1656986076,32,GET,http://192.168.100.38:32324/index.php/,1.200000,0.000000,6200,6300,6400,6400,6700,9100,9100,9100,9100,9100,9100,1170,0,1300,2235.720512820513,454,22456,189346.0
1656986076,32,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,7300,7300,9100,9100,9100,9100,9100,9100,9100,9100,9100,731,0,1600,2587.173734610123,554,22117,151318.0
1656986076,32,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,6200,6200,7500,7500,7500,7500,7500,7500,7500,7500,7500,403,0,1600,2727.694789081886,599,22212,149191.0
1656986076,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.200000,0.000000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,430,0,1500,2454.6209302325583,564,21777,139922.0
1656986076,32,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,7200,8100,8300,8300,8900,9200,9200,9200,9200,9200,9200,738,0,1800,2951.99864498645,667,22992,156629.0
1656986076,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,5900,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,731,0,1100,1936.3830369357045,368,22200,146214.0
1656986076,32,,Aggregated,5.000000,0.000000,6200,6500,6800,7200,8300,9100,9200,9200,9200,9200,9200,4203,0,1400,2440.1227694503928,368,22992,160578.95479419464
1656986077,32,GET,http://192.168.100.38:32324/index.php/,1.200000,0.000000,6200,6300,6600,6600,6700,9100,9100,9100,9100,9100,9100,1171,0,1300,2239.461998292058,454,22456,189346.0
1656986077,32,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,7300,7300,9100,9100,9100,9100,9100,9100,9100,9100,9100,731,0,1600,2587.173734610123,554,22117,151318.0
1656986077,32,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,404,0,1600,2739.128712871287,599,22212,149191.0
1656986077,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.200000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,431,0,1500,2465.8584686774943,564,21777,139922.0
1656986077,32,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,7500,8100,8300,8300,8900,9200,9200,9200,9200,9200,9200,740,0,1800,2964.289189189189,667,22992,156629.0
1656986077,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,5400,5900,6400,6400,6500,6500,6500,6500,6500,6500,6500,732,0,1100,1940.8551912568305,368,22200,146214.0
1656986077,32,,Aggregated,5.000000,0.000000,6400,6800,7300,7300,8300,9100,9200,9200,9200,9200,9200,4209,0,1400,2446.497267759563,368,22992,160572.88619624614
1656986078,32,GET,http://192.168.100.38:32324/index.php/,1.300000,0.000000,6300,6600,6600,9100,9100,9100,9100,9100,9100,9100,9100,1171,0,1300,2239.461998292058,454,22456,189346.0
1656986078,32,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,732,0,1600,2596.1051912568305,554,22117,151318.0
1656986078,32,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,404,0,1600,2739.128712871287,599,22212,149191.0
1656986078,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,7000,7000,7300,7300,7300,7300,7300,7300,7300,7300,7300,432,0,1500,2475.2824074074074,564,21777,139922.0
1656986078,32,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,7300,7700,8100,8300,8900,9200,9200,9200,9200,9200,9200,742,0,1800,2974.9150943396226,667,22992,156629.0
1656986078,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,5400,5400,6400,6400,6500,6500,6500,6500,6500,6500,6500,732,0,1100,1940.8551912568305,368,22200,146214.0
1656986078,32,,Aggregated,5.200000,0.000000,6500,7000,7300,7300,8900,9100,9200,9200,9200,9200,9200,4213,0,1400,2451.1706622359366,368,22992,160563.91549964395
1656986079,32,GET,http://192.168.100.38:32324/index.php/,1.300000,0.000000,6300,6300,6600,6600,9100,9100,9100,9100,9100,9100,9100,1172,0,1300,2241.075085324232,454,22456,189346.0
1656986079,32,GET,http://192.168.100.38:32324/index.php/about/,0.600000,0.000000,7300,7300,9100,9100,9100,9100,9100,9100,9100,9100,9100,732,0,1600,2596.1051912568305,554,22117,151318.0
1656986079,32,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,404,0,1600,2739.128712871287,599,22212,149191.0
1656986079,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,7300,7300,8200,8200,8200,8200,8200,8200,8200,8200,8200,433,0,1500,2488.415704387991,564,21777,139922.0
1656986079,32,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,7400,7700,8100,8300,8900,9200,9200,9200,9200,9200,9200,743,0,1800,2980.877523553163,667,22992,156629.0
1656986079,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,5400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,734,0,1100,1951.5694822888283,368,22200,146214.0
1656986079,32,,Aggregated,5.200000,0.000000,6500,7300,7300,7500,8900,9100,9200,9200,9200,9200,9200,4218,0,1400,2455.7195353247985,368,22992,160558.1083451873
1656986080,32,GET,http://192.168.100.38:32324/index.php/,1.200000,0.000000,6200,6300,6600,6600,9100,9100,9100,9100,9100,9100,9100,1174,0,1300,2247.3202725724022,454,22456,189346.0
1656986080,32,GET,http://192.168.100.38:32324/index.php/about/,0.500000,0.000000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,732,0,1600,2596.1051912568305,554,22117,151318.0
1656986080,32,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,6500,6500,7300,7300,7300,7300,7300,7300,7300,7300,7300,405,0,1600,2748.4345679012345,599,22212,149191.0
1656986080,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,7300,7300,8200,8200,8200,8200,8200,8200,8200,8200,8200,433,0,1500,2488.415704387991,564,21777,139922.0
1656986080,32,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,7400,7700,8900,8900,9000,9200,9200,9200,9200,9200,9200,744,0,1800,2988.9637096774195,667,22992,156629.0
1656986080,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,5400,6400,6400,6500,7100,7100,7100,7100,7100,7100,7100,736,0,1100,1960.983695652174,368,22200,146214.0
1656986080,32,,Aggregated,4.800000,0.000000,6500,7300,7300,7500,8900,9100,9200,9200,9200,9200,9200,4224,0,1400,2461.2632575757575,368,22992,160561.32599431818
1656986081,32,GET,http://192.168.100.38:32324/index.php/,0.700000,0.000000,6100,6200,6600,6600,9100,9100,9100,9100,9100,9100,9100,1174,0,1300,2247.3202725724022,454,22456,189346.0
1656986081,32,GET,http://192.168.100.38:32324/index.php/about/,0.400000,0.000000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,732,0,1600,2596.1051912568305,554,22117,151318.0
1656986081,32,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,6700,6700,7300,7300,7300,7300,7300,7300,7300,7300,7300,406,0,1600,2758.115763546798,599,22212,149191.0
1656986081,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,7300,7300,8200,8200,8200,8200,8200,8200,8200,8200,8200,434,0,1500,2494.8410138248846,564,21777,139922.0
1656986081,32,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,7300,7700,8300,8900,9000,9200,9200,9200,9200,9200,9200,746,0,1800,2998.890080428954,667,22992,156629.0
1656986081,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,5200,5300,6400,6400,6400,7100,7100,7100,7100,7100,7100,740,0,1100,1978.5702702702702,368,22200,146214.0
1656986081,32,,Aggregated,4.300000,0.000000,6500,7100,7300,7400,8900,9100,9200,9200,9200,9200,9200,4232,0,1400,2467.5267013232515,368,22992,160538.34310018903
1656986082,32,GET,http://192.168.100.38:32324/index.php/,0.800000,0.000000,6200,6400,6600,8700,9100,9100,9100,9100,9100,9100,9100,1176,0,1300,2256.2976190476193,454,22456,189346.0
1656986082,32,GET,http://192.168.100.38:32324/index.php/about/,0.400000,0.000000,8300,8300,9100,9100,9100,9100,9100,9100,9100,9100,9100,734,0,1600,2611.1130790190737,554,22117,151318.0
1656986082,32,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,6700,6700,7300,7300,7300,7300,7300,7300,7300,7300,7300,407,0,1600,2766.97542997543,599,22212,149191.0
1656986082,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,7300,7300,8200,8200,8200,8200,8200,8200,8200,8200,8200,434,0,1500,2494.8410138248846,564,21777,139922.0
1656986082,32,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,7300,7400,8300,8300,9000,9200,9200,9200,9200,9200,9200,747,0,1800,3002.1914323962515,667,22992,156629.0
1656986082,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,5200,5300,6400,6400,6400,7100,7100,7100,7100,7100,7100,740,0,1100,1978.5702702702702,368,22200,146214.0
1656986082,32,,Aggregated,4.600000,0.000000,6500,7100,7300,8000,8900,9100,9200,9200,9200,9200,9200,4238,0,1400,2474.200566304861,368,22992,160543.9867862199
1656986083,32,GET,http://192.168.100.38:32324/index.php/,0.800000,0.000000,6100,6400,6600,6600,8700,8700,8700,8700,8700,8700,8700,1177,0,1300,2258.790994052676,454,22456,189346.0
1656986083,32,GET,http://192.168.100.38:32324/index.php/about/,0.400000,0.000000,8300,8300,9100,9100,9100,9100,9100,9100,9100,9100,9100,734,0,1600,2611.1130790190737,554,22117,151318.0
1656986083,32,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,6500,6500,6700,6700,6700,6700,6700,6700,6700,6700,6700,408,0,1600,2775.357843137255,599,22212,149191.0
1656986083,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,7300,7300,7300,8200,8200,8200,8200,8200,8200,8200,8200,435,0,1500,2505.944827586207,564,21777,139922.0
1656986083,32,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,7300,7400,7700,7700,9000,9200,9200,9200,9200,9200,9200,748,0,1800,3007.53743315508,667,22992,156629.0
1656986083,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,5200,5300,6400,6400,6400,7100,7100,7100,7100,7100,7100,740,0,1100,1978.5702702702702,368,22200,146214.0
1656986083,32,,Aggregated,4.600000,0.000000,6500,7100,7300,7400,8300,9000,9200,9200,9200,9200,9200,4242,0,1400,2477.926921263555,368,22992,160542.31588873174
1656986084,32,GET,http://192.168.100.38:32324/index.php/,1.000000,0.000000,5700,6100,6400,6600,8700,8700,8700,8700,8700,8700,8700,1179,0,1300,2261.5360474978797,454,22456,189346.0
1656986084,32,GET,http://192.168.100.38:32324/index.php/about/,0.300000,0.000000,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,734,0,1600,2611.1130790190737,554,22117,151318.0
1656986084,32,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,6500,6500,6700,6700,6700,6700,6700,6700,6700,6700,6700,408,0,1600,2775.357843137255,599,22212,149191.0
1656986084,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,7300,7300,8200,8200,8200,8200,8200,8200,8200,8200,8200,435,0,1500,2505.944827586207,564,21777,139922.0
1656986084,32,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,7300,7400,7700,7700,9000,9200,9200,9200,9200,9200,9200,748,0,1800,3007.53743315508,667,22992,156629.0
1656986084,32,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.400000,0.000000,5300,5800,6400,6400,7100,7100,7100,7100,7100,7100,7100,741,0,1100,1983.761133603239,368,22200,146214.0
1656986084,32,,Aggregated,5.300000,0.000000,6500,7100,7300,7300,8300,9000,9200,9200,9200,9200,9200,4245,0,1400,2479.3745583038867,368,22992,160552.51118963485
1656986085,32,GET,http://192.168.100.38:32324/index.php/,1.100000,0.000000,5700,6100,6400,6400,8700,8700,8700,8700,8700,8700,8700,1182,0,1300,2267.1827411167515,454,22456,189346.0
1656986085,32,GET,http://192.168.100.38:32324/index.php/about/,0.300000,0.000000,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,734,0,1600,2611.1130790190737,554,22117,151318.0
1656986085,32,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,6400,6500,6500,6700,6700,6700,6700,6700,6700,6700,6700,409,0,1600,2783.7775061124694,599,22212,149191.0
1656986085,32,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,435,0,1500,2505.944827586207,564,21777,139922.0
