Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656482102,32,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,6200,6200,7600,7600,7600,7600,7600,7600,7600,7600,7600,380,0,2100,2666.192105263158,187,10067,149849.0
1656482102,32,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,5800,5800,6800,6800,6800,6800,6800,6800,6800,6800,6800,405,0,1900,2407.624691358025,221,8667,140599.0
1656482102,32,GET,http://192.168.100.38:30365/index.php/shop/,1.000000,0.000000,5800,6300,6900,6900,8500,8500,8500,8500,8500,8500,8500,767,0,2100,2731.207301173403,223,9410,157443.0
1656482102,32,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.100000,0.000000,5700,5900,6000,6000,7000,7100,7100,7100,7100,7100,7100,714,0,2100,2508.0714285714284,216,8953,146918.0
1656482102,32,,Aggregated,5.500000,0.000000,5800,6100,6500,6800,7600,8100,8500,8500,8500,8500,8500,4107,0,2200,2688.033357682006,187,10182,160825.84465546627
1656482103,32,GET,http://192.168.100.38:30365/index.php/,1.400000,0.000000,6100,6700,7100,7800,8100,8300,8300,8300,8300,8300,8300,1079,0,2600,3022.4318813716404,206,10182,190140.0
1656482103,32,GET,http://192.168.100.38:30365/index.php/about/,1.000000,0.000000,5800,6000,6100,6100,6500,6500,6500,6500,6500,6500,6500,762,0,2100,2499.6181102362207,207,8202,151978.0
1656482103,32,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,6200,6200,7600,7600,7600,7600,7600,7600,7600,7600,7600,380,0,2100,2666.192105263158,187,10067,149849.0
1656482103,32,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,5800,5800,6800,6800,6800,6800,6800,6800,6800,6800,6800,405,0,1900,2407.624691358025,221,8667,140599.0
1656482103,32,GET,http://192.168.100.38:30365/index.php/shop/,1.000000,0.000000,5400,5800,5800,8500,8500,8500,8500,8500,8500,8500,8500,767,0,2100,2731.207301173403,223,9410,157443.0
1656482103,32,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.100000,0.000000,5700,5900,6000,6000,7000,7100,7100,7100,7100,7100,7100,714,0,2100,2508.0714285714284,216,8953,146918.0
1656482103,32,,Aggregated,5.500000,0.000000,5800,6100,6500,6800,7600,8100,8500,8500,8500,8500,8500,4107,0,2200,2688.033357682006,187,10182,160825.84465546627
1656482104,32,GET,http://192.168.100.38:30365/index.php/,1.400000,0.000000,6500,6700,7800,7800,8100,8300,8300,8300,8300,8300,8300,1079,0,2600,3022.4318813716404,206,10182,190140.0
1656482104,32,GET,http://192.168.100.38:30365/index.php/about/,1.000000,0.000000,5800,6000,6100,6100,6500,6500,6500,6500,6500,6500,6500,762,0,2100,2499.6181102362207,207,8202,151978.0
1656482104,32,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,6200,6200,7600,7600,7600,7600,7600,7600,7600,7600,7600,380,0,2100,2666.192105263158,187,10067,149849.0
1656482104,32,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,5800,5800,6800,6800,6800,6800,6800,6800,6800,6800,6800,405,0,1900,2407.624691358025,221,8667,140599.0
1656482104,32,GET,http://192.168.100.38:30365/index.php/shop/,1.000000,0.000000,5400,5800,5800,8500,8500,8500,8500,8500,8500,8500,8500,767,0,2100,2731.207301173403,223,9410,157443.0
1656482104,32,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.100000,0.000000,5700,5900,6000,6000,7000,7100,7100,7100,7100,7100,7100,714,0,2100,2508.0714285714284,216,8953,146918.0
1656482104,32,,Aggregated,5.500000,0.000000,5800,6100,6500,6800,7600,8100,8500,8500,8500,8500,8500,4107,0,2200,2688.033357682006,187,10182,160825.84465546627
1656482105,32,GET,http://192.168.100.38:30365/index.php/,1.700000,0.000000,6500,6900,7400,7400,8100,8300,8300,8300,8300,8300,8300,1083,0,2600,3035.3905817174514,206,10182,190140.0
1656482105,32,GET,http://192.168.100.38:30365/index.php/about/,0.800000,0.000000,5800,6000,6000,6500,6500,6500,6500,6500,6500,6500,6500,763,0,2100,2503.072083879423,207,8202,151978.0
1656482105,32,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,6200,6200,7600,7600,7600,7600,7600,7600,7600,7600,7600,380,0,2100,2666.192105263158,187,10067,149849.0
1656482105,32,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,5800,5800,6800,6800,6800,6800,6800,6800,6800,6800,6800,405,0,1900,2407.624691358025,221,8667,140599.0
1656482105,32,GET,http://192.168.100.38:30365/index.php/shop/,0.700000,0.000000,6200,7800,8000,8500,8700,8700,8700,8700,8700,8700,8700,772,0,2100,2760.5790155440413,223,9410,157443.0
1656482105,32,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.400000,0.000000,5700,5800,6000,6000,6000,7000,7000,7000,7000,7000,7000,715,0,2100,2512.66993006993,216,8953,146918.0
1656482105,32,,Aggregated,5.700000,0.000000,5800,6200,6800,7000,7800,8300,8500,8700,8700,8700,8700,4118,0,2200,2698.6738708110734,187,10182,160844.68552695483
1656482106,32,GET,http://192.168.100.38:30365/index.php/,1.700000,0.000000,6500,6900,7400,7400,8100,8300,8300,8300,8300,8300,8300,1083,0,2600,3035.3905817174514,206,10182,190140.0
1656482106,32,GET,http://192.168.100.38:30365/index.php/about/,0.800000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,763,0,2100,2503.072083879423,207,8202,151978.0
1656482106,32,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,380,0,2100,2666.192105263158,187,10067,149849.0
1656482106,32,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,5800,5800,6800,6800,6800,6800,6800,6800,6800,6800,6800,405,0,1900,2407.624691358025,221,8667,140599.0
1656482106,32,GET,http://192.168.100.38:30365/index.php/shop/,0.700000,0.000000,6200,7800,8000,8000,8700,8700,8700,8700,8700,8700,8700,772,0,2100,2760.5790155440413,223,9410,157443.0
1656482106,32,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.400000,0.000000,5700,5800,6000,6000,6000,7000,7000,7000,7000,7000,7000,715,0,2100,2512.66993006993,216,8953,146918.0
1656482106,32,,Aggregated,5.700000,0.000000,5800,6200,6800,7000,7800,8300,8500,8700,8700,8700,8700,4118,0,2200,2698.6738708110734,187,10182,160844.68552695483
1656482107,32,GET,http://192.168.100.38:30365/index.php/,1.700000,0.000000,6900,7400,7800,8100,8300,8300,8300,8300,8300,8300,8300,1083,0,2600,3035.3905817174514,206,10182,190140.0
1656482107,32,GET,http://192.168.100.38:30365/index.php/about/,0.800000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,763,0,2100,2503.072083879423,207,8202,151978.0
1656482107,32,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,380,0,2100,2666.192105263158,187,10067,149849.0
1656482107,32,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,5800,5800,6800,6800,6800,6800,6800,6800,6800,6800,6800,405,0,1900,2407.624691358025,221,8667,140599.0
1656482107,32,GET,http://192.168.100.38:30365/index.php/shop/,0.700000,0.000000,6200,7800,8000,8000,8700,8700,8700,8700,8700,8700,8700,772,0,2100,2760.5790155440413,223,9410,157443.0
1656482107,32,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.400000,0.000000,5800,5900,5900,7000,7000,7000,7000,7000,7000,7000,7000,715,0,2100,2512.66993006993,216,8953,146918.0
1656482107,32,,Aggregated,5.700000,0.000000,5800,6200,6800,7000,8000,8300,8700,8700,8700,8700,8700,4118,0,2200,2698.6738708110734,187,10182,160844.68552695483
1656482108,32,GET,http://192.168.100.38:30365/index.php/,1.500000,0.000000,6700,7400,7800,7800,8100,8300,8300,8300,8300,8300,8300,1084,0,2600,3036.3127306273063,206,10182,190140.0
1656482108,32,GET,http://192.168.100.38:30365/index.php/about/,0.700000,0.000000,5800,6200,7000,7000,7600,7600,7600,7600,7600,7600,7600,768,0,2200,2522.58984375,207,8202,151978.0
1656482108,32,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,6000,6000,6200,6200,6200,6200,6200,6200,6200,6200,6200,381,0,2200,2669.582677165354,187,10067,149849.0
1656482108,32,GET,http://192.168.100.38:30365/index.php/my-account/,0.400000,0.000000,5800,6800,6800,9000,9000,9000,9000,9000,9000,9000,9000,407,0,1900,2426.275184275184,221,8984,140599.0
1656482108,32,GET,http://192.168.100.38:30365/index.php/shop/,0.800000,0.000000,6600,7800,8000,8500,8700,8700,8700,8700,8700,8700,8700,774,0,2100,2772.9767441860463,223,9410,157443.0
1656482108,32,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.300000,0.000000,5900,6600,7000,7600,7700,7700,7700,7700,7700,7700,7700,719,0,2100,2534.9888734353267,216,8953,146918.0
1656482108,32,,Aggregated,5.000000,0.000000,5900,6600,7000,7600,8000,8500,8700,9000,9000,9000,9000,4133,0,2200,2710.4422937333657,187,10182,160813.46479554803
1656482109,32,GET,http://192.168.100.38:30365/index.php/,1.500000,0.000000,6700,6900,7400,7800,8300,8300,8300,8300,8300,8300,8300,1084,0,2600,3036.3127306273063,206,10182,190140.0
1656482109,32,GET,http://192.168.100.38:30365/index.php/about/,0.700000,0.000000,6200,6200,7000,7000,7600,7600,7600,7600,7600,7600,7600,768,0,2200,2522.58984375,207,8202,151978.0
1656482109,32,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,6000,6000,6200,6200,6200,6200,6200,6200,6200,6200,6200,381,0,2200,2669.582677165354,187,10067,149849.0
1656482109,32,GET,http://192.168.100.38:30365/index.php/my-account/,0.400000,0.000000,5800,6800,6800,9000,9000,9000,9000,9000,9000,9000,9000,407,0,1900,2426.275184275184,221,8984,140599.0
1656482109,32,GET,http://192.168.100.38:30365/index.php/shop/,0.800000,0.000000,7800,8000,8500,8500,8700,8700,8700,8700,8700,8700,8700,774,0,2100,2772.9767441860463,223,9410,157443.0
1656482109,32,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.300000,0.000000,5900,6600,7000,7600,7700,7700,7700,7700,7700,7700,7700,719,0,2100,2534.9888734353267,216,8953,146918.0
1656482109,32,,Aggregated,5.000000,0.000000,5900,6600,7000,7600,8000,8500,8700,9000,9000,9000,9000,4133,0,2200,2710.4422937333657,187,10182,160813.46479554803
1656482110,67,GET,http://192.168.100.38:30365/index.php/,1.500000,0.000000,6700,6900,7400,7800,8300,8300,8300,8300,8300,8300,8300,1084,0,2600,3036.3127306273063,206,10182,190140.0
1656482110,67,GET,http://192.168.100.38:30365/index.php/about/,0.700000,0.000000,6200,6200,7000,7000,7600,7600,7600,7600,7600,7600,7600,768,0,2200,2522.58984375,207,8202,151978.0
1656482110,67,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,381,0,2200,2669.582677165354,187,10067,149849.0
1656482110,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.400000,0.000000,6800,6800,9000,9000,9000,9000,9000,9000,9000,9000,9000,407,0,1900,2426.275184275184,221,8984,140599.0
1656482110,67,GET,http://192.168.100.38:30365/index.php/shop/,0.800000,0.000000,7800,8000,8500,8500,8700,8700,8700,8700,8700,8700,8700,774,0,2100,2772.9767441860463,223,9410,157443.0
1656482110,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.300000,0.000000,5900,6600,7600,7600,7700,7700,7700,7700,7700,7700,7700,719,0,2100,2534.9888734353267,216,8953,146918.0
1656482110,67,,Aggregated,5.000000,0.000000,6200,6800,7600,7700,8300,8700,9000,9000,9000,9000,9000,4133,0,2200,2710.4422937333657,187,10182,160813.46479554803
1656482111,67,GET,http://192.168.100.38:30365/index.php/,1.200000,0.000000,6900,7400,7800,8000,9400,9400,9400,9400,9400,9400,9400,1087,0,2600,3048.5427782888682,206,10182,190140.0
1656482111,67,GET,http://192.168.100.38:30365/index.php/about/,0.800000,0.000000,6200,7000,7600,8600,8700,8700,8700,8700,8700,8700,8700,771,0,2200,2540.8067444876783,207,8690,151978.0
1656482111,67,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,6900,6900,8000,8000,8000,8000,8000,8000,8000,8000,8000,383,0,2200,2694.5065274151434,187,10067,149849.0
1656482111,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.500000,0.000000,6800,7400,7400,9000,9000,9000,9000,9000,9000,9000,9000,408,0,1900,2438.453431372549,221,8984,140599.0
1656482111,67,GET,http://192.168.100.38:30365/index.php/shop/,1.000000,0.000000,7800,7800,8100,8100,8500,8700,8700,8700,8700,8700,8700,779,0,2200,2798.431322207959,223,9410,157443.0
1656482111,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.000000,0.000000,5900,6600,6900,7600,7700,7700,7700,7700,7700,7700,7700,721,0,2100,2544.836338418863,216,8953,146918.0
1656482111,67,,Aggregated,4.800000,0.000000,6600,7000,7800,7800,8500,8700,9000,9400,9400,9400,9400,4149,0,2200,2727.0228970836347,187,10182,160807.3637020969
1656482112,67,GET,http://192.168.100.38:30365/index.php/,1.200000,0.000000,6900,7400,7800,8000,9400,9400,9400,9400,9400,9400,9400,1087,0,2600,3048.5427782888682,206,10182,190140.0
1656482112,67,GET,http://192.168.100.38:30365/index.php/about/,0.800000,0.000000,7000,7600,8600,8600,8700,8700,8700,8700,8700,8700,8700,771,0,2200,2540.8067444876783,207,8690,151978.0
1656482112,67,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,6900,6900,8000,8000,8000,8000,8000,8000,8000,8000,8000,383,0,2200,2694.5065274151434,187,10067,149849.0
1656482112,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.500000,0.000000,6800,7400,7400,9000,9000,9000,9000,9000,9000,9000,9000,408,0,1900,2438.453431372549,221,8984,140599.0
1656482112,67,GET,http://192.168.100.38:30365/index.php/shop/,1.000000,0.000000,7800,7800,8100,8500,8700,8700,8700,8700,8700,8700,8700,779,0,2200,2798.431322207959,223,9410,157443.0
1656482112,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.000000,0.000000,5900,6600,6900,7600,7700,7700,7700,7700,7700,7700,7700,721,0,2100,2544.836338418863,216,8953,146918.0
1656482112,67,,Aggregated,4.800000,0.000000,6600,7000,7800,7800,8500,8700,9000,9400,9400,9400,9400,4149,0,2200,2727.0228970836347,187,10182,160807.3637020969
1656482113,67,GET,http://192.168.100.38:30365/index.php/,1.100000,0.000000,6900,8000,8100,8100,8900,9400,9400,9400,9400,9400,9400,1092,0,2600,3066.0448717948716,206,10182,190140.0
1656482113,67,GET,http://192.168.100.38:30365/index.php/about/,1.000000,0.000000,7000,7600,8600,8600,8700,8700,8700,8700,8700,8700,8700,771,0,2200,2540.8067444876783,207,8690,151978.0
1656482113,67,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,8000,8000,9000,9000,9000,9000,9000,9000,9000,9000,9000,384,0,2200,2711.0078125,187,10067,149849.0
1656482113,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.500000,0.000000,6800,7400,7400,9000,9000,9000,9000,9000,9000,9000,9000,408,0,1900,2438.453431372549,221,8984,140599.0
1656482113,67,GET,http://192.168.100.38:30365/index.php/shop/,1.200000,0.000000,7800,7800,8100,8500,8700,8700,8700,8700,8700,8700,8700,779,0,2200,2798.431322207959,223,9410,157443.0
1656482113,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.900000,0.000000,5900,6600,6900,6900,7600,7700,7700,7700,7700,7700,7700,723,0,2100,2553.278008298755,216,8953,146918.0
1656482113,67,,Aggregated,5.100000,0.000000,6900,7700,8000,8100,8700,9000,9400,9400,9400,9400,9400,4157,0,2200,2734.904257878278,187,10182,160833.32619677653
1656482114,67,GET,http://192.168.100.38:30365/index.php/,1.100000,0.000000,6900,8000,8100,8100,8900,9400,9400,9400,9400,9400,9400,1092,0,2600,3066.0448717948716,206,10182,190140.0
1656482114,67,GET,http://192.168.100.38:30365/index.php/about/,1.000000,0.000000,7000,7600,8600,8600,8700,8700,8700,8700,8700,8700,8700,771,0,2200,2540.8067444876783,207,8690,151978.0
1656482114,67,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,8000,8000,9000,9000,9000,9000,9000,9000,9000,9000,9000,384,0,2200,2711.0078125,187,10067,149849.0
1656482114,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.500000,0.000000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,408,0,1900,2438.453431372549,221,8984,140599.0
1656482114,67,GET,http://192.168.100.38:30365/index.php/shop/,1.200000,0.000000,6800,7800,8100,8100,8500,8500,8500,8500,8500,8500,8500,779,0,2200,2798.431322207959,223,9410,157443.0
1656482114,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.900000,0.000000,6700,6700,6900,6900,7600,7600,7600,7600,7600,7600,7600,723,0,2100,2553.278008298755,216,8953,146918.0
1656482114,67,,Aggregated,5.100000,0.000000,6900,7600,8000,8100,8900,9000,9400,9400,9400,9400,9400,4157,0,2200,2734.904257878278,187,10182,160833.32619677653
1656482115,67,GET,http://192.168.100.38:30365/index.php/,1.100000,0.000000,8000,8100,8900,8900,9400,9400,9400,9400,9400,9400,9400,1092,0,2600,3066.0448717948716,206,10182,190140.0
1656482115,67,GET,http://192.168.100.38:30365/index.php/about/,1.000000,0.000000,7000,7600,8600,8600,8700,8700,8700,8700,8700,8700,8700,771,0,2200,2540.8067444876783,207,8690,151978.0
1656482115,67,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,8000,8000,9000,9000,9000,9000,9000,9000,9000,9000,9000,384,0,2200,2711.0078125,187,10067,149849.0
1656482115,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.500000,0.000000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,408,0,1900,2438.453431372549,221,8984,140599.0
1656482115,67,GET,http://192.168.100.38:30365/index.php/shop/,1.200000,0.000000,6800,6800,7800,7800,8100,8100,8100,8100,8100,8100,8100,779,0,2200,2798.431322207959,223,9410,157443.0
1656482115,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.900000,0.000000,6700,6700,6900,6900,7600,7600,7600,7600,7600,7600,7600,723,0,2100,2553.278008298755,216,8953,146918.0
1656482115,67,,Aggregated,5.100000,0.000000,6900,7600,8000,8100,8900,9000,9400,9400,9400,9400,9400,4157,0,2200,2734.904257878278,187,10182,160833.32619677653
1656482116,67,GET,http://192.168.100.38:30365/index.php/,1.000000,0.000000,8000,8100,8900,8900,9400,9400,9400,9400,9400,9400,9400,1092,0,2600,3066.0448717948716,206,10182,190140.0
1656482116,67,GET,http://192.168.100.38:30365/index.php/about/,0.900000,0.000000,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,771,0,2200,2540.8067444876783,207,8690,151978.0
1656482116,67,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,8000,8000,9000,9000,9000,9000,9000,9000,9000,9000,9000,385,0,2200,2719.2597402597403,187,10067,149849.0
1656482116,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,409,0,2000,2449.6283618581906,221,8984,140599.0
1656482116,67,GET,http://192.168.100.38:30365/index.php/shop/,1.100000,0.000000,6800,7800,8100,8100,9000,9000,9000,9000,9000,9000,9000,781,0,2200,2810.8745198463507,223,9410,157443.0
1656482116,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.700000,0.000000,6700,6700,6900,6900,7600,7600,7600,7600,7600,7600,7600,723,0,2100,2553.278008298755,216,8953,146918.0
1656482116,67,,Aggregated,4.400000,0.000000,6900,7600,8000,8100,9000,9000,9400,9400,9400,9400,9400,4161,0,2200,2739.055275174237,187,10182,160824.19394376353
1656482117,67,GET,http://192.168.100.38:30365/index.php/,1.000000,0.000000,8000,8100,8900,8900,9400,9400,9400,9400,9400,9400,9400,1092,0,2600,3066.0448717948716,206,10182,190140.0
1656482117,67,GET,http://192.168.100.38:30365/index.php/about/,0.900000,0.000000,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,771,0,2200,2540.8067444876783,207,8690,151978.0
1656482117,67,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,8000,8000,9000,9000,9000,9000,9000,9000,9000,9000,9000,385,0,2200,2719.2597402597403,187,10067,149849.0
1656482117,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,409,0,2000,2449.6283618581906,221,8984,140599.0
1656482117,67,GET,http://192.168.100.38:30365/index.php/shop/,1.100000,0.000000,6800,7800,8100,8100,9000,9000,9000,9000,9000,9000,9000,781,0,2200,2810.8745198463507,223,9410,157443.0
1656482117,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.700000,0.000000,6700,6700,6900,6900,6900,6900,6900,6900,6900,6900,6900,723,0,2100,2553.278008298755,216,8953,146918.0
1656482117,67,,Aggregated,4.400000,0.000000,6900,7800,8100,8100,8900,9000,9400,9400,9400,9400,9400,4161,0,2200,2739.055275174237,187,10182,160824.19394376353
1656482118,67,GET,http://192.168.100.38:30365/index.php/,1.000000,0.000000,7100,8000,8100,8100,8900,8900,8900,8900,8900,8900,8900,1092,0,2600,3066.0448717948716,206,10182,190140.0
1656482118,67,GET,http://192.168.100.38:30365/index.php/about/,0.900000,0.000000,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700,771,0,2200,2540.8067444876783,207,8690,151978.0
1656482118,67,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,6900,6900,9000,9000,9000,9000,9000,9000,9000,9000,9000,385,0,2200,2719.2597402597403,187,10067,149849.0
1656482118,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,409,0,2000,2449.6283618581906,221,8984,140599.0
1656482118,67,GET,http://192.168.100.38:30365/index.php/shop/,1.100000,0.000000,6800,6800,7800,7800,9000,9000,9000,9000,9000,9000,9000,781,0,2200,2810.8745198463507,223,9410,157443.0
1656482118,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.700000,0.000000,6700,6700,6900,6900,6900,6900,6900,6900,6900,6900,6900,723,0,2100,2553.278008298755,216,8953,146918.0
1656482118,67,,Aggregated,4.400000,0.000000,6900,7800,8100,8100,8900,9000,9400,9400,9400,9400,9400,4161,0,2200,2739.055275174237,187,10182,160824.19394376353
1656482119,67,GET,http://192.168.100.38:30365/index.php/,0.800000,0.000000,8000,8100,8900,9100,13000,13000,13000,13000,13000,13000,13000,1094,0,2600,3080.5822669104205,206,12939,190140.0
1656482119,67,GET,http://192.168.100.38:30365/index.php/about/,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,771,0,2200,2540.8067444876783,207,8690,151978.0
1656482119,67,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,6900,6900,9000,9000,9000,9000,9000,9000,9000,9000,9000,385,0,2200,2719.2597402597403,187,10067,149849.0
1656482119,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,409,0,2000,2449.6283618581906,221,8984,140599.0
1656482119,67,GET,http://192.168.100.38:30365/index.php/shop/,0.800000,0.000000,6800,6800,7800,7800,9000,9000,9000,9000,9000,9000,9000,781,0,2200,2810.8745198463507,223,9410,157443.0
1656482119,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.700000,0.000000,5200,5200,6700,6700,6700,6700,6700,6700,6700,6700,6700,723,0,2100,2553.278008298755,216,8953,146918.0
1656482119,67,,Aggregated,3.500000,0.000000,7000,8000,8700,8900,9100,9400,13000,13000,13000,13000,13000,4163,0,2200,2743.0326687484985,187,12939,160838.27792457363
1656482120,67,GET,http://192.168.100.38:30365/index.php/,0.800000,0.000000,8000,8100,8900,9100,13000,13000,13000,13000,13000,13000,13000,1094,0,2600,3080.5822669104205,206,12939,190140.0
1656482120,67,GET,http://192.168.100.38:30365/index.php/about/,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,771,0,2200,2540.8067444876783,207,8690,151978.0
1656482120,67,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,385,0,2200,2719.2597402597403,187,10067,149849.0
1656482120,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,409,0,2000,2449.6283618581906,221,8984,140599.0
1656482120,67,GET,http://192.168.100.38:30365/index.php/shop/,0.800000,0.000000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,781,0,2200,2810.8745198463507,223,9410,157443.0
1656482120,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.700000,0.000000,5200,5200,6700,6700,6700,6700,6700,6700,6700,6700,6700,723,0,2100,2553.278008298755,216,8953,146918.0
1656482120,67,,Aggregated,3.500000,0.000000,7100,8900,9000,9000,9100,13000,13000,13000,13000,13000,13000,4163,0,2200,2743.0326687484985,187,12939,160838.27792457363
1656482121,67,GET,http://192.168.100.38:30365/index.php/,0.800000,0.000000,8900,9100,9100,13000,13000,13000,13000,13000,13000,13000,13000,1094,0,2600,3080.5822669104205,206,12939,190140.0
1656482121,67,GET,http://192.168.100.38:30365/index.php/about/,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,771,0,2200,2540.8067444876783,207,8690,151978.0
1656482121,67,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,385,0,2200,2719.2597402597403,187,10067,149849.0
1656482121,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,409,0,2000,2449.6283618581906,221,8984,140599.0
1656482121,67,GET,http://192.168.100.38:30365/index.php/shop/,0.800000,0.000000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,781,0,2200,2810.8745198463507,223,9410,157443.0
1656482121,67,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.700000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,723,0,2100,2553.278008298755,216,8953,146918.0
1656482121,67,,Aggregated,3.500000,0.000000,7100,8900,9000,9000,9100,13000,13000,13000,13000,13000,13000,4163,0,2200,2743.0326687484985,187,12939,160838.27792457363
1656482122,67,GET,http://192.168.100.38:30365/index.php/,0.700000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,1094,0,2600,3080.5822669104205,206,12939,190140.0
1656482122,67,GET,http://192.168.100.38:30365/index.php/about/,0.000000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,772,0,2200,2550.961139896373,207,10380,151978.0
1656482122,67,GET,http://192.168.100.38:30365/index.php/contact/,0.200000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,385,0,2200,2719.2597402597403,187,10067,149849.0
1656482122,67,GET,http://192.168.100.38:30365/index.php/my-account/,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,409,0,2000,2449.6283618581906,221,8984,140599.0
