Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657252676,60,,Aggregated,16.000000,0.000000,2200,2500,2800,2900,3300,3500,3500,3800,4000,4000,4000,7103,69,2100,3547.3853301421937,288,60004,122968.64662818528
1657252677,60,GET,http://192.168.100.38:32604/about/,3.700000,0.000000,2000,2400,2500,2600,2900,3300,3700,3700,3700,3700,3700,1797,14,2000,3208.7762938230385,291,60002,114258.8469671675
1657252677,60,GET,http://192.168.100.38:32604/all-courses/,4.300000,0.000000,2100,2300,2900,3000,3300,3500,4000,4000,4000,4000,4000,1829,9,2000,3112.9316566429743,288,60004,117656.18370694369
1657252677,60,GET,http://192.168.100.38:32604/contact/,2.400000,0.000000,2000,2200,2500,2600,2900,3000,3300,3300,3300,3300,3300,914,8,2200,3651.0054704595186,566,60001,116922.57111597374
1657252677,60,GET,http://192.168.100.38:32604/index.php/,4.900000,0.000000,2500,2600,2800,2900,3100,3400,3500,3500,3500,3500,3500,2598,38,2200,4030.3741339491917,312,60004,134901.55504234027
1657252677,60,,Aggregated,15.300000,0.000000,2200,2500,2700,2900,3200,3400,3500,3800,4000,4000,4000,7138,69,2100,3539.8786775007006,288,60004,122983.71784813673
1657252678,60,GET,http://192.168.100.38:32604/about/,3.700000,0.000000,2100,2500,2500,2700,3000,3500,3700,3700,3700,3700,3700,1797,14,2000,3208.7762938230385,291,60002,114258.8469671675
1657252678,60,GET,http://192.168.100.38:32604/all-courses/,4.300000,0.000000,2100,2300,2900,3000,3300,3500,4000,4000,4000,4000,4000,1829,9,2000,3112.9316566429743,288,60004,117656.18370694369
1657252678,60,GET,http://192.168.100.38:32604/contact/,2.400000,0.000000,2000,2200,2500,2600,2900,3000,3300,3300,3300,3300,3300,914,8,2200,3651.0054704595186,566,60001,116922.57111597374
1657252678,60,GET,http://192.168.100.38:32604/index.php/,4.900000,0.000000,2500,2600,2800,2900,3200,3400,3500,3500,3500,3500,3500,2598,38,2200,4030.3741339491917,312,60004,134901.55504234027
1657252678,60,,Aggregated,15.300000,0.000000,2200,2500,2700,2900,3200,3400,3500,3800,4000,4000,4000,7138,69,2100,3539.8786775007006,288,60004,122983.71784813673
1657252679,60,GET,http://192.168.100.38:32604/about/,4.000000,0.000000,2000,2200,2500,2500,3000,3500,3700,3700,3700,3700,3700,1803,14,2000,3204.4891846921796,291,60002,114261.83250138658
1657252679,60,GET,http://192.168.100.38:32604/all-courses/,4.300000,0.000000,2100,2300,2900,3000,3300,3500,4000,4000,4000,4000,4000,1832,9,2000,3111.095524017467,288,60004,117657.1364628821
1657252679,60,GET,http://192.168.100.38:32604/contact/,2.300000,0.000000,2100,2200,2500,2600,3000,3300,3300,3300,3300,3300,3300,914,8,2200,3651.0054704595186,566,60001,116922.57111597374
1657252679,60,GET,http://192.168.100.38:32604/index.php/,4.900000,0.000000,2300,2600,2800,2800,3100,3400,3500,3500,3500,3500,3500,2608,38,2200,4021.5858895705524,312,60004,134909.23312883437
1657252679,60,,Aggregated,15.500000,0.000000,2200,2500,2600,2800,3100,3300,3500,3800,4000,4000,4000,7157,69,2100,3535.355037026687,288,60004,122994.61617996368
1657252680,60,GET,http://192.168.100.38:32604/about/,4.200000,0.000000,2100,2300,2500,2600,2900,3300,3700,3700,3700,3700,3700,1811,14,2000,3199.780784097184,291,60002,114265.78244064053
1657252680,60,GET,http://192.168.100.38:32604/all-courses/,4.400000,0.000000,2000,2300,2900,3000,3300,3400,3800,3800,3800,3800,3800,1838,9,2000,3106.7480957562566,288,60004,117659.03264417846
1657252680,60,GET,http://192.168.100.38:32604/contact/,2.100000,0.000000,2000,2200,2400,2500,2800,3000,3300,3300,3300,3300,3300,920,8,2200,3638.113043478261,566,60001,116929.30434782608
1657252680,60,GET,http://192.168.100.38:32604/index.php/,5.300000,0.000000,2300,2500,2600,2800,3100,3300,3500,3500,3500,3500,3500,2618,38,2200,4013.0809778456837,312,60004,134916.8525592055
1657252680,60,,Aggregated,16.000000,0.000000,2100,2400,2600,2800,3100,3300,3500,3700,3800,3800,3800,7187,69,2100,3528.358981494365,288,60004,122997.0660915542
1657252681,60,GET,http://192.168.100.38:32604/about/,4.200000,0.000000,1900,2200,2500,2500,2800,3000,3300,3300,3300,3300,3300,1811,14,2000,3199.780784097184,291,60002,114265.78244064053
1657252681,60,GET,http://192.168.100.38:32604/all-courses/,4.400000,0.000000,2000,2300,2500,2900,3000,3300,3500,3500,3500,3500,3500,1838,9,2000,3106.7480957562566,288,60004,117659.03264417846
1657252681,60,GET,http://192.168.100.38:32604/contact/,2.100000,0.000000,2000,2200,2400,2500,2800,3000,3300,3300,3300,3300,3300,920,8,2200,3638.113043478261,566,60001,116929.30434782608
1657252681,60,GET,http://192.168.100.38:32604/index.php/,5.300000,0.000000,2300,2500,2600,2800,3100,3300,3500,3500,3500,3500,3500,2618,38,2200,4013.0809778456837,312,60004,134916.8525592055
1657252681,60,,Aggregated,16.000000,0.000000,2000,2300,2500,2600,3000,3300,3500,3500,3500,3500,3500,7187,69,2100,3528.358981494365,288,60004,122997.0660915542
1657252682,60,GET,http://192.168.100.38:32604/about/,4.000000,0.000000,1900,2100,2300,2500,2800,3000,3300,3300,3300,3300,3300,1814,14,2000,3197.0788313120174,291,60002,114267.25468577728
1657252682,60,GET,http://192.168.100.38:32604/all-courses/,3.600000,0.000000,2000,2200,2500,2900,3000,3300,3500,3500,3500,3500,3500,1842,9,2000,3103.199239956569,288,60004,117660.28990228013
1657252682,60,GET,http://192.168.100.38:32604/contact/,2.200000,0.000000,1800,2000,2200,2200,2600,2800,3000,3000,3000,3000,3000,923,8,2200,3630.8472372697724,566,60001,116932.63813651138
1657252682,60,GET,http://192.168.100.38:32604/index.php/,6.000000,0.000000,2300,2500,2600,2800,3100,3300,3500,3500,3500,3500,3500,2625,38,2200,4008.366857142857,312,60004,134922.15161904762
1657252682,60,,Aggregated,15.800000,0.000000,2000,2300,2500,2600,2900,3200,3500,3500,3500,3500,3500,7204,69,2100,3524.2683231538035,288,60004,123002.57176568573
1657252683,60,GET,http://192.168.100.38:32604/about/,4.300000,0.000000,1800,2100,2200,2500,2600,2800,3300,3300,3300,3300,3300,1820,14,2000,3191.545604395604,291,60002,114270.18461538461
1657252683,60,GET,http://192.168.100.38:32604/all-courses/,3.600000,0.000000,1800,2100,2200,2300,2900,3200,3500,3500,3500,3500,3500,1853,9,1900,3094.5844576362656,288,60004,117663.71937398813
1657252683,60,GET,http://192.168.100.38:32604/contact/,2.400000,0.000000,1700,2000,2100,2200,2600,2800,3000,3000,3000,3000,3000,927,8,2100,3620.596548004315,566,60001,116937.04962243797
1657252683,60,GET,http://192.168.100.38:32604/index.php/,6.700000,0.000000,2000,2400,2500,2600,2900,3100,3500,3500,3500,3500,3500,2635,38,2200,4000.3954459203037,312,60004,134929.67286527515
1657252683,60,,Aggregated,17.000000,0.000000,1900,2100,2400,2500,2900,3000,3300,3500,3500,3500,3500,7235,69,2100,3516.26993780235,288,60004,123005.24409122323
1657252684,60,GET,http://192.168.100.38:32604/about/,4.300000,0.000000,1800,2100,2300,2500,2600,3000,3300,3300,3300,3300,3300,1820,14,2000,3191.545604395604,291,60002,114270.18461538461
1657252684,60,GET,http://192.168.100.38:32604/all-courses/,3.600000,0.000000,1800,2000,2100,2200,2500,2900,3200,3200,3200,3200,3200,1853,9,1900,3094.5844576362656,288,60004,117663.71937398813
1657252684,60,GET,http://192.168.100.38:32604/contact/,2.400000,0.000000,1500,1800,1900,2000,2100,2400,2400,2400,2400,2400,2400,927,8,2100,3620.596548004315,566,60001,116937.04962243797
1657252684,60,GET,http://192.168.100.38:32604/index.php/,6.700000,0.000000,2000,2300,2500,2500,2900,3000,3100,3200,3200,3200,3200,2635,38,2200,4000.3954459203037,312,60004,134929.67286527515
1657252684,60,,Aggregated,17.000000,0.000000,1800,2100,2300,2500,2800,2900,3200,3200,3300,3300,3300,7235,69,2100,3516.26993780235,288,60004,123005.24409122323
1657252685,60,GET,http://192.168.100.38:32604/about/,4.000000,0.000000,1800,2100,2200,2500,2600,3000,3300,3300,3300,3300,3300,1824,14,2000,3188.4281798245615,291,60002,114272.12719298246
1657252685,60,GET,http://192.168.100.38:32604/all-courses/,3.800000,0.000000,1700,1900,2000,2100,2300,2500,2900,2900,2900,2900,2900,1859,9,1900,3089.1662183969875,288,60004,117665.57288864981
1657252685,60,GET,http://192.168.100.38:32604/contact/,2.300000,0.000000,1500,1800,1900,2000,2100,2400,2400,2400,2400,2400,2400,928,8,2100,3617.259698275862,524,60001,116938.14655172414
1657252685,60,GET,http://192.168.100.38:32604/index.php/,6.600000,0.000000,1900,2300,2400,2500,2900,3000,3200,60000,60000,60000,60000,2648,39,2200,4011.5570241691844,312,60004,134887.66465256797
1657252685,60,,Aggregated,16.700000,0.000000,1800,2000,2200,2400,2600,2900,3200,3300,60000,60000,60000,7259,70,2100,3518.0979473756715,288,60004,123002.31381733021
1657252686,60,GET,http://192.168.100.38:32604/about/,3.800000,0.000000,1800,1900,2200,2500,2600,3000,3300,3300,3300,3300,3300,1828,14,2000,3184.5218818380745,291,60002,114274.06126914661
1657252686,60,GET,http://192.168.100.38:32604/all-courses/,4.000000,0.000000,1700,1800,2000,2100,2200,2500,2900,2900,2900,2900,2900,1864,9,1900,3085.0155579399143,288,60004,117667.10836909871
1657252686,60,GET,http://192.168.100.38:32604/contact/,2.300000,0.000000,1500,1600,1800,1900,2000,2200,2400,2400,2400,2400,2400,933,8,2100,3605.469453376206,524,60001,116943.59592711682
1657252686,60,GET,http://192.168.100.38:32604/index.php/,7.000000,0.000000,1900,2100,2300,2400,2800,2900,3000,60000,60000,60000,60000,2662,39,2200,4000.276859504132,312,60004,134898.26897069873
1657252686,60,,Aggregated,17.100000,0.000000,1800,2000,2100,2300,2500,2800,3000,3300,60000,60000,60000,7287,70,2100,3510.966790174283,288,60004,123017.9828461644
1657252687,60,GET,http://192.168.100.38:32604/about/,3.800000,0.000000,1800,1900,2100,2200,2600,2600,2800,2800,2800,2800,2800,1828,14,2000,3184.5218818380745,291,60002,114274.06126914661
1657252687,60,GET,http://192.168.100.38:32604/all-courses/,4.000000,0.000000,1600,1800,2000,2100,2100,2500,2500,2500,2500,2500,2500,1864,9,1900,3085.0155579399143,288,60004,117667.10836909871
1657252687,60,GET,http://192.168.100.38:32604/contact/,2.300000,0.000000,1500,1600,1800,1900,2000,2200,2400,2400,2400,2400,2400,933,8,2100,3605.469453376206,524,60001,116943.59592711682
1657252687,60,GET,http://192.168.100.38:32604/index.php/,7.000000,0.000000,1800,2000,2100,2300,2500,2900,3000,60000,60000,60000,60000,2662,39,2200,4000.276859504132,312,60004,134898.26897069873
1657252687,60,,Aggregated,17.100000,0.000000,1800,1900,2100,2100,2500,2600,2900,3000,60000,60000,60000,7287,70,2100,3510.966790174283,288,60004,123017.9828461644
1657252688,60,GET,http://192.168.100.38:32604/about/,3.700000,0.000000,1800,1900,2100,2100,2600,2600,2800,2800,2800,2800,2800,1833,14,2000,3180.544462629569,291,60002,114276.46699399891
1657252688,60,GET,http://192.168.100.38:32604/all-courses/,4.300000,0.000000,1600,1800,1900,2000,2100,2300,2500,2500,2500,2500,2500,1871,9,1900,3079.3329770176374,288,60004,117669.24425440941
1657252688,60,GET,http://192.168.100.38:32604/contact/,2.000000,0.000000,1500,1700,1900,2000,2200,2200,2400,2400,2400,2400,2400,935,8,2100,3602.2139037433153,524,60001,116945.75935828876
1657252688,60,GET,http://192.168.100.38:32604/index.php/,7.000000,0.100000,1800,2000,2100,2300,2500,2900,3000,60000,60000,60000,60000,2668,39,2200,3995.0539730134933,312,60004,134902.7796101949
1657252688,60,,Aggregated,17.000000,0.100000,1800,1900,2000,2100,2400,2600,2900,3000,60000,60000,60000,7307,70,2100,3505.986588203093,288,60004,123018.04037224578
1657252689,60,GET,http://192.168.100.38:32604/about/,3.300000,0.000000,1700,1900,2100,2100,2500,2600,2800,2800,2800,2800,2800,1841,14,2000,3173.4562737642586,291,60002,114280.28897338403
1657252689,60,GET,http://192.168.100.38:32604/all-courses/,4.600000,0.000000,1600,1800,1900,2000,2200,2300,2500,2500,2500,2500,2500,1883,9,1900,3070.03717472119,288,60004,117672.86882634094
1657252689,60,GET,http://192.168.100.38:32604/contact/,1.900000,0.000000,1500,1600,1900,1900,2200,2200,2200,2200,2200,2200,2200,938,8,2100,3595.4061833688697,524,60001,116948.98720682303
1657252689,60,GET,http://192.168.100.38:32604/index.php/,7.000000,0.100000,1800,2000,2100,2300,2500,2900,60000,60000,60000,60000,60000,2675,40,2200,4010.8871028037383,312,60004,134856.83738317757
1657252689,60,,Aggregated,16.800000,0.100000,1700,1900,2000,2100,2400,2600,2900,60000,60000,60000,60000,7337,71,2100,3506.177865612648,288,60004,122994.16846122393
1657252690,60,GET,http://192.168.100.38:32604/about/,3.300000,0.000000,1600,1800,1900,2000,2200,2200,2600,2600,2600,2600,2600,1841,14,2000,3173.4562737642586,291,60002,114280.28897338403
1657252690,60,GET,http://192.168.100.38:32604/all-courses/,4.600000,0.000000,1600,1800,1900,1900,2100,2200,2300,2300,2300,2300,2300,1883,9,1900,3070.03717472119,288,60004,117672.86882634094
1657252690,60,GET,http://192.168.100.38:32604/contact/,1.900000,0.000000,1500,1600,1900,1900,2200,2200,2200,2200,2200,2200,2200,938,8,2100,3595.4061833688697,524,60001,116948.98720682303
1657252690,60,GET,http://192.168.100.38:32604/index.php/,7.000000,0.100000,1800,2000,2100,2300,2900,3000,60000,60000,60000,60000,60000,2675,40,2200,4010.8871028037383,312,60004,134856.83738317757
1657252690,60,,Aggregated,16.800000,0.100000,1700,1900,2000,2100,2200,2500,3000,60000,60000,60000,60000,7337,71,2100,3506.177865612648,288,60004,122994.16846122393
1657252691,44,GET,http://192.168.100.38:32604/about/,3.400000,0.000000,1600,1700,1800,1900,2100,2200,2600,2600,2600,2600,2600,1849,14,2000,3165.9989183342345,291,60002,114284.0778799351
1657252691,44,GET,http://192.168.100.38:32604/all-courses/,5.000000,0.000000,1600,1800,1900,1900,2100,2200,2200,2300,2300,2300,2300,1891,9,1900,3064.0179799048124,288,60004,117675.25965097832
1657252691,44,GET,http://192.168.100.38:32604/contact/,2.100000,0.000000,1500,1600,1900,1900,2200,2200,2200,2200,2200,2200,2200,938,8,2100,3595.4061833688697,524,60001,116948.98720682303
1657252691,44,GET,http://192.168.100.38:32604/index.php/,6.300000,0.200000,1800,1900,2100,2100,2500,3000,60000,60000,60000,60000,60000,2681,40,2200,4005.965311450951,312,60004,134861.41887355465
1657252691,44,,Aggregated,16.800000,0.200000,1700,1800,1900,2000,2200,2500,2900,60000,60000,60000,60000,7359,71,2100,3500.540019024324,288,60004,122991.81818181818
1657252692,44,GET,http://192.168.100.38:32604/about/,3.500000,0.000000,1600,1700,1800,1900,2100,2200,2200,2200,2200,2200,2200,1860,14,2000,3156.9086021505377,291,60002,114289.23440860215
1657252692,44,GET,http://192.168.100.38:32604/all-courses/,5.100000,0.000000,1600,1800,1900,1900,2100,2200,2200,2300,2300,2300,2300,1894,9,1900,3061.2001055966207,288,60004,117676.15100316789
1657252692,44,GET,http://192.168.100.38:32604/contact/,1.900000,0.000000,1600,1800,1900,1900,2200,2200,2200,2200,2200,2200,2200,939,8,2100,3593.450479233227,524,60001,116950.05857294994
1657252692,44,GET,http://192.168.100.38:32604/index.php/,6.300000,0.200000,1800,1900,2100,2100,2400,2500,60000,60000,60000,60000,60000,2690,40,2200,3998.538661710037,312,60004,134868.2527881041
1657252692,44,,Aggregated,16.800000,0.200000,1700,1900,1900,2000,2200,2400,2900,60000,60000,60000,60000,7383,71,2100,3494.52553162671,288,60004,122994.48882568062
1657252693,44,GET,http://192.168.100.38:32604/about/,3.500000,0.000000,1600,1700,1900,1900,2100,2200,2200,2200,2200,2200,2200,1860,14,2000,3156.9086021505377,291,60002,114289.23440860215
1657252693,44,GET,http://192.168.100.38:32604/all-courses/,5.100000,0.000000,1500,1800,1800,1900,2100,2200,2200,2200,2200,2200,2200,1894,9,1900,3061.2001055966207,288,60004,117676.15100316789
1657252693,44,GET,http://192.168.100.38:32604/contact/,1.900000,0.000000,1600,1800,2000,2000,2200,2200,2200,2200,2200,2200,2200,939,8,2100,3593.450479233227,524,60001,116950.05857294994
1657252693,44,GET,http://192.168.100.38:32604/index.php/,6.300000,0.200000,1800,1900,2100,2100,2400,2500,60000,60000,60000,60000,60000,2690,40,2200,3998.538661710037,312,60004,134868.2527881041
1657252693,44,,Aggregated,16.800000,0.200000,1700,1800,1900,2000,2200,2300,2500,60000,60000,60000,60000,7383,71,2100,3494.52553162671,288,60004,122994.48882568062
1657252694,44,GET,http://192.168.100.38:32604/about/,4.100000,0.000000,1600,1700,1800,1900,2100,2200,2200,2200,2200,2200,2200,1862,14,2000,3154.5864661654136,291,60002,114290.16541353383
1657252694,44,GET,http://192.168.100.38:32604/all-courses/,4.700000,0.000000,1500,1700,1800,1900,2100,2200,2200,2200,2200,2200,2200,1902,9,1900,3053.542586750789,288,60004,117678.5141955836
1657252694,44,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,1600,1800,1900,2000,2200,2200,2200,2200,2200,2200,2200,940,8,2100,3591.372340425532,524,60001,116951.12765957447
1657252694,44,GET,http://192.168.100.38:32604/index.php/,5.600000,0.200000,1800,1900,2000,2100,2400,2500,60000,60000,60000,60000,60000,2697,40,2200,3991.635891731554,312,60004,134873.53652206156
1657252694,44,,Aggregated,15.800000,0.200000,1600,1800,1900,1900,2200,2300,2500,60000,60000,60000,60000,7401,71,2100,3489.124442642886,288,60004,122999.70409404134
1657252695,44,GET,http://192.168.100.38:32604/about/,4.200000,0.000000,1500,1700,1800,1800,2000,2100,2200,2200,2200,2200,2200,1868,14,2000,3147.836188436831,291,60002,114292.94646680942
1657252695,44,GET,http://192.168.100.38:32604/all-courses/,4.700000,0.000000,1400,1600,1800,1900,2100,2200,2200,60000,60000,60000,60000,1910,10,1900,3076.449738219895,288,60004,117618.95287958115
1657252695,44,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,1600,1800,2000,2000,2200,2200,2200,2200,2200,2200,2200,941,8,2100,3589.260361317747,524,60001,116952.19447396387
1657252695,44,GET,http://192.168.100.38:32604/index.php/,5.700000,0.200000,1700,1900,2000,2100,2400,2500,2500,60000,60000,60000,60000,2707,40,2200,3982.3830809013666,312,60004,134881.03731067604
1657252695,44,,Aggregated,15.800000,0.200000,1600,1800,1900,1900,2100,2200,2500,60000,60000,60000,60000,7426,72,2000,3489.628602208457,288,60004,122990.3591435497
1657252696,44,GET,http://192.168.100.38:32604/about/,4.200000,0.000000,1500,1700,1800,1800,2000,2100,2200,2200,2200,2200,2200,1868,14,2000,3147.836188436831,291,60002,114292.94646680942
1657252696,44,GET,http://192.168.100.38:32604/all-courses/,4.700000,0.000000,1400,1600,1800,1900,2100,2200,2200,60000,60000,60000,60000,1910,10,1900,3076.449738219895,288,60004,117618.95287958115
1657252696,44,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,1600,1800,2000,2000,2200,2200,2200,2200,2200,2200,2200,941,8,2100,3589.260361317747,524,60001,116952.19447396387
1657252696,44,GET,http://192.168.100.38:32604/index.php/,5.700000,0.200000,1600,1800,1900,2000,2300,2500,60000,60000,60000,60000,60000,2707,40,2200,3982.3830809013666,312,60004,134881.03731067604
1657252696,44,,Aggregated,15.800000,0.200000,1500,1700,1900,1900,2100,2200,2500,60000,60000,60000,60000,7426,72,2000,3489.628602208457,288,60004,122990.3591435497
1657252697,44,GET,http://192.168.100.38:32604/about/,4.200000,0.000000,1500,1600,1700,1700,2100,2200,2200,2200,2200,2200,2200,1873,14,2000,3143.547250400427,291,60002,114295.25040042712
1657252697,44,GET,http://192.168.100.38:32604/all-courses/,4.900000,0.100000,1300,1600,1700,1800,2100,2200,60000,60000,60000,60000,60000,1915,10,1900,3071.864229765013,288,60004,117620.56919060052
1657252697,44,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1400,1600,1600,1800,1900,1900,1900,1900,1900,1900,1900,944,8,2100,3581.4841101694915,524,60001,116955.3813559322
1657252697,44,GET,http://192.168.100.38:32604/index.php/,5.200000,0.100000,1600,1800,1900,1900,2300,2500,60000,60000,60000,60000,60000,2711,40,2100,3978.5145702692735,312,60004,134884.02213205458
1657252697,44,,Aggregated,15.400000,0.200000,1500,1700,1800,1900,2100,2200,2500,60000,60000,60000,60000,7443,72,2000,3484.7720005374176,288,60004,122987.3516055354
1657252698,44,GET,http://192.168.100.38:32604/about/,4.500000,0.000000,1400,1500,1600,1700,2000,2100,2200,2200,2200,2200,2200,1882,14,2000,3134.2470775770457,291,60002,114299.36663124336
1657252698,44,GET,http://192.168.100.38:32604/all-courses/,4.700000,0.100000,1300,1600,1700,1800,2100,2200,60000,60000,60000,60000,60000,1918,10,1900,3069.172575599583,288,60004,117621.53493222107
1657252698,44,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,1400,1600,1600,1600,1800,1900,1900,1900,1900,1900,1900,949,8,2100,3569.0210748155955,524,60001,116960.64805057956
1657252698,44,GET,http://192.168.100.38:32604/index.php/,4.800000,0.100000,1500,1700,1800,1900,2100,2500,2500,60000,60000,60000,60000,2722,40,2100,3967.4610580455546,312,60004,134892.18515797207
1657252698,44,,Aggregated,15.000000,0.200000,1400,1600,1700,1800,2000,2200,2500,60000,60000,60000,60000,7471,72,2000,3476.3426582786774,288,60004,122993.13278008299
1657252699,44,GET,http://192.168.100.38:32604/about/,4.500000,0.000000,1300,1500,1600,1600,1800,2000,2200,2200,2200,2200,2200,1882,14,2000,3134.2470775770457,291,60002,114299.36663124336
1657252699,44,GET,http://192.168.100.38:32604/all-courses/,4.700000,0.100000,1300,1500,1600,1700,1900,2100,60000,60000,60000,60000,60000,1918,10,1900,3069.172575599583,288,60004,117621.53493222107
1657252699,44,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,1400,1600,1600,1600,1800,1900,1900,1900,1900,1900,1900,949,8,2100,3569.0210748155955,524,60001,116960.64805057956
1657252699,44,GET,http://192.168.100.38:32604/index.php/,4.800000,0.100000,1400,1600,1700,1800,2100,2400,2500,2500,2500,2500,2500,2722,40,2100,3967.4610580455546,312,60004,134892.18515797207
1657252699,44,,Aggregated,15.000000,0.200000,1300,1600,1600,1700,1900,2100,2500,2500,60000,60000,60000,7471,72,2000,3476.3426582786774,288,60004,122993.13278008299
1657252700,44,GET,http://192.168.100.38:32604/about/,4.700000,0.000000,1300,1500,1600,1600,1800,2000,2200,2200,2200,2200,2200,1886,14,2000,3129.494167550371,291,60002,114301.18345705196
1657252700,44,GET,http://192.168.100.38:32604/all-courses/,4.200000,0.100000,1300,1500,1600,1700,1900,2100,60000,60000,60000,60000,60000,1925,11,1900,3093.302857142857,288,60004,117562.35428571429
1657252700,44,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,1300,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,951,8,2100,3564.086225026288,524,60001,116962.73922187171
1657252700,44,GET,http://192.168.100.38:32604/index.php/,5.300000,0.100000,1300,1500,1600,1700,2000,2300,2500,2500,2500,2500,2500,2727,40,2100,3962.1653832049874,312,60004,134895.87385405207
1657252700,44,,Aggregated,15.300000,0.200000,1300,1500,1600,1700,1900,2100,2500,60000,60000,60000,60000,7489,73,2000,3478.5825877954335,288,60004,122976.6560288423
1657252701,44,GET,http://192.168.100.38:32604/about/,4.300000,0.100000,1200,1400,1600,1600,1900,2100,60000,60000,60000,60000,60000,1893,15,2000,3153.191230850502,291,60002,114243.51188589541
1657252701,44,GET,http://192.168.100.38:32604/all-courses/,4.000000,0.100000,1200,1300,1500,1600,1700,60000,60000,60000,60000,60000,60000,1930,11,1900,3087.9906735751297,288,60004,117564.10466321243
1657252701,44,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,1300,1400,1500,1600,1600,1600,1600,1600,1600,1600,1600,953,8,2100,3559.2046169989508,524,60001,116964.82161594964
1657252701,44,GET,http://192.168.100.38:32604/index.php/,5.300000,0.000000,1400,1500,1600,1700,1900,2100,2400,2500,2500,2500,2500,2742,40,2100,3948.2286652078774,312,60004,134906.8592268417
1657252701,44,,Aggregated,14.800000,0.200000,1300,1400,1600,1600,1800,2100,2500,60000,60000,60000,60000,7518,74,2000,3477.8901303538173,288,60004,122977.35740888533
1657252702,44,GET,http://192.168.100.38:32604/about/,4.300000,0.100000,1200,1400,1500,1600,1800,2000,60000,60000,60000,60000,60000,1893,15,2000,3153.191230850502,291,60002,114243.51188589541
1657252702,44,GET,http://192.168.100.38:32604/all-courses/,4.000000,0.100000,1200,1300,1500,1600,1700,60000,60000,60000,60000,60000,60000,1930,11,1900,3087.9906735751297,288,60004,117564.10466321243
1657252702,44,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,1300,1400,1500,1600,1600,1600,1600,1600,1600,1600,1600,953,8,2100,3559.2046169989508,524,60001,116964.82161594964
1657252702,44,GET,http://192.168.100.38:32604/index.php/,5.300000,0.000000,1400,1500,1600,1600,1700,1800,2000,2000,2000,2000,2000,2742,40,2100,3948.2286652078774,312,60004,134906.8592268417
1657252702,44,,Aggregated,14.800000,0.200000,1300,1400,1600,1600,1800,2000,2500,60000,60000,60000,60000,7518,74,2000,3477.8901303538173,288,60004,122977.35740888533
1657252703,44,GET,http://192.168.100.38:32604/about/,4.200000,0.100000,1200,1400,1500,1600,1800,2000,60000,60000,60000,60000,60000,1896,15,2000,3149.8802742616035,291,60002,114244.95569620254
1657252703,44,GET,http://192.168.100.38:32604/all-courses/,4.000000,0.200000,1200,1300,1500,1500,1600,60000,60000,60000,60000,60000,60000,1937,11,1900,3080.6262261228703,288,60004,117566.54001032525
1657252703,44,GET,http://192.168.100.38:32604/contact/,1.500000,0.000000,1200,1300,1400,1500,1600,1600,1600,1600,1600,1600,1600,955,8,2100,3553.986387434555,524,60001,116966.89528795812
1657252703,44,GET,http://192.168.100.38:32604/index.php/,5.700000,0.000000,1400,1500,1500,1600,1700,1800,2000,2000,2000,2000,2000,2749,40,2100,3941.6045834849037,312,60004,134911.94470716623
1657252703,44,,Aggregated,15.400000,0.300000,1300,1400,1500,1600,1700,2000,2500,60000,60000,60000,60000,7537,74,2000,3472.0543983017114,288,60004,122981.44420857105
1657252704,44,GET,http://192.168.100.38:32604/about/,3.800000,0.100000,1100,1200,1400,1400,1600,1600,60000,60000,60000,60000,60000,1904,15,2000,3141.331932773109,291,60002,114248.78361344538
1657252704,44,GET,http://192.168.100.38:32604/all-courses/,3.800000,0.200000,1200,1300,1500,1500,1600,60000,60000,60000,60000,60000,60000,1941,11,1900,3076.9376609994847,288,60004,117567.923750644
1657252704,44,GET,http://192.168.100.38:32604/contact/,1.600000,0.000000,1200,1300,1300,1400,1600,1600,1600,1600,1600,1600,1600,957,8,2100,3548.974921630094,524,60001,116968.96029258099
1657252704,44,GET,http://192.168.100.38:32604/index.php/,6.100000,0.000000,1300,1400,1600,1600,1700,2000,2000,60000,60000,60000,60000,2757,41,2100,3955.052593398622,312,60004,134868.06819006166
1657252704,44,,Aggregated,15.300000,0.300000,1200,1400,1500,1500,1600,1800,60000,60000,60000,60000,60000,7559,75,2000,3473.194999338537,288,60004,122965.94562772854
1657252705,44,GET,http://192.168.100.38:32604/about/,3.800000,0.100000,1100,1300,1400,1400,1600,1900,60000,60000,60000,60000,60000,1904,15,2000,3141.331932773109,291,60002,114248.78361344538
