Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656986051,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.000000,1.000000,4,5,7,7,51,2700,2700,2700,2700,2700,2700,468,468,1,7.987179487179487,0,2674,279.0
1656986051,53,GET,http://192.168.100.38:32222/product-category/bottoms/,1.700000,1.700000,2,3,4,5,1700,3700,3700,3700,3700,3700,3700,492,492,2,13.512195121951219,0,3669,279.0
1656986051,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.700000,1.700000,2,3,4,4,5,7,7,7,7,7,7,532,532,2,27.87406015037594,0,3504,279.0
1656986051,53,GET,http://192.168.100.38:32222/product-category/footwear/,0.900000,0.900000,2,4,5,5,2700,2700,2700,2700,2700,2700,2700,470,470,2,16.248936170212765,0,3506,279.0
1656986051,53,GET,http://192.168.100.38:32222/product-category/tops/,1.300000,1.300000,4,4,7,7,8,54,54,54,54,54,54,424,424,2,3.172169811320755,0,177,279.0
1656986051,53,,Aggregated,22.700000,19.100000,540,860,1000,1200,2700,3200,3700,3800,3900,3900,3900,7397,6058,150,428.89644450452886,0,16029,29127.5079086116
1656986052,53,GET,http://192.168.100.38:32222/index.php/,3.500000,0.000000,3000,3200,3300,3500,3800,3800,4300,4300,4300,4300,4300,1341,0,730,1270.130499627144,163,16029,159646.0
1656986052,53,GET,http://192.168.100.38:32222/index.php/collection/,3.200000,3.200000,830,1000,1100,1100,1800,2000,2000,2000,2000,2000,2000,932,932,210,382.63304721030045,46,15412,279.0
1656986052,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.800000,3.800000,530,820,910,930,1100,1100,1100,1100,1100,1100,1100,926,926,200,406.73110151187905,45,15370,279.0
1656986052,53,GET,http://192.168.100.38:32222/index.php/shop/,2.900000,2.900000,750,910,990,1000,1200,1200,1800,1800,1800,1800,1800,925,925,200,438.7383783783784,46,15388,279.0
1656986052,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.500000,2.500000,550,690,780,850,1100,1300,3900,3900,3900,3900,3900,908,908,220,355.57709251101323,43,13822,279.0
1656986052,53,GET,http://192.168.100.38:32222/product-category/accessories/,2.000000,2.000000,3,5,5,7,7,51,2700,2700,2700,2700,2700,471,471,1,7.949044585987261,0,2674,279.0
1656986052,53,GET,http://192.168.100.38:32222/product-category/bottoms/,1.800000,1.800000,2,4,5,5,7,1700,3700,3700,3700,3700,3700,499,499,2,13.362725450901804,0,3669,279.0
1656986052,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.500000,1.500000,1,2,4,4,5,7,7,7,7,7,7,533,533,2,27.823639774859288,0,3504,279.0
1656986052,53,GET,http://192.168.100.38:32222/product-category/footwear/,0.800000,0.800000,2,4,5,5,2700,2700,2700,2700,2700,2700,2700,470,470,2,16.248936170212765,0,3506,279.0
1656986052,53,GET,http://192.168.100.38:32222/product-category/tops/,1.800000,1.800000,4,4,7,7,8,54,54,54,54,54,54,428,428,2,3.177570093457944,0,177,279.0
1656986052,53,,Aggregated,23.800000,20.300000,540,850,1000,1200,2700,3200,3700,3800,4300,4300,4300,7433,6092,150,430.4356249159155,0,16029,29030.667832638235
1656986053,53,GET,http://192.168.100.38:32222/index.php/,3.600000,0.000000,3100,3300,3500,3700,4200,4400,5700,5700,5700,5700,5700,1344,0,730,1277.9412202380952,163,16029,159646.0
1656986053,53,GET,http://192.168.100.38:32222/index.php/collection/,3.200000,3.200000,860,1000,1100,1200,2000,2000,6300,6300,6300,6300,6300,936,936,210,390.8205128205128,46,15412,279.0
1656986053,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.600000,3.600000,590,820,930,940,1100,1100,1100,1100,1100,1100,1100,926,926,200,406.73110151187905,45,15370,279.0
1656986053,53,GET,http://192.168.100.38:32222/index.php/shop/,3.000000,3.000000,840,990,1000,1200,1200,1800,2000,2000,2000,2000,2000,927,927,200,441.2610571736785,46,15388,279.0
1656986053,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.400000,2.400000,610,720,850,960,1300,3900,4300,4300,4300,4300,4300,909,909,220,359.95159515951593,43,13822,279.0
1656986053,53,GET,http://192.168.100.38:32222/product-category/accessories/,2.000000,2.000000,3,5,7,7,24,51,2700,2700,2700,2700,2700,472,472,1,7.983050847457627,0,2674,279.0
1656986053,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.100000,2.100000,2,4,5,5,7,1700,3700,3700,3700,3700,3700,500,500,2,13.338,0,3669,279.0
1656986053,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.500000,1.500000,1,2,3,4,5,7,7,7,7,7,7,535,535,2,27.721495327102804,0,3504,279.0
1656986053,53,GET,http://192.168.100.38:32222/product-category/footwear/,0.900000,0.900000,4,5,5,5,2700,2700,2700,2700,2700,2700,2700,471,471,2,16.225053078556265,0,3506,279.0
1656986053,53,GET,http://192.168.100.38:32222/product-category/tops/,1.800000,1.800000,3,4,7,7,8,54,54,54,54,54,54,430,430,2,3.1697674418604653,0,177,279.0
1656986053,53,,Aggregated,24.100000,20.500000,520,870,1100,1300,2900,3500,4300,4400,6300,6300,6300,7450,6106,150,433.62577181208053,0,16029,29029.234630872485
1656986054,53,GET,http://192.168.100.38:32222/index.php/,3.700000,0.000000,3100,3300,3500,3700,4200,4400,5700,5700,5700,5700,5700,1345,0,730,1279.614126394052,163,16029,159646.0
1656986054,53,GET,http://192.168.100.38:32222/index.php/collection/,3.400000,3.400000,910,1000,1400,1600,2000,4200,6300,6300,6300,6300,6300,942,942,210,399.36411889596604,46,15412,279.0
1656986054,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.600000,3.600000,760,930,1100,1100,1200,5600,5800,5800,5800,5800,5800,930,930,200,420.01075268817203,45,15370,279.0
1656986054,53,GET,http://192.168.100.38:32222/index.php/shop/,3.000000,3.000000,890,1000,1200,1200,1800,2000,2200,2200,2200,2200,2200,929,929,200,444.0247578040904,46,15388,279.0
1656986054,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.500000,2.500000,720,960,1300,1300,3900,4300,5100,5100,5100,5100,5100,912,912,220,367.3464912280702,43,13822,279.0
1656986054,53,GET,http://192.168.100.38:32222/product-category/accessories/,2.000000,2.000000,3,5,7,7,24,2700,2700,2700,2700,2700,2700,474,474,1,7.955696202531645,0,2674,279.0
1656986054,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.100000,2.100000,2,4,5,7,26,1700,3700,3700,3700,3700,3700,502,502,2,13.356573705179283,0,3669,279.0
1656986054,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.600000,1.600000,1,2,4,4,7,15,15,15,15,15,15,536,536,2,27.69776119402985,0,3504,279.0
1656986054,53,GET,http://192.168.100.38:32222/product-category/footwear/,0.900000,0.900000,5,5,5,2700,2700,2700,2700,2700,2700,2700,2700,471,471,2,16.225053078556265,0,3506,279.0
1656986054,53,GET,http://192.168.100.38:32222/product-category/tops/,1.800000,1.800000,3,4,7,7,8,8,54,54,54,54,54,432,432,2,3.178240740740741,0,177,279.0
1656986054,53,,Aggregated,24.600000,20.900000,540,960,1200,1700,3100,3800,5100,5700,6300,6300,6300,7473,6128,150,437.54154957848255,0,16029,28962.07440117757
1656986055,53,GET,http://192.168.100.38:32222/index.php/,3.500000,0.000000,3000,3300,3500,3700,4200,4400,5700,5700,5700,5700,5700,1346,0,730,1279.8811292719167,163,16029,159646.0
1656986055,53,GET,http://192.168.100.38:32222/index.php/collection/,3.700000,3.700000,980,1200,1600,1800,2000,4200,6300,6300,6300,6300,6300,943,943,210,399.62460233297986,46,15412,279.0
1656986055,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.900000,2.900000,860,940,1100,1200,1600,5600,5800,5800,5800,5800,5800,931,931,200,421.2846401718582,45,15370,279.0
1656986055,53,GET,http://192.168.100.38:32222/index.php/shop/,2.800000,2.800000,890,1200,1200,1800,2000,2100,2200,2200,2200,2200,2200,934,934,200,449.7344753747323,46,15388,279.0
1656986055,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.500000,2.500000,780,1300,2100,2200,3900,4300,5100,5100,5100,5100,5100,915,915,220,373.23715846994537,43,13822,279.0
1656986055,53,GET,http://192.168.100.38:32222/product-category/accessories/,2.400000,2.400000,3,3,5,5,7,24,2700,2700,2700,2700,2700,477,477,1,7.914046121593292,0,2674,279.0
1656986055,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.500000,2.500000,3,5,7,10,1700,3700,3700,3700,3700,3700,3700,502,502,2,13.356573705179283,0,3669,279.0
1656986055,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.600000,1.600000,1,2,4,4,7,15,15,15,15,15,15,538,538,2,27.605947955390334,0,3504,279.0
1656986055,53,GET,http://192.168.100.38:32222/product-category/footwear/,0.700000,0.700000,5,5,5,2700,2700,2700,2700,2700,2700,2700,2700,471,471,2,16.225053078556265,0,3506,279.0
1656986055,53,GET,http://192.168.100.38:32222/product-category/tops/,2.200000,2.200000,3,4,7,7,8,54,54,54,54,54,54,432,432,2,3.178240740740741,0,177,279.0
1656986055,53,,Aggregated,24.800000,21.300000,540,980,1300,1800,2900,3700,4400,5700,6300,6300,6300,7489,6143,150,439.0029376418747,0,16029,28922.07410869275
1656986056,53,GET,http://192.168.100.38:32222/index.php/,3.000000,0.000000,3100,3500,3700,3800,4400,4600,5700,5700,5700,5700,5700,1348,0,730,1282.7514836795253,163,16029,159646.0
1656986056,53,GET,http://192.168.100.38:32222/index.php/collection/,3.700000,3.700000,980,1300,1600,1800,2000,4200,6300,6300,6300,6300,6300,947,947,210,401.3917634635692,46,15412,279.0
1656986056,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.500000,2.500000,860,960,1100,1200,5600,5800,7700,7700,7700,7700,7700,933,933,200,428.91961414790995,45,15370,279.0
1656986056,53,GET,http://192.168.100.38:32222/index.php/shop/,3.100000,3.100000,960,1200,1400,1900,2100,6800,6800,6800,6800,6800,6800,939,939,200,463.86368477103304,46,15388,279.0
1656986056,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.400000,2.400000,1100,1400,2200,2200,4300,5100,7500,7500,7500,7500,7500,918,918,220,381.56535947712416,43,13822,279.0
1656986056,53,GET,http://192.168.100.38:32222/product-category/accessories/,2.300000,2.300000,3,3,5,5,7,24,2700,2700,2700,2700,2700,477,477,1,7.914046121593292,0,2674,279.0
1656986056,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.300000,2.300000,1,4,7,8,26,1700,3700,3700,3700,3700,3700,508,508,2,13.224409448818898,0,3669,279.0
1656986056,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.900000,1.900000,1,2,4,6,15,74,74,74,74,74,74,540,540,2,27.644444444444446,0,3504,279.0
1656986056,53,GET,http://192.168.100.38:32222/product-category/footwear/,0.600000,0.600000,5,5,5,2700,2700,2700,2700,2700,2700,2700,2700,472,472,2,16.190677966101696,0,3506,279.0
1656986056,53,GET,http://192.168.100.38:32222/product-category/tops/,2.300000,2.300000,3,4,7,7,8,54,54,54,54,54,54,433,433,2,3.1732101616628174,0,177,279.0
1656986056,53,,Aggregated,24.100000,21.100000,530,960,1400,1800,3100,4300,6300,6800,7700,7700,7700,7515,6167,150,443.0779773785762,0,16029,28865.389354624083
1656986057,53,GET,http://192.168.100.38:32222/index.php/,3.000000,0.000000,3100,3700,4300,4400,5700,5800,6000,6000,6000,6000,6000,1352,0,730,1293.1575443786983,163,16029,159646.0
1656986057,53,GET,http://192.168.100.38:32222/index.php/collection/,3.700000,3.700000,990,1500,1600,1800,2000,4200,6300,6300,6300,6300,6300,951,951,210,405.8107255520505,46,15412,279.0
1656986057,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.500000,2.500000,940,1200,1600,1800,5600,5800,7700,7700,7700,7700,7700,937,937,200,433.4589114194237,45,15370,279.0
1656986057,53,GET,http://192.168.100.38:32222/index.php/shop/,3.100000,3.100000,1200,1300,1800,2000,2200,6800,6800,6800,6800,6800,6800,943,943,210,468.7168610816543,46,15388,279.0
1656986057,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.400000,2.400000,1100,1400,2200,2200,4300,5100,7500,7500,7500,7500,7500,919,919,220,382.27421109902065,43,13822,279.0
1656986057,53,GET,http://192.168.100.38:32222/product-category/accessories/,2.300000,2.300000,3,3,5,5,14,24,2700,2700,2700,2700,2700,479,479,1,7.9102296450939455,0,2674,279.0
1656986057,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.300000,2.300000,1,5,7,8,26,1700,3700,3700,3700,3700,3700,510,510,2,13.196078431372548,0,3669,279.0
1656986057,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.900000,1.900000,1,2,4,6,15,74,74,74,74,74,74,540,540,2,27.644444444444446,0,3504,279.0
1656986057,53,GET,http://192.168.100.38:32222/product-category/footwear/,0.600000,0.600000,5,5,5,2700,2700,2700,2700,2700,2700,2700,2700,472,472,2,16.190677966101696,0,3506,279.0
1656986057,53,GET,http://192.168.100.38:32222/product-category/tops/,2.300000,2.300000,3,4,7,7,8,54,54,54,54,54,54,434,434,2,3.165898617511521,0,177,279.0
1656986057,53,,Aggregated,24.100000,21.100000,550,1100,1600,2000,3100,4600,6000,6800,7700,7700,7700,7537,6185,150,446.88854982088367,0,16029,28866.526071381188
1656986058,53,GET,http://192.168.100.38:32222/index.php/,2.800000,0.000000,4200,4800,5300,5700,6000,6400,6600,6600,6600,6600,6600,1357,0,740,1307.2424465733236,163,16029,159646.0
1656986058,53,GET,http://192.168.100.38:32222/index.php/collection/,3.900000,3.900000,990,1500,1600,1800,2000,4200,6300,6300,6300,6300,6300,951,951,210,405.8107255520505,46,15412,279.0
1656986058,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.800000,2.800000,1400,1800,2100,2100,5600,5800,7700,7700,7700,7700,7700,942,942,200,440.1284501061571,45,15370,279.0
1656986058,53,GET,http://192.168.100.38:32222/index.php/shop/,3.500000,3.500000,1200,1400,1900,1900,2200,6800,6800,6800,6800,6800,6800,946,946,210,471.6321353065539,46,15388,279.0
1656986058,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.000000,2.000000,1300,2000,2200,2200,4300,5100,7500,7500,7500,7500,7500,922,922,220,384.8709327548807,43,13822,279.0
1656986058,53,GET,http://192.168.100.38:32222/product-category/accessories/,2.300000,2.300000,3,3,4,5,14,24,2700,2700,2700,2700,2700,481,481,1,7.88981288981289,0,2674,279.0
1656986058,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.500000,2.500000,1,6,8,10,20,26,3700,3700,3700,3700,3700,512,512,2,13.203125,0,3669,279.0
1656986058,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.800000,1.800000,2,2,6,15,74,74,74,74,74,74,74,540,540,2,27.644444444444446,0,3504,279.0
1656986058,53,GET,http://192.168.100.38:32222/product-category/footwear/,0.600000,0.600000,5,5,2700,2700,2700,2700,2700,2700,2700,2700,2700,472,472,2,16.190677966101696,0,3506,279.0
1656986058,53,GET,http://192.168.100.38:32222/product-category/tops/,2.100000,2.100000,3,5,7,7,22,54,54,54,54,54,54,437,437,2,3.219679633867277,0,177,279.0
1656986058,53,,Aggregated,24.300000,21.500000,600,1200,1700,2000,3500,5200,6400,6800,7700,7700,7700,7560,6203,150,451.0584656084656,0,16029,28884.954894179893
1656986059,53,GET,http://192.168.100.38:32222/index.php/,2.900000,0.000000,4400,5200,5700,5900,6400,6600,6800,6800,6800,6800,6800,1363,0,740,1323.984592809978,163,16029,159646.0
1656986059,53,GET,http://192.168.100.38:32222/index.php/collection/,3.600000,3.600000,1300,1600,1800,1800,2100,4200,6300,6300,6300,6300,6300,954,954,220,409.72222222222223,46,15412,279.0
1656986059,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.700000,2.700000,1700,1800,2100,2200,5800,7700,7700,7700,7700,7700,7700,942,942,200,440.1284501061571,45,15370,279.0
1656986059,53,GET,http://192.168.100.38:32222/index.php/shop/,3.200000,3.200000,1300,1900,2000,2100,2300,6800,6800,6800,6800,6800,6800,947,947,210,473.5311510031679,46,15388,279.0
1656986059,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.100000,2.100000,1300,2000,2200,2200,4300,5100,7500,7500,7500,7500,7500,922,922,220,384.8709327548807,43,13822,279.0
1656986059,53,GET,http://192.168.100.38:32222/product-category/accessories/,2.400000,2.400000,3,4,5,7,24,2700,2700,2700,2700,2700,2700,483,483,1,7.877846790890269,0,2674,279.0
1656986059,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.700000,2.700000,1,6,8,10,20,26,3700,3700,3700,3700,3700,512,512,2,13.203125,0,3669,279.0
1656986059,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.400000,1.400000,2,6,15,15,74,74,74,74,74,74,74,540,540,2,27.644444444444446,0,3504,279.0
1656986059,53,GET,http://192.168.100.38:32222/product-category/footwear/,0.500000,0.500000,1,1,5,5,5,5,5,5,5,5,5,473,473,2,16.158562367864693,0,3506,279.0
1656986059,53,GET,http://192.168.100.38:32222/product-category/tops/,2.200000,2.200000,3,5,7,7,22,54,54,54,54,54,54,437,437,2,3.219679633867277,0,177,279.0
1656986059,53,,Aggregated,23.700000,20.800000,720,1600,2000,2200,4400,5800,6800,6800,7700,7700,7700,7573,6210,150,455.28786478278096,0,16029,28962.113825432458
1656986060,53,GET,http://192.168.100.38:32222/index.php/,3.100000,0.000000,5100,5800,6200,6400,6800,7000,8100,8100,8100,8100,8100,1367,0,740,1339.471104608632,163,16029,159646.0
1656986060,53,GET,http://192.168.100.38:32222/index.php/collection/,3.600000,3.600000,1300,1600,1600,1800,2100,4200,6300,6300,6300,6300,6300,956,956,220,411.3389121338912,46,15412,279.0
1656986060,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.800000,2.800000,1700,1800,2100,2100,5600,5800,7700,7700,7700,7700,7700,947,947,200,445.76663146779305,45,15370,279.0
1656986060,53,GET,http://192.168.100.38:32222/index.php/shop/,3.200000,3.200000,1500,1800,2000,2100,2200,6800,6800,6800,6800,6800,6800,951,951,210,478.944269190326,46,15388,279.0
1656986060,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.200000,2.200000,1300,2000,2200,2200,5100,7500,7500,7500,7500,7500,7500,924,924,220,386.30627705627705,43,13822,279.0
1656986060,53,GET,http://192.168.100.38:32222/product-category/accessories/,2.400000,2.400000,3,4,5,7,14,24,2700,2700,2700,2700,2700,485,485,1,7.868041237113402,0,2674,279.0
1656986060,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.700000,2.700000,1,6,8,10,11,20,26,26,26,26,26,514,514,2,13.155642023346303,0,3669,279.0
1656986060,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.400000,1.400000,2,4,6,15,74,74,74,74,74,74,74,541,541,2,27.600739371534196,0,3504,279.0
1656986060,53,GET,http://192.168.100.38:32222/product-category/footwear/,0.500000,0.500000,5,10,10,21,21,21,21,21,21,21,21,476,476,2,16.13235294117647,0,3506,279.0
1656986060,53,GET,http://192.168.100.38:32222/product-category/tops/,2.200000,2.200000,3,5,7,8,22,54,54,54,54,54,54,437,437,2,3.219679633867277,0,177,279.0
1656986060,53,,Aggregated,24.100000,21.000000,930,1700,2100,2300,4900,6200,6800,7500,8100,8100,8100,7598,6231,150,459.78639115556723,0,16029,28951.636088444327
1656986061,53,GET,http://192.168.100.38:32222/index.php/,3.100000,0.000000,5300,6000,6400,6600,7000,7600,8100,8100,8100,8100,8100,1374,0,740,1364.3362445414848,163,16029,159646.0
1656986061,53,GET,http://192.168.100.38:32222/index.php/collection/,3.300000,3.300000,1400,1600,1600,1800,2700,4200,6300,6300,6300,6300,6300,957,957,220,412.5182863113898,46,15412,279.0
1656986061,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.600000,2.600000,1700,1800,2100,2100,5600,5800,7700,7700,7700,7700,7700,950,950,200,448.3305263157895,45,15370,279.0
1656986061,53,GET,http://192.168.100.38:32222/index.php/shop/,3.100000,3.100000,1600,1900,2100,2200,2300,6800,6800,6800,6800,6800,6800,953,953,210,480.8195173137461,46,15388,279.0
1656986061,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.200000,2.200000,1600,2000,2200,2200,5100,7500,7500,7500,7500,7500,7500,927,927,220,390.12837108953613,43,13822,279.0
1656986061,53,GET,http://192.168.100.38:32222/product-category/accessories/,2.300000,2.300000,3,4,5,5,14,24,24,24,24,24,24,489,489,1,7.822085889570552,0,2674,279.0
1656986061,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.300000,2.300000,1,4,8,10,11,20,26,26,26,26,26,516,516,2,13.112403100775193,0,3669,279.0
1656986061,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.000000,1.000000,4,6,10,15,74,74,74,74,74,74,74,542,542,2,27.568265682656826,0,3504,279.0
1656986061,53,GET,http://192.168.100.38:32222/product-category/footwear/,0.600000,0.600000,7,10,21,27,34,34,34,34,34,34,34,481,481,2,16.12266112266112,0,3506,279.0
1656986061,53,GET,http://192.168.100.38:32222/product-category/tops/,1.800000,1.800000,5,6,8,8,11,22,22,22,22,22,22,440,440,2,3.243181818181818,0,177,279.0
1656986061,53,,Aggregated,22.300000,19.200000,950,1600,2100,2300,5100,6400,7000,7600,8100,8100,8100,7629,6255,150,465.3135404378031,0,16029,28981.353912701532
1656986062,53,GET,http://192.168.100.38:32222/index.php/,3.300000,0.000000,5800,6400,6600,6900,7600,8900,14000,14000,14000,14000,14000,1377,0,740,1382.2302106027596,163,16029,159646.0
1656986062,53,GET,http://192.168.100.38:32222/index.php/collection/,3.200000,3.200000,1400,1600,1700,1800,2200,4200,6300,6300,6300,6300,6300,963,963,220,418.5545171339564,46,15412,279.0
1656986062,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.700000,2.700000,1700,1800,1800,2100,2100,2200,7700,7700,7700,7700,7700,952,952,200,450.4873949579832,45,15370,279.0
1656986062,53,GET,http://192.168.100.38:32222/index.php/shop/,3.300000,3.300000,1500,1800,2000,2200,2300,6800,6800,6800,6800,6800,6800,957,957,210,484.8171368861024,46,15388,279.0
1656986062,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.000000,2.000000,1600,2000,2200,2200,5100,7500,7500,7500,7500,7500,7500,927,927,220,390.12837108953613,43,13822,279.0
1656986062,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.800000,1.800000,3,4,5,5,14,24,24,24,24,24,24,491,491,1,7.794297352342159,0,2674,279.0
1656986062,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.500000,2.500000,1,6,10,10,20,26,26,26,26,26,26,518,518,2,13.075289575289576,0,3669,279.0
1656986062,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.000000,1.000000,4,6,10,15,74,74,74,74,74,74,74,542,542,2,27.568265682656826,0,3504,279.0
1656986062,53,GET,http://192.168.100.38:32222/product-category/footwear/,1.000000,1.000000,4,7,10,21,27,34,34,34,34,34,34,485,485,2,16.00618556701031,0,3506,279.0
1656986062,53,GET,http://192.168.100.38:32222/product-category/tops/,1.300000,1.300000,6,6,8,8,11,22,22,22,22,22,22,442,442,2,3.244343891402715,0,177,279.0
1656986062,53,,Aggregated,22.100000,18.800000,1200,1700,2100,2200,5800,6800,7600,8100,14000,14000,14000,7654,6277,150,469.77018552390905,0,16029,28950.0685915861
1656986063,53,GET,http://192.168.100.38:32222/index.php/,3.300000,0.000000,5800,6400,6800,6900,7700,8900,14000,14000,14000,14000,14000,1382,0,750,1398.7756874095514,163,16029,159646.0
1656986063,53,GET,http://192.168.100.38:32222/index.php/collection/,3.200000,3.200000,1300,1500,1600,1700,2100,2200,2700,2700,2700,2700,2700,964,964,220,418.996887966805,46,15412,279.0
1656986063,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.700000,2.700000,1600,1800,1800,2100,2100,2200,7700,7700,7700,7700,7700,954,954,200,452.49161425576517,45,15370,279.0
1656986063,53,GET,http://192.168.100.38:32222/index.php/shop/,3.400000,3.400000,1500,1800,2000,2100,2200,6800,6800,6800,6800,6800,6800,958,958,210,485.527139874739,46,15388,279.0
1656986063,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.200000,2.200000,2000,2000,2200,2200,2800,7500,7500,7500,7500,7500,7500,931,931,220,398.08055853920513,43,13822,279.0
1656986063,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.800000,1.800000,3,4,5,5,14,24,24,24,24,24,24,491,491,1,7.794297352342159,0,2674,279.0
1656986063,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.600000,2.600000,1,3,6,8,11,20,20,20,20,20,20,519,519,2,13.052023121387283,0,3669,279.0
1656986063,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.000000,1.000000,6,10,15,15,74,74,74,74,74,74,74,543,543,2,27.52670349907919,0,3504,279.0
1656986063,53,GET,http://192.168.100.38:32222/product-category/footwear/,1.000000,1.000000,4,7,10,21,27,34,34,34,34,34,34,485,485,2,16.00618556701031,0,3506,279.0
1656986063,53,GET,http://192.168.100.38:32222/product-category/tops/,1.300000,1.300000,6,8,11,22,46,46,46,46,46,46,46,443,443,2,3.340857787810384,0,177,279.0
1656986063,53,,Aggregated,22.500000,19.200000,1300,1800,2100,2500,5800,6800,7700,8100,14000,14000,14000,7670,6288,150,474.4767926988266,0,16029,28994.149152542373
1656986064,53,GET,http://192.168.100.38:32222/index.php/,3.700000,0.000000,5900,6400,6900,7000,8100,8900,14000,14000,14000,14000,14000,1384,0,750,1406.0202312138729,163,16029,159646.0
1656986064,53,GET,http://192.168.100.38:32222/index.php/collection/,2.700000,2.700000,1200,1500,1600,2000,2200,2700,2900,2900,2900,2900,2900,967,967,220,423.08479834539816,46,15412,279.0
1656986064,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.600000,2.600000,1600,1800,1800,2100,2200,2400,7700,7700,7700,7700,7700,956,956,200,455.6464435146444,45,15370,279.0
1656986064,53,GET,http://192.168.100.38:32222/index.php/shop/,3.300000,3.300000,1500,1700,1800,2200,2500,6800,6800,6800,6800,6800,6800,963,963,210,488.5638629283489,46,15388,279.0
1656986064,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.900000,1.900000,1600,2000,2000,2200,2800,7500,7500,7500,7500,7500,7500,934,934,220,401.5032119914347,43,13822,279.0
1656986064,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.700000,1.700000,2,4,5,5,8,14,14,14,14,14,14,492,492,1,7.780487804878049,0,2674,279.0
1656986064,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.200000,2.200000,1,2,6,8,11,20,20,20,20,20,20,521,521,2,13.005758157389636,0,3669,279.0
1656986064,53,GET,http://192.168.100.38:32222/product-category/dresses/,0.800000,0.800000,6,10,15,15,74,74,74,74,74,74,74,544,544,2,27.503676470588236,0,3504,279.0
1656986064,53,GET,http://192.168.100.38:32222/product-category/footwear/,1.400000,1.400000,4,7,11,11,27,34,34,34,34,34,34,488,488,2,15.940573770491802,0,3506,279.0
1656986064,53,GET,http://192.168.100.38:32222/product-category/tops/,1.300000,1.300000,6,8,11,22,46,46,46,46,46,46,46,444,444,2,3.34009009009009,0,177,279.0
1656986064,53,,Aggregated,21.600000,17.900000,1200,1800,2100,2400,5700,6800,7700,8600,14000,14000,14000,7693,6309,160,477.18341349278563,0,16029,28949.730274275316
