Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656988451,87,GET,http://192.168.100.38:30210/index.php/about/,2.000000,0.000000,7100,7200,7900,8200,8400,8700,9400,9400,9400,9400,9400,1539,2,2900,4263.389863547758,550,41512,109261.82456140351
1656988451,87,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,7100,7500,7800,7800,7900,9300,9300,9300,9300,9300,9300,780,0,2900,4358.839743589743,433,41878,107416.0
1656988451,87,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,7000,7700,7700,7700,9400,11000,11000,11000,11000,11000,11000,1515,4,3100,4611.216501650165,0,41716,121312.85412541254
1656988451,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.500000,0.000000,8700,8700,8900,8900,8900,8900,8900,8900,8900,8900,8900,793,4,2900,4112.755359394704,0,41969,111351.48045397225
1656988451,87,,Aggregated,8.500000,0.000000,6700,7400,7700,7900,8400,8900,9400,11000,11000,11000,11000,6826,15,2700,4119.656900087899,0,41969,121280.519777322
1656988452,87,GET,http://192.168.100.38:30210/index.php/,2.900000,0.000000,6200,6700,6800,7200,7600,7900,8600,8600,8600,8600,8600,2199,5,2300,3598.0527512505682,2,41091,138168.1227830832
1656988452,87,GET,http://192.168.100.38:30210/index.php/about/,2.000000,0.000000,7100,7200,7900,8200,8400,8700,9400,9400,9400,9400,9400,1539,2,2900,4263.389863547758,550,41512,109261.82456140351
1656988452,87,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,7100,7500,7800,7800,7900,9300,9300,9300,9300,9300,9300,780,0,2900,4358.839743589743,433,41878,107416.0
1656988452,87,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,6500,7600,7700,7700,8200,9400,9400,9400,9400,9400,9400,1515,4,3100,4611.216501650165,0,41716,121312.85412541254
1656988452,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.500000,0.000000,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,793,4,2900,4112.755359394704,0,41969,111351.48045397225
1656988452,87,,Aggregated,8.500000,0.000000,6700,7400,7700,7900,8400,8900,9400,11000,11000,11000,11000,6826,15,2700,4119.656900087899,0,41969,121280.519777322
1656988453,87,GET,http://192.168.100.38:30210/index.php/,2.900000,0.000000,6400,6700,7400,7500,7900,8500,8600,8600,8600,8600,8600,2202,5,2300,3603.7579473206174,2,41091,138168.55177111717
1656988453,87,GET,http://192.168.100.38:30210/index.php/about/,2.100000,0.000000,7100,7600,7900,8400,8700,9400,9400,9400,9400,9400,9400,1540,2,2900,4265.230519480519,550,41512,109261.91688311688
1656988453,87,GET,http://192.168.100.38:30210/index.php/contact/,1.300000,0.000000,7100,7800,7800,7800,7900,9300,9300,9300,9300,9300,9300,780,0,2900,4358.839743589743,433,41878,107416.0
1656988453,87,GET,http://192.168.100.38:30210/index.php/menu/,1.600000,0.000000,7000,7700,7700,8200,8300,9400,9400,9400,9400,9400,9400,1516,4,3100,4613.648416886544,0,41716,121313.06596306068
1656988453,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.500000,0.000000,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,793,4,2900,4112.755359394704,0,41969,111351.48045397225
1656988453,87,,Aggregated,8.400000,0.000000,6800,7500,7700,7900,8600,8900,9400,9400,9400,9400,9400,6831,15,2700,4122.314595227639,0,41969,121286.38779095301
1656988454,87,GET,http://192.168.100.38:30210/index.php/,2.900000,0.000000,6400,6700,7300,7400,7600,8500,8600,8600,8600,8600,8600,2206,5,2300,3608.120126926564,2,41091,138169.1219401632
1656988454,87,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,7200,7600,7900,8400,9400,10000,10000,10000,10000,10000,10000,1544,2,2900,4274.349093264249,550,41512,109262.28497409326
1656988454,87,GET,http://192.168.100.38:30210/index.php/contact/,1.300000,0.000000,7200,7800,7900,7900,9300,10000,10000,10000,10000,10000,10000,781,0,2900,4366.334186939821,433,41878,107416.0
1656988454,87,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,7000,7000,7700,8300,9400,9500,9500,9500,9500,9500,9500,1519,4,3100,4620.001974983542,0,41716,121313.69980250165
1656988454,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.400000,0.000000,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,793,4,2900,4112.755359394704,0,41969,111351.48045397225
1656988454,87,,Aggregated,8.000000,0.000000,7000,7500,7700,7900,8700,9400,10000,10000,10000,10000,10000,6843,15,2700,4128.074382580739,0,41969,121287.6196112816
1656988455,87,GET,http://192.168.100.38:30210/index.php/,2.900000,0.000000,6400,6700,7300,7400,7600,8500,8600,8600,8600,8600,8600,2206,5,2300,3608.120126926564,2,41091,138169.1219401632
1656988455,87,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,7600,7600,8400,8400,9400,10000,10000,10000,10000,10000,10000,1544,2,2900,4274.349093264249,550,41512,109262.28497409326
1656988455,87,GET,http://192.168.100.38:30210/index.php/contact/,1.300000,0.000000,7200,7800,7900,7900,9300,10000,10000,10000,10000,10000,10000,781,0,2900,4366.334186939821,433,41878,107416.0
1656988455,87,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,7000,7000,7700,8300,9400,9500,9500,9500,9500,9500,9500,1519,4,3100,4620.001974983542,0,41716,121313.69980250165
1656988455,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.400000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,793,4,2900,4112.755359394704,0,41969,111351.48045397225
1656988455,87,,Aggregated,8.000000,0.000000,7000,7500,7700,7900,8700,9400,10000,10000,10000,10000,10000,6843,15,2700,4128.074382580739,0,41969,121287.6196112816
1656988456,87,GET,http://192.168.100.38:30210/index.php/,3.100000,0.000000,6700,7300,7400,7600,7900,8500,8600,8600,8600,8600,8600,2209,5,2300,3612.9067451335445,2,41091,138169.54821186056
1656988456,87,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,7600,7600,8400,8400,9400,10000,10000,10000,10000,10000,10000,1544,2,2900,4274.349093264249,550,41512,109262.28497409326
1656988456,87,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,7800,7800,9100,9100,9300,10000,10000,10000,10000,10000,10000,782,0,2900,4372.443734015345,433,41878,107416.0
1656988456,87,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,7000,7600,7700,8300,9500,11000,11000,11000,11000,11000,11000,1521,4,3200,4625.832347140039,0,41716,121314.12097304405
1656988456,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.300000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,793,4,2900,4112.755359394704,0,41969,111351.48045397225
1656988456,87,,Aggregated,7.700000,0.000000,7100,7600,7800,7900,9100,9500,10000,11000,11000,11000,11000,6849,15,2700,4131.561249817491,0,41969,121293.22733245729
1656988457,87,GET,http://192.168.100.38:30210/index.php/,3.000000,0.000000,7200,7600,7700,8300,8600,8600,8700,8700,8700,8700,8700,2216,5,2300,3626.2143501805053,2,41091,138170.5383574007
1656988457,87,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,7600,7900,8400,8400,9900,10000,10000,10000,10000,10000,10000,1545,2,3000,4277.992233009709,550,41512,109262.37669902913
1656988457,87,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,7900,9100,9300,9300,10000,10000,10000,10000,10000,10000,10000,783,0,2900,4378.699872286079,433,41878,107416.0
1656988457,87,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,7600,8300,11000,11000,11000,11000,11000,11000,11000,11000,11000,1523,4,3200,4633.901510177282,0,41716,121314.54103742613
1656988457,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.200000,0.000000,7000,7000,7800,7800,7800,7800,7800,7800,7800,7800,7800,795,4,2900,4121.012578616353,0,41969,111352.90062893082
1656988457,87,,Aggregated,7.000000,0.000000,7300,7800,8300,8500,9500,10000,11000,11000,11000,11000,11000,6862,15,2800,4139.805887496357,0,41969,121304.37408918682
1656988458,87,GET,http://192.168.100.38:30210/index.php/,3.000000,0.000000,6700,7300,7700,7900,8500,8600,8700,8700,8700,8700,8700,2216,5,2300,3626.2143501805053,2,41091,138170.5383574007
1656988458,87,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,7600,7900,8400,8400,9900,10000,10000,10000,10000,10000,10000,1545,2,3000,4277.992233009709,550,41512,109262.37669902913
1656988458,87,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,7900,9100,9300,9300,10000,10000,10000,10000,10000,10000,10000,783,0,2900,4378.699872286079,433,41878,107416.0
1656988458,87,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,9500,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1523,4,3200,4633.901510177282,0,41716,121314.54103742613
1656988458,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.200000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,795,4,2900,4121.012578616353,0,41969,111352.90062893082
1656988458,87,,Aggregated,7.000000,0.000000,7200,7800,8300,8600,9900,11000,11000,11000,11000,11000,11000,6862,15,2800,4139.805887496357,0,41969,121304.37408918682
1656988459,87,GET,http://192.168.100.38:30210/index.php/,3.000000,0.000000,7300,7700,8400,8400,8600,8700,9500,9500,9500,9500,9500,2220,5,2300,3635.1635135135134,2,41091,138171.10135135136
1656988459,87,GET,http://192.168.100.38:30210/index.php/about/,1.100000,0.000000,7600,9000,9900,10000,10000,10000,10000,10000,10000,10000,10000,1547,2,3000,4284.994828700711,550,41512,109262.55979314803
1656988459,87,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,9100,9300,10000,10000,11000,11000,11000,11000,11000,11000,11000,785,0,2900,4394.985987261147,433,41878,107416.0
1656988459,87,GET,http://192.168.100.38:30210/index.php/menu/,1.100000,0.000000,9500,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1524,4,3200,4638.547900262467,0,41716,121314.75065616798
1656988459,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.300000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,795,4,2900,4121.012578616353,0,41969,111352.90062893082
1656988459,87,,Aggregated,6.700000,0.000000,7600,8400,9100,9500,11000,11000,11000,12000,12000,12000,12000,6871,15,2800,4147.0478824043075,0,41969,121306.91616940766
1656988460,87,GET,http://192.168.100.38:30210/index.php/,3.000000,0.000000,8000,8600,8700,8700,9800,9900,10000,10000,10000,10000,10000,2228,5,2400,3654.6090664272892,2,41091,138172.2212746858
1656988460,87,GET,http://192.168.100.38:30210/index.php/about/,1.000000,0.000000,9000,9600,9900,9900,10000,10000,10000,10000,10000,10000,10000,1550,2,3000,4294.3025806451615,550,41512,109262.83354838709
1656988460,87,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,9300,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,786,0,2900,4403.8511450381675,433,41878,107416.0
1656988460,87,GET,http://192.168.100.38:30210/index.php/menu/,1.000000,0.000000,9500,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,1527,4,3200,4648.445972495088,0,41716,121315.37786509495
1656988460,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.400000,0.000000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,797,4,2900,4135.493099121706,0,41969,111354.31367628607
1656988460,87,,Aggregated,6.600000,0.000000,8500,9300,9800,9900,11000,11000,11000,12000,12000,12000,12000,6888,15,2800,4160.021777003484,0,41969,121317.0799941928
1656988461,87,GET,http://192.168.100.38:30210/index.php/,3.000000,0.000000,8300,8600,8700,9400,9800,9900,10000,10000,10000,10000,10000,2228,5,2400,3654.6090664272892,2,41091,138172.2212746858
1656988461,87,GET,http://192.168.100.38:30210/index.php/about/,1.000000,0.000000,9600,9700,9900,10000,10000,10000,10000,10000,10000,10000,10000,1550,2,3000,4294.3025806451615,550,41512,109262.83354838709
1656988461,87,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,786,0,2900,4403.8511450381675,433,41878,107416.0
1656988461,87,GET,http://192.168.100.38:30210/index.php/menu/,1.000000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1527,4,3200,4648.445972495088,0,41716,121315.37786509495
1656988461,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.400000,0.000000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,797,4,2900,4135.493099121706,0,41969,111354.31367628607
1656988461,87,,Aggregated,6.600000,0.000000,8700,9500,9900,9900,11000,11000,11000,12000,12000,12000,12000,6888,15,2800,4160.021777003484,0,41969,121317.0799941928
1656988462,87,GET,http://192.168.100.38:30210/index.php/,3.100000,0.000000,8400,8700,9400,9500,9900,10000,12000,12000,12000,12000,12000,2229,5,2400,3658.480035890534,2,41091,138172.3606998654
1656988462,87,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,9700,10000,10000,11000,11000,12000,12000,12000,12000,12000,12000,1553,2,3000,4308.063747585319,550,41512,109263.10624597553
1656988462,87,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,786,0,2900,4403.8511450381675,433,41878,107416.0
1656988462,87,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,11000,11000,12000,12000,12000,14000,14000,14000,14000,14000,14000,1530,4,3200,4663.496078431373,0,41716,121316.00261437909
1656988462,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.400000,0.000000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,797,4,2900,4135.493099121706,0,41969,111354.31367628607
1656988462,87,,Aggregated,6.700000,0.000000,9100,9900,10000,11000,11000,12000,12000,14000,14000,14000,14000,6895,15,2800,4167.909934735316,0,41969,121314.52414793329
1656988463,87,GET,http://192.168.100.38:30210/index.php/,3.100000,0.000000,8400,8700,9600,9800,10000,12000,12000,12000,12000,12000,12000,2236,5,2400,3676.4423076923076,2,41091,138173.33318425762
1656988463,87,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1557,2,3000,4328.441875401413,550,41512,109263.46820809248
1656988463,87,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,790,0,2900,4438.891139240506,433,41878,107416.0
1656988463,87,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,11000,11000,11000,12000,12000,14000,14000,14000,14000,14000,14000,1533,4,3200,4674.125244618395,0,41716,121316.62491846054
1656988463,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.400000,0.000000,9900,9900,12000,12000,12000,12000,12000,12000,12000,12000,12000,799,4,2900,4151.276595744681,0,41969,111355.71964956196
1656988463,87,,Aggregated,6.700000,0.000000,9600,10000,11000,11000,12000,12000,13000,14000,14000,14000,14000,6915,15,2800,4186.397252349964,0,41969,121314.3946493131
1656988464,87,GET,http://192.168.100.38:30210/index.php/,3.100000,0.000000,8600,9400,9600,9800,12000,12000,12000,12000,12000,12000,12000,2236,5,2400,3676.4423076923076,2,41091,138173.33318425762
1656988464,87,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1557,2,3000,4328.441875401413,550,41512,109263.46820809248
1656988464,87,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,790,0,2900,4438.891139240506,433,41878,107416.0
1656988464,87,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,11000,11000,12000,12000,12000,14000,14000,14000,14000,14000,14000,1533,4,3200,4674.125244618395,0,41716,121316.62491846054
1656988464,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.400000,0.000000,9900,9900,12000,12000,12000,12000,12000,12000,12000,12000,12000,799,4,2900,4151.276595744681,0,41969,111355.71964956196
1656988464,87,,Aggregated,6.700000,0.000000,9800,11000,11000,11000,12000,12000,13000,14000,14000,14000,14000,6915,15,2800,4186.397252349964,0,41969,121314.3946493131
1656988465,87,GET,http://192.168.100.38:30210/index.php/,3.100000,0.000000,8700,9600,9800,10000,12000,12000,12000,12000,12000,12000,12000,2239,5,2400,3685.6779812416257,2,41091,138173.74810183118
1656988465,87,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1559,2,3000,4332.0288646568315,550,41512,109263.64849262347
1656988465,87,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,790,0,2900,4438.891139240506,433,41878,107416.0
1656988465,87,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,11000,12000,14000,14000,14000,15000,15000,15000,15000,15000,15000,1535,4,3200,4687.011074918567,0,41716,121317.03843648208
1656988465,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,12000,12000,15000,15000,16000,16000,16000,16000,16000,16000,16000,802,4,2900,4189.359102244389,0,41969,111357.81546134663
1656988465,87,,Aggregated,7.600000,0.000000,9900,11000,11000,12000,12000,14000,15000,16000,16000,16000,16000,6925,15,2800,4197.403321299639,0,41969,121314.41328519855
1656988466,87,GET,http://192.168.100.38:30210/index.php/,3.300000,0.000000,9400,9700,9900,10000,12000,12000,15000,15000,15000,15000,15000,2243,5,2400,3696.820329915292,2,41091,138174.29959875168
1656988466,87,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,11000,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1561,2,3000,4340.930813581038,550,41512,109263.82831518257
1656988466,87,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,11000,12000,12000,12000,15000,17000,17000,17000,17000,17000,17000,794,0,3000,4482.328715365239,433,41878,107416.0
1656988466,87,GET,http://192.168.100.38:30210/index.php/menu/,1.600000,0.000000,11000,12000,12000,12000,14000,15000,15000,15000,15000,15000,15000,1539,4,3200,4704.550357374918,0,41716,121317.86224821313
1656988466,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,12000,12000,15000,15000,16000,16000,16000,16000,16000,16000,16000,803,4,3000,4197.080946450809,0,41969,111358.5105853051
1656988466,87,,Aggregated,8.000000,0.000000,10000,11000,12000,12000,14000,15000,16000,17000,17000,17000,17000,6940,15,2800,4212.9234870317005,0,41969,121311.69567723342
1656988467,87,GET,http://192.168.100.38:30210/index.php/,3.300000,0.000000,9500,9800,10000,11000,12000,12000,15000,15000,15000,15000,15000,2243,5,2400,3696.820329915292,2,41091,138174.29959875168
1656988467,87,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,11000,12000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1561,2,3000,4340.930813581038,550,41512,109263.82831518257
1656988467,87,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,11000,12000,12000,12000,15000,17000,17000,17000,17000,17000,17000,794,0,3000,4482.328715365239,433,41878,107416.0
1656988467,87,GET,http://192.168.100.38:30210/index.php/menu/,1.600000,0.000000,11000,12000,12000,14000,14000,15000,15000,15000,15000,15000,15000,1539,4,3200,4704.550357374918,0,41716,121317.86224821313
1656988467,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,12000,12000,15000,15000,16000,16000,16000,16000,16000,16000,16000,803,4,3000,4197.080946450809,0,41969,111358.5105853051
1656988467,87,,Aggregated,8.000000,0.000000,10000,11000,12000,12000,14000,15000,16000,17000,17000,17000,17000,6940,15,2800,4212.9234870317005,0,41969,121311.69567723342
1656988468,87,GET,http://192.168.100.38:30210/index.php/,3.200000,0.000000,9600,9800,11000,11000,12000,12000,15000,15000,15000,15000,15000,2244,5,2400,3698.591354723708,2,41091,138174.4371657754
1656988468,87,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,11000,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1562,2,3000,4344.785531370038,550,41512,109263.9180537772
1656988468,87,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,11000,12000,12000,12000,15000,17000,17000,17000,17000,17000,17000,796,0,3000,4492.933417085427,433,41878,107416.0
1656988468,87,GET,http://192.168.100.38:30210/index.php/menu/,1.600000,0.000000,11000,12000,13000,14000,14000,15000,15000,15000,15000,15000,15000,1541,4,3200,4713.436080467229,0,41716,121318.27255029202
1656988468,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,12000,13000,15000,16000,17000,17000,17000,17000,17000,17000,17000,807,4,3000,4236.737298636927,0,41969,111361.27385377944
1656988468,87,,Aggregated,8.400000,0.000000,10000,11000,12000,12000,14000,15000,17000,17000,17000,17000,17000,6950,15,2800,4222.3051798561155,0,41969,121303.13942446043
1656988469,87,GET,http://192.168.100.38:30210/index.php/,3.000000,0.000000,9600,9700,11000,11000,12000,12000,15000,15000,15000,15000,15000,2249,5,2400,3709.808359270787,2,41091,138175.1231658515
1656988469,87,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,11000,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1565,2,3000,4355.149520766773,550,41512,109264.18658146965
1656988469,87,GET,http://192.168.100.38:30210/index.php/contact/,1.300000,0.000000,11000,12000,12000,12000,15000,17000,17000,17000,17000,17000,17000,799,0,3000,4511.762202753442,433,41878,107416.0
1656988469,87,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,11000,12000,13000,13000,14000,15000,18000,18000,18000,18000,18000,1547,4,3300,4743.0620555914675,0,41716,121319.49709114415
1656988469,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,12000,12000,15000,15000,16000,17000,17000,17000,17000,17000,17000,809,4,3000,4245.51174289246,0,41969,111362.64524103832
1656988469,87,,Aggregated,8.800000,0.000000,10000,11000,12000,12000,14000,15000,17000,18000,18000,18000,18000,6969,15,2800,4238.2267183240065,0,41969,121301.95580427608
1656988470,87,GET,http://192.168.100.38:30210/index.php/,3.000000,0.000000,9600,9700,11000,11000,12000,12000,15000,15000,15000,15000,15000,2249,5,2400,3709.808359270787,2,41091,138175.1231658515
1656988470,87,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,11000,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1565,2,3000,4355.149520766773,550,41512,109264.18658146965
1656988470,87,GET,http://192.168.100.38:30210/index.php/contact/,1.300000,0.000000,10000,12000,12000,12000,15000,17000,17000,17000,17000,17000,17000,799,0,3000,4511.762202753442,433,41878,107416.0
1656988470,87,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,11000,12000,13000,13000,14000,15000,18000,18000,18000,18000,18000,1547,4,3300,4743.0620555914675,0,41716,121319.49709114415
1656988470,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,12000,13000,15000,16000,17000,17000,17000,17000,17000,17000,17000,809,4,3000,4245.51174289246,0,41969,111362.64524103832
1656988470,87,,Aggregated,8.800000,0.000000,11000,12000,12000,12000,14000,15000,17000,18000,18000,18000,18000,6969,15,2800,4238.2267183240065,0,41969,121301.95580427608
1656988471,87,GET,http://192.168.100.38:30210/index.php/,2.600000,0.000000,9400,9600,10000,11000,12000,12000,15000,15000,15000,15000,15000,2253,5,2400,3716.821571238349,2,41091,138175.66977363516
1656988471,87,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,11000,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1567,2,3100,4362.338864071474,550,41512,109264.3650287173
1656988471,87,GET,http://192.168.100.38:30210/index.php/contact/,1.400000,0.000000,10000,12000,12000,12000,15000,17000,17000,17000,17000,17000,17000,800,0,3000,4515.20125,433,41878,107416.0
1656988471,87,GET,http://192.168.100.38:30210/index.php/menu/,1.900000,0.000000,11000,13000,13000,13000,15000,18000,18000,18000,18000,18000,18000,1547,4,3300,4743.0620555914675,0,41716,121319.49709114415
1656988471,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.200000,0.000000,12000,13000,15000,16000,17000,17000,17000,17000,17000,17000,17000,809,4,3000,4245.51174289246,0,41969,111362.64524103832
1656988471,87,,Aggregated,8.800000,0.000000,11000,12000,12000,12000,14000,15000,17000,18000,18000,18000,18000,6976,15,2800,4242.270785550459,0,41969,121306.4056766055
1656988472,87,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,8800,9600,9700,9800,11000,11000,15000,15000,15000,15000,15000,2261,5,2400,3731.5245466607694,2,41091,138176.75718708537
1656988472,87,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,10000,11000,11000,12000,13000,14000,14000,14000,14000,14000,14000,1570,2,3100,4372.80127388535,550,41512,109264.63184713376
1656988472,87,GET,http://192.168.100.38:30210/index.php/contact/,1.500000,0.000000,10000,11000,12000,12000,15000,17000,17000,17000,17000,17000,17000,801,0,3100,4517.146067415731,433,41878,107416.0
1656988472,87,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,11000,12000,12000,13000,14000,15000,18000,18000,18000,18000,18000,1555,4,3400,4771.102250803859,0,41716,121321.1151125402
1656988472,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.200000,0.000000,11000,12000,15000,15000,16000,17000,17000,17000,17000,17000,17000,811,4,3100,4256.488286066585,0,41969,111364.00986436498
1656988472,87,,Aggregated,8.600000,0.000000,10000,11000,12000,12000,13000,15000,17000,17000,18000,18000,18000,6998,15,2900,4257.157044869963,0,41969,121316.64504144041
1656988473,87,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,8800,9600,9700,9800,11000,11000,15000,15000,15000,15000,15000,2261,5,2400,3731.5245466607694,2,41091,138176.75718708537
1656988473,87,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,10000,11000,11000,12000,13000,14000,14000,14000,14000,14000,14000,1570,2,3100,4372.80127388535,550,41512,109264.63184713376
1656988473,87,GET,http://192.168.100.38:30210/index.php/contact/,1.500000,0.000000,10000,11000,12000,12000,15000,17000,17000,17000,17000,17000,17000,801,0,3100,4517.146067415731,433,41878,107416.0
1656988473,87,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,11000,12000,12000,13000,14000,15000,18000,18000,18000,18000,18000,1555,4,3400,4771.102250803859,0,41716,121321.1151125402
1656988473,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.200000,0.000000,10000,11000,11000,13000,17000,17000,17000,17000,17000,17000,17000,811,4,3100,4256.488286066585,0,41969,111364.00986436498
1656988473,87,,Aggregated,8.600000,0.000000,10000,11000,12000,12000,13000,15000,17000,17000,18000,18000,18000,6998,15,2900,4257.157044869963,0,41969,121316.64504144041
1656988474,87,GET,http://192.168.100.38:30210/index.php/,2.900000,0.000000,7900,8900,9600,9600,10000,11000,15000,15000,15000,15000,15000,2266,5,2500,3741.1147396293027,2,41091,138177.43292144747
1656988474,87,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,10000,11000,11000,11000,13000,14000,14000,14000,14000,14000,14000,1573,2,3100,4382.544183089638,550,41512,109264.89764780673
1656988474,87,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,9600,10000,10000,10000,10000,12000,12000,12000,12000,12000,12000,803,0,3100,4527.154420921544,433,41878,107416.0
