Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656986399,87,,Aggregated,6.700000,0.000000,13000,14000,14000,15000,17000,17000,18000,19000,19000,19000,19000,6035,0,3500,5303.707705053853,617,22279,121722.75542667772
1656986400,87,GET,http://192.168.100.38:30210/index.php/,1.800000,0.000000,12000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,1973,0,3100,4640.4738976178405,617,22279,138483.0
1656986400,87,GET,http://192.168.100.38:30210/index.php/about/,2.000000,0.000000,13000,13000,15000,15000,17000,19000,19000,19000,19000,19000,19000,1370,0,3500,5475.281751824818,776,22197,109404.0
1656986400,87,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,11000,12000,13000,13000,15000,15000,15000,15000,15000,15000,15000,649,0,4000,5563.918335901387,876,18690,107416.0
1656986400,87,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,14000,16000,16000,17000,17000,18000,18000,18000,18000,18000,18000,1351,0,4000,5874.756476683938,937,19515,121634.0
1656986400,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.100000,0.000000,15000,16000,17000,17000,17000,18000,18000,18000,18000,18000,18000,692,0,3500,5496.106936416185,840,17880,111916.0
1656986400,87,,Aggregated,6.700000,0.000000,13000,14000,14000,15000,17000,17000,18000,19000,19000,19000,19000,6035,0,3500,5303.707705053853,617,22279,121722.75542667772
1656986401,87,GET,http://192.168.100.38:30210/index.php/,1.800000,0.000000,12000,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,1975,0,3100,4648.290126582278,617,22279,138483.0
1656986401,87,GET,http://192.168.100.38:30210/index.php/about/,1.900000,0.000000,12000,13000,15000,15000,17000,19000,19000,19000,19000,19000,19000,1370,0,3500,5475.281751824818,776,22197,109404.0
1656986401,87,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,12000,12000,13000,13000,15000,15000,15000,15000,15000,15000,15000,649,0,4000,5563.918335901387,876,18690,107416.0
1656986401,87,GET,http://192.168.100.38:30210/index.php/menu/,1.700000,0.000000,14000,15000,16000,17000,17000,18000,18000,18000,18000,18000,18000,1353,0,4000,5887.532150776054,937,19515,121634.0
1656986401,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.200000,0.000000,15000,16000,17000,17000,17000,18000,18000,18000,18000,18000,18000,693,0,3600,5507.196248196248,840,17880,111916.0
1656986401,87,,Aggregated,7.400000,0.000000,13000,14000,15000,15000,17000,17000,18000,19000,19000,19000,19000,6040,0,3500,5310.399006622517,617,22279,121726.65215231788
1656986402,87,GET,http://192.168.100.38:30210/index.php/,1.900000,0.000000,11000,13000,13000,13000,14000,14000,15000,15000,15000,15000,15000,1978,0,3100,4655.901921132457,617,22279,138483.0
1656986402,87,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,12000,13000,13000,15000,17000,19000,19000,19000,19000,19000,19000,1372,0,3500,5483.2959183673465,776,22197,109404.0
1656986402,87,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,11000,12000,13000,13000,15000,15000,15000,15000,15000,15000,15000,651,0,4000,5579.758832565284,876,18690,107416.0
1656986402,87,GET,http://192.168.100.38:30210/index.php/menu/,1.600000,0.000000,14000,15000,16000,16000,17000,17000,18000,18000,18000,18000,18000,1360,0,4000,5918.550735294118,937,19515,121634.0
1656986402,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.400000,0.000000,15000,16000,16000,17000,17000,18000,18000,18000,18000,18000,18000,695,0,3700,5533.374100719425,840,17880,111916.0
1656986402,87,,Aggregated,7.100000,0.000000,13000,14000,15000,15000,17000,17000,18000,19000,19000,19000,19000,6056,0,3600,5326.915951122854,617,22279,121722.81010568031
1656986403,87,GET,http://192.168.100.38:30210/index.php/,1.900000,0.000000,11000,13000,13000,13000,14000,15000,15000,15000,15000,15000,15000,1978,0,3100,4655.901921132457,617,22279,138483.0
1656986403,87,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,12000,13000,13000,15000,17000,19000,19000,19000,19000,19000,19000,1372,0,3500,5483.2959183673465,776,22197,109404.0
1656986403,87,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,11000,12000,13000,13000,15000,15000,15000,15000,15000,15000,15000,651,0,4000,5579.758832565284,876,18690,107416.0
1656986403,87,GET,http://192.168.100.38:30210/index.php/menu/,1.600000,0.000000,14000,15000,16000,17000,17000,18000,18000,18000,18000,18000,18000,1360,0,4000,5918.550735294118,937,19515,121634.0
1656986403,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.400000,0.000000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,695,0,3700,5533.374100719425,840,17880,111916.0
1656986403,87,,Aggregated,7.100000,0.000000,13000,14000,15000,15000,17000,17000,18000,19000,19000,19000,19000,6056,0,3600,5326.915951122854,617,22279,121722.81010568031
1656986404,87,GET,http://192.168.100.38:30210/index.php/,1.700000,0.000000,11000,12000,13000,13000,14000,15000,15000,15000,15000,15000,15000,1980,0,3100,4661.296969696969,617,22279,138483.0
1656986404,87,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,12000,12000,13000,13000,15000,19000,19000,19000,19000,19000,19000,1374,0,3500,5491.470160116448,776,22197,109404.0
1656986404,87,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,11000,12000,12000,13000,15000,15000,15000,15000,15000,15000,15000,652,0,4000,5589.76226993865,876,18690,107416.0
1656986404,87,GET,http://192.168.100.38:30210/index.php/menu/,2.300000,0.000000,14000,15000,16000,17000,17000,18000,18000,18000,18000,18000,18000,1362,0,4100,5931.793685756241,937,19515,121634.0
1656986404,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.200000,0.000000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,695,0,3700,5533.374100719425,840,17880,111916.0
1656986404,87,,Aggregated,7.300000,0.000000,13000,13000,14000,15000,16000,17000,18000,19000,19000,19000,19000,6063,0,3600,5334.6480290285335,617,22279,121721.886194953
1656986405,87,GET,http://192.168.100.38:30210/index.php/,1.700000,0.000000,11000,12000,13000,13000,14000,15000,15000,15000,15000,15000,15000,1982,0,3100,4667.985872855701,617,22279,138483.0
1656986405,87,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,12000,12000,13000,13000,15000,19000,19000,19000,19000,19000,19000,1377,0,3500,5504.973856209151,776,22197,109404.0
1656986405,87,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,11000,12000,13000,13000,15000,15000,15000,15000,15000,15000,15000,654,0,4000,5615.030581039755,876,18690,107416.0
1656986405,87,GET,http://192.168.100.38:30210/index.php/menu/,2.300000,0.000000,15000,16000,16000,17000,17000,18000,18000,18000,18000,18000,18000,1365,0,4100,5951.301098901099,937,19515,121634.0
1656986405,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.200000,0.000000,14000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000,698,0,3700,5568.345272206304,840,17880,111916.0
1656986405,87,,Aggregated,7.400000,0.000000,13000,14000,14000,15000,16000,17000,18000,19000,19000,19000,19000,6076,0,3600,5351.342659644503,617,22279,121711.72745227123
1656986406,87,GET,http://192.168.100.38:30210/index.php/,1.700000,0.000000,11000,11000,11000,13000,13000,15000,15000,15000,15000,15000,15000,1982,0,3100,4667.985872855701,617,22279,138483.0
1656986406,87,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,12000,12000,13000,13000,19000,19000,19000,19000,19000,19000,19000,1377,0,3500,5504.973856209151,776,22197,109404.0
1656986406,87,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,11000,12000,13000,13000,15000,15000,15000,15000,15000,15000,15000,654,0,4000,5615.030581039755,876,18690,107416.0
1656986406,87,GET,http://192.168.100.38:30210/index.php/menu/,2.300000,0.000000,15000,16000,16000,17000,17000,18000,18000,18000,18000,18000,18000,1365,0,4100,5951.301098901099,937,19515,121634.0
1656986406,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.200000,0.000000,14000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,698,0,3700,5568.345272206304,840,17880,111916.0
1656986406,87,,Aggregated,7.400000,0.000000,13000,14000,14000,15000,16000,17000,18000,19000,19000,19000,19000,6076,0,3600,5351.342659644503,617,22279,121711.72745227123
1656986407,87,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,11000,11000,11000,13000,13000,15000,15000,15000,15000,15000,15000,1983,0,3100,4671.102874432678,617,22279,138483.0
1656986407,87,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,11000,12000,13000,13000,15000,15000,15000,15000,15000,15000,15000,1379,0,3600,5514.349528643945,776,22197,109404.0
1656986407,87,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,12000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,655,0,4100,5627.531297709924,876,18690,107416.0
1656986407,87,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,14000,16000,16000,16000,17000,18000,18000,18000,18000,18000,18000,1365,0,4100,5951.301098901099,937,19515,121634.0
1656986407,87,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,14000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000,700,0,3700,5587.317142857143,840,17880,111916.0
1656986407,87,,Aggregated,6.600000,0.000000,12000,14000,15000,15000,16000,17000,18000,19000,19000,19000,19000,6082,0,3600,5358.067412035514,617,22279,121704.86599802696
1656986408,87,GET,http://192.168.100.38:30210/index.php/,1.700000,0.000000,11000,11000,13000,13000,13000,15000,15000,15000,15000,15000,15000,1985,0,3100,4677.7798488664985,617,22279,138483.0
1656986408,87,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,12000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,1383,0,3600,5534.783803326102,776,22197,109404.0
1656986408,87,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,12000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,657,0,4100,5648.499238964992,876,18690,107416.0
1656986408,87,GET,http://192.168.100.38:30210/index.php/menu/,2.100000,0.000000,15000,16000,16000,16000,17000,18000,18000,18000,18000,18000,18000,1367,0,4100,5965.557425018288,937,19515,121634.0
1656986408,87,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,14000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,700,0,3700,5587.317142857143,840,17880,111916.0
1656986408,87,,Aggregated,7.000000,0.000000,13000,14000,15000,15000,16000,16000,18000,19000,19000,19000,19000,6092,0,3600,5370.502626395272,617,22279,121697.58322390019
1656986409,57,GET,http://192.168.100.38:30210/index.php/,1.700000,0.000000,11000,11000,13000,13000,13000,15000,15000,15000,15000,15000,15000,1985,0,3100,4677.7798488664985,617,22279,138483.0
1656986409,57,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,12000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,1383,0,3600,5534.783803326102,776,22197,109404.0
1656986409,57,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,657,0,4100,5648.499238964992,876,18690,107416.0
1656986409,57,GET,http://192.168.100.38:30210/index.php/menu/,2.100000,0.000000,15000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,1367,0,4100,5965.557425018288,937,19515,121634.0
1656986409,57,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,14000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,700,0,3700,5587.317142857143,840,17880,111916.0
1656986409,57,,Aggregated,7.000000,0.000000,13000,14000,15000,15000,16000,16000,18000,19000,19000,19000,19000,6092,0,3600,5370.502626395272,617,22279,121697.58322390019
1656986410,57,GET,http://192.168.100.38:30210/index.php/,1.600000,0.000000,11000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,1989,0,3100,4692.592257415787,617,22279,138483.0
1656986410,57,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,12000,13000,13000,14000,15000,15000,15000,15000,15000,15000,15000,1385,0,3600,5545.916245487365,776,22197,109404.0
1656986410,57,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,12000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,660,0,4100,5664.130303030303,876,18690,107416.0
1656986410,57,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,15000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,1373,0,4100,6002.987618353969,937,19515,121634.0
1656986410,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,14000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000,700,0,3700,5587.317142857143,840,17880,111916.0
1656986410,57,,Aggregated,6.500000,0.000000,13000,14000,14000,15000,16000,16000,17000,17000,17000,17000,17000,6107,0,3600,5388.277386605535,617,22279,121697.47322744392
1656986411,57,GET,http://192.168.100.38:30210/index.php/,1.600000,0.000000,11000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,1989,0,3100,4692.592257415787,617,22279,138483.0
1656986411,57,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,12000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,1387,0,3600,5550.712328767123,776,22197,109404.0
1656986411,57,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,12000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,660,0,4100,5664.130303030303,876,18690,107416.0
1656986411,57,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,14000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,1375,0,4100,6008.168727272728,937,19515,121634.0
1656986411,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,14000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,701,0,3800,5601.252496433666,840,17880,111916.0
1656986411,57,,Aggregated,6.500000,0.000000,13000,14000,14000,15000,16000,16000,16000,17000,17000,17000,17000,6112,0,3600,5392.414921465968,617,22279,121691.82935209424
1656986412,57,GET,http://192.168.100.38:30210/index.php/,1.600000,0.000000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1989,0,3100,4692.592257415787,617,22279,138483.0
1656986412,57,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,12000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,1387,0,3600,5550.712328767123,776,22197,109404.0
1656986412,57,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,660,0,4100,5664.130303030303,876,18690,107416.0
1656986412,57,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,14000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,1375,0,4100,6008.168727272728,937,19515,121634.0
1656986412,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,14000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,701,0,3800,5601.252496433666,840,17880,111916.0
1656986412,57,,Aggregated,6.500000,0.000000,13000,14000,14000,15000,16000,16000,16000,17000,17000,17000,17000,6112,0,3600,5392.414921465968,617,22279,121691.82935209424
1656986413,57,GET,http://192.168.100.38:30210/index.php/,1.400000,0.000000,11000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,1996,0,3100,4712.439378757515,617,22279,138483.0
1656986413,57,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,1390,0,3600,5566.522302158273,776,22197,109404.0
1656986413,57,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,14000,14000,15000,16000,16000,16000,16000,16000,16000,16000,16000,662,0,4100,5694.76586102719,876,18690,107416.0
1656986413,57,GET,http://192.168.100.38:30210/index.php/menu/,1.700000,0.000000,15000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,1376,0,4100,6008.340843023256,937,19515,121634.0
1656986413,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,702,0,3800,5616.762108262108,840,17880,111916.0
1656986413,57,,Aggregated,6.500000,0.000000,13000,14000,15000,15000,16000,16000,16000,17000,17000,17000,17000,6126,0,3600,5407.096637283708,617,22279,121698.73261508325
1656986414,57,GET,http://192.168.100.38:30210/index.php/,1.400000,0.000000,11000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,1999,0,3100,4723.064032016008,617,22279,138483.0
1656986414,57,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,13000,13000,14000,14000,15000,20000,20000,20000,20000,20000,20000,1392,0,3600,5579.249281609195,776,22197,109404.0
1656986414,57,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000,662,0,4100,5694.76586102719,876,18690,107416.0
1656986414,57,GET,http://192.168.100.38:30210/index.php/menu/,1.700000,0.000000,15000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,1378,0,4100,6018.647314949202,937,19515,121634.0
1656986414,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,702,0,3800,5616.762108262108,840,17880,111916.0
1656986414,57,,Aggregated,6.500000,0.000000,13000,14000,15000,15000,16000,16000,17000,20000,20000,20000,20000,6133,0,3600,5415.672264797,617,22279,121702.91227784118
1656986415,57,GET,http://192.168.100.38:30210/index.php/,1.400000,0.000000,11000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,1999,0,3100,4723.064032016008,617,22279,138483.0
1656986415,57,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,13000,13000,14000,14000,15000,20000,20000,20000,20000,20000,20000,1392,0,3600,5579.249281609195,776,22197,109404.0
1656986415,57,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000,662,0,4100,5694.76586102719,876,18690,107416.0
1656986415,57,GET,http://192.168.100.38:30210/index.php/menu/,1.700000,0.000000,15000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,1378,0,4100,6018.647314949202,937,19515,121634.0
1656986415,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,702,0,3800,5616.762108262108,840,17880,111916.0
1656986415,57,,Aggregated,6.500000,0.000000,13000,14000,15000,15000,16000,16000,17000,20000,20000,20000,20000,6133,0,3600,5415.672264797,617,22279,121702.91227784118
1656986416,57,GET,http://192.168.100.38:30210/index.php/,1.700000,0.000000,11000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,2001,0,3100,4730.372313843079,617,22279,138483.0
1656986416,57,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,13000,13000,14000,14000,15000,20000,20000,20000,20000,20000,20000,1394,0,3600,5584.271879483501,776,22197,109404.0
1656986416,57,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,11000,14000,16000,16000,18000,18000,18000,18000,18000,18000,18000,664,0,4100,5711.210843373494,876,18690,107416.0
1656986416,57,GET,http://192.168.100.38:30210/index.php/menu/,1.600000,0.000000,14000,15000,16000,16000,16000,17000,17000,17000,17000,17000,17000,1380,0,4100,6023.170289855072,937,19515,121634.0
1656986416,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,703,0,3800,5624.378378378378,840,17880,111916.0
1656986416,57,,Aggregated,6.600000,0.000000,13000,13000,14000,15000,16000,17000,18000,20000,20000,20000,20000,6142,0,3600,5423.006675350049,617,22279,121698.10338651905
1656986417,57,GET,http://192.168.100.38:30210/index.php/,1.700000,0.000000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,2004,0,3100,4737.271457085828,617,22279,138483.0
1656986417,57,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,13000,14000,14000,14000,15000,20000,20000,20000,20000,20000,20000,1394,0,3600,5584.271879483501,776,22197,109404.0
1656986417,57,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,11000,16000,16000,16000,18000,18000,18000,18000,18000,18000,18000,664,0,4100,5711.210843373494,876,18690,107416.0
1656986417,57,GET,http://192.168.100.38:30210/index.php/menu/,1.600000,0.000000,14000,15000,16000,16000,16000,17000,17000,17000,17000,17000,17000,1380,0,4100,6023.170289855072,937,19515,121634.0
1656986417,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,703,0,3800,5624.378378378378,840,17880,111916.0
1656986417,57,,Aggregated,6.600000,0.000000,12000,13000,14000,15000,16000,17000,18000,20000,20000,20000,20000,6145,0,3600,5424.918470301058,617,22279,121706.29780309195
1656986418,57,GET,http://192.168.100.38:30210/index.php/,1.700000,0.000000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,2004,0,3100,4737.271457085828,617,22279,138483.0
1656986418,57,GET,http://192.168.100.38:30210/index.php/about/,1.700000,0.000000,13000,13000,14000,14000,20000,20000,20000,20000,20000,20000,20000,1394,0,3600,5584.271879483501,776,22197,109404.0
1656986418,57,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,16000,16000,16000,16000,18000,18000,18000,18000,18000,18000,18000,664,0,4100,5711.210843373494,876,18690,107416.0
1656986418,57,GET,http://192.168.100.38:30210/index.php/menu/,1.600000,0.000000,12000,13000,14000,15000,17000,17000,17000,17000,17000,17000,17000,1380,0,4100,6023.170289855072,937,19515,121634.0
1656986418,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,703,0,3800,5624.378378378378,840,17880,111916.0
1656986418,57,,Aggregated,6.600000,0.000000,12000,13000,14000,14000,16000,17000,20000,20000,20000,20000,20000,6145,0,3600,5424.918470301058,617,22279,121706.29780309195
1656986419,57,GET,http://192.168.100.38:30210/index.php/,1.900000,0.000000,11000,11000,13000,13000,14000,16000,16000,16000,16000,16000,16000,2007,0,3200,4747.800199302442,617,22279,138483.0
1656986419,57,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,13000,14000,14000,17000,20000,20000,20000,20000,20000,20000,20000,1395,0,3700,5592.539784946237,776,22197,109404.0
1656986419,57,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,16000,16000,16000,16000,18000,18000,18000,18000,18000,18000,18000,664,0,4100,5711.210843373494,876,18690,107416.0
1656986419,57,GET,http://192.168.100.38:30210/index.php/menu/,1.300000,0.000000,12000,14000,15000,18000,19000,19000,19000,19000,19000,19000,19000,1382,0,4200,6041.39001447178,937,19515,121634.0
1656986419,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.300000,0.000000,11000,11000,16000,16000,16000,16000,16000,16000,16000,16000,16000,704,0,3800,5622.481534090909,840,17880,111916.0
1656986419,57,,Aggregated,5.500000,0.000000,12000,13000,14000,15000,17000,18000,19000,20000,20000,20000,20000,6152,0,3600,5434.021456436931,617,22279,121710.86427178154
1656986420,57,GET,http://192.168.100.38:30210/index.php/,1.900000,0.000000,11000,12000,13000,13000,14000,16000,16000,16000,16000,16000,16000,2008,0,3200,4751.457171314741,617,22279,138483.0
1656986420,57,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,13000,14000,17000,17000,20000,20000,20000,20000,20000,20000,20000,1395,0,3700,5592.539784946237,776,22197,109404.0
1656986420,57,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,16000,16000,18000,18000,18000,18000,18000,18000,18000,18000,18000,664,0,4100,5711.210843373494,876,18690,107416.0
1656986420,57,GET,http://192.168.100.38:30210/index.php/menu/,1.300000,0.000000,14000,15000,18000,19000,22000,22000,22000,22000,22000,22000,22000,1383,0,4200,6052.9558929862615,937,22037,121634.0
1656986420,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.300000,0.000000,11000,11000,16000,16000,16000,16000,16000,16000,16000,16000,16000,704,0,3800,5622.481534090909,840,17880,111916.0
1656986420,57,,Aggregated,5.500000,0.000000,12000,14000,15000,16000,18000,19000,22000,22000,22000,22000,22000,6154,0,3700,5437.8011049723755,617,22279,121713.57718557036
1656986421,57,GET,http://192.168.100.38:30210/index.php/,1.900000,0.000000,11000,12000,13000,13000,14000,16000,16000,16000,16000,16000,16000,2008,0,3200,4751.457171314741,617,22279,138483.0
1656986421,57,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,13000,14000,17000,17000,20000,20000,20000,20000,20000,20000,20000,1395,0,3700,5592.539784946237,776,22197,109404.0
1656986421,57,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,664,0,4100,5711.210843373494,876,18690,107416.0
1656986421,57,GET,http://192.168.100.38:30210/index.php/menu/,1.300000,0.000000,15000,18000,19000,19000,22000,22000,22000,22000,22000,22000,22000,1383,0,4200,6052.9558929862615,937,22037,121634.0
1656986421,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.300000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,704,0,3800,5622.481534090909,840,17880,111916.0
1656986421,57,,Aggregated,5.500000,0.000000,12000,14000,15000,16000,18000,19000,22000,22000,22000,22000,22000,6154,0,3700,5437.8011049723755,617,22279,121713.57718557036
1656986422,57,GET,http://192.168.100.38:30210/index.php/,2.100000,0.000000,11000,11000,12000,13000,13000,14000,16000,16000,16000,16000,16000,2014,0,3200,4766.099304865938,617,22279,138483.0
1656986422,57,GET,http://192.168.100.38:30210/index.php/about/,1.000000,0.000000,12000,13000,14000,17000,20000,20000,20000,20000,20000,20000,20000,1397,0,3700,5598.2469577666425,776,22197,109404.0
1656986422,57,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,664,0,4100,5711.210843373494,876,18690,107416.0
1656986422,57,GET,http://192.168.100.38:30210/index.php/menu/,0.800000,0.000000,16000,18000,19000,19000,22000,22000,22000,22000,22000,22000,22000,1386,0,4200,6066.474025974026,937,22037,121634.0
1656986422,57,GET,http://192.168.100.38:30210/index.php/reviews/,0.300000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,705,0,3800,5631.758865248227,840,17880,111916.0
1656986422,57,,Aggregated,4.700000,0.000000,12000,13000,14000,15000,18000,19000,22000,22000,22000,22000,22000,6166,0,3700,5447.687641907233,617,22279,121724.2747324035
1656986423,57,GET,http://192.168.100.38:30210/index.php/,2.100000,0.000000,10000,12000,12000,12000,14000,16000,16000,16000,16000,16000,16000,2016,0,3200,4770.3328373015875,617,22279,138483.0
1656986423,57,GET,http://192.168.100.38:30210/index.php/about/,1.000000,0.000000,10000,13000,17000,17000,20000,20000,20000,20000,20000,20000,20000,1397,0,3700,5598.2469577666425,776,22197,109404.0
1656986423,57,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,16000,16000,18000,18000,18000,18000,18000,18000,18000,18000,18000,665,0,4100,5727.296240601504,876,18690,107416.0
1656986423,57,GET,http://192.168.100.38:30210/index.php/menu/,0.800000,0.000000,15000,16000,18000,19000,22000,22000,22000,22000,22000,22000,22000,1388,0,4200,6078.821325648415,937,22037,121634.0
