Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656487819,58,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,5800,6100,6200,6400,6700,6700,6700,6700,6700,6700,6700,485,0,1300,1924.3443298969073,165,8491,138861.0
1656487819,58,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,8200,8600,8900,8900,9000,9600,9600,9600,9600,9600,9600,896,0,1900,2718.9375,319,14713,154677.0
1656487819,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,8100,8300,8700,8700,9100,9300,9300,9300,9300,9300,9300,888,0,1900,2777.949324324324,293,14092,155198.0
1656487819,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,7100,7500,7500,7900,8100,8600,8600,8600,8600,8600,8600,936,0,1700,2433.934829059829,244,14746,139569.0
1656487819,58,,Aggregated,9.300000,0.000000,6800,7500,7900,8100,8600,8900,9300,9600,9600,9600,9600,5458,0,1600,2336.1844998167826,165,14746,151414.7863686332
1656487820,58,GET,http://192.168.100.38:30102/,2.900000,0.000000,5900,6300,7000,7100,8300,8400,8500,8500,8500,8500,8500,1398,0,1500,2140.717453505007,188,11722,164975.0
1656487820,58,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,6600,6600,7500,7500,7500,7500,7500,7500,7500,7500,7500,859,0,1400,1941.7334109429569,167,13638,142091.0
1656487820,58,GET,http://192.168.100.38:30102/?page_id=1004,1.300000,0.000000,5800,6100,6200,6200,6400,6700,6700,6700,6700,6700,6700,486,0,1300,1932.0102880658437,165,8491,138861.0
1656487820,58,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,8000,8400,8900,8900,9000,9600,9600,9600,9600,9600,9600,898,0,1900,2730.1146993318484,319,14713,154677.0
1656487820,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,7800,8200,8700,9100,9300,9500,9500,9500,9500,9500,9500,892,0,1900,2798.5033632286995,293,14092,155198.0
1656487820,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,7100,7500,7500,7900,8100,8600,8600,8600,8600,8600,8600,936,0,1700,2433.934829059829,244,14746,139569.0
1656487820,58,,Aggregated,9.400000,0.000000,6700,7500,7900,8100,8700,9000,9500,9600,9600,9600,9600,5469,0,1600,2345.16364966173,165,14746,151426.36880599745
1656487821,58,GET,http://192.168.100.38:30102/,2.600000,0.000000,6100,6300,7000,7100,8300,8400,8500,8500,8500,8500,8500,1399,0,1500,2143.8884917798428,188,11722,164975.0
1656487821,58,GET,http://192.168.100.38:30102/?page_id=1002,0.900000,0.000000,5700,5900,6600,7100,7500,7500,7500,7500,7500,7500,7500,864,0,1400,1964.3738425925926,167,13638,142091.0
1656487821,58,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,5800,6100,6200,6400,6700,6700,6700,6700,6700,6700,6700,486,0,1300,1932.0102880658437,165,8491,138861.0
1656487821,58,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,7900,8400,8900,8900,9000,9600,9600,9600,9600,9600,9600,899,0,1900,2735.1768631813125,319,14713,154677.0
1656487821,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,7800,8200,8700,9100,9300,9500,9500,9500,9500,9500,9500,892,0,1900,2798.5033632286995,293,14092,155198.0
1656487821,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,7300,7500,7500,7900,8100,8600,8600,8600,8600,8600,8600,938,0,1700,2440.4904051172707,244,14746,139569.0
1656487821,58,,Aggregated,9.200000,0.000000,6600,7400,7800,7900,8700,9000,9500,9600,9600,9600,9600,5478,0,1600,2351.1947791164657,165,14746,151416.58561518803
1656487822,58,GET,http://192.168.100.38:30102/,2.400000,0.000000,5800,6200,6600,7100,8300,8400,8400,8400,8400,8400,8400,1402,0,1500,2149.93152639087,188,11722,164975.0
1656487822,58,GET,http://192.168.100.38:30102/?page_id=1002,1.000000,0.000000,5700,5900,6600,7100,7500,7500,7500,7500,7500,7500,7500,864,0,1400,1964.3738425925926,167,13638,142091.0
1656487822,58,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,5800,6100,6200,6400,6700,6700,6700,6700,6700,6700,6700,487,0,1300,1936.517453798768,165,8491,138861.0
1656487822,58,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,7900,8400,8900,8900,9000,9600,9600,9600,9600,9600,9600,901,0,1900,2747.38179800222,319,14713,154677.0
1656487822,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,7800,7800,8700,8700,9100,9500,9500,9500,9500,9500,9500,893,0,1900,2804.0615901455767,293,14092,155198.0
1656487822,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,7300,7500,7500,7900,8100,8600,8600,8600,8600,8600,8600,938,0,1700,2440.4904051172707,244,14746,139569.0
1656487822,58,,Aggregated,9.000000,0.000000,6600,7500,7800,8000,8700,9100,9500,9600,9600,9600,9600,5485,0,1600,2356.081130355515,165,14746,151423.59051959892
1656487823,58,GET,http://192.168.100.38:30102/,2.200000,0.000000,5800,6200,6300,6600,7500,8300,8300,8300,8300,8300,8300,1404,0,1500,2154.19301994302,188,11722,164975.0
1656487823,58,GET,http://192.168.100.38:30102/?page_id=1002,1.000000,0.000000,5800,6000,6600,7100,7500,7500,7500,7500,7500,7500,7500,867,0,1400,1975.534025374856,167,13638,142091.0
1656487823,58,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,5900,6100,6200,6400,6700,6700,6700,6700,6700,6700,6700,488,0,1300,1944.6311475409836,165,8491,138861.0
1656487823,58,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,7900,8400,8700,8900,9600,9700,9700,9700,9700,9700,9700,903,0,1900,2759.2126245847176,319,14713,154677.0
1656487823,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,7800,8100,8200,8700,9100,9500,9500,9500,9500,9500,9500,895,0,1900,2813.2480446927375,293,14092,155198.0
1656487823,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,7400,7500,7900,7900,8100,8600,8600,8600,8600,8600,8600,938,0,1700,2440.4904051172707,244,14746,139569.0
1656487823,58,,Aggregated,8.900000,0.000000,6600,7500,7800,7900,8700,9000,9600,9700,9700,9700,9700,5495,0,1600,2363.0320291173794,165,14746,151423.69936305733
1656487824,58,GET,http://192.168.100.38:30102/,2.100000,0.000000,5800,6300,7100,7200,7500,8300,8300,8300,8300,8300,8300,1406,0,1500,2161.422475106686,188,11722,164975.0
1656487824,58,GET,http://192.168.100.38:30102/?page_id=1002,1.000000,0.000000,5800,6000,6600,6600,7100,7500,7500,7500,7500,7500,7500,869,0,1400,1983.7249712313003,167,13638,142091.0
1656487824,58,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,5900,6100,6200,6400,6700,6700,6700,6700,6700,6700,6700,488,0,1300,1944.6311475409836,165,8491,138861.0
1656487824,58,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,7800,7900,8700,8900,9600,9700,9700,9700,9700,9700,9700,905,0,1900,2766.985635359116,319,14713,154677.0
1656487824,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.200000,0.000000,7600,7800,8100,8200,9100,9500,9500,9500,9500,9500,9500,899,0,1900,2832.12680756396,293,14092,155198.0
1656487824,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,7300,7500,7500,7900,8100,8600,8600,8600,8600,8600,8600,940,0,1700,2446.5925531914895,244,14746,139569.0
1656487824,58,,Aggregated,8.500000,0.000000,6600,7300,7500,7800,8400,8900,9600,9700,9700,9700,9700,5507,0,1600,2371.8536408207738,165,14746,151424.849101144
1656487825,58,GET,http://192.168.100.38:30102/,1.900000,0.000000,5800,6200,6300,6600,7200,7500,7500,7500,7500,7500,7500,1410,0,1600,2171.9836879432623,188,11722,164975.0
1656487825,58,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,5700,6000,6500,6500,6600,7100,7100,7100,7100,7100,7100,869,0,1400,1983.7249712313003,167,13638,142091.0
1656487825,58,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,5800,5800,5900,5900,6700,6700,6700,6700,6700,6700,6700,489,0,1300,1954.3885480572596,165,8491,138861.0
1656487825,58,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,7500,7900,8400,8700,9300,9700,9700,9700,9700,9700,9700,909,0,1900,2783.822882288229,319,14713,154677.0
1656487825,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,7200,7600,7800,8100,8700,9500,9500,9500,9500,9500,9500,899,0,1900,2832.12680756396,293,14092,155198.0
1656487825,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,7300,7500,7500,7900,8100,8600,8600,8600,8600,8600,8600,942,0,1700,2455.35881104034,244,14746,139569.0
1656487825,58,,Aggregated,8.500000,0.000000,6600,7200,7500,7800,8400,8900,9500,9700,9700,9700,9700,5518,0,1700,2379.7707502718376,165,14746,151430.45505617978
1656487826,58,GET,http://192.168.100.38:30102/,2.300000,0.000000,5800,6200,6300,6300,7200,7200,7500,7500,7500,7500,7500,1412,0,1600,2175.919971671388,188,11722,164975.0
1656487826,58,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,5700,5800,6000,6500,7100,7100,7100,7100,7100,7100,7100,869,0,1400,1983.7249712313003,167,13638,142091.0
1656487826,58,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,5800,5800,5900,5900,6700,6700,6700,6700,6700,6700,6700,491,0,1300,1967.1486761710794,165,8491,138861.0
1656487826,58,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,7300,7800,7900,8400,8900,9300,9700,9700,9700,9700,9700,912,0,1900,2797.5471491228072,319,14713,154677.0
1656487826,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,7000,7600,7800,7800,8700,9500,9500,9500,9500,9500,9500,901,0,1900,2839.741398446171,293,14092,155198.0
1656487826,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,6900,7300,7500,7500,7900,8100,8100,8100,8100,8100,8100,943,0,1700,2459.3658536585367,244,14746,139569.0
1656487826,58,,Aggregated,9.500000,0.000000,6400,6800,7200,7500,7900,8700,9500,9700,9700,9700,9700,5528,0,1700,2386.2659189580318,165,14746,151431.78708393633
1656487827,58,GET,http://192.168.100.38:30102/,2.200000,0.000000,5800,6200,6300,6300,7200,7200,7500,7500,7500,7500,7500,1414,0,1600,2178.475954738331,188,11722,164975.0
1656487827,58,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,5700,5700,6000,6000,6500,7100,7100,7100,7100,7100,7100,871,0,1400,1990.089552238806,167,13638,142091.0
1656487827,58,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,5800,5800,5900,5900,6700,6700,6700,6700,6700,6700,6700,491,0,1300,1967.1486761710794,165,8491,138861.0
1656487827,58,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,7100,7500,7800,7900,9300,9700,9700,9700,9700,9700,9700,913,0,1900,2801.9156626506024,319,14713,154677.0
1656487827,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,7200,7400,7800,7800,8700,9500,9500,9500,9500,9500,9500,902,0,1900,2844.6263858093125,293,14092,155198.0
1656487827,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,6400,7300,7400,7500,7900,8100,8100,8100,8100,8100,8100,944,0,1700,2462.0455508474574,244,14746,139569.0
1656487827,58,,Aggregated,9.300000,0.000000,6300,6800,7200,7400,7900,8700,9500,9700,9700,9700,9700,5535,0,1700,2389.8420957542908,165,14746,151432.42908762422
1656487828,58,GET,http://192.168.100.38:30102/,2.400000,0.000000,5800,6200,6300,6300,6600,7200,7200,7200,7200,7200,7200,1418,0,1600,2186.7390691114247,188,11722,164975.0
1656487828,58,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,5500,5700,5800,6000,6500,7100,7100,7100,7100,7100,7100,873,0,1400,1997.8041237113403,167,13638,142091.0
1656487828,58,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,5800,5800,5900,5900,6700,6700,6700,6700,6700,6700,6700,491,0,1300,1967.1486761710794,165,8491,138861.0
1656487828,58,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,7000,7500,7800,7900,9300,9700,9700,9700,9700,9700,9700,915,0,1900,2805.5956284153003,319,14713,154677.0
1656487828,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,7000,7200,7600,7800,8100,9500,9500,9500,9500,9500,9500,903,0,1900,2849.6589147286822,293,14092,155198.0
1656487828,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,6200,6200,6400,6900,7300,7300,7300,7300,7300,7300,7300,946,0,1700,2469.07399577167,244,14746,139569.0
1656487828,58,,Aggregated,9.600000,0.000000,6200,6700,7000,7200,7600,8100,9500,9700,9700,9700,9700,5546,0,1700,2395.7545979084025,165,14746,151436.39866570503
1656487829,58,GET,http://192.168.100.38:30102/,2.400000,0.000000,5600,6200,6300,6300,6600,7200,7200,7200,7200,7200,7200,1419,0,1600,2189.693446088795,188,11722,164975.0
1656487829,58,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,5500,5500,5800,5800,6000,6500,6500,6500,6500,6500,6500,876,0,1400,2005.7191780821918,167,13638,142091.0
1656487829,58,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,5800,5900,5900,6700,6700,6700,6700,6700,6700,6700,6700,491,0,1300,1967.1486761710794,165,8491,138861.0
1656487829,58,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,6800,7100,7500,7800,9300,9700,9700,9700,9700,9700,9700,917,0,1900,2813.659760087241,319,14713,154677.0
1656487829,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,7000,7200,7600,7800,8200,9500,9500,9500,9500,9500,9500,906,0,1900,2860.0353200883,293,14092,155198.0
1656487829,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,6200,6200,6400,6900,7300,7300,7300,7300,7300,7300,7300,946,0,1700,2469.07399577167,244,14746,139569.0
1656487829,58,,Aggregated,9.800000,0.000000,6200,6500,6800,7100,7500,8100,9300,9700,9700,9700,9700,5555,0,1700,2400.9211521152115,165,14746,151436.98703870387
1656487830,58,GET,http://192.168.100.38:30102/,2.300000,0.000000,5600,6200,6300,6300,7200,7200,7200,7200,7200,7200,7200,1422,0,1600,2198.5766526019693,188,11722,164975.0
1656487830,58,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,5500,5500,5600,5800,6000,6500,6500,6500,6500,6500,6500,878,0,1400,2012.8416856492026,167,13638,142091.0
1656487830,58,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,5800,5900,5900,6700,6700,6700,6700,6700,6700,6700,6700,491,0,1300,1967.1486761710794,165,8491,138861.0
1656487830,58,GET,http://192.168.100.38:30102/?post_type=product,2.100000,0.000000,6800,6800,7000,7100,7500,9300,9300,9300,9300,9300,9300,917,0,1900,2813.659760087241,319,14713,154677.0
1656487830,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,7200,7400,7800,7800,8100,8200,8200,8200,8200,8200,8200,909,0,1900,2875.7348734873485,293,14092,155198.0
1656487830,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,6200,6200,6400,6400,6900,6900,6900,6900,6900,6900,6900,946,0,1700,2469.07399577167,244,14746,139569.0
1656487830,58,,Aggregated,9.600000,0.000000,6200,6600,6900,7200,7800,8100,9300,9700,9700,9700,9700,5563,0,1700,2406.872910300198,165,14746,151442.95595901491
1656487831,58,GET,http://192.168.100.38:30102/,2.600000,0.000000,5800,6200,6300,6300,7200,7200,7200,7200,7200,7200,7200,1425,0,1600,2202.1312280701754,188,11722,164975.0
1656487831,58,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,5500,5500,5600,5800,6000,6500,6500,6500,6500,6500,6500,878,0,1400,2012.8416856492026,167,13638,142091.0
1656487831,58,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,5900,5900,6700,6700,6700,6700,6700,6700,6700,6700,6700,491,0,1300,1967.1486761710794,165,8491,138861.0
1656487831,58,GET,http://192.168.100.38:30102/?post_type=product,2.100000,0.000000,6700,6800,7000,7100,7500,9300,9300,9300,9300,9300,9300,918,0,1900,2816.4379084967322,319,14713,154677.0
1656487831,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,7200,7400,7600,7800,8100,8200,8200,8200,8200,8200,8200,910,0,1900,2876.9956043956045,293,14092,155198.0
1656487831,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,6200,6200,6400,6900,7200,7200,7200,7200,7200,7200,7200,948,0,1700,2473.07805907173,244,14746,139569.0
1656487831,58,,Aggregated,10.000000,0.000000,6000,6500,6800,7100,7400,7900,9300,9700,9700,9700,9700,5570,0,1700,2409.194973070018,165,14746,151447.2355475763
1656487832,58,GET,http://192.168.100.38:30102/,2.600000,0.000000,5900,6200,6300,6300,7200,7200,7200,7200,7200,7200,7200,1425,0,1600,2202.1312280701754,188,11722,164975.0
1656487832,58,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,5500,5500,5900,6200,6500,7200,7200,7200,7200,7200,7200,882,0,1400,2031.873015873016,167,13638,142091.0
1656487832,58,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,491,0,1300,1967.1486761710794,165,8491,138861.0
1656487832,58,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,6700,6800,6800,7100,7500,9300,9300,9300,9300,9300,9300,918,0,1900,2816.4379084967322,319,14713,154677.0
1656487832,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,7200,7600,7900,8200,8800,9300,9300,9300,9300,9300,9300,914,0,1900,2898.6925601750545,293,14092,155198.0
1656487832,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,6200,6200,6900,6900,7200,7200,7200,7200,7200,7200,7200,948,0,1700,2473.07805907173,244,14746,139569.0
1656487832,58,,Aggregated,9.400000,0.000000,6200,6600,7000,7200,7500,8200,9300,9300,9300,9300,9300,5578,0,1700,2415.8106848332736,165,14746,151443.21584797418
1656487833,58,GET,http://192.168.100.38:30102/,2.600000,0.000000,5900,6300,6400,6800,7200,7200,7400,7400,7400,7400,7400,1428,0,1600,2210.828431372549,188,11722,164975.0
1656487833,58,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,5500,5700,5900,6000,6800,7200,7200,7200,7200,7200,7200,886,0,1400,2049.7358916478556,167,13638,142091.0
1656487833,58,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,4300,4300,5800,5800,5800,5800,5800,5800,5800,5800,5800,492,0,1300,1971.4105691056911,165,8491,138861.0
1656487833,58,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,6800,6800,7100,7500,9000,9300,9300,9300,9300,9300,9300,919,0,1900,2823.216539717084,319,14713,154677.0
1656487833,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,7200,7900,8200,8400,9000,9300,9300,9300,9300,9300,9300,916,0,1900,2907.0447598253277,293,14092,155198.0
1656487833,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,6200,6200,6900,6900,7200,7200,7200,7200,7200,7200,7200,948,0,1700,2473.07805907173,244,14746,139569.0
1656487833,58,,Aggregated,9.500000,0.000000,6000,6600,6800,7200,7800,8800,9300,9300,9300,9300,9300,5589,0,1700,2423.4979423868313,165,14746,151443.45696904635
1656487834,58,GET,http://192.168.100.38:30102/,2.700000,0.000000,5800,6100,6300,6400,7200,7400,7400,7400,7400,7400,7400,1429,0,1600,2212.7872638208537,188,11722,164975.0
1656487834,58,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,5500,5700,6000,6200,7100,7200,7200,7200,7200,7200,7200,887,0,1400,2055.431792559188,167,13638,142091.0
1656487834,58,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,4500,4500,5400,5400,5400,5400,5400,5400,5400,5400,5400,494,0,1300,1983.4635627530365,165,8491,138861.0
1656487834,58,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,6800,7100,8500,8500,8900,9000,9000,9000,9000,9000,9000,921,0,2000,2836.016286644951,319,14713,154677.0
1656487834,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.200000,0.000000,7400,7900,8200,8400,8800,9000,9300,9300,9300,9300,9300,921,0,2000,2932.839305103149,293,14092,155198.0
1656487834,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,6200,6200,6200,6200,7200,7200,7200,7200,7200,7200,7200,948,0,1700,2473.07805907173,244,14746,139569.0
1656487834,58,,Aggregated,9.700000,0.000000,6000,6800,7200,7300,8200,8800,9000,9300,9300,9300,9300,5600,0,1700,2432.6189285714286,165,14746,151444.21660714285
1656487835,58,GET,http://192.168.100.38:30102/,2.500000,0.000000,5900,6100,6300,6400,7200,7400,7400,7400,7400,7400,7400,1430,0,1600,2215.1153846153848,188,11722,164975.0
1656487835,58,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,5500,5900,6000,6200,7100,7200,7200,7200,7200,7200,7200,888,0,1400,2059.2545045045044,167,13638,142091.0
1656487835,58,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,5200,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,496,0,1300,1996.719758064516,165,8491,138861.0
1656487835,58,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,6800,7800,8500,8500,8900,9000,9000,9000,9000,9000,9000,924,0,2000,2850.810606060606,319,14713,154677.0
1656487835,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.200000,0.000000,7800,8200,8200,8400,8800,9000,9300,9300,9300,9300,9300,922,0,2000,2938.5260303687637,293,14092,155198.0
1656487835,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,6200,6200,6600,6600,7200,7200,7200,7200,7200,7200,7200,949,0,1700,2477.40885142255,244,14746,139569.0
1656487835,58,,Aggregated,9.800000,0.000000,6000,6800,7200,7400,8200,8800,9000,9300,9300,9300,9300,5609,0,1700,2439.1401319308256,165,14746,151440.755749688
1656487836,58,GET,http://192.168.100.38:30102/,2.100000,0.000000,5900,6100,6400,6700,7200,7400,7400,7400,7400,7400,7400,1432,0,1600,2220.710195530726,188,11722,164975.0
1656487836,58,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,5500,5700,6000,6200,7100,7200,7200,7200,7200,7200,7200,890,0,1400,2065.2449438202248,167,13638,142091.0
1656487836,58,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,5200,5200,5300,5300,5400,5400,5400,5400,5400,5400,5400,497,0,1300,1996.1408450704225,165,8491,138861.0
1656487836,58,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,8100,8500,8700,8700,8900,9000,9000,9000,9000,9000,9000,926,0,2000,2862.8002159827215,319,14713,154677.0
1656487836,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.300000,0.000000,7900,8200,8400,8800,9000,9300,9300,9300,9300,9300,9300,922,0,2000,2938.5260303687637,293,14092,155198.0
1656487836,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,6600,6600,7200,7200,7200,7200,7200,7200,7200,7200,7200,950,0,1700,2479.9873684210525,244,14746,139569.0
1656487836,58,,Aggregated,9.400000,0.000000,6000,6800,7300,7800,8400,8800,9000,9300,9300,9300,9300,5617,0,1700,2443.73669218444,165,14746,151439.0448638063
1656487837,58,GET,http://192.168.100.38:30102/,2.100000,0.000000,5900,6100,6400,6700,7200,7400,7400,7400,7400,7400,7400,1435,0,1600,2227.3045296167247,188,11722,164975.0
1656487837,58,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,5500,5700,6000,6200,7100,7200,7200,7200,7200,7200,7200,892,0,1400,2066.7387892376682,167,13638,142091.0
1656487837,58,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,5000,5200,5300,5300,5400,5400,5400,5400,5400,5400,5400,498,0,1300,2002.198795180723,165,8491,138861.0
1656487837,58,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,8200,8500,8700,8900,9000,9000,9000,9000,9000,9000,9000,927,0,2000,2867.0733549083066,319,14713,154677.0
1656487837,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.200000,0.000000,7900,8200,8400,8800,9000,9300,9300,9300,9300,9300,9300,924,0,2000,2944.728354978355,293,14092,155198.0
1656487837,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.900000,0.000000,6600,7200,7200,7500,7500,7500,7500,7500,7500,7500,7500,951,0,1700,2485.2628811777076,244,14746,139569.0
1656487837,58,,Aggregated,9.300000,0.000000,6000,6800,7400,7900,8400,8800,9000,9300,9300,9300,9300,5627,0,1700,2448.7291629642796,165,14746,151440.5055980096
1656487838,58,GET,http://192.168.100.38:30102/,2.200000,0.000000,5900,6100,6700,6800,7200,7400,7400,7400,7400,7400,7400,1438,0,1600,2235.3741307371347,188,11722,164975.0
1656487838,58,GET,http://192.168.100.38:30102/?page_id=1002,2.200000,0.000000,5500,5900,6000,6200,7100,7200,7200,7200,7200,7200,7200,893,0,1400,2067.6718924972006,167,13638,142091.0
1656487838,58,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,5000,5200,5300,5300,5400,5400,5400,5400,5400,5400,5400,498,0,1300,2002.198795180723,165,8491,138861.0
1656487838,58,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,8300,8600,8700,8800,8900,9000,9000,9000,9000,9000,9000,930,0,2000,2885.3376344086023,319,14713,154677.0
1656487838,58,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.200000,0.000000,7900,8200,8400,8700,8800,9000,9300,9300,9300,9300,9300,927,0,2000,2960.015102481122,293,14092,155198.0
1656487838,58,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.800000,0.000000,7500,7500,8300,8300,8300,8300,8300,8300,8300,8300,8300,952,0,1700,2491.360294117647,244,14746,139569.0
1656487838,58,,Aggregated,9.600000,0.000000,6200,7200,7900,8200,8700,8800,9000,9300,9300,9300,9300,5638,0,1700,2457.798332742107,165,14746,151447.66495211067
1656487839,58,GET,http://192.168.100.38:30102/,2.300000,0.000000,5800,6100,6700,6800,7200,7400,7400,7400,7400,7400,7400,1439,0,1600,2238.8450312717164,188,11722,164975.0
1656487839,58,GET,http://192.168.100.38:30102/?page_id=1002,2.300000,0.000000,5400,5900,6000,6200,7100,7200,7200,7200,7200,7200,7200,895,0,1400,2072.867039106145,167,13638,142091.0
1656487839,58,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,5000,5200,5300,5300,5400,5400,5400,5400,5400,5400,5400,499,0,1300,2008.0721442885772,165,8491,138861.0
