Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656087609,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.300000,0.000000,14000,15000,17000,17000,18000,19000,19000,19000,19000,19000,19000,1538,0,2600,3803.0032509752928,142,19147,139652.0
1656087609,76,,Aggregated,5.800000,0.000000,13000,15000,16000,17000,18000,20000,21000,22000,22000,22000,22000,9365,0,2200,3420.0145221569674,112,24123,151570.1630539242
1656087610,76,GET,http://192.168.100.38:30946/,1.600000,0.000000,11000,14000,16000,17000,17000,20000,20000,20000,20000,20000,20000,2370,0,2100,3137.2316455696205,126,19887,165064.0
1656087610,76,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,10000,10000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1575,0,1700,2757.544126984127,116,14344,142177.0
1656087610,76,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,9300,9300,15000,15000,15000,15000,15000,15000,15000,15000,15000,745,0,1800,2863.551677852349,112,14576,138558.0
1656087610,76,GET,http://192.168.100.38:30946/?post_type=product,0.500000,0.000000,17000,17000,19000,19000,22000,22000,22000,22000,22000,22000,22000,1541,0,2500,3906.3316028552886,155,24123,154760.0
1656087610,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.700000,0.000000,17000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,1596,0,2600,3914.813909774436,163,21651,155281.0
1656087610,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.300000,0.000000,14000,15000,17000,17000,18000,19000,19000,19000,19000,19000,19000,1538,0,2600,3803.0032509752928,142,19147,139652.0
1656087610,76,,Aggregated,5.800000,0.000000,13000,15000,16000,17000,18000,20000,21000,22000,22000,22000,22000,9365,0,2200,3420.0145221569674,112,24123,151570.1630539242
1656087611,76,GET,http://192.168.100.38:30946/,1.600000,0.000000,12000,14000,17000,17000,17000,20000,20000,20000,20000,20000,20000,2370,0,2100,3137.2316455696205,126,19887,165064.0
1656087611,76,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1575,0,1700,2757.544126984127,116,14344,142177.0
1656087611,76,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,9300,9300,15000,15000,15000,15000,15000,15000,15000,15000,15000,745,0,1800,2863.551677852349,112,14576,138558.0
1656087611,76,GET,http://192.168.100.38:30946/?post_type=product,0.500000,0.000000,17000,17000,19000,19000,22000,22000,22000,22000,22000,22000,22000,1541,0,2500,3906.3316028552886,155,24123,154760.0
1656087611,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.700000,0.000000,17000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,1596,0,2600,3914.813909774436,163,21651,155281.0
1656087611,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.300000,0.000000,15000,17000,17000,18000,19000,19000,19000,19000,19000,19000,19000,1538,0,2600,3803.0032509752928,142,19147,139652.0
1656087611,76,,Aggregated,5.800000,0.000000,14000,16000,17000,17000,19000,20000,22000,22000,22000,22000,22000,9365,0,2200,3420.0145221569674,112,24123,151570.1630539242
1656087612,76,GET,http://192.168.100.38:30946/,1.900000,0.000000,12000,13000,16000,16000,17000,17000,20000,20000,20000,20000,20000,2377,0,2100,3156.7850231384095,126,19887,165064.0
1656087612,76,GET,http://192.168.100.38:30946/?page_id=1002,0.700000,0.000000,10000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1578,0,1700,2767.82762991128,116,14344,142177.0
1656087612,76,GET,http://192.168.100.38:30946/?page_id=1004,0.400000,0.000000,15000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,749,0,1800,2909.570093457944,112,17217,138558.0
1656087612,76,GET,http://192.168.100.38:30946/?post_type=product,0.800000,0.000000,17000,19000,19000,19000,19000,22000,22000,22000,22000,22000,22000,1544,0,2500,3932.102331606218,155,24123,154760.0
1656087612,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.600000,0.000000,17000,17000,18000,20000,21000,21000,21000,21000,21000,21000,21000,1601,0,2700,3949.885071830106,163,21651,155281.0
1656087612,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,15000,17000,18000,18000,19000,22000,22000,22000,22000,22000,22000,1542,0,2700,3836.5551232166017,142,22024,139652.0
1656087612,76,,Aggregated,5.600000,0.000000,14000,16000,17000,17000,19000,21000,22000,22000,22000,22000,22000,9391,0,2200,3446.009796613779,112,24123,151569.5965285912
1656087613,76,GET,http://192.168.100.38:30946/,1.900000,0.000000,10000,13000,14000,16000,17000,17000,20000,20000,20000,20000,20000,2377,0,2100,3156.7850231384095,126,19887,165064.0
1656087613,76,GET,http://192.168.100.38:30946/?page_id=1002,0.700000,0.000000,10000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1578,0,1700,2767.82762991128,116,14344,142177.0
1656087613,76,GET,http://192.168.100.38:30946/?page_id=1004,0.400000,0.000000,15000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,749,0,1800,2909.570093457944,112,17217,138558.0
1656087613,76,GET,http://192.168.100.38:30946/?post_type=product,0.800000,0.000000,17000,19000,19000,19000,22000,22000,22000,22000,22000,22000,22000,1544,0,2500,3932.102331606218,155,24123,154760.0
1656087613,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.600000,0.000000,17000,17000,18000,20000,21000,21000,21000,21000,21000,21000,21000,1601,0,2700,3949.885071830106,163,21651,155281.0
1656087613,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,15000,17000,18000,18000,19000,22000,22000,22000,22000,22000,22000,1542,0,2700,3836.5551232166017,142,22024,139652.0
1656087613,76,,Aggregated,5.600000,0.000000,14000,16000,17000,17000,19000,21000,22000,22000,22000,22000,22000,9391,0,2200,3446.009796613779,112,24123,151569.5965285912
1656087614,76,GET,http://192.168.100.38:30946/,1.900000,0.000000,12000,13000,16000,16000,17000,20000,20000,20000,20000,20000,20000,2377,0,2100,3156.7850231384095,126,19887,165064.0
1656087614,76,GET,http://192.168.100.38:30946/?page_id=1002,0.700000,0.000000,10000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1578,0,1700,2767.82762991128,116,14344,142177.0
1656087614,76,GET,http://192.168.100.38:30946/?page_id=1004,0.400000,0.000000,15000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,749,0,1800,2909.570093457944,112,17217,138558.0
1656087614,76,GET,http://192.168.100.38:30946/?post_type=product,0.800000,0.000000,17000,19000,19000,19000,22000,22000,22000,22000,22000,22000,22000,1544,0,2500,3932.102331606218,155,24123,154760.0
1656087614,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.600000,0.000000,17000,17000,18000,20000,21000,21000,21000,21000,21000,21000,21000,1601,0,2700,3949.885071830106,163,21651,155281.0
1656087614,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,15000,18000,18000,18000,19000,22000,22000,22000,22000,22000,22000,1542,0,2700,3836.5551232166017,142,22024,139652.0
1656087614,76,,Aggregated,5.600000,0.000000,14000,16000,17000,17000,19000,21000,22000,22000,22000,22000,22000,9391,0,2200,3446.009796613779,112,24123,151569.5965285912
1656087616,76,GET,http://192.168.100.38:30946/,2.200000,0.000000,10000,13000,16000,16000,17000,17000,20000,20000,20000,20000,20000,2381,0,2100,3166.5485090298193,126,19887,165064.0
1656087616,76,GET,http://192.168.100.38:30946/?page_id=1002,1.000000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1580,0,1700,2777.6784810126583,116,14344,142177.0
1656087616,76,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,15000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,749,0,1800,2909.570093457944,112,17217,138558.0
1656087616,76,GET,http://192.168.100.38:30946/?post_type=product,0.900000,0.000000,17000,19000,19000,19000,22000,27000,27000,27000,27000,27000,27000,1548,0,2500,3964.2713178294575,155,27185,154760.0
1656087616,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.900000,0.000000,16000,17000,18000,18000,20000,21000,21000,21000,21000,21000,21000,1604,0,2700,3968.5299251870324,163,21651,155281.0
1656087616,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,14000,15000,18000,18000,19000,22000,22000,22000,22000,22000,22000,1546,0,2700,3844.994825355757,142,22024,139652.0
1656087616,76,,Aggregated,6.900000,0.000000,14000,16000,17000,17000,19000,21000,22000,27000,27000,27000,27000,9408,0,2200,3460.2602040816328,112,27185,151570.81016156462
1656087617,76,GET,http://192.168.100.38:30946/,2.200000,0.000000,10000,13000,14000,16000,17000,17000,17000,17000,17000,17000,17000,2381,0,2100,3166.5485090298193,126,19887,165064.0
1656087617,76,GET,http://192.168.100.38:30946/?page_id=1002,1.000000,0.000000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1580,0,1700,2777.6784810126583,116,14344,142177.0
1656087617,76,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,15000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,749,0,1800,2909.570093457944,112,17217,138558.0
1656087617,76,GET,http://192.168.100.38:30946/?post_type=product,0.900000,0.000000,17000,19000,19000,19000,19000,27000,27000,27000,27000,27000,27000,1548,0,2500,3964.2713178294575,155,27185,154760.0
1656087617,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.900000,0.000000,16000,17000,18000,18000,20000,21000,21000,21000,21000,21000,21000,1604,0,2700,3968.5299251870324,163,21651,155281.0
1656087617,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,14000,17000,18000,18000,19000,22000,22000,22000,22000,22000,22000,1546,0,2700,3844.994825355757,142,22024,139652.0
1656087617,76,,Aggregated,6.900000,0.000000,14000,16000,17000,17000,19000,21000,22000,27000,27000,27000,27000,9408,0,2200,3460.2602040816328,112,27185,151570.81016156462
1656087618,76,GET,http://192.168.100.38:30946/,2.200000,0.000000,10000,13000,14000,16000,17000,17000,17000,17000,17000,17000,17000,2381,0,2100,3166.5485090298193,126,19887,165064.0
1656087618,76,GET,http://192.168.100.38:30946/?page_id=1002,1.000000,0.000000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1580,0,1700,2777.6784810126583,116,14344,142177.0
1656087618,76,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,15000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,749,0,1800,2909.570093457944,112,17217,138558.0
1656087618,76,GET,http://192.168.100.38:30946/?post_type=product,0.900000,0.000000,17000,17000,19000,19000,27000,27000,27000,27000,27000,27000,27000,1548,0,2500,3964.2713178294575,155,27185,154760.0
1656087618,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.900000,0.000000,16000,17000,18000,20000,21000,21000,21000,21000,21000,21000,21000,1604,0,2700,3968.5299251870324,163,21651,155281.0
1656087618,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,14000,17000,18000,18000,19000,22000,22000,22000,22000,22000,22000,1546,0,2700,3844.994825355757,142,22024,139652.0
1656087618,76,,Aggregated,6.900000,0.000000,14000,16000,17000,17000,19000,21000,22000,27000,27000,27000,27000,9408,0,2200,3460.2602040816328,112,27185,151570.81016156462
1656087619,76,GET,http://192.168.100.38:30946/,2.000000,0.000000,8300,10000,12000,14000,16000,17000,17000,17000,17000,17000,17000,2391,0,2100,3190.754914261815,126,19887,165064.0
1656087619,76,GET,http://192.168.100.38:30946/?page_id=1002,1.000000,0.000000,8000,9100,13000,13000,13000,14000,14000,14000,14000,14000,14000,1586,0,1700,2794.6973518284994,116,14344,142177.0
1656087619,76,GET,http://192.168.100.38:30946/?page_id=1004,0.400000,0.000000,12000,12000,17000,17000,17000,17000,17000,17000,17000,17000,17000,750,0,1800,2913.3586666666665,112,17217,138558.0
1656087619,76,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,13000,17000,18000,18000,19000,27000,27000,27000,27000,27000,27000,1555,0,2500,3990.945337620579,155,27185,154760.0
1656087619,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,14000,16000,18000,18000,20000,21000,21000,21000,21000,21000,21000,1611,0,2700,4001.3848541278708,163,21651,155281.0
1656087619,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,11000,14000,15000,17000,18000,19000,22000,22000,22000,22000,22000,1555,0,2700,3884.654662379421,142,22024,139652.0
1656087619,76,,Aggregated,7.600000,0.000000,11000,14000,16000,17000,18000,19000,22000,27000,27000,27000,27000,9448,0,2200,3486.37732853514,112,27185,151571.50687976292
1656087620,76,GET,http://192.168.100.38:30946/,2.000000,0.000000,8300,10000,12000,14000,16000,17000,17000,17000,17000,17000,17000,2391,0,2100,3190.754914261815,126,19887,165064.0
1656087620,76,GET,http://192.168.100.38:30946/?page_id=1002,1.000000,0.000000,8000,9100,12000,13000,14000,14000,14000,14000,14000,14000,14000,1586,0,1700,2794.6973518284994,116,14344,142177.0
1656087620,76,GET,http://192.168.100.38:30946/?page_id=1004,0.400000,0.000000,12000,12000,17000,17000,17000,17000,17000,17000,17000,17000,17000,750,0,1800,2913.3586666666665,112,17217,138558.0
1656087620,76,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,13000,17000,18000,18000,19000,27000,27000,27000,27000,27000,27000,1555,0,2500,3990.945337620579,155,27185,154760.0
1656087620,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,14000,16000,18000,18000,20000,21000,21000,21000,21000,21000,21000,1611,0,2700,4001.3848541278708,163,21651,155281.0
1656087620,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,9900,11000,11000,12000,14000,17000,17000,17000,17000,17000,17000,1555,0,2700,3884.654662379421,142,22024,139652.0
1656087620,76,,Aggregated,7.600000,0.000000,11000,14000,16000,17000,18000,19000,22000,27000,27000,27000,27000,9448,0,2200,3486.37732853514,112,27185,151571.50687976292
1656087621,76,GET,http://192.168.100.38:30946/,2.000000,0.000000,8200,9600,10000,12000,15000,17000,17000,17000,17000,17000,17000,2391,0,2100,3190.754914261815,126,19887,165064.0
1656087621,76,GET,http://192.168.100.38:30946/?page_id=1002,1.000000,0.000000,8000,9100,12000,13000,14000,14000,14000,14000,14000,14000,14000,1586,0,1700,2794.6973518284994,116,14344,142177.0
1656087621,76,GET,http://192.168.100.38:30946/?page_id=1004,0.400000,0.000000,12000,12000,17000,17000,17000,17000,17000,17000,17000,17000,17000,750,0,1800,2913.3586666666665,112,17217,138558.0
1656087621,76,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,13000,13000,17000,18000,19000,27000,27000,27000,27000,27000,27000,1555,0,2500,3990.945337620579,155,27185,154760.0
1656087621,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,13000,15000,16000,17000,18000,21000,21000,21000,21000,21000,21000,1611,0,2700,4001.3848541278708,163,21651,155281.0
1656087621,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,9900,11000,11000,12000,14000,17000,17000,17000,17000,17000,17000,1555,0,2700,3884.654662379421,142,22024,139652.0
1656087621,76,,Aggregated,7.600000,0.000000,10000,12000,14000,15000,17000,19000,22000,27000,27000,27000,27000,9448,0,2200,3486.37732853514,112,27185,151571.50687976292
1656087622,76,GET,http://192.168.100.38:30946/,2.400000,0.000000,8700,9700,10000,12000,15000,17000,17000,17000,17000,17000,17000,2395,0,2100,3199.8734864300627,126,19887,165064.0
1656087622,76,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,7100,8000,9100,12000,13000,14000,14000,14000,14000,14000,14000,1591,0,1700,2806.9717159019483,116,14344,142177.0
1656087622,76,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,5800,5800,12000,12000,12000,12000,12000,12000,12000,12000,12000,752,0,1800,2920.130319148936,112,17217,138558.0
1656087622,76,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,11000,13000,17000,18000,19000,27000,27000,27000,27000,27000,27000,1560,0,2500,4014.3051282051283,155,27185,154760.0
1656087622,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,11000,12000,13000,15000,16000,18000,18000,18000,18000,18000,18000,1616,0,2700,4022.3131188118814,163,21651,155281.0
1656087622,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,9300,11000,11000,12000,13000,14000,17000,17000,17000,17000,17000,1563,0,2700,3908.9571337172106,142,22024,139652.0
1656087622,76,,Aggregated,9.500000,0.000000,9200,11000,12000,13000,15000,18000,19000,21000,27000,27000,27000,9477,0,2200,3502.9651788540677,112,27185,151563.0763954838
1656087623,76,GET,http://192.168.100.38:30946/,2.400000,0.000000,8700,9700,10000,12000,15000,17000,17000,17000,17000,17000,17000,2395,0,2100,3199.8734864300627,126,19887,165064.0
1656087623,76,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,7100,7500,8400,8400,9100,12000,12000,12000,12000,12000,12000,1591,0,1700,2806.9717159019483,116,14344,142177.0
1656087623,76,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,5800,5800,12000,12000,12000,12000,12000,12000,12000,12000,12000,752,0,1800,2920.130319148936,112,17217,138558.0
1656087623,76,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,9300,11000,13000,17000,18000,18000,18000,18000,18000,18000,18000,1560,0,2500,4014.3051282051283,155,27185,154760.0
1656087623,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,11000,12000,13000,15000,16000,18000,18000,18000,18000,18000,18000,1616,0,2700,4022.3131188118814,163,21651,155281.0
1656087623,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,9200,11000,12000,12000,14000,17000,17000,17000,17000,17000,17000,1563,0,2700,3908.9571337172106,142,22024,139652.0
1656087623,76,,Aggregated,9.500000,0.000000,9200,11000,12000,13000,15000,18000,19000,21000,27000,27000,27000,9477,0,2200,3502.9651788540677,112,27185,151563.0763954838
1656087624,76,GET,http://192.168.100.38:30946/,2.400000,0.000000,8300,9600,10000,10000,14000,15000,15000,15000,15000,15000,15000,2395,0,2100,3199.8734864300627,126,19887,165064.0
1656087624,76,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,7100,8000,8400,8400,9100,12000,12000,12000,12000,12000,12000,1591,0,1700,2806.9717159019483,116,14344,142177.0
1656087624,76,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,5800,5800,12000,12000,12000,12000,12000,12000,12000,12000,12000,752,0,1800,2920.130319148936,112,17217,138558.0
1656087624,76,GET,http://192.168.100.38:30946/?post_type=product,1.500000,0.000000,9300,10000,13000,13000,18000,18000,18000,18000,18000,18000,18000,1560,0,2500,4014.3051282051283,155,27185,154760.0
1656087624,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,12000,13000,13000,15000,16000,18000,18000,18000,18000,18000,18000,1616,0,2700,4022.3131188118814,163,21651,155281.0
1656087624,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,9200,11000,12000,12000,14000,17000,17000,17000,17000,17000,17000,1563,0,2700,3908.9571337172106,142,22024,139652.0
1656087624,76,,Aggregated,9.500000,0.000000,9000,10000,12000,12000,14000,17000,18000,18000,18000,18000,18000,9477,0,2200,3502.9651788540677,112,27185,151563.0763954838
1656087625,76,GET,http://192.168.100.38:30946/,2.000000,0.000000,7600,8900,9700,10000,12000,14000,15000,15000,15000,15000,15000,2402,0,2100,3209.404246461282,126,19887,165064.0
1656087625,76,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,6700,7500,8000,8200,9100,12000,12000,12000,12000,12000,12000,1597,0,1800,2816.479023168441,116,14344,142177.0
1656087625,76,GET,http://192.168.100.38:30946/?page_id=1004,0.400000,0.000000,5200,5800,6200,6200,6900,6900,6900,6900,6900,6900,6900,757,0,1800,2936.1756935270805,112,17217,138558.0
1656087625,76,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,8800,10000,12000,13000,18000,18000,18000,18000,18000,18000,18000,1563,0,2500,4023.2680742162506,155,27185,154760.0
1656087625,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,11000,12000,13000,13000,16000,18000,18000,18000,18000,18000,18000,1622,0,2700,4035.829839704069,163,21651,155281.0
1656087625,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,8600,9300,11000,11000,13000,14000,17000,17000,17000,17000,17000,1571,0,2800,3922.8516868236793,142,22024,139652.0
1656087625,76,,Aggregated,9.700000,0.000000,8200,9600,10000,12000,13000,16000,18000,18000,18000,18000,18000,9512,0,2300,3514.179457527334,112,27185,151553.5909377628
1656087626,76,GET,http://192.168.100.38:30946/,2.000000,0.000000,7600,8900,9700,10000,12000,14000,15000,15000,15000,15000,15000,2402,0,2100,3209.404246461282,126,19887,165064.0
1656087626,76,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,6700,7500,8000,8000,8400,9100,9100,9100,9100,9100,9100,1597,0,1800,2816.479023168441,116,14344,142177.0
1656087626,76,GET,http://192.168.100.38:30946/?page_id=1004,0.400000,0.000000,5200,5800,6200,6200,6900,6900,6900,6900,6900,6900,6900,757,0,1800,2936.1756935270805,112,17217,138558.0
1656087626,76,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,8800,10000,11000,12000,13000,18000,18000,18000,18000,18000,18000,1563,0,2500,4023.2680742162506,155,27185,154760.0
1656087626,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,10000,12000,12000,12000,13000,18000,18000,18000,18000,18000,18000,1622,0,2700,4035.829839704069,163,21651,155281.0
1656087626,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,8500,9800,11000,11000,12000,13000,17000,17000,17000,17000,17000,1571,0,2800,3922.8516868236793,142,22024,139652.0
1656087626,76,,Aggregated,9.700000,0.000000,8200,9600,10000,12000,13000,16000,18000,18000,18000,18000,18000,9512,0,2300,3514.179457527334,112,27185,151553.5909377628
1656087627,76,GET,http://192.168.100.38:30946/,2.000000,0.000000,7500,7900,8900,9700,12000,14000,14000,14000,14000,14000,14000,2402,0,2100,3209.404246461282,126,19887,165064.0
1656087627,76,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,6700,7500,8000,8000,8400,9100,9100,9100,9100,9100,9100,1597,0,1800,2816.479023168441,116,14344,142177.0
1656087627,76,GET,http://192.168.100.38:30946/?page_id=1004,0.400000,0.000000,5200,5800,6200,6200,6900,6900,6900,6900,6900,6900,6900,757,0,1800,2936.1756935270805,112,17217,138558.0
1656087627,76,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,9300,10000,12000,12000,13000,18000,18000,18000,18000,18000,18000,1563,0,2500,4023.2680742162506,155,27185,154760.0
1656087627,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,10000,12000,12000,12000,13000,18000,18000,18000,18000,18000,18000,1622,0,2700,4035.829839704069,163,21651,155281.0
1656087627,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,8100,9200,11000,12000,13000,17000,17000,17000,17000,17000,17000,1571,0,2800,3922.8516868236793,142,22024,139652.0
1656087627,76,,Aggregated,9.700000,0.000000,7700,8900,10000,11000,12000,14000,18000,18000,18000,18000,18000,9512,0,2300,3514.179457527334,112,27185,151553.5909377628
1656087628,76,GET,http://192.168.100.38:30946/,2.300000,0.000000,7000,7500,7900,8300,10000,12000,14000,14000,14000,14000,14000,2410,0,2100,3215.8817427385893,126,19887,165064.0
1656087628,76,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,6700,7500,8000,8000,8300,8400,8400,8400,8400,8400,8400,1607,0,1800,2834.9097697573116,116,14344,142177.0
1656087628,76,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,6200,6900,8300,8300,8900,9800,9800,9800,9800,9800,9800,762,0,1900,2968.7808398950133,112,17217,138558.0
1656087628,76,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,8800,9300,10000,11000,12000,13000,18000,18000,18000,18000,18000,1572,0,2500,4042.172391857506,155,27185,154760.0
1656087628,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,9100,11000,12000,12000,13000,18000,18000,18000,18000,18000,18000,1627,0,2700,4051.5427166564227,163,21651,155281.0
1656087628,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,7600,9100,9800,11000,12000,13000,17000,17000,17000,17000,17000,1573,0,2800,3926.9879211697394,142,22024,139652.0
1656087628,76,,Aggregated,11.200000,0.000000,7500,8700,9200,10000,12000,13000,18000,18000,18000,18000,18000,9551,0,2300,3527.5356507172023,112,27185,151550.76724950268
1656087629,76,GET,http://192.168.100.38:30946/,2.300000,0.000000,7000,7500,7900,8300,10000,12000,14000,14000,14000,14000,14000,2410,0,2100,3215.8817427385893,126,19887,165064.0
1656087629,76,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,6700,7500,8000,8200,8400,8400,8400,8400,8400,8400,8400,1607,0,1800,2834.9097697573116,116,14344,142177.0
1656087629,76,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,6200,7800,8300,8300,8900,9800,9800,9800,9800,9800,9800,762,0,1900,2968.7808398950133,112,17217,138558.0
1656087629,76,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,8500,9100,9400,11000,12000,18000,18000,18000,18000,18000,18000,1572,0,2500,4042.172391857506,155,27185,154760.0
1656087629,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,8900,10000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1627,0,2700,4051.5427166564227,163,21651,155281.0
1656087629,76,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,7600,8500,9800,9800,12000,13000,13000,13000,13000,13000,13000,1573,0,2800,3926.9879211697394,142,22024,139652.0
1656087629,76,,Aggregated,11.200000,0.000000,7500,8700,9200,10000,12000,13000,18000,18000,18000,18000,18000,9551,0,2300,3527.5356507172023,112,27185,151550.76724950268
1656087630,76,GET,http://192.168.100.38:30946/,2.300000,0.000000,6200,7400,7600,8900,10000,12000,12000,12000,12000,12000,12000,2410,0,2100,3215.8817427385893,126,19887,165064.0
1656087630,76,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,6700,7500,8000,8200,8400,8400,8400,8400,8400,8400,8400,1607,0,1800,2834.9097697573116,116,14344,142177.0
1656087630,76,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,6900,7800,8300,8900,9800,9800,9800,9800,9800,9800,9800,762,0,1900,2968.7808398950133,112,17217,138558.0
1656087630,76,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,8500,9100,9400,11000,12000,18000,18000,18000,18000,18000,18000,1572,0,2500,4042.172391857506,155,27185,154760.0
1656087630,76,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,8900,10000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1627,0,2700,4051.5427166564227,163,21651,155281.0
