Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657252422,31,GET,http://192.168.100.38:32298/,3.600000,0.100000,1700,1800,1900,2000,2200,2200,2400,2400,2400,2400,2400,925,4,1600,2108.9783783783782,485,60003,164516.48756756756
1657252422,31,GET,http://192.168.100.38:32298/?page_id=1002,1.800000,0.000000,1500,1600,1900,1900,2000,2300,2300,2300,2300,2300,2300,581,4,1400,2042.1067125645438,491,60014,141366.98623063683
1657252422,31,GET,http://192.168.100.38:32298/?page_id=1004,0.900000,0.000000,1600,1700,2000,2000,2000,2000,2000,2000,2000,2000,2000,281,1,1300,1824.964412811388,400,60001,143281.28113879004
1657252422,31,GET,http://192.168.100.38:32298/?post_type=product,2.000000,0.000000,2200,2400,2700,2700,2800,4100,4100,4100,4100,4100,4100,582,0,1900,2160.6975945017184,621,6910,154054.0
1657252422,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.600000,0.000000,2200,2600,2700,2700,3200,3400,3400,3400,3400,3400,3400,617,0,1900,2262.4943273905997,611,6943,154575.0
1657252422,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,3.200000,0.000000,1900,2200,2300,2400,2600,2800,3500,3500,3500,3500,3500,569,3,1700,2306.384885764499,503,60002,138213.42003514938
1657252422,31,,Aggregated,13.100000,0.100000,1900,2000,2200,2300,2700,2800,3400,3500,4100,4100,4100,3555,12,1600,2142.3071729957805,400,60014,151406.37102672292
1657252423,31,GET,http://192.168.100.38:32298/,4.300000,0.000000,1800,2000,2000,2100,2300,2400,2500,2500,2500,2500,2500,935,4,1600,2108.748663101604,485,60003,164524.1294117647
1657252423,31,GET,http://192.168.100.38:32298/?page_id=1002,2.100000,0.000000,1500,1600,1800,1900,2000,2300,2300,2300,2300,2300,2300,586,4,1400,2037.7764505119453,491,60014,141375.34812286688
1657252423,31,GET,http://192.168.100.38:32298/?page_id=1004,0.900000,0.000000,1600,1700,2000,2000,2000,2000,2000,2000,2000,2000,2000,281,1,1300,1824.964412811388,400,60001,143281.28113879004
1657252423,31,GET,http://192.168.100.38:32298/?post_type=product,1.900000,0.000000,2200,2400,2500,2600,2700,2800,4100,4100,4100,4100,4100,591,0,1900,2159.710659898477,621,6910,154054.0
1657252423,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.800000,0.000000,2200,2200,2600,2600,2700,2700,2700,2700,2700,2700,2700,619,0,1900,2262.914378029079,611,6943,154575.0
1657252423,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,3.200000,0.000000,1900,2000,2200,2200,2300,2600,2800,2800,2800,2800,2800,571,3,1700,2302.3905429071806,503,60002,138215.98598949212
1657252423,31,,Aggregated,14.200000,0.000000,1900,2000,2200,2200,2500,2700,2800,3200,4100,4100,4100,3583,12,1600,2140.784259000837,400,60014,151433.77672341614
1657252424,31,GET,http://192.168.100.38:32298/,4.300000,0.000000,1800,2000,2000,2000,2300,2400,2500,2500,2500,2500,2500,935,4,1600,2108.748663101604,485,60003,164524.1294117647
1657252424,31,GET,http://192.168.100.38:32298/?page_id=1002,2.100000,0.000000,1500,1600,1700,1700,1900,2300,2300,2300,2300,2300,2300,586,4,1400,2037.7764505119453,491,60014,141375.34812286688
1657252424,31,GET,http://192.168.100.38:32298/?page_id=1004,0.900000,0.000000,1600,1700,2000,2000,2000,2000,2000,2000,2000,2000,2000,281,1,1300,1824.964412811388,400,60001,143281.28113879004
1657252424,31,GET,http://192.168.100.38:32298/?post_type=product,1.900000,0.000000,2200,2400,2500,2600,2700,2800,4100,4100,4100,4100,4100,591,0,1900,2159.710659898477,621,6910,154054.0
1657252424,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.800000,0.000000,2200,2200,2600,2600,2600,2700,2700,2700,2700,2700,2700,619,0,1900,2262.914378029079,611,6943,154575.0
1657252424,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,3.200000,0.000000,1900,2000,2200,2200,2300,2600,2800,2800,2800,2800,2800,571,3,1700,2302.3905429071806,503,60002,138215.98598949212
1657252424,31,,Aggregated,14.200000,0.000000,1900,2000,2200,2200,2500,2700,2800,3200,4100,4100,4100,3583,12,1600,2140.784259000837,400,60014,151433.77672341614
1657252425,31,GET,http://192.168.100.38:32298/,3.900000,0.000000,1800,2000,2000,2000,2300,2400,2500,2500,2500,2500,2500,939,4,1600,2106.814696485623,485,60003,164527.14057507986
1657252425,31,GET,http://192.168.100.38:32298/?page_id=1002,2.100000,0.000000,1500,1600,1600,1700,1900,2300,2300,2300,2300,2300,2300,587,4,1400,2035.6746166950595,491,60014,141377.00340715502
1657252425,31,GET,http://192.168.100.38:32298/?page_id=1004,1.100000,0.000000,1600,1700,1800,1900,2000,2000,2000,2000,2000,2000,2000,285,1,1300,1822.6736842105263,400,60001,143288.46315789473
1657252425,31,GET,http://192.168.100.38:32298/?post_type=product,2.100000,0.000000,2100,2200,2400,2400,2500,2600,2700,2700,2700,2700,2700,592,0,1900,2158.425675675676,621,6910,154054.0
1657252425,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.400000,0.000000,2200,2200,2600,2600,2600,2700,2700,2700,2700,2700,2700,619,0,1900,2262.914378029079,611,6943,154575.0
1657252425,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,3.500000,0.000000,1700,1900,2100,2200,2400,2600,2800,2800,2800,2800,2800,576,3,1700,2294.7274305555557,503,60002,138222.32291666666
1657252425,31,,Aggregated,14.100000,0.000000,1800,2000,2100,2200,2400,2600,2700,2700,2800,2800,2800,3598,12,1600,2138.1314619232908,400,60014,151421.46998332406
1657252426,31,GET,http://192.168.100.38:32298/,3.600000,0.000000,1800,2000,2000,2000,2300,2500,2600,2600,2600,2600,2600,946,4,1600,2104.402748414376,485,60003,164532.3488372093
1657252426,31,GET,http://192.168.100.38:32298/?page_id=1002,2.000000,0.000000,1600,1600,1700,1700,1900,2300,2300,2300,2300,2300,2300,591,4,1400,2033.0592216582065,491,60014,141383.56852791877
1657252426,31,GET,http://192.168.100.38:32298/?page_id=1004,1.000000,0.000000,1600,1700,1800,1900,2000,2000,2000,2000,2000,2000,2000,285,1,1300,1822.6736842105263,400,60001,143288.46315789473
1657252426,31,GET,http://192.168.100.38:32298/?post_type=product,2.600000,0.000000,2100,2200,2300,2300,2400,2500,2700,2700,2700,2700,2700,600,0,1900,2156.096666666667,621,6910,154054.0
1657252426,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.400000,0.000000,2200,2200,2400,2600,2600,2700,2700,2700,2700,2700,2700,623,0,1900,2261.473515248796,611,6943,154575.0
1657252426,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,3.400000,0.000000,1600,1800,1900,2100,2300,2600,2800,2800,2800,2800,2800,581,3,1700,2287.8743545611014,503,60002,138228.55077452667
1657252426,31,,Aggregated,14.000000,0.000000,1800,2000,2100,2200,2300,2600,2700,2700,2800,2800,2800,3626,12,1600,2135.569773855488,400,60014,151430.2029784887
1657252427,31,GET,http://192.168.100.38:32298/,3.600000,0.000000,1800,2000,2000,2000,2300,2500,2600,2600,2600,2600,2600,946,4,1600,2104.402748414376,485,60003,164532.3488372093
1657252427,31,GET,http://192.168.100.38:32298/?page_id=1002,2.000000,0.000000,1600,1600,1700,1700,1900,2300,2300,2300,2300,2300,2300,591,4,1400,2033.0592216582065,491,60014,141383.56852791877
1657252427,31,GET,http://192.168.100.38:32298/?page_id=1004,1.000000,0.000000,1600,1800,1900,1900,2000,2000,2000,2000,2000,2000,2000,285,1,1300,1822.6736842105263,400,60001,143288.46315789473
1657252427,31,GET,http://192.168.100.38:32298/?post_type=product,2.600000,0.000000,2100,2200,2300,2300,2400,2500,2700,2700,2700,2700,2700,600,0,1900,2156.096666666667,621,6910,154054.0
1657252427,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.400000,0.000000,2200,2200,2400,2600,2600,2700,2700,2700,2700,2700,2700,623,0,1900,2261.473515248796,611,6943,154575.0
1657252427,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,3.400000,0.000000,1600,1800,1900,2100,2300,2600,2800,2800,2800,2800,2800,581,3,1700,2287.8743545611014,503,60002,138228.55077452667
1657252427,31,,Aggregated,14.000000,0.000000,1800,2000,2100,2200,2300,2600,2700,2700,2800,2800,2800,3626,12,1600,2135.569773855488,400,60014,151430.2029784887
1657252428,31,GET,http://192.168.100.38:32298/,4.000000,0.000000,1900,2000,2100,2100,2300,2500,2600,2600,2600,2600,2600,949,4,1600,2103.5247629083246,485,60003,164534.5574288725
1657252428,31,GET,http://192.168.100.38:32298/?page_id=1002,2.200000,0.000000,1500,1600,1600,1700,1800,1800,2300,2300,2300,2300,2300,600,4,1400,2023.845,491,60014,141398.02
1657252428,31,GET,http://192.168.100.38:32298/?page_id=1004,1.100000,0.000000,1600,1600,1800,1900,2000,2000,2000,2000,2000,2000,2000,287,1,1300,1816.8432055749129,400,60001,143291.97909407667
1657252428,31,GET,http://192.168.100.38:32298/?post_type=product,2.600000,0.000000,2100,2200,2300,2300,2400,2400,2500,2500,2500,2500,2500,601,0,1900,2155.647254575707,621,6910,154054.0
1657252428,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.500000,0.000000,2200,2200,2500,2500,2600,2600,2600,2600,2600,2600,2600,625,0,1900,2261.528,611,6943,154575.0
1657252428,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,3.000000,0.000000,1600,1700,1800,1900,2300,2600,2800,2800,2800,2800,2800,581,3,1700,2287.8743545611014,503,60002,138228.55077452667
1657252428,31,,Aggregated,14.400000,0.000000,1700,2000,2100,2200,2400,2500,2600,2700,2800,2800,2800,3643,12,1600,2132.923414768048,400,60014,151417.3818281636
1657252429,31,GET,http://192.168.100.38:32298/,4.100000,0.000000,1700,1900,2000,2000,2300,2500,2600,2600,2600,2600,2600,961,4,1600,2095.2206035379813,485,60003,164543.2539021852
1657252429,31,GET,http://192.168.100.38:32298/?page_id=1002,2.400000,0.000000,1400,1600,1600,1600,1800,1800,2300,2300,2300,2300,2300,604,4,1400,2017.137417218543,491,60014,141404.3046357616
1657252429,31,GET,http://192.168.100.38:32298/?page_id=1004,1.100000,0.000000,1600,1800,1900,1900,1900,2000,2000,2000,2000,2000,2000,289,1,1300,1814.9584775086505,400,60001,143295.446366782
1657252429,31,GET,http://192.168.100.38:32298/?post_type=product,2.500000,0.000000,2000,2200,2300,2300,2400,2400,2500,2500,2500,2500,2500,604,0,1900,2154.917218543046,621,6910,154054.0
1657252429,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.600000,0.000000,2100,2200,2400,2500,2600,2600,2600,2600,2600,2600,2600,630,0,1900,2259.0857142857144,611,6943,154575.0
1657252429,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,3.200000,0.000000,1600,1800,1800,1800,2300,2600,2800,2800,2800,2800,2800,583,3,1700,2286.058319039451,503,60002,138231.01200686107
1657252429,31,,Aggregated,14.900000,0.000000,1700,1900,2000,2100,2300,2400,2600,2600,2800,2800,2800,3671,12,1600,2128.5608825932986,400,60014,151448.16044674476
1657252430,31,GET,http://192.168.100.38:32298/,4.100000,0.000000,1700,1900,2000,2000,2300,2500,2600,2600,2600,2600,2600,961,4,1600,2095.2206035379813,485,60003,164543.2539021852
1657252430,31,GET,http://192.168.100.38:32298/?page_id=1002,2.400000,0.000000,1400,1600,1600,1600,1700,1800,1800,1800,1800,1800,1800,604,4,1400,2017.137417218543,491,60014,141404.3046357616
1657252430,31,GET,http://192.168.100.38:32298/?page_id=1004,1.100000,0.000000,1600,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,289,1,1300,1814.9584775086505,400,60001,143295.446366782
1657252430,31,GET,http://192.168.100.38:32298/?post_type=product,2.500000,0.000000,2000,2200,2300,2300,2400,2400,2500,2500,2500,2500,2500,604,0,1900,2154.917218543046,621,6910,154054.0
1657252430,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.600000,0.000000,2100,2200,2200,2400,2500,2600,2600,2600,2600,2600,2600,630,0,1900,2259.0857142857144,611,6943,154575.0
1657252430,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,3.200000,0.000000,1600,1700,1800,1800,1800,2100,2100,2100,2100,2100,2100,583,3,1700,2286.058319039451,503,60002,138231.01200686107
1657252430,31,,Aggregated,14.900000,0.000000,1700,1900,2000,2100,2300,2400,2600,2600,2800,2800,2800,3671,12,1600,2128.5608825932986,400,60014,151448.16044674476
1657252431,31,GET,http://192.168.100.38:32298/,4.100000,0.000000,1700,1800,1900,2000,2100,2300,2600,2600,2600,2600,2600,966,4,1600,2092.9037267080744,485,60003,164546.81366459627
1657252431,31,GET,http://192.168.100.38:32298/?page_id=1002,2.900000,0.000000,1400,1600,1600,1600,1800,1800,1800,1800,1800,1800,1800,607,4,1400,2015.3937397034597,491,60014,141408.96375617792
1657252431,31,GET,http://192.168.100.38:32298/?page_id=1004,0.900000,0.000000,1600,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,289,1,1300,1814.9584775086505,400,60001,143295.446366782
1657252431,31,GET,http://192.168.100.38:32298/?post_type=product,2.500000,0.000000,2100,2300,2300,2300,2400,2400,2500,2500,2500,2500,2500,606,0,1900,2155.4950495049507,621,6910,154054.0
1657252431,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.800000,0.000000,2100,2100,2400,2400,2400,2500,2500,2500,2500,2500,2500,631,0,1900,2259.2884310618065,611,6943,154575.0
1657252431,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,2.200000,0.000000,1600,1700,1800,1800,1800,2100,2100,2100,2100,2100,2100,583,3,1700,2286.058319039451,503,60002,138231.01200686107
1657252431,31,,Aggregated,14.400000,0.000000,1700,1900,2000,2100,2300,2400,2500,2600,2600,2600,2600,3682,12,1600,2127.709125475285,400,60014,151461.72623574146
1657252432,31,GET,http://192.168.100.38:32298/,4.200000,0.000000,1600,1800,1900,1900,2000,2100,2600,2600,2600,2600,2600,974,4,1600,2088.041067761807,485,60003,164552.43326488708
1657252432,31,GET,http://192.168.100.38:32298/?page_id=1002,2.900000,0.000000,1500,1600,1600,1700,1800,1800,1800,1800,1800,1800,1800,611,4,1400,2011.5024549918166,491,60014,141415.10474631752
1657252432,31,GET,http://192.168.100.38:32298/?page_id=1004,0.900000,0.000000,1600,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,289,1,1300,1814.9584775086505,400,60001,143295.446366782
1657252432,31,GET,http://192.168.100.38:32298/?post_type=product,2.600000,0.000000,2100,2300,2300,2300,2400,2400,2500,2500,2500,2500,2500,611,0,1900,2153.088379705401,621,6910,154054.0
1657252432,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.600000,0.000000,2100,2100,2200,2400,2500,2800,2800,2800,2800,2800,2800,636,0,1900,2256.682389937107,611,6943,154575.0
1657252432,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,2.200000,0.000000,1600,1800,1800,1800,2100,2400,2400,2400,2400,2400,2400,589,3,1700,2280.3378607809846,503,60002,138238.29541595926
1657252432,31,,Aggregated,14.400000,0.000000,1700,1900,2000,2100,2300,2400,2500,2600,2800,2800,2800,3710,12,1600,2124.3150943396226,400,60014,151469.0385444744
1657252433,31,GET,http://192.168.100.38:32298/,4.200000,0.000000,1600,1700,1800,1800,1900,2100,2600,2600,2600,2600,2600,974,4,1600,2088.041067761807,485,60003,164552.43326488708
1657252433,31,GET,http://192.168.100.38:32298/?page_id=1002,2.900000,0.000000,1500,1600,1600,1700,1800,1800,1800,1800,1800,1800,1800,611,4,1400,2011.5024549918166,491,60014,141415.10474631752
1657252433,31,GET,http://192.168.100.38:32298/?page_id=1004,0.900000,0.000000,1200,1200,1900,1900,1900,1900,1900,1900,1900,1900,1900,289,1,1300,1814.9584775086505,400,60001,143295.446366782
1657252433,31,GET,http://192.168.100.38:32298/?post_type=product,2.600000,0.000000,2100,2300,2300,2300,2400,2400,2500,2500,2500,2500,2500,611,0,1900,2153.088379705401,621,6910,154054.0
1657252433,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.600000,0.000000,1900,2100,2100,2400,2500,2800,2800,2800,2800,2800,2800,636,0,1900,2256.682389937107,611,6943,154575.0
1657252433,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,2.200000,0.000000,1700,1800,1800,1900,2100,2400,2400,2400,2400,2400,2400,589,3,1700,2280.3378607809846,503,60002,138238.29541595926
1657252433,31,,Aggregated,14.400000,0.000000,1700,1900,2000,2100,2300,2400,2500,2600,2800,2800,2800,3710,12,1600,2124.3150943396226,400,60014,151469.0385444744
1657252434,31,GET,http://192.168.100.38:32298/,4.100000,0.000000,1600,1700,1800,1800,1900,2100,2600,2600,2600,2600,2600,977,4,1600,2086.262026612078,485,60003,164554.51688843398
1657252434,31,GET,http://192.168.100.38:32298/?page_id=1002,2.600000,0.000000,1500,1600,1600,1700,1800,1800,1900,1900,1900,1900,1900,615,4,1400,2008.9105691056911,491,60014,141421.16585365855
1657252434,31,GET,http://192.168.100.38:32298/?page_id=1004,0.900000,0.000000,1200,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,290,1,1300,1814.6379310344828,400,60001,143297.16206896552
1657252434,31,GET,http://192.168.100.38:32298/?post_type=product,3.000000,0.000000,2000,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,613,0,1900,2151.8287112561175,621,6910,154054.0
1657252434,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.600000,0.000000,2100,2100,2400,2400,2500,2800,2800,2800,2800,2800,2800,637,0,1900,2257.010989010989,611,6943,154575.0
1657252434,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,2.300000,0.000000,1800,1800,1800,1900,2100,2400,2400,2400,2400,2400,2400,593,3,1700,2276.5885328836425,503,60002,138243.06913996628
1657252434,31,,Aggregated,14.500000,0.000000,1700,1800,1900,2000,2300,2400,2500,2600,2800,2800,2800,3725,12,1600,2122.6327516778524,400,60014,151457.04
1657252435,31,GET,http://192.168.100.38:32298/,4.200000,0.000000,1600,1700,1800,1800,1900,2000,2600,2600,2600,2600,2600,986,4,1600,2081.3539553752535,485,60003,164560.69168356998
1657252435,31,GET,http://192.168.100.38:32298/?page_id=1002,2.700000,0.000000,1400,1500,1600,1700,1800,1800,1900,1900,1900,1900,1900,619,4,1400,2004.1793214862682,491,60014,141427.14862681745
1657252435,31,GET,http://192.168.100.38:32298/?page_id=1004,0.700000,0.000000,1200,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,292,1,1300,1809.4349315068494,400,60001,143300.55821917808
1657252435,31,GET,http://192.168.100.38:32298/?post_type=product,2.800000,0.000000,1900,2200,2300,2300,2300,2400,2400,2400,2400,2400,2400,618,0,1900,2148.2362459546925,621,6910,154054.0
1657252435,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,2.000000,0.000000,1900,2100,2400,2400,2500,2800,2800,2800,2800,2800,2800,642,0,1900,2252.4548286604363,611,6943,154575.0
1657252435,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.800000,0.000000,1800,1900,2100,2100,2400,2400,2400,2400,2400,2400,2400,596,3,1700,2274.6124161073826,503,60002,138246.60738255034
1657252435,31,,Aggregated,14.200000,0.000000,1700,1800,1900,1900,2300,2400,2500,2500,2800,2800,2800,3753,12,1600,2118.441779909406,400,60014,151473.8902211564
1657252436,31,GET,http://192.168.100.38:32298/,4.200000,0.000000,1500,1600,1700,1800,1900,2000,2000,2000,2000,2000,2000,986,4,1600,2081.3539553752535,485,60003,164560.69168356998
1657252436,31,GET,http://192.168.100.38:32298/?page_id=1002,2.700000,0.000000,1400,1500,1600,1700,1800,1800,1900,1900,1900,1900,1900,619,4,1400,2004.1793214862682,491,60014,141427.14862681745
1657252436,31,GET,http://192.168.100.38:32298/?page_id=1004,0.700000,0.000000,1200,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,292,1,1300,1809.4349315068494,400,60001,143300.55821917808
1657252436,31,GET,http://192.168.100.38:32298/?post_type=product,2.800000,0.000000,1900,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,618,0,1900,2148.2362459546925,621,6910,154054.0
1657252436,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,2.000000,0.000000,1900,2100,2100,2400,2500,2800,2800,2800,2800,2800,2800,642,0,1900,2252.4548286604363,611,6943,154575.0
1657252436,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.800000,0.000000,1800,1900,2100,2100,2400,2400,2400,2400,2400,2400,2400,596,3,1700,2274.6124161073826,503,60002,138246.60738255034
1657252436,31,,Aggregated,14.200000,0.000000,1700,1800,1900,1900,2300,2400,2500,2500,2800,2800,2800,3753,12,1600,2118.441779909406,400,60014,151473.8902211564
1657252437,31,GET,http://192.168.100.38:32298/,4.400000,0.000000,1500,1600,1700,1800,1900,2000,2000,2000,2000,2000,2000,987,4,1600,2080.3951367781156,485,60003,164561.3708206687
1657252437,31,GET,http://192.168.100.38:32298/?page_id=1002,2.900000,0.000000,1400,1500,1700,1700,1800,1900,60000,60000,60000,60000,60000,624,5,1400,2092.338141025641,491,60014,141206.39903846153
1657252437,31,GET,http://192.168.100.38:32298/?page_id=1004,0.500000,0.000000,1100,1100,1700,1700,1700,1700,1700,1700,1700,1700,1700,292,1,1300,1809.4349315068494,400,60001,143300.55821917808
1657252437,31,GET,http://192.168.100.38:32298/?post_type=product,2.100000,0.000000,1900,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,620,0,1900,2147.3854838709676,621,6910,154054.0
1657252437,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,2.300000,0.000000,1900,2100,2300,2400,2500,2800,2800,2800,2800,2800,2800,647,0,1900,2249.6553323029366,611,6943,154575.0
1657252437,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.600000,0.000000,1800,1800,2100,2100,2400,2400,2400,2400,2400,2400,2400,599,3,1700,2271.143572621035,503,60002,138250.1101836394
1657252437,31,,Aggregated,13.800000,0.000000,1700,1800,1900,1900,2300,2400,2500,2800,60000,60000,60000,3769,13,1600,2131.771026797559,400,60014,151423.1759087291
1657252438,31,GET,http://192.168.100.38:32298/,4.200000,0.000000,1500,1600,1800,1800,1800,2000,2000,2000,2000,2000,2000,993,4,1600,2076.4914400805637,485,60003,164565.416918429
1657252438,31,GET,http://192.168.100.38:32298/?page_id=1002,2.800000,0.000000,1400,1600,1700,1700,1800,1900,60000,60000,60000,60000,60000,629,5,1400,2087.5532591414944,491,60014,141215.46581875993
1657252438,31,GET,http://192.168.100.38:32298/?page_id=1004,0.600000,0.000000,1100,1100,1700,1700,1700,1700,1700,1700,1700,1700,1700,292,1,1300,1809.4349315068494,400,60001,143300.55821917808
1657252438,31,GET,http://192.168.100.38:32298/?post_type=product,2.300000,0.000000,2000,2200,2300,2300,2400,2400,2400,2400,2400,2400,2400,623,0,1900,2147.234349919743,621,6910,154054.0
1657252438,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,2.100000,0.000000,1800,2000,2100,2300,2400,2500,2800,2800,2800,2800,2800,652,0,1900,2244.187116564417,611,6943,154575.0
1657252438,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.900000,0.000000,1700,1800,1900,2100,2400,2400,2400,2400,2400,2400,2400,605,3,1700,2264.4347107438016,503,60002,138257.01157024794
1657252438,31,,Aggregated,13.900000,0.000000,1700,1800,1900,1900,2300,2400,2500,2800,60000,60000,60000,3794,13,1600,2128.176594623089,400,60014,151419.55297838693
1657252439,31,GET,http://192.168.100.38:32298/,4.200000,0.000000,1500,1600,1800,1800,1800,2000,2000,2000,2000,2000,2000,993,4,1600,2076.4914400805637,485,60003,164565.416918429
1657252439,31,GET,http://192.168.100.38:32298/?page_id=1002,2.800000,0.000000,1500,1600,1700,1700,1800,1900,60000,60000,60000,60000,60000,629,5,1400,2087.5532591414944,491,60014,141215.46581875993
1657252439,31,GET,http://192.168.100.38:32298/?page_id=1004,0.600000,0.000000,1100,1100,1700,1700,1700,1700,1700,1700,1700,1700,1700,292,1,1300,1809.4349315068494,400,60001,143300.55821917808
1657252439,31,GET,http://192.168.100.38:32298/?post_type=product,2.300000,0.000000,1900,2000,2100,2200,2400,2400,2400,2400,2400,2400,2400,623,0,1900,2147.234349919743,621,6910,154054.0
1657252439,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,2.100000,0.000000,1700,1800,2000,2100,2400,2500,2800,2800,2800,2800,2800,652,0,1900,2244.187116564417,611,6943,154575.0
1657252439,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.900000,0.000000,1700,1800,1900,2100,2400,2400,2400,2400,2400,2400,2400,605,3,1700,2264.4347107438016,503,60002,138257.01157024794
1657252439,31,,Aggregated,13.900000,0.000000,1700,1800,1900,1900,2300,2400,2500,2800,60000,60000,60000,3794,13,1600,2128.176594623089,400,60014,151419.55297838693
1657252440,31,GET,http://192.168.100.38:32298/,4.200000,0.000000,1500,1600,1800,1800,1800,2100,2200,2200,2200,2200,2200,998,4,1600,2073.932865731463,485,60003,164568.751503006
1657252440,31,GET,http://192.168.100.38:32298/?page_id=1002,2.900000,0.100000,1500,1700,1700,1800,2100,60000,60000,60000,60000,60000,60000,631,5,1400,2086.7765451664027,491,60014,141219.05229793978
1657252440,31,GET,http://192.168.100.38:32298/?page_id=1004,0.500000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,295,1,1300,1807.6610169491526,400,60001,143305.56610169492
1657252440,31,GET,http://192.168.100.38:32298/?post_type=product,2.000000,0.000000,1900,2100,2300,2300,2400,2500,2500,2500,2500,2500,2500,625,0,1900,2148.0976,621,6910,154054.0
1657252440,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,2.500000,0.000000,1700,1900,2000,2100,2400,2500,2800,2800,2800,2800,2800,654,0,1900,2242.5137614678897,611,6943,154575.0
1657252440,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,2.100000,0.000000,1700,1800,1900,1900,2100,2400,2400,2400,2400,2400,2400,607,3,1700,2262.3179571663923,503,60002,138259.2817133443
1657252440,31,,Aggregated,14.200000,0.100000,1600,1800,1800,1900,2200,2400,2500,2800,60000,60000,60000,3810,13,1600,2126.559842519685,400,60014,151423.40209973752
1657252441,31,GET,http://192.168.100.38:32298/,3.700000,0.000000,1500,1600,1700,1800,1900,2100,2200,2200,2200,2200,2200,1004,4,1600,2070.8486055776893,485,60003,164572.70916334662
1657252441,31,GET,http://192.168.100.38:32298/?page_id=1002,2.600000,0.100000,1500,1600,1700,1700,1900,2100,60000,60000,60000,60000,60000,634,5,1400,2083.173501577287,491,60014,141224.38958990536
1657252441,31,GET,http://192.168.100.38:32298/?page_id=1004,0.800000,0.000000,1500,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900,298,1,1300,1804.4328859060402,400,60001,143310.4731543624
1657252441,31,GET,http://192.168.100.38:32298/?post_type=product,2.000000,0.000000,1900,2100,2200,2300,2400,2400,2500,2500,2500,2500,2500,631,0,1900,2145.9286846275754,621,6910,154054.0
1657252441,31,GET,http://192.168.100.38:32298/?post_type=product&paged=2,2.400000,0.000000,1800,1900,2000,2200,2400,2400,2500,2500,2500,2500,2500,658,0,1900,2241.4316109422493,611,6943,154575.0
1657252441,31,GET,http://192.168.100.38:32298/?post_type=product&paged=3,2.500000,0.000000,1700,1800,1800,1900,2100,2400,2400,2400,2400,2400,2400,610,3,1700,2260.326229508197,503,60002,138262.65901639345
