Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656135260,65,GET,http://192.168.100.38:30946/,2.800000,0.000000,4700,5100,5500,5900,7000,7700,9900,9900,9900,9900,9900,1756,0,670,987.2312072892938,120,9857,165064.0
1656135260,65,GET,http://192.168.100.38:30946/?page_id=1002,2.600000,0.000000,4400,5600,6700,6700,9200,9600,10000,10000,10000,10000,10000,1172,0,540,925.4377133105802,105,10047,142177.0
1656135260,65,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,3700,4400,5000,5100,5500,9700,9700,9700,9700,9700,9700,589,0,610,895.4889643463497,104,9724,138558.0
1656135260,65,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,6100,6400,7000,7800,11000,11000,11000,11000,11000,11000,11000,1126,0,870,1223.2957371225577,153,11446,154760.0
1656135260,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,4400,5400,6300,7600,8900,9200,9400,9400,9400,9400,9400,1146,0,790,1220.9877835951133,151,9367,155281.0
1656135260,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,3600,4500,6100,6500,8200,8900,10000,10000,10000,10000,10000,1168,0,700,1060.2791095890411,139,10328,139652.0
1656135260,65,,Aggregated,12.800000,0.000000,4500,5200,6100,6500,8200,9300,10000,11000,11000,11000,11000,6957,0,690,1058.031191605577,104,11446,151418.6879402041
1656135261,65,GET,http://192.168.100.38:30946/,2.800000,0.000000,4700,5000,5100,5800,6700,7700,9900,9900,9900,9900,9900,1756,0,670,987.2312072892938,120,9857,165064.0
1656135261,65,GET,http://192.168.100.38:30946/?page_id=1002,2.600000,0.000000,4300,5600,6700,7500,9300,9600,10000,10000,10000,10000,10000,1172,0,540,925.4377133105802,105,10047,142177.0
1656135261,65,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,3700,4400,5000,5100,5500,9700,9700,9700,9700,9700,9700,589,0,610,895.4889643463497,104,9724,138558.0
1656135261,65,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,6100,6400,7000,7800,11000,11000,11000,11000,11000,11000,11000,1126,0,870,1223.2957371225577,153,11446,154760.0
1656135261,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,4400,6300,8000,8500,9200,9400,9400,9400,9400,9400,9400,1146,0,790,1220.9877835951133,151,9367,155281.0
1656135261,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,3600,4500,6100,6500,8200,8900,10000,10000,10000,10000,10000,1168,0,700,1060.2791095890411,139,10328,139652.0
1656135261,65,,Aggregated,12.800000,0.000000,4500,5300,6100,6700,8500,9400,10000,11000,11000,11000,11000,6957,0,690,1058.031191605577,104,11446,151418.6879402041
1656135262,65,GET,http://192.168.100.38:30946/,2.800000,0.000000,4700,5000,5100,5900,7000,7700,9900,9900,9900,9900,9900,1756,0,670,987.2312072892938,120,9857,165064.0
1656135262,65,GET,http://192.168.100.38:30946/?page_id=1002,2.600000,0.000000,4300,5600,6700,7500,9300,9600,10000,10000,10000,10000,10000,1172,0,540,925.4377133105802,105,10047,142177.0
1656135262,65,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,3700,4400,5000,5100,5500,9700,9700,9700,9700,9700,9700,589,0,610,895.4889643463497,104,9724,138558.0
1656135262,65,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,6100,6400,7000,9100,11000,11000,11000,11000,11000,11000,11000,1126,0,870,1223.2957371225577,153,11446,154760.0
1656135262,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,4400,6300,8000,8500,9200,9400,9400,9400,9400,9400,9400,1146,0,790,1220.9877835951133,151,9367,155281.0
1656135262,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,3600,4500,6100,6500,8200,8900,10000,10000,10000,10000,10000,1168,0,700,1060.2791095890411,139,10328,139652.0
1656135262,65,,Aggregated,12.800000,0.000000,4500,5300,6100,6700,8500,9400,10000,11000,11000,11000,11000,6957,0,690,1058.031191605577,104,11446,151418.6879402041
1656135263,65,GET,http://192.168.100.38:30946/,3.600000,0.000000,4300,4800,5000,5000,5900,6700,8400,8400,8400,8400,8400,1776,0,680,1020.3958333333334,120,9857,165064.0
1656135263,65,GET,http://192.168.100.38:30946/?page_id=1002,2.800000,0.000000,4000,5300,5600,6700,9200,9300,10000,10000,10000,10000,10000,1174,0,540,927.9003407155026,105,10047,142177.0
1656135263,65,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,3700,4700,4800,5000,5100,5500,5500,5500,5500,5500,5500,590,0,610,902.1864406779661,104,9724,138558.0
1656135263,65,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,5600,6300,6500,7000,9100,11000,11000,11000,11000,11000,11000,1132,0,880,1238.6537102473499,153,11446,154760.0
1656135263,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,4400,5400,6300,7600,8000,8500,9400,9400,9400,9400,9400,1151,0,800,1239.1720243266725,151,9367,155281.0
1656135263,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.800000,0.000000,3800,4800,5100,6100,8200,8900,10000,10000,10000,10000,10000,1172,0,700,1072.3353242320818,139,10328,139652.0
1656135263,65,,Aggregated,14.500000,0.000000,4300,5000,5600,6100,7800,9100,10000,11000,11000,11000,11000,6995,0,690,1074.9232308791995,104,11446,151452.1196568978
1656135264,65,GET,http://192.168.100.38:30946/,3.600000,0.000000,4300,4800,5000,5000,5900,6700,8400,8400,8400,8400,8400,1776,0,680,1020.3958333333334,120,9857,165064.0
1656135264,65,GET,http://192.168.100.38:30946/?page_id=1002,2.800000,0.000000,4000,5300,5600,6700,9200,9300,10000,10000,10000,10000,10000,1174,0,540,927.9003407155026,105,10047,142177.0
1656135264,65,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,3900,4800,5000,5000,5100,5500,5500,5500,5500,5500,5500,590,0,610,902.1864406779661,104,9724,138558.0
1656135264,65,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,5600,6300,6500,7500,11000,11000,11000,11000,11000,11000,11000,1132,0,880,1238.6537102473499,153,11446,154760.0
1656135264,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,4900,6300,7600,8000,8000,8500,8500,8500,8500,8500,8500,1151,0,800,1239.1720243266725,151,9367,155281.0
1656135264,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.800000,0.000000,3800,4800,5100,6100,8200,8900,10000,10000,10000,10000,10000,1172,0,700,1072.3353242320818,139,10328,139652.0
1656135264,65,,Aggregated,14.500000,0.000000,4300,5000,5600,6100,7700,9100,10000,11000,11000,11000,11000,6995,0,690,1074.9232308791995,104,11446,151452.1196568978
1656135265,65,GET,http://192.168.100.38:30946/,3.600000,0.000000,4300,4800,5000,5000,5900,6700,8400,8400,8400,8400,8400,1776,0,680,1020.3958333333334,120,9857,165064.0
1656135265,65,GET,http://192.168.100.38:30946/?page_id=1002,2.800000,0.000000,3600,4300,5600,5600,6100,6700,6700,6700,6700,6700,6700,1174,0,540,927.9003407155026,105,10047,142177.0
1656135265,65,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,3900,4800,5000,5000,5100,5500,5500,5500,5500,5500,5500,590,0,610,902.1864406779661,104,9724,138558.0
1656135265,65,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,5600,6300,6500,7500,11000,11000,11000,11000,11000,11000,11000,1132,0,880,1238.6537102473499,153,11446,154760.0
1656135265,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,4900,6300,7600,8000,8000,8500,8500,8500,8500,8500,8500,1151,0,800,1239.1720243266725,151,9367,155281.0
1656135265,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.800000,0.000000,4500,4900,5400,6100,7000,8200,10000,10000,10000,10000,10000,1172,0,700,1072.3353242320818,139,10328,139652.0
1656135265,65,,Aggregated,14.500000,0.000000,4300,5000,5600,6100,7700,9100,10000,11000,11000,11000,11000,6995,0,690,1074.9232308791995,104,11446,151452.1196568978
1656135266,65,GET,http://192.168.100.38:30946/,4.400000,0.000000,4500,5000,5000,5400,6500,7000,8400,8400,8400,8400,8400,1786,0,690,1042.1002239641657,120,9857,165064.0
1656135266,65,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,4000,4800,5200,5600,6000,6100,6700,6700,6700,6700,6700,1182,0,550,951.5211505922166,105,10047,142177.0
1656135266,65,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,4700,4800,5100,5100,5500,6300,6300,6300,6300,6300,6300,594,0,610,926.2693602693603,104,9724,138558.0
1656135266,65,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,5000,5800,6300,6500,7500,9100,11000,11000,11000,11000,11000,1139,0,890,1256.8446005267779,153,11446,154760.0
1656135266,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,4900,6000,7600,8000,8300,8500,8500,8500,8500,8500,8500,1158,0,820,1264.1735751295337,151,9367,155281.0
1656135266,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,4200,5100,6100,6500,7100,7800,8200,8200,8200,8200,8200,1181,0,710,1102.3386960203218,139,10328,139652.0
1656135266,65,,Aggregated,14.100000,0.000000,4400,5000,5500,6000,6700,8000,8500,10000,11000,11000,11000,7040,0,700,1098.496306818182,104,11446,151445.59943181818
1656135267,65,GET,http://192.168.100.38:30946/,4.400000,0.000000,4500,5000,5300,5400,6500,7000,8400,8400,8400,8400,8400,1786,0,690,1042.1002239641657,120,9857,165064.0
1656135267,65,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,4000,4800,5100,5200,5600,6000,6000,6000,6000,6000,6000,1182,0,550,951.5211505922166,105,10047,142177.0
1656135267,65,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,4700,4800,5100,5100,5500,6300,6300,6300,6300,6300,6300,594,0,610,926.2693602693603,104,9724,138558.0
1656135267,65,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,5000,5800,6300,6500,7500,9100,11000,11000,11000,11000,11000,1139,0,890,1256.8446005267779,153,11446,154760.0
1656135267,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,4900,6000,6300,8000,8300,8500,8500,8500,8500,8500,8500,1158,0,820,1264.1735751295337,151,9367,155281.0
1656135267,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,4200,5100,6200,6600,7100,7800,8200,8200,8200,8200,8200,1181,0,710,1102.3386960203218,139,10328,139652.0
1656135267,65,,Aggregated,14.100000,0.000000,4400,5000,5500,6000,6700,8000,8500,10000,11000,11000,11000,7040,0,700,1098.496306818182,104,11446,151445.59943181818
1656135268,65,GET,http://192.168.100.38:30946/,4.400000,0.000000,4500,5000,5300,5400,6500,7000,8400,8400,8400,8400,8400,1786,0,690,1042.1002239641657,120,9857,165064.0
1656135268,65,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,4000,4800,5100,5200,5600,6000,6000,6000,6000,6000,6000,1182,0,550,951.5211505922166,105,10047,142177.0
1656135268,65,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,4700,4800,5000,5500,6300,6300,6300,6300,6300,6300,6300,594,0,610,926.2693602693603,104,9724,138558.0
1656135268,65,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,5000,5800,6300,6500,7500,9100,11000,11000,11000,11000,11000,1139,0,890,1256.8446005267779,153,11446,154760.0
1656135268,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,4900,6000,6300,8000,8300,8500,8500,8500,8500,8500,8500,1158,0,820,1264.1735751295337,151,9367,155281.0
1656135268,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,4500,4900,6200,6600,7100,7800,7800,7800,7800,7800,7800,1181,0,710,1102.3386960203218,139,10328,139652.0
1656135268,65,,Aggregated,14.100000,0.000000,4400,5000,5500,6000,6700,8000,8500,10000,11000,11000,11000,7040,0,700,1098.496306818182,104,11446,151445.59943181818
1656135269,65,GET,http://192.168.100.38:30946/,4.800000,0.000000,4700,5000,5400,5600,6100,7400,8000,8400,8400,8400,8400,1799,0,700,1067.6831573096165,120,9857,165064.0
1656135269,65,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,4000,4500,4800,4900,5200,5600,6000,6000,6000,6000,6000,1188,0,550,965.8855218855219,105,10047,142177.0
1656135269,65,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,3900,4700,4700,4800,5500,6300,6300,6300,6300,6300,6300,600,0,630,944.0333333333333,104,9724,138558.0
1656135269,65,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,4100,5000,5600,6300,6500,6600,7500,7500,7500,7500,7500,1145,0,900,1273.747598253275,153,11446,154760.0
1656135269,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,5200,6000,6300,7200,8000,8300,8500,8500,8500,8500,8500,1164,0,830,1282.0463917525774,151,9367,155281.0
1656135269,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,4000,4900,5600,6200,7100,7400,7800,7800,7800,7800,7800,1191,0,710,1122.4298908480268,139,10328,139652.0
1656135269,65,,Aggregated,14.700000,0.000000,4400,5000,5400,5600,6500,7500,8000,8400,8500,8500,8500,7087,0,710,1117.851135882602,104,11446,151441.23437279527
1656135270,65,GET,http://192.168.100.38:30946/,4.800000,0.000000,4600,5000,5300,5400,6100,7400,8400,8400,8400,8400,8400,1799,0,700,1067.6831573096165,120,9857,165064.0
1656135270,65,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,4300,4500,4800,4900,5200,6000,6000,6000,6000,6000,6000,1188,0,550,965.8855218855219,105,10047,142177.0
1656135270,65,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,3900,4700,4700,4800,5500,6300,6300,6300,6300,6300,6300,600,0,630,944.0333333333333,104,9724,138558.0
1656135270,65,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,5000,5100,6300,6400,6600,7500,7500,7500,7500,7500,7500,1145,0,900,1273.747598253275,153,11446,154760.0
1656135270,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,5200,6000,6300,7200,8300,8500,8500,8500,8500,8500,8500,1164,0,830,1282.0463917525774,151,9367,155281.0
1656135270,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,4200,5100,5600,6200,7100,7400,7800,7800,7800,7800,7800,1191,0,710,1122.4298908480268,139,10328,139652.0
1656135270,65,,Aggregated,14.700000,0.000000,4400,5000,5400,5600,6500,7500,8000,8400,8500,8500,8500,7087,0,710,1117.851135882602,104,11446,151441.23437279527
1656135271,65,GET,http://192.168.100.38:30946/,4.800000,0.000000,4600,5000,5300,5400,6100,7400,8400,8400,8400,8400,8400,1799,0,700,1067.6831573096165,120,9857,165064.0
1656135271,65,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,4300,4500,4800,4900,5200,6000,6000,6000,6000,6000,6000,1188,0,550,965.8855218855219,105,10047,142177.0
1656135271,65,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,3000,3800,4500,4700,6300,6300,6300,6300,6300,6300,6300,600,0,630,944.0333333333333,104,9724,138558.0
1656135271,65,GET,http://192.168.100.38:30946/?post_type=product,2.000000,0.000000,5000,5100,6300,6400,6600,7500,7500,7500,7500,7500,7500,1145,0,900,1273.747598253275,153,11446,154760.0
1656135271,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,5200,6000,6300,7200,8300,8500,8500,8500,8500,8500,8500,1164,0,830,1282.0463917525774,151,9367,155281.0
1656135271,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,4200,5100,5600,6200,7100,7400,7800,7800,7800,7800,7800,1191,0,710,1122.4298908480268,139,10328,139652.0
1656135271,65,,Aggregated,14.700000,0.000000,4400,5000,5400,5600,6500,7500,8000,8400,8500,8500,8500,7087,0,710,1117.851135882602,104,11446,151441.23437279527
1656135272,65,GET,http://192.168.100.38:30946/,4.800000,0.000000,4600,5000,5300,5400,6100,8000,8200,8400,8400,8400,8400,1813,0,720,1088.823496966354,120,9857,165064.0
1656135272,65,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,3800,4300,4600,4800,5100,6000,6000,6000,6000,6000,6000,1192,0,560,971.7793624161073,105,10047,142177.0
1656135272,65,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,3400,3800,4700,4700,4900,6300,6300,6300,6300,6300,6300,602,0,630,954.6279069767442,104,9724,138558.0
1656135272,65,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,5000,5900,6400,6600,7500,7800,7900,7900,7900,7900,7900,1157,0,910,1319.495246326707,153,11446,154760.0
1656135272,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,4900,5200,5600,6000,7200,8000,8300,8300,8300,8300,8300,1169,0,840,1292.3413173652696,151,9367,155281.0
1656135272,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,4500,5300,5400,6200,7100,7400,7800,7800,7800,7800,7800,1200,0,720,1149.4316666666666,139,10328,139652.0
1656135272,65,,Aggregated,14.700000,0.000000,4500,5000,5400,5600,6600,7500,8000,8300,8400,8400,8400,7133,0,720,1138.9043880555166,104,11446,151452.5642787046
1656135273,65,GET,http://192.168.100.38:30946/,4.800000,0.000000,4800,5000,5300,5400,6100,7400,8200,8200,8200,8200,8200,1813,0,720,1088.823496966354,120,9857,165064.0
1656135273,65,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,3800,4300,4600,4800,5100,6000,6000,6000,6000,6000,6000,1192,0,560,971.7793624161073,105,10047,142177.0
1656135273,65,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,3000,3800,4500,4500,4700,4900,4900,4900,4900,4900,4900,602,0,630,954.6279069767442,104,9724,138558.0
1656135273,65,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,5000,5900,6400,6500,7200,7800,7900,7900,7900,7900,7900,1157,0,910,1319.495246326707,153,11446,154760.0
1656135273,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,4900,5200,5600,6000,7200,8000,8300,8300,8300,8300,8300,1169,0,840,1292.3413173652696,151,9367,155281.0
1656135273,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,4300,5400,5600,6200,7100,7400,7800,7800,7800,7800,7800,1200,0,720,1149.4316666666666,139,10328,139652.0
1656135273,65,,Aggregated,14.700000,0.000000,4500,5000,5400,5600,6600,7500,8000,8300,8400,8400,8400,7133,0,720,1138.9043880555166,104,11446,151452.5642787046
1656135274,65,GET,http://192.168.100.38:30946/,4.800000,0.000000,4600,5100,5400,5800,6500,8000,8200,8200,8200,8200,8200,1813,0,720,1088.823496966354,120,9857,165064.0
1656135274,65,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,4300,4500,4800,4900,5100,6000,6000,6000,6000,6000,6000,1192,0,560,971.7793624161073,105,10047,142177.0
1656135274,65,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,3000,3800,4500,4500,4700,4900,4900,4900,4900,4900,4900,602,0,630,954.6279069767442,104,9724,138558.0
1656135274,65,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,5000,5900,6400,6500,7200,7800,7900,7900,7900,7900,7900,1157,0,910,1319.495246326707,153,11446,154760.0
1656135274,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,4900,5200,5600,6000,7200,8000,8300,8300,8300,8300,8300,1169,0,840,1292.3413173652696,151,9367,155281.0
1656135274,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,4300,5400,5600,6200,7100,7400,7800,7800,7800,7800,7800,1200,0,720,1149.4316666666666,139,10328,139652.0
1656135274,65,,Aggregated,14.700000,0.000000,4500,5000,5400,5600,6600,7500,8000,8300,8400,8400,8400,7133,0,720,1138.9043880555166,104,11446,151452.5642787046
1656135275,65,GET,http://192.168.100.38:30946/,4.400000,0.000000,4000,5000,5200,5400,6100,7400,8200,8200,8200,8200,8200,1827,0,730,1106.9343185550083,120,9857,165064.0
1656135275,65,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,3800,4300,4600,4800,5100,6000,6500,6500,6500,6500,6500,1200,0,560,985.225,105,10047,142177.0
1656135275,65,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,3000,3800,4100,4100,4900,5700,5700,5700,5700,5700,5700,604,0,630,967.6490066225166,104,9724,138558.0
1656135275,65,GET,http://192.168.100.38:30946/?post_type=product,3.100000,0.000000,4800,5600,5900,6400,7000,7800,7900,7900,7900,7900,7900,1170,0,930,1355.0666666666666,153,11446,154760.0
1656135275,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,4900,5200,5600,6000,7200,8300,8300,8300,8300,8300,8300,1172,0,840,1300.938566552901,151,9367,155281.0
1656135275,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.900000,0.000000,4300,5400,5900,6200,7100,7400,7800,7800,7800,7800,7800,1206,0,730,1168.422056384743,139,10328,139652.0
1656135275,65,,Aggregated,15.600000,0.000000,4300,4900,5400,5600,6500,7200,7900,8200,8300,8300,8300,7179,0,730,1157.3121604680318,104,11446,151462.90625435297
1656135276,65,GET,http://192.168.100.38:30946/,4.400000,0.000000,3700,5000,5100,5300,6000,6500,8200,8200,8200,8200,8200,1827,0,730,1106.9343185550083,120,9857,165064.0
1656135276,65,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,3800,4300,4600,4800,5100,6000,6500,6500,6500,6500,6500,1200,0,560,985.225,105,10047,142177.0
1656135276,65,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,3400,3800,4100,4900,5700,5700,5700,5700,5700,5700,5700,604,0,630,967.6490066225166,104,9724,138558.0
1656135276,65,GET,http://192.168.100.38:30946/?post_type=product,3.100000,0.000000,4800,5600,5900,6400,7000,7800,7900,7900,7900,7900,7900,1170,0,930,1355.0666666666666,153,11446,154760.0
1656135276,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,4700,5200,5600,5600,7200,8300,8300,8300,8300,8300,8300,1172,0,840,1300.938566552901,151,9367,155281.0
1656135276,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.900000,0.000000,4200,5400,5600,5900,6600,7200,7400,7400,7400,7400,7400,1206,0,730,1168.422056384743,139,10328,139652.0
1656135276,65,,Aggregated,15.600000,0.000000,4300,4900,5300,5600,6400,7200,7800,8200,8300,8300,8300,7179,0,730,1157.3121604680318,104,11446,151462.90625435297
1656135277,65,GET,http://192.168.100.38:30946/,4.400000,0.000000,3700,5000,5100,5300,6000,6500,8200,8200,8200,8200,8200,1827,0,730,1106.9343185550083,120,9857,165064.0
1656135277,65,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,2900,3800,3900,4100,4600,6500,6500,6500,6500,6500,6500,1200,0,560,985.225,105,10047,142177.0
1656135277,65,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,3400,4100,4900,4900,5700,5700,5700,5700,5700,5700,5700,604,0,630,967.6490066225166,104,9724,138558.0
1656135277,65,GET,http://192.168.100.38:30946/?post_type=product,3.100000,0.000000,4600,5100,5700,5900,7200,7800,7900,7900,7900,7900,7900,1170,0,930,1355.0666666666666,153,11446,154760.0
1656135277,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,4700,5200,5600,5600,7200,8300,8300,8300,8300,8300,8300,1172,0,840,1300.938566552901,151,9367,155281.0
1656135277,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.900000,0.000000,4200,5400,5600,5900,6600,7200,7400,7400,7400,7400,7400,1206,0,730,1168.422056384743,139,10328,139652.0
1656135277,65,,Aggregated,15.600000,0.000000,4300,4900,5300,5600,6400,7200,7800,8200,8300,8300,8300,7179,0,730,1157.3121604680318,104,11446,151462.90625435297
1656135278,65,GET,http://192.168.100.38:30946/,4.500000,0.000000,3500,4300,5000,5200,6000,6500,8200,8200,8200,8200,8200,1839,0,740,1116.6204458945078,120,9857,165064.0
1656135278,65,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,2900,3900,4200,4600,5500,6000,6500,6500,6500,6500,6500,1208,0,570,1004.9461920529801,105,10047,142177.0
1656135278,65,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,4000,4100,4900,5500,5700,5700,5700,5700,5700,5700,5700,608,0,640,986.7450657894736,104,9724,138558.0
1656135278,65,GET,http://192.168.100.38:30946/?post_type=product,3.300000,0.000000,4600,5100,5900,5900,7200,7800,7900,7900,7900,7900,7900,1178,0,940,1376.5848896434634,153,11446,154760.0
1656135278,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,4400,4900,5400,5900,6800,7600,7600,7600,7600,7600,7600,1180,0,870,1326.8076271186442,151,9367,155281.0
1656135278,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.100000,0.000000,4700,5300,5400,5900,6300,7200,7400,7400,7400,7400,7400,1216,0,740,1198.6192434210527,139,10328,139652.0
1656135278,65,,Aggregated,15.700000,0.000000,4000,4800,5200,5400,6100,7200,7600,7900,8200,8200,8200,7229,0,730,1177.5006224927376,104,11446,151459.6027113017
1656135279,65,GET,http://192.168.100.38:30946/,4.500000,0.000000,3400,3800,4900,5000,5400,6500,8200,8200,8200,8200,8200,1839,0,740,1116.6204458945078,120,9857,165064.0
1656135279,65,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,2900,3900,4200,4600,5500,6000,6500,6500,6500,6500,6500,1208,0,570,1004.9461920529801,105,10047,142177.0
1656135279,65,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,4000,4100,4900,5500,5700,5700,5700,5700,5700,5700,5700,608,0,640,986.7450657894736,104,9724,138558.0
1656135279,65,GET,http://192.168.100.38:30946/?post_type=product,3.300000,0.000000,4600,5400,5900,6000,7200,7800,7900,7900,7900,7900,7900,1178,0,940,1376.5848896434634,153,11446,154760.0
1656135279,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,4400,4900,5400,5900,6800,7600,7600,7600,7600,7600,7600,1180,0,870,1326.8076271186442,151,9367,155281.0
1656135279,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.100000,0.000000,4700,5300,5600,5900,6300,7200,7400,7400,7400,7400,7400,1216,0,740,1198.6192434210527,139,10328,139652.0
1656135279,65,,Aggregated,15.700000,0.000000,4000,4700,5200,5400,6100,7200,7600,7900,8200,8200,8200,7229,0,730,1177.5006224927376,104,11446,151459.6027113017
1656135280,65,GET,http://192.168.100.38:30946/,4.500000,0.000000,3400,3800,4900,5000,5400,6500,8200,8200,8200,8200,8200,1839,0,740,1116.6204458945078,120,9857,165064.0
1656135280,65,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,2800,3300,4200,5300,6000,6500,6500,6500,6500,6500,6500,1208,0,570,1004.9461920529801,105,10047,142177.0
