Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657144947,64,GET,http://192.168.100.38:32674/index.php/,1.200000,0.000000,9300,11000,12000,12000,16000,16000,16000,16000,16000,16000,16000,1212,1,3000,4297.818481848185,120,60001,114710.27640264026
1657144947,64,GET,http://192.168.100.38:32674/index.php/about/,1.200000,0.000000,9300,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,836,5,2900,4528.413875598086,246,60002,99157.38516746412
1657144947,64,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,8900,8900,13000,13000,13000,13000,13000,13000,13000,13000,13000,403,1,3000,4464.7692307692305,233,60001,100688.53101736972
1657144947,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,7900,8700,12000,12000,13000,13000,13000,13000,13000,13000,13000,408,1,3300,4586.995098039216,142,60001,94164.63725490196
1657144947,64,GET,http://192.168.100.38:32674/index.php/shop/,1.600000,0.000000,8700,12000,13000,15000,15000,16000,16000,16000,16000,16000,16000,806,6,2900,4655.849875930521,232,60002,93165.26054590571
1657144947,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.900000,0.000000,11000,12000,12000,12000,16000,16000,16000,16000,16000,16000,16000,811,0,3100,4289.753390875462,230,19116,93911.0
1657144947,64,,Aggregated,6.300000,0.000000,8700,11000,12000,12000,14000,16000,16000,16000,16000,16000,16000,4476,14,3000,4445.288427167114,120,60002,101021.91689008044
1657144948,64,GET,http://192.168.100.38:32674/index.php/,1.200000,0.000000,8800,9700,11000,12000,13000,16000,16000,16000,16000,16000,16000,1217,1,3100,4315.884141331142,120,60001,114710.66557107642
1657144948,64,GET,http://192.168.100.38:32674/index.php/about/,1.200000,0.000000,11000,11000,12000,12000,13000,15000,15000,15000,15000,15000,15000,838,5,2900,4548.650357995227,246,60002,99158.80906921241
1657144948,64,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,13000,13000,15000,15000,17000,17000,17000,17000,17000,17000,17000,405,1,3000,4520.120987654321,233,60001,100689.76790123456
1657144948,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,7900,8700,9300,12000,13000,13000,13000,13000,13000,13000,13000,409,1,3300,4598.447432762836,142,60001,94165.20293398533
1657144948,64,GET,http://192.168.100.38:32674/index.php/shop/,1.600000,0.000000,8700,12000,15000,15000,15000,16000,16000,16000,16000,16000,16000,807,6,3000,4665.833952912019,232,60002,93166.12639405204
1657144948,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.900000,0.000000,9100,12000,12000,14000,16000,16000,16000,16000,16000,16000,16000,813,0,3100,4307.232472324723,230,19116,93911.0
1657144948,64,,Aggregated,6.300000,0.000000,8900,11000,12000,13000,15000,16000,16000,17000,17000,17000,17000,4489,14,3000,4464.852305635999,120,60002,101030.42838048564
1657144949,64,GET,http://192.168.100.38:32674/index.php/,1.200000,0.000000,7200,9700,11000,11000,12000,13000,13000,13000,13000,13000,13000,1217,1,3100,4315.884141331142,120,60001,114710.66557107642
1657144949,64,GET,http://192.168.100.38:32674/index.php/about/,1.200000,0.000000,11000,11000,12000,12000,13000,15000,15000,15000,15000,15000,15000,838,5,2900,4548.650357995227,246,60002,99158.80906921241
1657144949,64,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,13000,13000,15000,15000,17000,17000,17000,17000,17000,17000,17000,405,1,3000,4520.120987654321,233,60001,100689.76790123456
1657144949,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,8700,9300,9300,12000,12000,12000,12000,12000,12000,12000,12000,409,1,3300,4598.447432762836,142,60001,94165.20293398533
1657144949,64,GET,http://192.168.100.38:32674/index.php/shop/,1.600000,0.000000,8700,12000,13000,15000,16000,16000,16000,16000,16000,16000,16000,807,6,3000,4665.833952912019,232,60002,93166.12639405204
1657144949,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.900000,0.000000,9100,12000,12000,14000,16000,16000,16000,16000,16000,16000,16000,813,0,3100,4307.232472324723,230,19116,93911.0
1657144949,64,,Aggregated,6.300000,0.000000,8900,11000,12000,13000,15000,16000,16000,17000,17000,17000,17000,4489,14,3000,4464.852305635999,120,60002,101030.42838048564
1657144950,64,GET,http://192.168.100.38:32674/index.php/,1.400000,0.000000,8800,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1219,1,3100,4327.030352748155,120,60001,114710.82034454471
1657144950,64,GET,http://192.168.100.38:32674/index.php/about/,1.200000,0.000000,11000,11000,11000,12000,15000,15000,15000,15000,15000,15000,15000,839,5,2900,4552.495828367104,246,60002,99159.51847437426
1657144950,64,GET,http://192.168.100.38:32674/index.php/contact/,0.800000,0.000000,9700,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,406,1,3000,4532.84236453202,233,60001,100690.38177339901
1657144950,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.800000,0.000000,8700,8700,9300,9300,12000,12000,12000,12000,12000,12000,12000,410,1,3300,4605.790243902439,142,60001,94165.76585365854
1657144950,64,GET,http://192.168.100.38:32674/index.php/shop/,1.500000,0.000000,11000,12000,13000,15000,16000,16000,16000,16000,16000,16000,16000,808,6,3000,4673.584158415842,232,60002,93166.9900990099
1657144950,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.900000,0.000000,9100,11000,14000,14000,16000,16000,16000,16000,16000,16000,16000,815,0,3100,4327.662576687117,230,19116,93911.0
1657144950,64,,Aggregated,6.600000,0.000000,9300,11000,12000,13000,15000,16000,16000,17000,17000,17000,17000,4497,14,3000,4475.473204358461,120,60002,101030.0151211919
1657144951,64,GET,http://192.168.100.38:32674/index.php/,1.600000,0.000000,9700,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1223,1,3100,4347.496320523303,120,60001,114711.12837285364
1657144951,64,GET,http://192.168.100.38:32674/index.php/about/,1.300000,0.000000,11000,11000,11000,12000,12000,15000,15000,15000,15000,15000,15000,843,5,2900,4580.986951364175,246,60002,99162.33926453143
1657144951,64,GET,http://192.168.100.38:32674/index.php/contact/,0.900000,0.000000,9700,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,406,1,3000,4532.84236453202,233,60001,100690.38177339901
1657144951,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.800000,0.000000,8700,8700,9300,9300,12000,12000,12000,12000,12000,12000,12000,410,1,3300,4605.790243902439,142,60001,94165.76585365854
1657144951,64,GET,http://192.168.100.38:32674/index.php/shop/,1.400000,0.000000,11000,11000,12000,12000,13000,15000,15000,15000,15000,15000,15000,815,6,3000,4719.163190184049,232,60002,93172.97668711656
1657144951,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.100000,0.000000,11000,12000,14000,14000,16000,16000,16000,16000,16000,16000,16000,816,0,3100,4336.535539215686,230,19116,93911.0
1657144951,64,,Aggregated,7.100000,0.000000,10000,11000,12000,12000,14000,15000,16000,17000,17000,17000,17000,4513,14,3100,4496.387990250388,120,60002,101028.40084201196
1657144952,64,GET,http://192.168.100.38:32674/index.php/,1.600000,0.000000,9700,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1223,1,3100,4347.496320523303,120,60001,114711.12837285364
1657144952,64,GET,http://192.168.100.38:32674/index.php/about/,1.300000,0.000000,11000,11000,12000,12000,15000,15000,15000,15000,15000,15000,15000,843,5,2900,4580.986951364175,246,60002,99162.33926453143
1657144952,64,GET,http://192.168.100.38:32674/index.php/contact/,0.900000,0.000000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,17000,406,1,3000,4532.84236453202,233,60001,100690.38177339901
1657144952,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.800000,0.000000,8700,9300,9300,12000,12000,12000,12000,12000,12000,12000,12000,410,1,3300,4605.790243902439,142,60001,94165.76585365854
1657144952,64,GET,http://192.168.100.38:32674/index.php/shop/,1.400000,0.000000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,815,6,3000,4719.163190184049,232,60002,93172.97668711656
1657144952,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.100000,0.000000,12000,14000,14000,14000,16000,16000,16000,16000,16000,16000,16000,816,0,3100,4336.535539215686,230,19116,93911.0
1657144952,64,,Aggregated,7.100000,0.000000,10000,11000,12000,12000,14000,15000,16000,17000,17000,17000,17000,4513,14,3100,4496.387990250388,120,60002,101028.40084201196
1657144953,64,GET,http://192.168.100.38:32674/index.php/,1.400000,0.000000,9700,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1225,1,3100,4356.891428571428,120,60001,114711.28163265306
1657144953,64,GET,http://192.168.100.38:32674/index.php/about/,1.200000,0.000000,11000,11000,12000,12000,15000,15000,15000,15000,15000,15000,15000,844,5,2900,4587.148104265403,246,60002,99163.04028436019
1657144953,64,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,9700,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,408,1,3000,4533.1642156862745,233,60001,100691.60049019608
1657144953,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,8700,9300,12000,12000,13000,13000,13000,13000,13000,13000,13000,412,1,3400,4632.941747572816,142,60001,94166.88349514564
1657144953,64,GET,http://192.168.100.38:32674/index.php/shop/,1.200000,0.000000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,816,6,3000,4725.27818627451,232,60002,93173.82352941176
1657144953,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.900000,0.000000,12000,14000,14000,14000,16000,16000,16000,16000,16000,16000,16000,817,0,3100,4343.356181150551,230,19116,93911.0
1657144953,64,,Aggregated,6.100000,0.000000,9800,11000,12000,12000,14000,15000,16000,17000,17000,17000,17000,4522,14,3100,4504.952896948253,120,60002,101028.08093763821
1657144954,64,GET,http://192.168.100.38:32674/index.php/,1.600000,0.000000,9300,10000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1228,1,3100,4362.779315960912,120,60001,114711.51058631921
1657144954,64,GET,http://192.168.100.38:32674/index.php/about/,1.200000,0.000000,10000,11000,11000,12000,12000,15000,15000,15000,15000,15000,15000,848,5,3000,4603.05070754717,246,60002,99165.82783018867
1657144954,64,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,9700,9800,15000,15000,17000,17000,17000,17000,17000,17000,17000,410,1,3000,4551.812195121951,233,60001,100692.80731707317
1657144954,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,8700,9300,12000,12000,13000,13000,13000,13000,13000,13000,13000,413,1,3400,4637.089588377724,142,60001,94167.4382566586
1657144954,64,GET,http://192.168.100.38:32674/index.php/shop/,1.400000,0.000000,11000,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,817,6,3000,4733.084455324358,232,60002,93174.66829865362
1657144954,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.900000,0.000000,11000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,821,0,3100,4365.087697929354,230,19116,93911.0
1657144954,64,,Aggregated,6.300000,0.000000,9700,11000,12000,12000,13000,14000,15000,17000,17000,17000,17000,4537,14,3100,4516.841084417016,120,60002,101026.71258540887
1657144955,64,GET,http://192.168.100.38:32674/index.php/,1.600000,0.000000,9300,10000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1228,1,3100,4362.779315960912,120,60001,114711.51058631921
1657144955,64,GET,http://192.168.100.38:32674/index.php/about/,1.200000,0.000000,10000,10000,11000,11000,12000,15000,15000,15000,15000,15000,15000,848,5,3000,4603.05070754717,246,60002,99165.82783018867
1657144955,64,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,6900,9700,9700,9800,9800,9800,9800,9800,9800,9800,9800,410,1,3000,4551.812195121951,233,60001,100692.80731707317
1657144955,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,7600,9300,9300,13000,13000,13000,13000,13000,13000,13000,13000,413,1,3400,4637.089588377724,142,60001,94167.4382566586
1657144955,64,GET,http://192.168.100.38:32674/index.php/shop/,1.400000,0.000000,11000,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,817,6,3000,4733.084455324358,232,60002,93174.66829865362
1657144955,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.900000,0.000000,11000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,821,0,3100,4365.087697929354,230,19116,93911.0
1657144955,64,,Aggregated,6.300000,0.000000,9700,11000,12000,12000,13000,14000,15000,17000,17000,17000,17000,4537,14,3100,4516.841084417016,120,60002,101026.71258540887
1657144956,64,GET,http://192.168.100.38:32674/index.php/,1.800000,0.000000,9300,10000,11000,12000,12000,14000,14000,14000,14000,14000,14000,1229,1,3100,4365.353946297803,120,60001,114711.58665581774
1657144956,64,GET,http://192.168.100.38:32674/index.php/about/,1.300000,0.000000,10000,10000,11000,11000,12000,15000,15000,15000,15000,15000,15000,848,5,3000,4603.05070754717,246,60002,99165.82783018867
1657144956,64,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,6900,9700,9700,9800,9800,9800,9800,9800,9800,9800,9800,410,1,3000,4551.812195121951,233,60001,100692.80731707317
1657144956,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,9300,9300,12000,12000,13000,13000,13000,13000,13000,13000,13000,414,1,3400,4654.270531400966,142,60001,94167.99033816425
1657144956,64,GET,http://192.168.100.38:32674/index.php/shop/,1.100000,0.000000,9800,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,819,6,3000,4738.949938949939,232,60002,93176.35164835164
1657144956,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,11000,12000,12000,12000,14000,14000,14000,14000,14000,14000,14000,821,0,3100,4365.087697929354,230,19116,93911.0
1657144956,64,,Aggregated,6.500000,0.000000,9800,11000,11000,12000,13000,14000,15000,17000,17000,17000,17000,4541,14,3100,4520.249944946047,120,60002,101025.13190927109
1657144957,64,GET,http://192.168.100.38:32674/index.php/,1.900000,0.000000,9700,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1233,1,3100,4379.779399837794,120,60001,114711.8896999189
1657144957,64,GET,http://192.168.100.38:32674/index.php/about/,1.400000,0.000000,9300,10000,10000,10000,11000,12000,12000,12000,12000,12000,12000,849,5,3000,4607.606595995288,246,60002,99166.52061248527
1657144957,64,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,9600,9700,9800,9800,11000,11000,11000,11000,11000,11000,11000,412,1,3000,4579.628640776699,233,60001,100694.00242718446
1657144957,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,9300,9300,12000,12000,13000,13000,13000,13000,13000,13000,13000,414,1,3400,4654.270531400966,142,60001,94167.99033816425
1657144957,64,GET,http://192.168.100.38:32674/index.php/shop/,1.300000,0.000000,9800,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,823,6,3000,4754.722964763062,232,60002,93179.69380315917
1657144957,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.200000,0.000000,9900,11000,12000,12000,12000,14000,14000,14000,14000,14000,14000,824,0,3200,4374.583737864078,230,19116,93911.0
1657144957,64,,Aggregated,7.200000,0.000000,9700,11000,11000,12000,13000,14000,15000,17000,17000,17000,17000,4555,14,3100,4532.073545554336,120,60002,101025.94182217344
1657144958,64,GET,http://192.168.100.38:32674/index.php/,1.900000,0.000000,9700,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1233,1,3100,4379.779399837794,120,60001,114711.8896999189
1657144958,64,GET,http://192.168.100.38:32674/index.php/about/,1.400000,0.000000,9800,10000,10000,11000,12000,12000,12000,12000,12000,12000,12000,849,5,3000,4607.606595995288,246,60002,99166.52061248527
1657144958,64,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,9600,9700,9800,9800,11000,11000,11000,11000,11000,11000,11000,412,1,3000,4579.628640776699,233,60001,100694.00242718446
1657144958,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,9300,9300,12000,12000,13000,13000,13000,13000,13000,13000,13000,414,1,3400,4654.270531400966,142,60001,94167.99033816425
1657144958,64,GET,http://192.168.100.38:32674/index.php/shop/,1.300000,0.000000,9800,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,823,6,3000,4754.722964763062,232,60002,93179.69380315917
1657144958,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.200000,0.000000,7600,9900,11000,12000,12000,12000,12000,12000,12000,12000,12000,824,0,3200,4374.583737864078,230,19116,93911.0
1657144958,64,,Aggregated,7.200000,0.000000,9700,11000,11000,12000,13000,14000,15000,17000,17000,17000,17000,4555,14,3100,4532.073545554336,120,60002,101025.94182217344
1657144959,64,GET,http://192.168.100.38:32674/index.php/,1.800000,0.000000,9300,10000,10000,12000,12000,13000,13000,13000,13000,13000,13000,1234,1,3100,4384.627228525122,120,60001,114711.96515397083
1657144959,64,GET,http://192.168.100.38:32674/index.php/about/,1.400000,0.000000,9800,10000,11000,11000,12000,15000,15000,15000,15000,15000,15000,851,5,3000,4621.552291421856,246,60002,99167.90129259694
1657144959,64,GET,http://192.168.100.38:32674/index.php/contact/,0.900000,0.000000,9600,9700,9800,9900,11000,11000,11000,11000,11000,11000,11000,414,1,3000,4597.432367149759,233,60001,100695.18599033817
1657144959,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.800000,0.000000,9300,9300,12000,12000,13000,13000,13000,13000,13000,13000,13000,414,1,3400,4654.270531400966,142,60001,94167.99033816425
1657144959,64,GET,http://192.168.100.38:32674/index.php/shop/,1.700000,0.000000,9800,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,825,6,3000,4768.482424242424,232,60002,93181.35272727272
1657144959,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,7600,9900,11000,12000,12000,12000,12000,12000,12000,12000,12000,824,0,3200,4374.583737864078,230,19116,93911.0
1657144959,64,,Aggregated,7.600000,0.000000,9700,10000,11000,11000,12000,12000,13000,15000,15000,15000,15000,4562,14,3100,4540.208461201228,120,60002,101025.2266549759
1657144960,64,GET,http://192.168.100.38:32674/index.php/,1.600000,0.000000,9300,10000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1236,1,3100,4394.351132686084,120,60001,114712.11569579288
1657144960,64,GET,http://192.168.100.38:32674/index.php/about/,1.400000,0.000000,9800,10000,11000,11000,12000,15000,15000,15000,15000,15000,15000,852,5,3000,4630.755868544601,246,60002,99168.58920187794
1657144960,64,GET,http://192.168.100.38:32674/index.php/contact/,0.900000,0.000000,9600,9800,9900,9900,11000,11000,11000,11000,11000,11000,11000,415,1,3100,4603.898795180723,233,60001,100695.77349397591
1657144960,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,416,1,3400,4690.728365384615,142,60001,94169.08653846153
1657144960,64,GET,http://192.168.100.38:32674/index.php/shop/,1.600000,0.000000,10000,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,825,6,3000,4768.482424242424,232,60002,93181.35272727272
1657144960,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.200000,0.000000,7500,8400,9900,9900,11000,12000,12000,12000,12000,12000,12000,827,0,3200,4386.0761789600965,230,19116,93911.0
1657144960,64,,Aggregated,7.400000,0.000000,9300,10000,11000,12000,12000,13000,13000,15000,15000,15000,15000,4571,14,3100,4550.441041347626,120,60002,101023.38919273682
1657144961,64,GET,http://192.168.100.38:32674/index.php/,1.600000,0.000000,9300,10000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1236,1,3100,4394.351132686084,120,60001,114712.11569579288
1657144961,64,GET,http://192.168.100.38:32674/index.php/about/,1.400000,0.000000,9800,10000,11000,11000,12000,15000,15000,15000,15000,15000,15000,852,5,3000,4630.755868544601,246,60002,99168.58920187794
1657144961,64,GET,http://192.168.100.38:32674/index.php/contact/,0.900000,0.000000,9600,9800,9900,9900,11000,11000,11000,11000,11000,11000,11000,415,1,3100,4603.898795180723,233,60001,100695.77349397591
1657144961,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,416,1,3400,4690.728365384615,142,60001,94169.08653846153
1657144961,64,GET,http://192.168.100.38:32674/index.php/shop/,1.600000,0.000000,10000,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,825,6,3000,4768.482424242424,232,60002,93181.35272727272
1657144961,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.200000,0.000000,7500,8400,9900,9900,11000,12000,12000,12000,12000,12000,12000,827,0,3200,4386.0761789600965,230,19116,93911.0
1657144961,64,,Aggregated,7.400000,0.000000,9300,10000,11000,12000,12000,13000,13000,15000,15000,15000,15000,4571,14,3100,4550.441041347626,120,60002,101023.38919273682
1657144962,64,GET,http://192.168.100.38:32674/index.php/,1.500000,0.000000,9700,10000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1237,1,3200,4401.78334680679,120,60001,114712.19078415522
1657144962,64,GET,http://192.168.100.38:32674/index.php/about/,1.300000,0.000000,8900,10000,12000,12000,15000,15000,15000,15000,15000,15000,15000,852,5,3000,4630.755868544601,246,60002,99168.58920187794
1657144962,64,GET,http://192.168.100.38:32674/index.php/contact/,0.800000,0.000000,9600,9800,9900,9900,11000,11000,11000,11000,11000,11000,11000,415,1,3100,4603.898795180723,233,60001,100695.77349397591
1657144962,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,416,1,3400,4690.728365384615,142,60001,94169.08653846153
1657144962,64,GET,http://192.168.100.38:32674/index.php/shop/,1.600000,0.000000,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,827,6,3000,4783.204353083434,232,60002,93183.00362756953
1657144962,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.100000,0.000000,7600,8400,8600,8600,11000,12000,12000,12000,12000,12000,12000,829,0,3200,4396.135102533172,230,19116,93911.0
1657144962,64,,Aggregated,6.800000,0.000000,9000,10000,11000,12000,12000,13000,14000,15000,15000,15000,15000,4576,14,3100,4556.922421328672,120,60002,101020.16324300699
1657144963,64,GET,http://192.168.100.38:32674/index.php/,1.600000,0.000000,10000,11000,12000,12000,14000,15000,15000,15000,15000,15000,15000,1245,1,3200,4433.534939759036,120,60001,114712.78714859438
1657144963,64,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,8900,10000,12000,12000,15000,15000,15000,15000,15000,15000,15000,852,5,3000,4630.755868544601,246,60002,99168.58920187794
1657144963,64,GET,http://192.168.100.38:32674/index.php/contact/,0.900000,0.000000,9900,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,417,1,3200,4634.705035971223,233,60001,100696.94004796163
1657144963,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,417,1,3400,4704.328537170264,142,60001,94169.63069544364
1657144963,64,GET,http://192.168.100.38:32674/index.php/shop/,1.200000,0.000000,9300,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,829,6,3100,4790.296743063933,232,60002,93184.64656212305
1657144963,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.500000,0.000000,7600,8400,8600,8600,11000,11000,11000,11000,11000,11000,11000,832,0,3200,4406.0276442307695,230,19116,93911.0
1657144963,64,,Aggregated,6.600000,0.000000,9300,10000,11000,11000,12000,13000,15000,15000,15000,15000,15000,4592,14,3200,4572.40918989547,120,60002,101034.93945993032
1657144964,64,GET,http://192.168.100.38:32674/index.php/,1.600000,0.000000,10000,11000,12000,12000,14000,15000,15000,15000,15000,15000,15000,1245,1,3200,4433.534939759036,120,60001,114712.78714859438
1657144964,64,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,8900,10000,12000,12000,15000,15000,15000,15000,15000,15000,15000,852,5,3000,4630.755868544601,246,60002,99168.58920187794
1657144964,64,GET,http://192.168.100.38:32674/index.php/contact/,0.900000,0.000000,9900,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,417,1,3200,4634.705035971223,233,60001,100696.94004796163
1657144964,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,417,1,3400,4704.328537170264,142,60001,94169.63069544364
1657144964,64,GET,http://192.168.100.38:32674/index.php/shop/,1.200000,0.000000,10000,10000,11000,12000,12000,12000,12000,12000,12000,12000,12000,829,6,3100,4790.296743063933,232,60002,93184.64656212305
1657144964,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.500000,0.000000,7600,8400,8600,8600,11000,11000,11000,11000,11000,11000,11000,832,0,3200,4406.0276442307695,230,19116,93911.0
1657144964,64,,Aggregated,6.600000,0.000000,9300,10000,11000,11000,12000,13000,15000,15000,15000,15000,15000,4592,14,3200,4572.40918989547,120,60002,101034.93945993032
1657144965,64,GET,http://192.168.100.38:32674/index.php/,1.700000,0.000000,10000,11000,12000,12000,14000,15000,15000,15000,15000,15000,15000,1248,1,3200,4448.0921474358975,120,60001,114713.00881410256
1657144965,64,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000,15000,852,5,3000,4630.755868544601,246,60002,99168.58920187794
1657144965,64,GET,http://192.168.100.38:32674/index.php/contact/,0.800000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,418,1,3200,4653.241626794258,233,60001,100697.51913875598
1657144965,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,418,1,3400,4720.332535885167,142,60001,94170.17224880382
1657144965,64,GET,http://192.168.100.38:32674/index.php/shop/,1.100000,0.000000,10000,11000,12000,12000,15000,15000,15000,15000,15000,15000,15000,831,6,3100,4801.65944645006,232,60002,93186.28158844766
1657144965,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.400000,0.000000,7600,8400,8500,8500,8600,11000,11000,11000,11000,11000,11000,833,0,3300,4409.869147659064,230,19116,93911.0
1657144965,64,,Aggregated,6.100000,0.000000,9600,11000,11000,12000,13000,15000,15000,15000,15000,15000,15000,4600,14,3200,4582.255869565218,120,60002,101037.78934782608
1657144966,64,GET,http://192.168.100.38:32674/index.php/,1.800000,0.000000,10000,11000,12000,12000,14000,15000,15000,15000,15000,15000,15000,1250,1,3200,4456.7544,120,60001,114713.156
1657144966,64,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,856,5,3100,4645.644859813084,246,60002,99171.32476635514
1657144966,64,GET,http://192.168.100.38:32674/index.php/contact/,0.800000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,418,1,3200,4653.241626794258,233,60001,100697.51913875598
1657144966,64,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,419,1,3400,4743.193317422434,142,60001,94170.71121718377
1657144966,64,GET,http://192.168.100.38:32674/index.php/shop/,1.300000,0.000000,10000,11000,12000,12000,12000,15000,15000,15000,15000,15000,15000,832,6,3100,4803.463942307692,232,60002,93187.09615384616
1657144966,64,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.400000,0.000000,7600,8400,8600,8600,11000,15000,15000,15000,15000,15000,15000,834,0,3300,4422.407673860911,230,19116,93911.0
