Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657108510,81,GET,http://192.168.100.38:31802/?page_id=129,2.100000,0.000000,6500,6900,7600,8400,8600,10000,10000,10000,10000,10000,10000,1355,5,2200,4082.059040590406,279,60001,68656.71586715867
1657108510,81,GET,http://192.168.100.38:31802/?page_id=130,0.800000,0.000000,6600,8800,8800,9500,9500,9500,9500,9500,9500,9500,9500,1412,5,2200,4001.2839943342774,248,60001,74668.65297450425
1657108510,81,GET,http://192.168.100.38:31802/?page_id=131,1.500000,0.000000,5100,6100,6300,6300,6900,7700,7700,7700,7700,7700,7700,1418,7,2300,4266.159379407616,265,60002,71709.24894217207
1657108510,81,GET,http://192.168.100.38:31802/?page_id=132,1.900000,0.000000,5900,7200,7600,7600,10000,11000,11000,11000,11000,11000,11000,1442,3,2200,3854.7274618585298,194,60002,69661.77045769764
1657108510,81,,Aggregated,8.200000,0.000000,6300,7000,7500,7700,9100,10000,10000,11000,11000,11000,11000,7638,30,2200,4011.927075150563,194,60004,71793.63969625556
1657108511,81,GET,http://192.168.100.38:31802/,1.900000,0.000000,7000,7300,7700,7800,10000,11000,11000,11000,11000,11000,11000,2019,10,2200,3917.301634472511,214,60004,73478.25458147598
1657108511,81,GET,http://192.168.100.38:31802/?page_id=129,2.000000,0.000000,6900,8300,8500,8600,9700,10000,10000,10000,10000,10000,10000,1364,5,2200,4107.3797653958945,279,60001,68658.39369501466
1657108511,81,GET,http://192.168.100.38:31802/?page_id=130,0.600000,0.000000,8500,8500,8800,8800,9500,9500,9500,9500,9500,9500,9500,1413,5,2200,4004.4486907289456,248,60001,74668.84076433121
1657108511,81,GET,http://192.168.100.38:31802/?page_id=131,1.700000,0.000000,4400,5000,8800,8800,8800,10000,10000,10000,10000,10000,10000,1423,7,2300,4274.572733661279,265,60002,71710.49894588896
1657108511,81,GET,http://192.168.100.38:31802/?page_id=132,1.300000,0.000000,7600,7800,8700,8700,9400,10000,10000,10000,10000,10000,10000,1448,3,2200,3868.3515193370167,194,60002,69662.37223756906
1657108511,81,,Aggregated,7.500000,0.000000,6900,7600,8400,8600,9500,10000,11000,11000,11000,11000,11000,7667,30,2200,4024.243380722577,194,60004,71791.42715534107
1657108512,81,GET,http://192.168.100.38:31802/,1.900000,0.000000,7000,7300,7700,7800,10000,11000,11000,11000,11000,11000,11000,2019,10,2200,3917.301634472511,214,60004,73478.25458147598
1657108512,81,GET,http://192.168.100.38:31802/?page_id=129,2.000000,0.000000,6900,8300,8500,8600,9700,10000,10000,10000,10000,10000,10000,1364,5,2200,4107.3797653958945,279,60001,68658.39369501466
1657108512,81,GET,http://192.168.100.38:31802/?page_id=130,0.600000,0.000000,8800,8800,9500,9500,9500,9500,9500,9500,9500,9500,9500,1413,5,2200,4004.4486907289456,248,60001,74668.84076433121
1657108512,81,GET,http://192.168.100.38:31802/?page_id=131,1.700000,0.000000,4400,5000,8800,8800,8800,10000,10000,10000,10000,10000,10000,1423,7,2300,4274.572733661279,265,60002,71710.49894588896
1657108512,81,GET,http://192.168.100.38:31802/?page_id=132,1.300000,0.000000,7600,7800,8700,8700,9400,10000,10000,10000,10000,10000,10000,1448,3,2200,3868.3515193370167,194,60002,69662.37223756906
1657108512,81,,Aggregated,7.500000,0.000000,6900,7600,8400,8600,9500,10000,11000,11000,11000,11000,11000,7667,30,2200,4024.243380722577,194,60004,71791.42715534107
1657108513,81,GET,http://192.168.100.38:31802/,1.900000,0.000000,7000,7200,7700,7700,11000,11000,11000,11000,11000,11000,11000,2019,10,2200,3917.301634472511,214,60004,73478.25458147598
1657108513,81,GET,http://192.168.100.38:31802/?page_id=129,2.000000,0.000000,7600,8300,8500,8900,9700,10000,10000,10000,10000,10000,10000,1364,5,2200,4107.3797653958945,279,60001,68658.39369501466
1657108513,81,GET,http://192.168.100.38:31802/?page_id=130,0.600000,0.000000,8800,8800,9500,9500,9500,9500,9500,9500,9500,9500,9500,1413,5,2200,4004.4486907289456,248,60001,74668.84076433121
1657108513,81,GET,http://192.168.100.38:31802/?page_id=131,1.700000,0.000000,4100,5100,8800,8800,8800,10000,10000,10000,10000,10000,10000,1423,7,2300,4274.572733661279,265,60002,71710.49894588896
1657108513,81,GET,http://192.168.100.38:31802/?page_id=132,1.300000,0.000000,7600,7800,8700,8700,9400,10000,10000,10000,10000,10000,10000,1448,3,2200,3868.3515193370167,194,60002,69662.37223756906
1657108513,81,,Aggregated,7.500000,0.000000,7000,7800,8500,8800,9700,10000,11000,11000,11000,11000,11000,7667,30,2200,4024.243380722577,194,60004,71791.42715534107
1657108514,81,GET,http://192.168.100.38:31802/,2.200000,0.000000,7000,7300,7800,7800,11000,11000,11000,11000,11000,11000,11000,2024,10,2200,3927.0,214,60004,73479.1581027668
1657108514,81,GET,http://192.168.100.38:31802/?page_id=129,2.400000,0.000000,8100,8400,8900,8900,10000,11000,11000,11000,11000,11000,11000,1365,5,2200,4112.586813186813,279,60001,68658.57875457876
1657108514,81,GET,http://192.168.100.38:31802/?page_id=130,0.400000,0.000000,8800,9500,9500,11000,11000,11000,11000,11000,11000,11000,11000,1415,5,2200,4011.9780918727915,248,60001,74669.21554770318
1657108514,81,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,5100,8700,8800,8800,10000,10000,10000,10000,10000,10000,10000,1426,7,2300,4284.218793828892,265,60002,71711.24474053296
1657108514,81,GET,http://192.168.100.38:31802/?page_id=132,1.500000,0.000000,7600,7800,8700,8700,9400,10000,10000,10000,10000,10000,10000,1450,3,2200,3870.536551724138,194,60002,69662.57172413793
1657108514,81,,Aggregated,7.900000,0.000000,7200,8100,8700,8800,10000,11000,11000,11000,11000,11000,11000,7680,30,2200,4031.3088541666666,194,60004,71792.796875
1657108515,81,GET,http://192.168.100.38:31802/,2.200000,0.000000,7200,7800,8600,11000,11000,11000,11000,11000,11000,11000,11000,2024,10,2200,3927.0,214,60004,73479.1581027668
1657108515,81,GET,http://192.168.100.38:31802/?page_id=129,2.400000,0.000000,8100,8400,8900,8900,10000,11000,11000,11000,11000,11000,11000,1365,5,2200,4112.586813186813,279,60001,68658.57875457876
1657108515,81,GET,http://192.168.100.38:31802/?page_id=130,0.400000,0.000000,8800,9500,9500,11000,11000,11000,11000,11000,11000,11000,11000,1415,5,2200,4011.9780918727915,248,60001,74669.21554770318
1657108515,81,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,5100,8700,8800,8800,10000,10000,10000,10000,10000,10000,10000,1426,7,2300,4284.218793828892,265,60002,71711.24474053296
1657108515,81,GET,http://192.168.100.38:31802/?page_id=132,1.500000,0.000000,7600,7800,8700,8700,9400,10000,10000,10000,10000,10000,10000,1450,3,2200,3870.536551724138,194,60002,69662.57172413793
1657108515,81,,Aggregated,7.900000,0.000000,7200,8100,8700,8800,10000,11000,11000,11000,11000,11000,11000,7680,30,2200,4031.3088541666666,194,60004,71792.796875
1657108516,81,GET,http://192.168.100.38:31802/,2.200000,0.000000,7200,7800,8600,11000,11000,11000,11000,11000,11000,11000,11000,2024,10,2200,3927.0,214,60004,73479.1581027668
1657108516,81,GET,http://192.168.100.38:31802/?page_id=129,2.400000,0.000000,8300,8500,8900,9700,10000,11000,11000,11000,11000,11000,11000,1365,5,2200,4112.586813186813,279,60001,68658.57875457876
1657108516,81,GET,http://192.168.100.38:31802/?page_id=130,0.400000,0.000000,8800,8800,11000,11000,11000,11000,11000,11000,11000,11000,11000,1415,5,2200,4011.9780918727915,248,60001,74669.21554770318
1657108516,81,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,7900,8700,8800,8800,10000,10000,10000,10000,10000,10000,10000,1426,7,2300,4284.218793828892,265,60002,71711.24474053296
1657108516,81,GET,http://192.168.100.38:31802/?page_id=132,1.500000,0.000000,6500,7800,8200,8700,9400,9400,9400,9400,9400,9400,9400,1450,3,2200,3870.536551724138,194,60002,69662.57172413793
1657108516,81,,Aggregated,7.900000,0.000000,7800,8600,8800,9500,10000,11000,11000,11000,11000,11000,11000,7680,30,2200,4031.3088541666666,194,60004,71792.796875
1657108517,81,GET,http://192.168.100.38:31802/,1.800000,0.000000,7200,8000,8600,11000,11000,11000,11000,11000,11000,11000,11000,2027,10,2200,3933.310310804144,214,60004,73479.69807597435
1657108517,81,GET,http://192.168.100.38:31802/?page_id=129,1.700000,0.000000,8400,8600,9000,9000,10000,11000,11000,11000,11000,11000,11000,1367,5,2200,4119.397220190198,279,60001,68658.94806144842
1657108517,81,GET,http://192.168.100.38:31802/?page_id=130,0.600000,0.000000,8500,8500,8800,8800,11000,11000,11000,11000,11000,11000,11000,1417,5,2200,4015.380381086803,248,60001,74669.58927311221
1657108517,81,GET,http://192.168.100.38:31802/?page_id=131,1.500000,0.000000,7500,7900,8800,8800,10000,10000,10000,10000,10000,10000,10000,1432,7,2300,4297.472067039106,265,60002,71712.72695530727
1657108517,81,GET,http://192.168.100.38:31802/?page_id=132,1.200000,0.000000,7800,8200,8700,8700,9400,9800,9800,9800,9800,9800,9800,1452,3,2200,3877.5544077134987,194,60002,69662.77066115703
1657108517,81,,Aggregated,6.800000,0.000000,7800,8600,8800,9400,10000,11000,11000,11000,11000,11000,11000,7695,30,2200,4038.7289148797922,194,60004,71793.36010396361
1657108518,81,GET,http://192.168.100.38:31802/,1.800000,0.000000,7800,8600,11000,11000,11000,11000,11000,11000,11000,11000,11000,2027,10,2200,3933.310310804144,214,60004,73479.69807597435
1657108518,81,GET,http://192.168.100.38:31802/?page_id=129,1.700000,0.000000,8400,8600,9000,9000,10000,11000,11000,11000,11000,11000,11000,1367,5,2200,4119.397220190198,279,60001,68658.94806144842
1657108518,81,GET,http://192.168.100.38:31802/?page_id=130,0.600000,0.000000,7800,8500,8500,11000,11000,11000,11000,11000,11000,11000,11000,1417,5,2200,4015.380381086803,248,60001,74669.58927311221
1657108518,81,GET,http://192.168.100.38:31802/?page_id=131,1.500000,0.000000,7900,8700,8800,8800,8800,10000,10000,10000,10000,10000,10000,1432,7,2300,4297.472067039106,265,60002,71712.72695530727
1657108518,81,GET,http://192.168.100.38:31802/?page_id=132,1.200000,0.000000,8200,8200,9400,9400,9800,9800,9800,9800,9800,9800,9800,1452,3,2200,3877.5544077134987,194,60002,69662.77066115703
1657108518,81,,Aggregated,6.800000,0.000000,7900,8600,8800,9400,11000,11000,11000,11000,11000,11000,11000,7695,30,2200,4038.7289148797922,194,60004,71793.36010396361
1657108519,81,GET,http://192.168.100.38:31802/,1.800000,0.000000,7800,8600,11000,11000,11000,11000,11000,11000,11000,11000,11000,2027,10,2200,3933.310310804144,214,60004,73479.69807597435
1657108519,81,GET,http://192.168.100.38:31802/?page_id=129,1.700000,0.000000,8900,9000,9700,10000,11000,11000,11000,11000,11000,11000,11000,1367,5,2200,4119.397220190198,279,60001,68658.94806144842
1657108519,81,GET,http://192.168.100.38:31802/?page_id=130,0.600000,0.000000,7800,8500,8500,11000,11000,11000,11000,11000,11000,11000,11000,1417,5,2200,4015.380381086803,248,60001,74669.58927311221
1657108519,81,GET,http://192.168.100.38:31802/?page_id=131,1.500000,0.000000,7900,8700,8800,8800,8800,10000,10000,10000,10000,10000,10000,1432,7,2300,4297.472067039106,265,60002,71712.72695530727
1657108519,81,GET,http://192.168.100.38:31802/?page_id=132,1.200000,0.000000,8200,8200,9400,9400,9800,9800,9800,9800,9800,9800,9800,1452,3,2200,3877.5544077134987,194,60002,69662.77066115703
1657108519,81,,Aggregated,6.800000,0.000000,7900,8600,8800,9400,11000,11000,11000,11000,11000,11000,11000,7695,30,2200,4038.7289148797922,194,60004,71793.36010396361
1657108520,81,GET,http://192.168.100.38:31802/,1.600000,0.000000,8400,8600,11000,11000,11000,11000,11000,11000,11000,11000,11000,2031,10,2200,3942.7296898079762,214,60004,73480.41555883801
1657108520,81,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,8900,9000,9700,10000,11000,11000,11000,11000,11000,11000,11000,1368,5,2200,4120.318713450292,279,60001,68659.13230994152
1657108520,81,GET,http://192.168.100.38:31802/?page_id=130,0.600000,0.000000,7800,7800,11000,11000,11000,11000,11000,11000,11000,11000,11000,1417,5,2200,4015.380381086803,248,60001,74669.58927311221
1657108520,81,GET,http://192.168.100.38:31802/?page_id=131,1.800000,0.000000,7900,8700,8800,8800,10000,10000,10000,10000,10000,10000,10000,1435,7,2300,4303.075261324042,265,60002,71713.46341463414
1657108520,81,GET,http://192.168.100.38:31802/?page_id=132,1.200000,0.000000,8200,8200,9400,9400,9800,9800,9800,9800,9800,9800,9800,1454,3,2200,3883.9415405777168,194,60002,69662.96905089408
1657108520,81,,Aggregated,6.600000,0.000000,8200,8800,9400,9800,11000,11000,11000,11000,11000,11000,11000,7705,30,2200,4043.6389357560024,194,60004,71793.64075275794
1657108521,81,GET,http://192.168.100.38:31802/,1.600000,0.000000,8400,8600,11000,11000,11000,11000,11000,11000,11000,11000,11000,2031,10,2200,3942.7296898079762,214,60004,73480.41555883801
1657108521,81,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,8900,9000,9700,10000,11000,11000,11000,11000,11000,11000,11000,1368,5,2200,4120.318713450292,279,60001,68659.13230994152
1657108521,81,GET,http://192.168.100.38:31802/?page_id=130,0.600000,0.000000,6700,6700,11000,11000,11000,11000,11000,11000,11000,11000,11000,1417,5,2200,4015.380381086803,248,60001,74669.58927311221
1657108521,81,GET,http://192.168.100.38:31802/?page_id=131,1.800000,0.000000,7900,8700,8800,8800,10000,10000,10000,10000,10000,10000,10000,1435,7,2300,4303.075261324042,265,60002,71713.46341463414
1657108521,81,GET,http://192.168.100.38:31802/?page_id=132,1.200000,0.000000,8200,9400,9400,9800,9800,9800,9800,9800,9800,9800,9800,1454,3,2200,3883.9415405777168,194,60002,69662.96905089408
1657108521,81,,Aggregated,6.600000,0.000000,8200,8800,9400,9800,11000,11000,11000,11000,11000,11000,11000,7705,30,2200,4043.6389357560024,194,60004,71793.64075275794
1657108522,81,GET,http://192.168.100.38:31802/,1.600000,0.000000,8600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,2031,10,2200,3942.7296898079762,214,60004,73480.41555883801
1657108522,81,GET,http://192.168.100.38:31802/?page_id=129,1.400000,0.000000,8600,8600,9000,9000,9000,9000,9000,9000,9000,9000,9000,1368,5,2200,4120.318713450292,279,60001,68659.13230994152
1657108522,81,GET,http://192.168.100.38:31802/?page_id=130,0.600000,0.000000,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,1417,5,2200,4015.380381086803,248,60001,74669.58927311221
1657108522,81,GET,http://192.168.100.38:31802/?page_id=131,1.800000,0.000000,7900,8800,8800,8800,10000,10000,10000,10000,10000,10000,10000,1435,7,2300,4303.075261324042,265,60002,71713.46341463414
1657108522,81,GET,http://192.168.100.38:31802/?page_id=132,1.200000,0.000000,8200,9400,9400,9800,9800,9800,9800,9800,9800,9800,9800,1454,3,2200,3883.9415405777168,194,60002,69662.96905089408
1657108522,81,,Aggregated,6.600000,0.000000,8400,8800,9800,10000,11000,11000,11000,11000,11000,11000,11000,7705,30,2200,4043.6389357560024,194,60004,71793.64075275794
1657108523,81,GET,http://192.168.100.38:31802/,1.400000,0.000000,11000,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,2041,10,2200,3970.3365997060264,214,60004,73482.19696227339
1657108523,81,GET,http://192.168.100.38:31802/?page_id=129,0.600000,0.000000,9000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,1373,5,2200,4140.413692643846,279,60001,68660.04952658412
1657108523,81,GET,http://192.168.100.38:31802/?page_id=130,0.500000,0.000000,10000,10000,13000,13000,13000,13000,13000,13000,13000,13000,13000,1419,5,2200,4025.957011980268,248,60001,74669.96194503171
1657108523,81,GET,http://192.168.100.38:31802/?page_id=131,1.300000,0.000000,8700,8800,10000,10000,12000,13000,13000,13000,13000,13000,13000,1437,7,2300,4314.700765483646,265,60002,71713.95267919276
1657108523,81,GET,http://192.168.100.38:31802/?page_id=132,0.700000,0.000000,9800,11000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1458,3,2200,3904.9663923182443,194,60002,69663.36419753087
1657108523,81,,Aggregated,4.500000,0.000000,9400,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,7728,30,2200,4062.466873706004,194,60004,71794.28351449275
1657108524,81,GET,http://192.168.100.38:31802/,1.400000,0.000000,11000,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,2041,10,2200,3970.3365997060264,214,60004,73482.19696227339
1657108524,81,GET,http://192.168.100.38:31802/?page_id=129,0.600000,0.000000,9000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,1373,5,2200,4140.413692643846,279,60001,68660.04952658412
1657108524,81,GET,http://192.168.100.38:31802/?page_id=130,0.500000,0.000000,10000,10000,13000,13000,13000,13000,13000,13000,13000,13000,13000,1419,5,2200,4025.957011980268,248,60001,74669.96194503171
1657108524,81,GET,http://192.168.100.38:31802/?page_id=131,1.300000,0.000000,8800,8800,10000,12000,13000,13000,13000,13000,13000,13000,13000,1437,7,2300,4314.700765483646,265,60002,71713.95267919276
1657108524,81,GET,http://192.168.100.38:31802/?page_id=132,0.700000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1458,3,2200,3904.9663923182443,194,60002,69663.36419753087
1657108524,81,,Aggregated,4.500000,0.000000,9400,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,7728,30,2200,4062.466873706004,194,60004,71794.28351449275
1657108525,81,GET,http://192.168.100.38:31802/,1.400000,0.000000,11000,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,2041,10,2200,3970.3365997060264,214,60004,73482.19696227339
1657108525,81,GET,http://192.168.100.38:31802/?page_id=129,0.600000,0.000000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,1373,5,2200,4140.413692643846,279,60001,68660.04952658412
1657108525,81,GET,http://192.168.100.38:31802/?page_id=130,0.500000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,1419,5,2200,4025.957011980268,248,60001,74669.96194503171
1657108525,81,GET,http://192.168.100.38:31802/?page_id=131,1.300000,0.000000,10000,10000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1437,7,2300,4314.700765483646,265,60002,71713.95267919276
1657108525,81,GET,http://192.168.100.38:31802/?page_id=132,0.700000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1458,3,2200,3904.9663923182443,194,60002,69663.36419753087
1657108525,81,,Aggregated,4.500000,0.000000,9400,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,7728,30,2200,4062.466873706004,194,60004,71794.28351449275
1657108526,81,GET,http://192.168.100.38:31802/,1.900000,0.000000,11000,12000,15000,15000,16000,16000,60000,60000,60000,60000,60000,2055,11,2300,4046.9396593673964,214,60004,73448.72798053527
1657108526,81,GET,http://192.168.100.38:31802/?page_id=129,0.900000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1375,5,2200,4145.357090909091,279,60001,68660.41454545455
1657108526,81,GET,http://192.168.100.38:31802/?page_id=130,0.500000,0.000000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,1422,5,2200,4039.5140646976092,248,60001,74670.51898734177
1657108526,81,GET,http://192.168.100.38:31802/?page_id=131,1.100000,0.000000,10000,12000,13000,14000,17000,17000,17000,17000,17000,17000,17000,1440,7,2300,4329.968055555555,265,60002,71714.68402777778
1657108526,81,GET,http://192.168.100.38:31802/?page_id=132,0.800000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1459,3,2200,3906.6100068540095,194,60002,69663.4626456477
1657108526,81,,Aggregated,5.200000,0.000000,10000,11000,12000,13000,15000,16000,17000,60000,60000,60000,60000,7751,31,2200,4089.2031995871503,194,60004,71788.77835118049
1657108527,81,GET,http://192.168.100.38:31802/,1.900000,0.000000,11000,12000,15000,15000,16000,16000,60000,60000,60000,60000,60000,2055,11,2300,4046.9396593673964,214,60004,73448.72798053527
1657108527,81,GET,http://192.168.100.38:31802/?page_id=129,0.900000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1375,5,2200,4145.357090909091,279,60001,68660.41454545455
1657108527,81,GET,http://192.168.100.38:31802/?page_id=130,0.500000,0.000000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,1422,5,2200,4039.5140646976092,248,60001,74670.51898734177
1657108527,81,GET,http://192.168.100.38:31802/?page_id=131,1.100000,0.000000,10000,12000,13000,14000,17000,17000,17000,17000,17000,17000,17000,1440,7,2300,4329.968055555555,265,60002,71714.68402777778
1657108527,81,GET,http://192.168.100.38:31802/?page_id=132,0.800000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1459,3,2200,3906.6100068540095,194,60002,69663.4626456477
1657108527,81,,Aggregated,5.200000,0.000000,10000,11000,12000,13000,15000,16000,17000,60000,60000,60000,60000,7751,31,2200,4089.2031995871503,194,60004,71788.77835118049
1657108528,81,GET,http://192.168.100.38:31802/,1.900000,0.000000,11000,13000,15000,15000,16000,16000,60000,60000,60000,60000,60000,2055,11,2300,4046.9396593673964,214,60004,73448.72798053527
1657108528,81,GET,http://192.168.100.38:31802/?page_id=129,0.900000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1375,5,2200,4145.357090909091,279,60001,68660.41454545455
1657108528,81,GET,http://192.168.100.38:31802/?page_id=130,0.500000,0.000000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,1422,5,2200,4039.5140646976092,248,60001,74670.51898734177
1657108528,81,GET,http://192.168.100.38:31802/?page_id=131,1.100000,0.000000,13000,14000,14000,17000,17000,17000,17000,17000,17000,17000,17000,1440,7,2300,4329.968055555555,265,60002,71714.68402777778
1657108528,81,GET,http://192.168.100.38:31802/?page_id=132,0.800000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1459,3,2200,3906.6100068540095,194,60002,69663.4626456477
1657108528,81,,Aggregated,5.200000,0.000000,11000,12000,13000,14000,16000,16000,60000,60000,60000,60000,60000,7751,31,2200,4089.2031995871503,194,60004,71788.77835118049
1657108529,81,GET,http://192.168.100.38:31802/,2.900000,0.100000,11000,14000,14000,15000,16000,17000,60000,60000,60000,60000,60000,2064,11,2300,4075.0092054263564,214,60004,73450.4515503876
1657108529,81,GET,http://192.168.100.38:31802/?page_id=129,1.000000,0.000000,10000,12000,13000,17000,18000,18000,18000,18000,18000,18000,18000,1385,5,2200,4199.94440433213,279,60001,68662.2238267148
1657108529,81,GET,http://192.168.100.38:31802/?page_id=130,0.500000,0.000000,13000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1426,5,2200,4069.915848527349,248,60001,74671.25806451614
1657108529,81,GET,http://192.168.100.38:31802/?page_id=131,1.000000,0.000000,12000,13000,14000,17000,18000,18000,18000,18000,18000,18000,18000,1445,7,2300,4346.374394463668,265,60002,71715.89619377162
1657108529,81,GET,http://192.168.100.38:31802/?page_id=132,0.800000,0.000000,11000,12000,13000,17000,18000,18000,18000,18000,18000,18000,18000,1463,3,2200,3928.010936431989,194,60002,69663.85509227615
1657108529,81,,Aggregated,6.200000,0.100000,11000,13000,14000,15000,18000,18000,18000,60000,60000,60000,60000,7783,31,2200,4119.058589232944,194,60004,71788.23281510985
1657108530,81,GET,http://192.168.100.38:31802/,2.900000,0.100000,11000,14000,14000,15000,16000,17000,60000,60000,60000,60000,60000,2064,11,2300,4075.0092054263564,214,60004,73450.4515503876
1657108530,81,GET,http://192.168.100.38:31802/?page_id=129,1.000000,0.000000,10000,12000,13000,17000,18000,18000,18000,18000,18000,18000,18000,1385,5,2200,4199.94440433213,279,60001,68662.2238267148
1657108530,81,GET,http://192.168.100.38:31802/?page_id=130,0.500000,0.000000,13000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1426,5,2200,4069.915848527349,248,60001,74671.25806451614
1657108530,81,GET,http://192.168.100.38:31802/?page_id=131,1.000000,0.000000,12000,13000,14000,17000,18000,18000,18000,18000,18000,18000,18000,1445,7,2300,4346.374394463668,265,60002,71715.89619377162
1657108530,81,GET,http://192.168.100.38:31802/?page_id=132,0.800000,0.000000,11000,12000,13000,17000,18000,18000,18000,18000,18000,18000,18000,1463,3,2200,3928.010936431989,194,60002,69663.85509227615
1657108530,81,,Aggregated,6.200000,0.100000,11000,13000,14000,15000,18000,18000,18000,60000,60000,60000,60000,7783,31,2200,4119.058589232944,194,60004,71788.23281510985
1657108531,81,GET,http://192.168.100.38:31802/,2.900000,0.100000,12000,14000,15000,15000,16000,17000,60000,60000,60000,60000,60000,2064,11,2300,4075.0092054263564,214,60004,73450.4515503876
1657108531,81,GET,http://192.168.100.38:31802/?page_id=129,1.000000,0.000000,11000,12000,17000,18000,18000,18000,18000,18000,18000,18000,18000,1385,5,2200,4199.94440433213,279,60001,68662.2238267148
1657108531,81,GET,http://192.168.100.38:31802/?page_id=130,0.500000,0.000000,13000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1426,5,2200,4069.915848527349,248,60001,74671.25806451614
1657108531,81,GET,http://192.168.100.38:31802/?page_id=131,1.000000,0.000000,11000,14000,17000,17000,18000,18000,18000,18000,18000,18000,18000,1445,7,2300,4346.374394463668,265,60002,71715.89619377162
1657108531,81,GET,http://192.168.100.38:31802/?page_id=132,0.800000,0.000000,7600,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,1463,3,2200,3928.010936431989,194,60002,69663.85509227615
1657108531,81,,Aggregated,6.200000,0.100000,12000,14000,15000,16000,18000,18000,18000,60000,60000,60000,60000,7783,31,2200,4119.058589232944,194,60004,71788.23281510985
1657108532,81,GET,http://192.168.100.38:31802/,3.400000,0.100000,14000,15000,16000,16000,20000,20000,60000,60000,60000,60000,60000,2067,11,2300,4093.685534591195,214,60004,73451.02273826802
1657108532,81,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,8800,11000,13000,16000,18000,18000,18000,18000,18000,18000,18000,1391,5,2200,4216.627606038821,279,60001,68663.29690869877
1657108532,81,GET,http://192.168.100.38:31802/?page_id=130,0.900000,0.000000,12000,18000,18000,18000,18000,20000,20000,20000,20000,20000,20000,1429,5,2200,4085.851644506648,248,60001,74671.80965710287
1657108532,81,GET,http://192.168.100.38:31802/?page_id=131,1.200000,0.000000,14000,17000,18000,18000,19000,22000,22000,22000,22000,22000,22000,1449,7,2300,4380.367149758454,265,60002,71716.85990338164
1657108532,81,GET,http://192.168.100.38:31802/?page_id=132,0.900000,0.000000,7600,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,1463,3,2200,3928.010936431989,194,60002,69663.85509227615
1657108532,81,,Aggregated,8.000000,0.100000,11000,14000,16000,17000,18000,20000,22000,60000,60000,60000,60000,7799,31,2200,4136.3624823695345,194,60004,71788.16207206051
1657108533,81,GET,http://192.168.100.38:31802/,3.400000,0.100000,14000,15000,16000,16000,20000,20000,60000,60000,60000,60000,60000,2067,11,2300,4093.685534591195,214,60004,73451.02273826802
1657108533,81,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,8800,11000,13000,16000,18000,18000,18000,18000,18000,18000,18000,1391,5,2200,4216.627606038821,279,60001,68663.29690869877
1657108533,81,GET,http://192.168.100.38:31802/?page_id=130,0.900000,0.000000,12000,18000,18000,18000,18000,20000,20000,20000,20000,20000,20000,1429,5,2200,4085.851644506648,248,60001,74671.80965710287
