Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656137492,65,GET,http://192.168.100.38:30946/,3.300000,0.000000,5000,5700,6500,6500,7400,7900,8100,8100,8100,8100,8100,2230,0,960,1607.3910313901345,122,10546,165064.0
1656137492,65,GET,http://192.168.100.38:30946/?page_id=1002,2.500000,0.000000,4800,5400,5600,5700,6100,6800,6800,6800,6800,6800,6800,1389,0,960,1498.69690424766,106,9843,142177.0
1656137492,65,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,3300,3300,4200,4200,4800,4800,4800,4800,4800,4800,4800,760,0,720,1303.378947368421,106,6834,138558.0
1656137492,65,GET,http://192.168.100.38:30946/?post_type=product,2.800000,0.000000,5500,6200,6700,6700,7200,8400,8700,8700,8700,8700,8700,1444,0,1300,2003.1454293628808,153,10262,154760.0
1656137492,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.900000,0.000000,5700,6100,6800,6900,8000,8600,8600,8600,8600,8600,8600,1462,0,1400,2088.656634746922,152,10880,155281.0
1656137492,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,5000,5600,6500,6800,7100,7500,9800,9800,9800,9800,9800,1471,0,1100,1788.862678450034,144,10870,139652.0
1656137492,65,,Aggregated,13.900000,0.000000,5000,5700,6200,6500,7000,7900,8600,8700,9800,9800,9800,8756,0,1100,1739.8715166742804,106,10880,151530.72259022386
1656137493,65,GET,http://192.168.100.38:30946/,3.400000,0.000000,4900,5700,5900,6500,7400,7900,8100,8100,8100,8100,8100,2235,0,960,1614.5780760626399,122,10546,165064.0
1656137493,65,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,4800,5300,5400,5700,6100,6800,6800,6800,6800,6800,6800,1391,0,960,1503.15672178289,106,9843,142177.0
1656137493,65,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,3300,4200,4800,4800,6000,6000,6000,6000,6000,6000,6000,761,0,740,1309.5755584756898,106,6834,138558.0
1656137493,65,GET,http://192.168.100.38:30946/?post_type=product,2.600000,0.000000,5500,6200,6500,6700,7200,8400,8700,8700,8700,8700,8700,1446,0,1300,2007.2932226832643,153,10262,154760.0
1656137493,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,5700,6100,6900,7300,8200,8600,9300,9300,9300,9300,9300,1466,0,1400,2099.764665757162,152,10880,155281.0
1656137493,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.700000,0.000000,5100,6300,6800,7000,7500,8600,9800,9800,9800,9800,9800,1474,0,1100,1795.5630936227951,144,10870,139652.0
1656137493,65,,Aggregated,13.400000,0.000000,5000,5900,6300,6700,7300,8200,8700,9300,9800,9800,9800,8773,0,1100,1746.668300467343,106,10880,151533.20859455146
1656137494,65,GET,http://192.168.100.38:30946/,3.400000,0.000000,4900,5600,6100,6500,7400,7900,8100,8100,8100,8100,8100,2235,0,960,1614.5780760626399,122,10546,165064.0
1656137494,65,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,4400,4900,5400,5700,6800,6800,6800,6800,6800,6800,6800,1391,0,960,1503.15672178289,106,9843,142177.0
1656137494,65,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,4200,4800,4800,6000,6000,6000,6000,6000,6000,6000,6000,761,0,740,1309.5755584756898,106,6834,138558.0
1656137494,65,GET,http://192.168.100.38:30946/?post_type=product,2.600000,0.000000,5700,6200,6700,7000,7200,8400,8700,8700,8700,8700,8700,1446,0,1300,2007.2932226832643,153,10262,154760.0
1656137494,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,5900,6100,7300,8000,8600,9300,9300,9300,9300,9300,9300,1466,0,1400,2099.764665757162,152,10880,155281.0
1656137494,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.700000,0.000000,5100,6300,6800,7000,7500,8600,9800,9800,9800,9800,9800,1474,0,1100,1795.5630936227951,144,10870,139652.0
1656137494,65,,Aggregated,13.400000,0.000000,5000,5900,6300,6700,7300,8200,8700,9300,9800,9800,9800,8773,0,1100,1746.668300467343,106,10880,151533.20859455146
1656137495,65,GET,http://192.168.100.38:30946/,3.100000,0.000000,4600,5000,5600,6100,6600,7900,8100,8100,8100,8100,8100,2242,0,970,1622.0593220338983,122,10546,165064.0
1656137495,65,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,4800,4900,5300,5400,6000,6800,6800,6800,6800,6800,6800,1396,0,960,1513.8603151862465,106,9843,142177.0
1656137495,65,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,4200,4800,6000,6000,6700,6700,6700,6700,6700,6700,6700,763,0,740,1318.7129750982963,106,6834,138558.0
1656137495,65,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,5700,6500,6700,7000,7800,8400,8700,8700,8700,8700,8700,1450,0,1300,2018.2620689655173,153,10262,154760.0
1656137495,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,5000,5900,6800,7400,8200,8600,9300,9300,9300,9300,9300,1474,0,1500,2112.6702849389417,152,10880,155281.0
1656137495,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.800000,0.000000,5000,5600,6500,6900,7500,8600,9800,9800,9800,9800,9800,1479,0,1200,1800.0459770114942,144,10870,139652.0
1656137495,65,,Aggregated,13.700000,0.000000,4900,5600,6100,6500,7300,8100,8700,9300,9800,9800,9800,8804,0,1100,1755.9073148568832,106,10880,151533.8296228987
1656137496,65,GET,http://192.168.100.38:30946/,3.200000,0.000000,4400,4900,5900,6500,7000,7400,7900,7900,7900,7900,7900,2243,0,970,1624.4516272848864,122,10546,165064.0
1656137496,65,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,4800,4900,5200,5300,5700,6000,6800,6800,6800,6800,6800,1399,0,970,1519.55611150822,106,9843,142177.0
1656137496,65,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,4800,6000,6100,6100,6700,6700,6700,6700,6700,6700,6700,764,0,740,1325.030104712042,106,6834,138558.0
1656137496,65,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,5700,6500,6700,7000,7800,8400,8700,8700,8700,8700,8700,1451,0,1300,2020.2887663680222,153,10262,154760.0
1656137496,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,5100,5900,6800,7300,8200,8600,9300,9300,9300,9300,9300,1476,0,1500,2117.3827913279133,152,10880,155281.0
1656137496,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.800000,0.000000,5000,5600,6800,6900,7500,8600,9800,9800,9800,9800,9800,1480,0,1200,1800.1317567567567,144,10870,139652.0
1656137496,65,,Aggregated,14.000000,0.000000,4900,5600,6100,6600,7200,8000,8700,9300,9800,9800,9800,8813,0,1100,1759.0738681493249,106,10880,151530.5756269148
1656137497,65,GET,http://192.168.100.38:30946/,3.200000,0.000000,4400,4900,5900,6500,7000,7400,7900,7900,7900,7900,7900,2243,0,970,1624.4516272848864,122,10546,165064.0
1656137497,65,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,4800,4900,4900,5200,5400,6800,6800,6800,6800,6800,6800,1399,0,970,1519.55611150822,106,9843,142177.0
1656137497,65,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,4800,6000,6100,6100,6700,6700,6700,6700,6700,6700,6700,764,0,740,1325.030104712042,106,6834,138558.0
1656137497,65,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,5700,6600,7000,7200,8400,8700,8700,8700,8700,8700,8700,1451,0,1300,2020.2887663680222,153,10262,154760.0
1656137497,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,5100,5900,6100,7300,8000,8200,9300,9300,9300,9300,9300,1476,0,1500,2117.3827913279133,152,10880,155281.0
1656137497,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.800000,0.000000,5000,5300,6500,6900,7500,8600,9800,9800,9800,9800,9800,1480,0,1200,1800.1317567567567,144,10870,139652.0
1656137497,65,,Aggregated,14.000000,0.000000,4800,5300,6100,6500,7300,8000,8700,9300,9800,9800,9800,8813,0,1100,1759.0738681493249,106,10880,151530.5756269148
1656137498,65,GET,http://192.168.100.38:30946/,2.700000,0.000000,4400,4900,5200,5900,6500,7000,7100,7100,7100,7100,7100,2248,0,970,1630.9670818505338,122,10546,165064.0
1656137498,65,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,4400,4900,4900,5200,5400,5600,6800,6800,6800,6800,6800,1407,0,1000,1531.5614783226724,106,9843,142177.0
1656137498,65,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,4200,6000,6000,6000,6100,6700,6700,6700,6700,6700,6700,768,0,740,1337.359375,106,6834,138558.0
1656137498,65,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,5200,6200,6700,7000,7800,8700,9500,9500,9500,9500,9500,1458,0,1300,2038.0733882030179,153,10262,154760.0
1656137498,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.800000,0.000000,5100,5800,6100,6100,7400,8200,9300,9300,9300,9300,9300,1482,0,1500,2126.4750337381915,152,10880,155281.0
1656137498,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.900000,0.000000,4200,5100,5600,5600,7500,8600,9800,9800,9800,9800,9800,1484,0,1200,1805.2628032345012,144,10870,139652.0
1656137498,65,,Aggregated,14.000000,0.000000,4800,5200,5800,6100,7100,7900,9300,9500,9800,9800,9800,8847,0,1100,1769.003051881994,106,10880,151523.62891375608
1656137499,65,GET,http://192.168.100.38:30946/,2.700000,0.000000,4400,4900,5000,5200,6100,7000,7100,7100,7100,7100,7100,2250,0,970,1632.664,122,10546,165064.0
1656137499,65,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,4400,4900,4900,4900,5400,5600,6800,6800,6800,6800,6800,1408,0,1000,1533.0717329545455,106,9843,142177.0
1656137499,65,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,4800,6000,6000,6100,6700,6700,6700,6700,6700,6700,6700,768,0,740,1337.359375,106,6834,138558.0
1656137499,65,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,5700,6200,7000,7200,8000,8700,9500,9500,9500,9500,9500,1459,0,1300,2042.1583276216586,153,10262,154760.0
1656137499,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.800000,0.000000,4900,5800,6100,6100,7400,8200,9300,9300,9300,9300,9300,1486,0,1500,2134.4441453566624,152,10880,155281.0
1656137499,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.900000,0.000000,3700,5000,5300,6900,7500,8600,8600,8600,8600,8600,8600,1484,0,1200,1805.2628032345012,144,10870,139652.0
1656137499,65,,Aggregated,14.000000,0.000000,4700,5100,5700,5900,7000,7800,8600,9300,9500,9500,9500,8855,0,1100,1771.8186335403727,106,10880,151527.6944099379
1656137500,65,GET,http://192.168.100.38:30946/,2.700000,0.000000,4400,4900,5000,5200,6100,7000,7100,7100,7100,7100,7100,2250,0,970,1632.664,122,10546,165064.0
1656137500,65,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,4400,4800,4900,4900,5200,5300,5600,5600,5600,5600,5600,1408,0,1000,1533.0717329545455,106,9843,142177.0
1656137500,65,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,4800,6000,6000,6100,6700,6700,6700,6700,6700,6700,6700,768,0,740,1337.359375,106,6834,138558.0
1656137500,65,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,5100,5700,6600,6700,8000,9500,9500,9500,9500,9500,9500,1459,0,1300,2042.1583276216586,153,10262,154760.0
1656137500,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.800000,0.000000,4800,5200,5900,6100,7800,8200,9300,9300,9300,9300,9300,1486,0,1500,2134.4441453566624,152,10880,155281.0
1656137500,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.900000,0.000000,3600,4200,5100,5300,6900,8600,8600,8600,8600,8600,8600,1484,0,1200,1805.2628032345012,144,10870,139652.0
1656137500,65,,Aggregated,14.000000,0.000000,4700,5100,5700,5900,7000,7800,8600,9300,9500,9500,9500,8855,0,1100,1771.8186335403727,106,10880,151527.6944099379
1656137501,65,GET,http://192.168.100.38:30946/,2.600000,0.000000,4400,4900,5000,5200,5900,7000,7100,7100,7100,7100,7100,2257,0,980,1642.2228622064688,122,10546,165064.0
1656137501,65,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,4200,4800,4900,4900,5200,5300,5600,5600,5600,5600,5600,1415,0,1000,1543.2014134275619,106,9843,142177.0
1656137501,65,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,4800,6000,6000,6100,6700,6700,6700,6700,6700,6700,6700,768,0,740,1337.359375,106,6834,138558.0
1656137501,65,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,5100,5900,6600,6600,7800,8000,9500,9500,9500,9500,9500,1465,0,1400,2055.4798634812287,153,10262,154760.0
1656137501,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.300000,0.000000,4800,5700,6100,6700,7800,8200,9300,9300,9300,9300,9300,1493,0,1500,2151.197588747488,152,10880,155281.0
1656137501,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,3600,4700,4800,5000,5100,5800,5800,5800,5800,5800,5800,1489,0,1200,1814.319006044325,144,10870,139652.0
1656137501,65,,Aggregated,14.200000,0.000000,4700,5100,5600,5900,7000,7800,8600,9300,9500,9500,9500,8887,0,1100,1782.5763474738383,106,10880,151529.44840778667
1656137502,65,GET,http://192.168.100.38:30946/,2.600000,0.000000,4100,4700,5000,5200,5900,7000,7100,7100,7100,7100,7100,2259,0,980,1643.2629482071713,122,10546,165064.0
1656137502,65,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,4200,4800,4900,5000,5200,5600,6000,6000,6000,6000,6000,1420,0,1000,1549.9366197183099,106,9843,142177.0
1656137502,65,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,3900,6000,6100,6100,6700,6700,6700,6700,6700,6700,6700,768,0,740,1337.359375,106,6834,138558.0
1656137502,65,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,5100,5900,6600,6600,7800,8000,9500,9500,9500,9500,9500,1465,0,1400,2055.4798634812287,153,10262,154760.0
1656137502,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.300000,0.000000,4900,5800,6700,7200,7800,8200,9300,9300,9300,9300,9300,1495,0,1500,2158.0160535117056,152,10880,155281.0
1656137502,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,4000,4700,4700,4800,5100,5800,5800,5800,5800,5800,5800,1491,0,1200,1817.6478873239437,144,10870,139652.0
1656137502,65,,Aggregated,14.200000,0.000000,4400,5000,5200,5900,6700,7800,8200,8600,9500,9500,9500,8898,0,1100,1785.5425938413127,106,10880,151525.40874353788
1656137503,65,GET,http://192.168.100.38:30946/,2.600000,0.000000,4100,4700,5000,5000,5900,7000,7100,7100,7100,7100,7100,2259,0,980,1643.2629482071713,122,10546,165064.0
1656137503,65,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,4100,4300,4900,5000,5100,5600,6000,6000,6000,6000,6000,1420,0,1000,1549.9366197183099,106,9843,142177.0
1656137503,65,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,3900,6000,6100,6100,6700,6700,6700,6700,6700,6700,6700,768,0,740,1337.359375,106,6834,138558.0
1656137503,65,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,5100,5900,6500,6600,8000,9500,9500,9500,9500,9500,9500,1465,0,1400,2055.4798634812287,153,10262,154760.0
1656137503,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.300000,0.000000,5100,5800,6700,7200,7400,7800,7800,7800,7800,7800,7800,1495,0,1500,2158.0160535117056,152,10880,155281.0
1656137503,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,4000,4700,4800,5000,5100,5800,5800,5800,5800,5800,5800,1491,0,1200,1817.6478873239437,144,10870,139652.0
1656137503,65,,Aggregated,14.200000,0.000000,4400,5000,5200,5900,6700,7800,8200,8600,9500,9500,9500,8898,0,1100,1785.5425938413127,106,10880,151525.40874353788
1656137504,65,GET,http://192.168.100.38:30946/,2.500000,0.000000,4100,4800,5000,5200,6400,7000,7100,7100,7100,7100,7100,2264,0,990,1649.077296819788,122,10546,165064.0
1656137504,65,GET,http://192.168.100.38:30946/?page_id=1002,2.800000,0.000000,3800,4300,4700,4900,5100,5600,6000,6000,6000,6000,6000,1424,0,1000,1552.9136235955057,106,9843,142177.0
1656137504,65,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,4700,4700,6000,6000,6100,6100,6100,6100,6100,6100,6100,769,0,750,1341.7932379713914,106,6834,138558.0
1656137504,65,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,5700,5900,6500,6600,7000,8000,9500,9500,9500,9500,9500,1471,0,1400,2069.3698164513935,153,10262,154760.0
1656137504,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.000000,0.000000,4500,5700,6100,6700,7400,7800,7800,7800,7800,7800,7800,1503,0,1500,2168.918163672655,152,10880,155281.0
1656137504,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,4600,4900,5100,5500,5800,6000,6700,6700,6700,6700,6700,1501,0,1200,1839.0259826782146,144,10870,139652.0
1656137504,65,,Aggregated,13.600000,0.000000,4500,5000,5500,5900,6600,7100,7800,8000,9500,9500,9500,8932,0,1100,1795.9028213166143,106,10880,151519.59258844604
1656137505,65,GET,http://192.168.100.38:30946/,2.500000,0.000000,4200,4800,5000,5200,6400,7000,7100,7100,7100,7100,7100,2266,0,990,1651.6632833186231,122,10546,165064.0
1656137505,65,GET,http://192.168.100.38:30946/?page_id=1002,2.900000,0.000000,4100,4300,4900,4900,5100,6000,7000,7000,7000,7000,7000,1426,0,1000,1558.8730715287518,106,9843,142177.0
1656137505,65,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,4700,4700,6000,6000,6100,6100,6100,6100,6100,6100,6100,769,0,750,1341.7932379713914,106,6834,138558.0
1656137505,65,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,5700,5900,6100,6500,7000,8000,9500,9500,9500,9500,9500,1471,0,1400,2069.3698164513935,153,10262,154760.0
1656137505,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.100000,0.000000,4500,5800,6300,6500,7200,7800,7800,7800,7800,7800,7800,1505,0,1500,2172.0524916943523,152,10880,155281.0
1656137505,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,4700,4900,5100,5500,6000,6300,6700,6700,6700,6700,6700,1503,0,1200,1844.0585495675316,144,10870,139652.0
1656137505,65,,Aggregated,13.900000,0.000000,4600,5000,5700,5900,6600,7100,7800,8000,9500,9500,9500,8940,0,1100,1798.8884787472036,106,10880,151518.7191275168
1656137506,65,GET,http://192.168.100.38:30946/,2.500000,0.000000,4200,4800,5000,5000,5900,6400,7100,7100,7100,7100,7100,2266,0,990,1651.6632833186231,122,10546,165064.0
1656137506,65,GET,http://192.168.100.38:30946/?page_id=1002,2.900000,0.000000,3800,4300,4700,5000,5100,6000,7000,7000,7000,7000,7000,1426,0,1000,1558.8730715287518,106,9843,142177.0
1656137506,65,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3300,3300,4700,4700,4700,4700,4700,4700,4700,4700,4700,769,0,750,1341.7932379713914,106,6834,138558.0
1656137506,65,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,5700,5900,6100,6500,7000,8000,9500,9500,9500,9500,9500,1471,0,1400,2069.3698164513935,153,10262,154760.0
1656137506,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.100000,0.000000,4500,6000,6500,7100,7400,7800,7800,7800,7800,7800,7800,1505,0,1500,2172.0524916943523,152,10880,155281.0
1656137506,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,4800,5000,5500,5600,6000,6300,6700,6700,6700,6700,6700,1503,0,1200,1844.0585495675316,144,10870,139652.0
1656137506,65,,Aggregated,13.900000,0.000000,4600,5000,5700,5900,6600,7100,7800,8000,9500,9500,9500,8940,0,1100,1798.8884787472036,106,10880,151518.7191275168
1656137507,65,GET,http://192.168.100.38:30946/,2.600000,0.000000,4100,4400,4800,4900,5200,5900,6400,6400,6400,6400,6400,2281,0,1000,1665.8456817185445,122,10546,165064.0
1656137507,65,GET,http://192.168.100.38:30946/?page_id=1002,3.200000,0.000000,3800,4300,5000,5100,6000,6300,7000,7000,7000,7000,7000,1434,0,1000,1573.6659693165968,106,9843,142177.0
1656137507,65,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,3400,3400,4700,4700,4800,4800,4800,4800,4800,4800,4800,773,0,770,1353.82276843467,106,6834,138558.0
1656137507,65,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,5900,6100,6500,6600,7500,8000,8000,8000,8000,8000,8000,1476,0,1400,2080.0040650406504,153,10262,154760.0
1656137507,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.000000,0.000000,6000,6700,7000,7100,7400,7800,8000,8000,8000,8000,8000,1509,0,1600,2184.967528164347,152,10880,155281.0
1656137507,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,4900,5500,5800,6000,6300,6700,7500,7500,7500,7500,7500,1506,0,1200,1852.610225763612,144,10870,139652.0
1656137507,65,,Aggregated,14.200000,0.000000,4500,5000,5800,6000,6700,7400,7800,8000,9500,9500,9500,8979,0,1100,1810.9109032186211,106,10880,151526.76656643278
1656137508,65,GET,http://192.168.100.38:30946/,2.600000,0.000000,4100,4700,4900,5000,5500,6400,6800,6800,6800,6800,6800,2282,0,1000,1668.0744960560912,122,10546,165064.0
1656137508,65,GET,http://192.168.100.38:30946/?page_id=1002,3.200000,0.000000,3800,4300,4700,5100,6000,6300,7000,7000,7000,7000,7000,1436,0,1100,1574.8802228412255,106,9843,142177.0
1656137508,65,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,3400,3400,4700,4700,4800,4800,4800,4800,4800,4800,4800,773,0,770,1353.82276843467,106,6834,138558.0
1656137508,65,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,5500,5900,6100,6100,7000,7500,7500,7500,7500,7500,7500,1478,0,1400,2084.6434370771312,153,10262,154760.0
1656137508,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.000000,0.000000,5700,6500,7000,7100,7400,7800,8000,8000,8000,8000,8000,1511,0,1600,2189.4950363997355,152,10880,155281.0
1656137508,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,4900,5600,5800,6000,6300,6700,7500,7500,7500,7500,7500,1508,0,1200,1855.4224137931035,144,10870,139652.0
1656137508,65,,Aggregated,14.200000,0.000000,4500,5100,5800,6000,6700,7200,7800,8000,9500,9500,9500,8988,0,1100,1813.750111259457,106,10880,151525.1046951491
1656137509,65,GET,http://192.168.100.38:30946/,2.600000,0.000000,4100,4400,4700,4800,5500,6400,6800,6800,6800,6800,6800,2282,0,1000,1668.0744960560912,122,10546,165064.0
1656137509,65,GET,http://192.168.100.38:30946/?page_id=1002,3.200000,0.000000,4000,4600,5100,5100,6200,6300,7000,7000,7000,7000,7000,1436,0,1100,1574.8802228412255,106,9843,142177.0
1656137509,65,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,3400,3400,4700,4700,4800,4800,4800,4800,4800,4800,4800,773,0,770,1353.82276843467,106,6834,138558.0
1656137509,65,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,5500,5900,6100,6100,7000,7500,7500,7500,7500,7500,7500,1478,0,1400,2084.6434370771312,153,10262,154760.0
1656137509,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.000000,0.000000,6000,6500,7000,7100,7400,7800,8000,8000,8000,8000,8000,1511,0,1600,2189.4950363997355,152,10880,155281.0
1656137509,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,4900,5600,5800,6000,6300,6700,7500,7500,7500,7500,7500,1508,0,1200,1855.4224137931035,144,10870,139652.0
1656137509,65,,Aggregated,14.200000,0.000000,4600,5200,5900,6000,6700,7100,7500,7800,8000,8000,8000,8988,0,1100,1813.750111259457,106,10880,151525.1046951491
1656137510,65,GET,http://192.168.100.38:30946/,3.500000,0.000000,4000,4400,4700,4900,6100,6400,6800,6800,6800,6800,6800,2291,0,1000,1675.484068092536,122,10546,165064.0
1656137510,65,GET,http://192.168.100.38:30946/?page_id=1002,2.800000,0.000000,3800,4600,5100,5400,6200,6300,7000,7000,7000,7000,7000,1441,0,1100,1582.9201943095072,106,9843,142177.0
1656137510,65,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,3300,3300,3400,3400,4800,4800,4800,4800,4800,4800,4800,775,0,770,1357.5367741935484,106,6834,138558.0
1656137510,65,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,5400,5900,6100,6100,7000,7500,7700,7700,7700,7700,7700,1486,0,1400,2097.5484522207266,153,10262,154760.0
1656137510,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.400000,0.000000,6000,6500,7100,7200,7800,8000,8200,8200,8200,8200,8200,1513,0,1600,2195.4322538003967,152,10880,155281.0
1656137510,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,4900,5500,5800,6100,6300,6700,7500,7500,7500,7500,7500,1514,0,1200,1863.2919418758256,144,10870,139652.0
1656137510,65,,Aggregated,14.000000,0.000000,4500,5100,5800,6000,6600,7200,7700,8000,8200,8200,8200,9020,0,1200,1821.65,106,10880,151526.36053215078
1656137511,65,GET,http://192.168.100.38:30946/,3.600000,0.000000,4100,4400,4900,5200,6200,6600,6800,6800,6800,6800,6800,2294,0,1000,1679.8238884045336,122,10546,165064.0
1656137511,65,GET,http://192.168.100.38:30946/?page_id=1002,2.800000,0.000000,3800,4300,5100,5400,6200,6300,7000,7000,7000,7000,7000,1442,0,1100,1583.7995839112343,106,9843,142177.0
1656137511,65,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,3300,3400,4800,4800,5600,5600,5600,5600,5600,5600,5600,776,0,770,1363.014175257732,106,6834,138558.0
1656137511,65,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,5400,5900,6100,6100,7000,7500,7700,7700,7700,7700,7700,1486,0,1400,2097.5484522207266,153,10262,154760.0
1656137511,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.400000,0.000000,6200,7000,7000,7100,7800,8000,8200,8200,8200,8200,8200,1515,0,1600,2201.419801980198,152,10880,155281.0
1656137511,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,4900,5500,5800,6100,6300,6700,7500,7500,7500,7500,7500,1514,0,1200,1863.2919418758256,144,10870,139652.0
1656137511,65,,Aggregated,14.100000,0.000000,4600,5200,5800,6000,6600,7100,7700,8000,8200,8200,8200,9027,0,1200,1824.3254680403236,106,10880,151529.21912041653
1656137512,65,GET,http://192.168.100.38:30946/,3.600000,0.000000,4100,4700,5000,5400,6200,6600,6800,6800,6800,6800,6800,2294,0,1000,1679.8238884045336,122,10546,165064.0
