Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656490531,81,GET,http://192.168.100.38:31518/?page_id=131,1.100000,0.000000,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,1771,0,2300,3156.253529079616,111,14786,97157.0
1656490531,81,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,7400,7400,7500,10000,12000,12000,12000,12000,12000,12000,12000,1769,0,2100,2925.206331260599,95,17199,90364.0
1656490531,81,,Aggregated,10.700000,0.000000,8000,9900,11000,11000,12000,14000,16000,17000,17000,17000,17000,9932,0,2300,3300.120318163512,93,17199,94812.34917438582
1656490532,81,GET,http://192.168.100.38:31518/,3.000000,0.000000,6600,7900,9900,10000,12000,13000,15000,15000,15000,15000,15000,2769,0,2200,3145.496208017335,106,15404,99135.0
1656490532,81,GET,http://192.168.100.38:31518//?page_id=129,2.800000,0.000000,9500,10000,12000,12000,15000,16000,17000,17000,17000,17000,17000,1794,0,3100,4406.036789297659,205,17056,89062.0
1656490532,81,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,7400,8000,8100,8100,9200,11000,11000,11000,11000,11000,11000,1847,0,2100,2992.1483486735247,93,16447,95936.0
1656490532,81,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,6300,7900,8900,9200,10000,11000,11000,11000,11000,11000,11000,1780,0,2300,3170.420786516854,111,14786,97157.0
1656490532,81,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,7400,7800,8900,9300,11000,12000,12000,12000,12000,12000,12000,1779,0,2100,2947.404159640247,95,17199,90364.0
1656490532,81,,Aggregated,11.300000,0.000000,7500,9200,10000,10000,12000,13000,15000,16000,17000,17000,17000,9969,0,2400,3313.0291904905207,93,17199,94811.19981944027
1656490533,81,GET,http://192.168.100.38:31518/,3.000000,0.000000,6500,7500,7900,9900,11000,12000,15000,15000,15000,15000,15000,2769,0,2200,3145.496208017335,106,15404,99135.0
1656490533,81,GET,http://192.168.100.38:31518//?page_id=129,2.800000,0.000000,9500,10000,12000,12000,15000,16000,17000,17000,17000,17000,17000,1794,0,3100,4406.036789297659,205,17056,89062.0
1656490533,81,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,7400,8000,8100,8100,9200,11000,11000,11000,11000,11000,11000,1847,0,2100,2992.1483486735247,93,16447,95936.0
1656490533,81,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,6300,7900,8900,9200,10000,11000,11000,11000,11000,11000,11000,1780,0,2300,3170.420786516854,111,14786,97157.0
1656490533,81,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,7400,7600,7800,8500,9300,11000,11000,11000,11000,11000,11000,1779,0,2100,2947.404159640247,95,17199,90364.0
1656490533,81,,Aggregated,11.300000,0.000000,7400,8100,9200,9900,11000,12000,15000,16000,17000,17000,17000,9969,0,2400,3313.0291904905207,93,17199,94811.19981944027
1656490534,81,GET,http://192.168.100.38:31518/,3.000000,0.000000,6500,7500,7900,9900,11000,12000,15000,15000,15000,15000,15000,2769,0,2200,3145.496208017335,106,15404,99135.0
1656490534,81,GET,http://192.168.100.38:31518//?page_id=129,2.800000,0.000000,9500,10000,12000,12000,13000,15000,16000,16000,16000,16000,16000,1794,0,3100,4406.036789297659,205,17056,89062.0
1656490534,81,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,7400,8000,8100,8100,9200,11000,11000,11000,11000,11000,11000,1847,0,2100,2992.1483486735247,93,16447,95936.0
1656490534,81,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,6300,7900,8100,8900,9200,11000,11000,11000,11000,11000,11000,1780,0,2300,3170.420786516854,111,14786,97157.0
1656490534,81,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,7400,7600,8500,8500,9300,11000,11000,11000,11000,11000,11000,1779,0,2100,2947.404159640247,95,17199,90364.0
1656490534,81,,Aggregated,11.300000,0.000000,7400,8100,9200,9900,11000,12000,15000,16000,17000,17000,17000,9969,0,2400,3313.0291904905207,93,17199,94811.19981944027
1656490535,81,GET,http://192.168.100.38:31518/,3.000000,0.000000,6600,7500,8100,8200,9900,11000,12000,12000,12000,12000,12000,2778,0,2200,3157.132469402448,106,15404,99135.0
1656490535,81,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,9500,11000,12000,12000,14000,15000,16000,16000,16000,16000,16000,1799,0,3200,4420.77320733741,205,17056,89062.0
1656490535,81,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,6700,7600,8100,8100,9200,11000,11000,11000,11000,11000,11000,1851,0,2100,2998.428417071853,93,16447,95936.0
1656490535,81,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,6800,8100,8700,8900,9200,11000,11000,11000,11000,11000,11000,1785,0,2300,3183.9473389355744,111,14786,97157.0
1656490535,81,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,6600,7400,7600,7800,8900,9300,11000,11000,11000,11000,11000,1784,0,2100,2956.1311659192825,95,17199,90364.0
1656490535,81,,Aggregated,11.600000,0.000000,7300,8100,8900,9300,11000,12000,14000,15000,16000,16000,16000,9997,0,2400,3324.06321896569,93,17199,94811.61598479544
1656490536,81,GET,http://192.168.100.38:31518/,3.000000,0.000000,6600,7500,8100,8200,9900,11000,12000,12000,12000,12000,12000,2778,0,2200,3157.132469402448,106,15404,99135.0
1656490536,81,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,9500,11000,12000,12000,14000,15000,16000,16000,16000,16000,16000,1799,0,3200,4420.77320733741,205,17056,89062.0
1656490536,81,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,6100,6700,7400,7500,8200,11000,11000,11000,11000,11000,11000,1851,0,2100,2998.428417071853,93,16447,95936.0
1656490536,81,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,6800,8100,8700,8900,9200,11000,11000,11000,11000,11000,11000,1785,0,2300,3183.9473389355744,111,14786,97157.0
1656490536,81,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,7000,7500,7800,8500,9300,11000,11000,11000,11000,11000,11000,1784,0,2100,2956.1311659192825,95,17199,90364.0
1656490536,81,,Aggregated,11.600000,0.000000,6800,7900,8700,9200,11000,11000,12000,12000,14000,14000,14000,9997,0,2400,3324.06321896569,93,17199,94811.61598479544
1656490537,81,GET,http://192.168.100.38:31518/,3.000000,0.000000,6600,7100,8100,8200,9600,9900,10000,10000,10000,10000,10000,2778,0,2200,3157.132469402448,106,15404,99135.0
1656490537,81,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,9300,10000,11000,12000,12000,14000,14000,14000,14000,14000,14000,1799,0,3200,4420.77320733741,205,17056,89062.0
1656490537,81,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,6100,6700,7400,7500,8200,11000,11000,11000,11000,11000,11000,1851,0,2100,2998.428417071853,93,16447,95936.0
1656490537,81,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,6800,7900,8700,8700,8900,9200,9200,9200,9200,9200,9200,1785,0,2300,3183.9473389355744,111,14786,97157.0
1656490537,81,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,7000,7500,7800,8500,9300,11000,11000,11000,11000,11000,11000,1784,0,2100,2956.1311659192825,95,17199,90364.0
1656490537,81,,Aggregated,11.600000,0.000000,6800,7900,8700,9200,11000,11000,12000,12000,14000,14000,14000,9997,0,2400,3324.06321896569,93,17199,94811.61598479544
1656490538,81,GET,http://192.168.100.38:31518/,2.900000,0.000000,6600,7900,8200,8300,9400,9900,10000,10000,10000,10000,10000,2793,0,2200,3172.8059434300035,106,15404,99135.0
1656490538,81,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,9300,10000,11000,12000,12000,12000,14000,14000,14000,14000,14000,1806,0,3200,4438.807862679956,205,17056,89062.0
1656490538,81,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,6100,7300,7500,7600,8400,9800,11000,11000,11000,11000,11000,1857,0,2100,3007.326871297792,93,16447,95936.0
1656490538,81,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,6300,7900,8500,8700,8900,9200,11000,11000,11000,11000,11000,1791,0,2300,3194.4762702400894,111,14786,97157.0
1656490538,81,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,7200,7800,8500,8700,9300,9300,11000,11000,11000,11000,11000,1789,0,2200,2969.438233650084,95,17199,90364.0
1656490538,81,,Aggregated,11.300000,0.000000,7000,8100,8700,8900,10000,11000,12000,12000,14000,14000,14000,10036,0,2400,3337.621761658031,93,17199,94813.92606616182
1656490539,81,GET,http://192.168.100.38:31518/,2.900000,0.000000,6600,7900,8200,8300,9400,9900,10000,10000,10000,10000,10000,2793,0,2200,3172.8059434300035,106,15404,99135.0
1656490539,81,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,8400,10000,11000,12000,12000,14000,14000,14000,14000,14000,14000,1806,0,3200,4438.807862679956,205,17056,89062.0
1656490539,81,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,6100,7300,7500,7600,8400,9800,11000,11000,11000,11000,11000,1857,0,2100,3007.326871297792,93,16447,95936.0
1656490539,81,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,6300,7900,8500,8700,8900,9200,11000,11000,11000,11000,11000,1791,0,2300,3194.4762702400894,111,14786,97157.0
1656490539,81,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,7200,7800,8500,8700,9300,9300,11000,11000,11000,11000,11000,1789,0,2200,2969.438233650084,95,17199,90364.0
1656490539,81,,Aggregated,11.300000,0.000000,7000,8100,8700,8900,10000,11000,12000,12000,14000,14000,14000,10036,0,2400,3337.621761658031,93,17199,94813.92606616182
1656490540,81,GET,http://192.168.100.38:31518/,2.900000,0.000000,6600,8100,8300,8700,9400,9600,9900,9900,9900,9900,9900,2793,0,2200,3172.8059434300035,106,15404,99135.0
1656490540,81,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,8400,10000,11000,12000,12000,14000,14000,14000,14000,14000,14000,1806,0,3200,4438.807862679956,205,17056,89062.0
1656490540,81,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,6100,7300,7400,7600,8400,9800,9800,9800,9800,9800,9800,1857,0,2100,3007.326871297792,93,16447,95936.0
1656490540,81,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,6300,7900,8500,8700,8900,11000,11000,11000,11000,11000,11000,1791,0,2300,3194.4762702400894,111,14786,97157.0
1656490540,81,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,7000,7800,8200,8500,8900,9300,9300,9300,9300,9300,9300,1789,0,2200,2969.438233650084,95,17199,90364.0
1656490540,81,,Aggregated,11.300000,0.000000,7000,8100,8700,8900,10000,11000,12000,12000,14000,14000,14000,10036,0,2400,3337.621761658031,93,17199,94813.92606616182
1656490541,81,GET,http://192.168.100.38:31518/,3.400000,0.000000,6700,8100,8200,8700,9400,9900,10000,10000,10000,10000,10000,2804,0,2300,3187.7567760342367,106,15404,99135.0
1656490541,81,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,10000,11000,12000,12000,12000,14000,14000,14000,14000,14000,14000,1814,0,3200,4462.725468577729,205,17056,89062.0
1656490541,81,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,6100,7100,7400,7600,9200,9800,9800,9800,9800,9800,9800,1863,0,2100,3018.9329039184113,93,16447,95936.0
1656490541,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,6900,7900,8500,8500,8900,8900,11000,11000,11000,11000,11000,1795,0,2300,3200.5871866295265,111,14786,97157.0
1656490541,81,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,7200,7800,8500,8700,8900,9300,9300,9300,9300,9300,9300,1792,0,2200,2977.3420758928573,95,17199,90364.0
1656490541,81,,Aggregated,11.100000,0.000000,7100,8200,8700,8900,10000,11000,12000,12000,14000,14000,14000,10068,0,2400,3351.070421136273,93,17199,94814.3503178387
1656490542,81,GET,http://192.168.100.38:31518/,3.400000,0.000000,6700,8100,8200,8700,9400,9900,10000,10000,10000,10000,10000,2804,0,2300,3187.7567760342367,106,15404,99135.0
1656490542,81,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,10000,11000,12000,12000,12000,14000,14000,14000,14000,14000,14000,1814,0,3200,4462.725468577729,205,17056,89062.0
1656490542,81,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,6100,7100,7400,7600,9200,9800,9800,9800,9800,9800,9800,1863,0,2100,3018.9329039184113,93,16447,95936.0
1656490542,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,6900,7900,8500,8500,8900,8900,11000,11000,11000,11000,11000,1795,0,2300,3200.5871866295265,111,14786,97157.0
1656490542,81,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,7200,7800,8500,8700,8900,9300,9300,9300,9300,9300,9300,1792,0,2200,2977.3420758928573,95,17199,90364.0
1656490542,81,,Aggregated,11.100000,0.000000,7100,8200,8700,8900,10000,11000,12000,12000,14000,14000,14000,10068,0,2400,3351.070421136273,93,17199,94814.3503178387
1656490543,81,GET,http://192.168.100.38:31518/,3.400000,0.000000,7100,8100,8300,8700,9300,9600,10000,10000,10000,10000,10000,2804,0,2300,3187.7567760342367,106,15404,99135.0
1656490543,81,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,10000,11000,12000,12000,12000,14000,14000,14000,14000,14000,14000,1814,0,3200,4462.725468577729,205,17056,89062.0
1656490543,81,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,6700,7100,7600,8400,9200,9800,9800,9800,9800,9800,9800,1863,0,2100,3018.9329039184113,93,16447,95936.0
1656490543,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,7700,8500,8500,8700,8900,11000,11000,11000,11000,11000,11000,1795,0,2300,3200.5871866295265,111,14786,97157.0
1656490543,81,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,7200,8200,8700,8700,8800,9300,9300,9300,9300,9300,9300,1792,0,2200,2977.3420758928573,95,17199,90364.0
1656490543,81,,Aggregated,11.100000,0.000000,7100,8200,8700,8900,10000,11000,12000,12000,14000,14000,14000,10068,0,2400,3351.070421136273,93,17199,94814.3503178387
1656490544,81,GET,http://192.168.100.38:31518/,3.600000,0.000000,7100,7700,8200,8700,9400,9600,10000,10000,10000,10000,10000,2811,0,2300,3198.245819992885,106,15404,99135.0
1656490544,81,GET,http://192.168.100.38:31518//?page_id=129,2.700000,0.000000,11000,11000,12000,12000,12000,13000,14000,14000,14000,14000,14000,1824,0,3200,4495.087171052632,205,17056,89062.0
1656490544,81,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,6800,7900,8400,8700,9400,9800,9800,9800,9800,9800,9800,1870,0,2100,3033.2540106951874,93,16447,95936.0
1656490544,81,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,7500,8000,8500,8500,8900,11000,11000,11000,11000,11000,11000,1800,0,2300,3211.0505555555555,111,14786,97157.0
1656490544,81,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,7000,7400,8200,8200,8800,9300,9300,9300,9300,9300,9300,1800,0,2200,2989.745,95,17199,90364.0
1656490544,81,,Aggregated,11.200000,0.000000,7500,8400,8900,9400,11000,12000,12000,13000,14000,14000,14000,10105,0,2400,3366.9396338446313,93,17199,94810.06363186541
1656490545,81,GET,http://192.168.100.38:31518/,3.600000,0.000000,7300,7700,8100,8700,9300,9400,10000,10000,10000,10000,10000,2811,0,2300,3198.245819992885,106,15404,99135.0
1656490545,81,GET,http://192.168.100.38:31518//?page_id=129,2.700000,0.000000,10000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,1824,0,3200,4495.087171052632,205,17056,89062.0
1656490545,81,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,6800,7900,8400,8700,9400,9800,9800,9800,9800,9800,9800,1870,0,2100,3033.2540106951874,93,16447,95936.0
1656490545,81,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,7500,8000,8500,8500,8900,11000,11000,11000,11000,11000,11000,1800,0,2300,3211.0505555555555,111,14786,97157.0
1656490545,81,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,7000,7400,8200,8200,8800,9300,9300,9300,9300,9300,9300,1800,0,2200,2989.745,95,17199,90364.0
1656490545,81,,Aggregated,11.200000,0.000000,7500,8400,9000,9400,11000,12000,12000,12000,13000,13000,13000,10105,0,2400,3366.9396338446313,93,17199,94810.06363186541
1656490546,81,GET,http://192.168.100.38:31518/,3.600000,0.000000,7300,7700,8100,8700,9300,9400,10000,10000,10000,10000,10000,2811,0,2300,3198.245819992885,106,15404,99135.0
1656490546,81,GET,http://192.168.100.38:31518//?page_id=129,2.700000,0.000000,10000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,1824,0,3200,4495.087171052632,205,17056,89062.0
1656490546,81,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,7100,7900,8400,8700,9400,9800,9800,9800,9800,9800,9800,1870,0,2100,3033.2540106951874,93,16447,95936.0
1656490546,81,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,7100,7900,8000,8000,8500,11000,11000,11000,11000,11000,11000,1800,0,2300,3211.0505555555555,111,14786,97157.0
1656490546,81,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,7200,7900,8200,8700,8800,9300,9300,9300,9300,9300,9300,1800,0,2200,2989.745,95,17199,90364.0
1656490546,81,,Aggregated,11.200000,0.000000,7500,8400,9000,9400,11000,12000,12000,12000,13000,13000,13000,10105,0,2400,3366.9396338446313,93,17199,94810.06363186541
1656490547,81,GET,http://192.168.100.38:31518/,3.400000,0.000000,7300,7700,8100,8700,9400,9400,10000,10000,10000,10000,10000,2813,0,2300,3201.2392463562032,106,15404,99135.0
1656490547,81,GET,http://192.168.100.38:31518//?page_id=129,2.900000,0.000000,10000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,1831,0,3200,4504.618787547788,205,17056,89062.0
1656490547,81,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,7200,8000,8100,8400,9200,9400,9800,9800,9800,9800,9800,1879,0,2200,3052.0702501330493,93,16447,95936.0
1656490547,81,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,7300,7900,8000,8400,8500,11000,11000,11000,11000,11000,11000,1804,0,2300,3220.558758314856,111,14786,97157.0
1656490547,81,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,7300,8000,8200,8600,8800,9300,9300,9300,9300,9300,9300,1805,0,2200,2997.585595567867,95,17199,90364.0
1656490547,81,,Aggregated,11.700000,0.000000,7500,8200,8700,9300,10000,12000,12000,12000,13000,13000,13000,10132,0,2400,3376.274476904856,93,17199,94806.67874062377
1656490548,81,GET,http://192.168.100.38:31518/,3.400000,0.000000,7400,7700,8100,8200,9400,10000,10000,10000,10000,10000,10000,2813,0,2300,3201.2392463562032,106,15404,99135.0
1656490548,81,GET,http://192.168.100.38:31518//?page_id=129,2.900000,0.000000,10000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,1831,0,3200,4504.618787547788,205,17056,89062.0
1656490548,81,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,7200,8000,8100,8400,9200,9400,9800,9800,9800,9800,9800,1879,0,2200,3052.0702501330493,93,16447,95936.0
1656490548,81,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,7300,7900,8000,8400,8500,11000,11000,11000,11000,11000,11000,1804,0,2300,3220.558758314856,111,14786,97157.0
1656490548,81,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,7200,7400,8000,8000,8600,8800,8800,8800,8800,8800,8800,1805,0,2200,2997.585595567867,95,17199,90364.0
1656490548,81,,Aggregated,11.700000,0.000000,7500,8000,8600,9200,11000,12000,12000,13000,13000,13000,13000,10132,0,2400,3376.274476904856,93,17199,94806.67874062377
1656490549,81,GET,http://192.168.100.38:31518/,3.400000,0.000000,7400,7700,8100,8200,9400,10000,10000,10000,10000,10000,10000,2813,0,2300,3201.2392463562032,106,15404,99135.0
1656490549,81,GET,http://192.168.100.38:31518//?page_id=129,2.900000,0.000000,10000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,1831,0,3200,4504.618787547788,205,17056,89062.0
1656490549,81,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,7500,8000,8100,8200,9200,9400,9400,9400,9400,9400,9400,1879,0,2200,3052.0702501330493,93,16447,95936.0
1656490549,81,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,7500,7900,8000,8400,8500,8500,8500,8500,8500,8500,8500,1804,0,2300,3220.558758314856,111,14786,97157.0
1656490549,81,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,7200,7400,8000,8000,8600,8800,8800,8800,8800,8800,8800,1805,0,2200,2997.585595567867,95,17199,90364.0
1656490549,81,,Aggregated,11.700000,0.000000,7500,8000,8600,9200,11000,12000,12000,13000,13000,13000,13000,10132,0,2400,3376.274476904856,93,17199,94806.67874062377
1656490550,81,GET,http://192.168.100.38:31518/,2.600000,0.000000,7400,7600,8000,8100,9400,9600,10000,10000,10000,10000,10000,2823,0,2300,3214.7548707049236,106,15404,99135.0
1656490550,81,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,10000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,1835,0,3200,4515.173297002725,205,17056,89062.0
1656490550,81,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,7300,8000,8000,8100,8700,9200,9400,9400,9400,9400,9400,1889,0,2200,3071.347273689783,93,16447,95936.0
1656490550,81,GET,http://192.168.100.38:31518/?page_id=131,1.300000,0.000000,7300,7900,8000,8000,8500,12000,12000,12000,12000,12000,12000,1813,0,2300,3238.7606177606176,111,14786,97157.0
1656490550,81,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,6600,7400,7900,7900,8200,8600,8600,8600,8600,8600,8600,1811,0,2200,3010.0855880728877,95,17199,90364.0
1656490550,81,,Aggregated,10.800000,0.000000,7400,8000,8200,8600,10000,12000,12000,12000,13000,13000,13000,10171,0,2400,3390.5721168026744,93,17199,94809.24432209223
1656490551,81,GET,http://192.168.100.38:31518/,2.600000,0.000000,7400,7600,8000,8100,9400,9600,10000,10000,10000,10000,10000,2823,0,2300,3214.7548707049236,106,15404,99135.0
1656490551,81,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,10000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,1835,0,3200,4515.173297002725,205,17056,89062.0
1656490551,81,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,7300,8000,8000,8000,8600,8700,9400,9400,9400,9400,9400,1889,0,2200,3071.347273689783,93,16447,95936.0
1656490551,81,GET,http://192.168.100.38:31518/?page_id=131,1.300000,0.000000,7300,7900,8000,8000,8500,12000,12000,12000,12000,12000,12000,1813,0,2300,3238.7606177606176,111,14786,97157.0
1656490551,81,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,6600,7400,7900,7900,8200,8600,8600,8600,8600,8600,8600,1811,0,2200,3010.0855880728877,95,17199,90364.0
1656490551,81,,Aggregated,10.800000,0.000000,7400,8000,8200,8600,10000,12000,12000,12000,13000,13000,13000,10171,0,2400,3390.5721168026744,93,17199,94809.24432209223
1656490552,81,GET,http://192.168.100.38:31518/,2.600000,0.000000,7400,7600,8000,8100,9400,9600,10000,10000,10000,10000,10000,2823,0,2300,3214.7548707049236,106,15404,99135.0
1656490552,81,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,10000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,1835,0,3200,4515.173297002725,205,17056,89062.0
1656490552,81,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,7300,8000,8000,8000,8600,8700,9400,9400,9400,9400,9400,1889,0,2200,3071.347273689783,93,16447,95936.0
1656490552,81,GET,http://192.168.100.38:31518/?page_id=131,1.300000,0.000000,7300,7900,8000,8000,8500,12000,12000,12000,12000,12000,12000,1813,0,2300,3238.7606177606176,111,14786,97157.0
1656490552,81,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,6600,7400,7900,7900,8200,8600,8600,8600,8600,8600,8600,1811,0,2200,3010.0855880728877,95,17199,90364.0
1656490552,81,,Aggregated,10.800000,0.000000,7400,8000,8200,8600,10000,12000,12000,12000,13000,13000,13000,10171,0,2400,3390.5721168026744,93,17199,94809.24432209223
1656490553,81,GET,http://192.168.100.38:31518/,2.000000,0.000000,7300,7400,7900,8200,9100,9600,9600,9600,9600,9600,9600,2828,0,2300,3221.0530410183874,106,15404,99135.0
1656490553,81,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,9200,9800,11000,11000,12000,12000,14000,14000,14000,14000,14000,1843,0,3300,4537.601193705914,205,17056,89062.0
1656490553,81,GET,http://192.168.100.38:31518/?page_id=130,2.900000,0.000000,7300,7800,8000,8000,8600,8600,8700,8700,8700,8700,8700,1895,0,2200,3082.9519788918205,93,16447,95936.0
1656490553,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,7200,7800,8000,8000,8900,12000,12000,12000,12000,12000,12000,1820,0,2300,3251.5313186813187,111,14786,97157.0
1656490553,81,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,7200,7700,7900,7900,8200,8500,8600,8600,8600,8600,8600,1816,0,2200,3022.317731277533,95,17199,90364.0
1656490553,81,,Aggregated,11.100000,0.000000,7400,7900,8400,8600,10000,12000,12000,13000,14000,14000,14000,10202,0,2400,3403.2980788080768,93,17199,94806.9525583219
1656490554,81,GET,http://192.168.100.38:31518/,2.000000,0.000000,7300,7400,7900,8200,9100,9600,9600,9600,9600,9600,9600,2828,0,2300,3221.0530410183874,106,15404,99135.0
1656490554,81,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,9200,9800,11000,11000,12000,12000,14000,14000,14000,14000,14000,1843,0,3300,4537.601193705914,205,17056,89062.0
1656490554,81,GET,http://192.168.100.38:31518/?page_id=130,2.900000,0.000000,7300,7800,8000,8000,8600,8600,8700,8700,8700,8700,8700,1895,0,2200,3082.9519788918205,93,16447,95936.0
1656490554,81,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,7100,7700,7900,8000,8900,12000,12000,12000,12000,12000,12000,1820,0,2300,3251.5313186813187,111,14786,97157.0
1656490554,81,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,7200,7700,7900,7900,8200,8500,8600,8600,8600,8600,8600,1816,0,2200,3022.317731277533,95,17199,90364.0
1656490554,81,,Aggregated,11.100000,0.000000,7400,7900,8400,8600,10000,12000,12000,13000,14000,14000,14000,10202,0,2400,3403.2980788080768,93,17199,94806.9525583219
1656490555,81,GET,http://192.168.100.38:31518/,2.000000,0.000000,7300,7400,7900,8200,9100,9600,9600,9600,9600,9600,9600,2828,0,2300,3221.0530410183874,106,15404,99135.0
1656490555,81,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,9200,9800,11000,11000,12000,12000,14000,14000,14000,14000,14000,1843,0,3300,4537.601193705914,205,17056,89062.0
1656490555,81,GET,http://192.168.100.38:31518/?page_id=130,2.900000,0.000000,7300,7500,8000,8000,8100,8600,8600,8600,8600,8600,8600,1895,0,2200,3082.9519788918205,93,16447,95936.0
