Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656488063,56,GET,http://192.168.100.38:31518/,2.700000,0.000000,5900,6300,6600,6900,7500,8500,8600,8600,8600,8600,8600,2500,18,2100,2916.374,4,15170,97335.2512
1656488063,56,GET,http://192.168.100.38:31518//?page_id=129,1.400000,0.000000,8700,9400,9400,9700,9800,9800,9800,9800,9800,9800,9800,1717,16,2900,4082.0710541642397,5,18988,87500.48223645893
1656488063,56,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,5200,5900,6400,6400,7400,9000,9000,9000,9000,9000,9000,1700,11,2000,2720.8923529411763,3,13508,94364.57176470588
1656488063,56,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,5900,6700,6800,7300,8000,8200,9100,9100,9100,9100,9100,1692,22,2100,2895.9544917257685,3,15140,94676.4024822695
1656488063,56,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,5800,6400,7100,7100,7700,8200,8200,8200,8200,8200,8200,1812,25,2000,2731.8029801324506,2,15756,88310.11534216335
1656488063,56,,Aggregated,9.900000,0.000000,5900,6900,7300,7700,8800,9400,11000,12000,12000,12000,12000,9421,92,2200,3054.383823373315,2,18988,92793.40091285427
1656488064,56,GET,http://192.168.100.38:31518/,2.700000,0.000000,5900,6300,6600,6900,7500,8500,8600,8600,8600,8600,8600,2500,18,2100,2916.374,4,15170,97335.2512
1656488064,56,GET,http://192.168.100.38:31518//?page_id=129,1.400000,0.000000,8400,8700,9400,9400,9400,9400,9400,9400,9400,9400,9400,1717,16,2900,4082.0710541642397,5,18988,87500.48223645893
1656488064,56,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,5900,5900,6400,6400,7300,9000,9000,9000,9000,9000,9000,1700,11,2000,2720.8923529411763,3,13508,94364.57176470588
1656488064,56,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,5900,6700,6800,7300,8000,8200,9100,9100,9100,9100,9100,1692,22,2100,2895.9544917257685,3,15140,94676.4024822695
1656488064,56,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,5600,5800,5900,6400,7100,7400,7400,7400,7400,7400,7400,1812,25,2000,2731.8029801324506,2,15756,88310.11534216335
1656488064,56,,Aggregated,9.900000,0.000000,5900,6900,7300,7700,8800,9400,11000,12000,12000,12000,12000,9421,92,2200,3054.383823373315,2,18988,92793.40091285427
1656488065,56,GET,http://192.168.100.38:31518/,2.200000,0.000000,5300,6100,6300,6600,7300,8500,8600,8600,8600,8600,8600,2501,18,2100,2916.9196321471413,4,15170,97335.97081167533
1656488065,56,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,7700,8300,8700,8700,9400,9400,9400,9400,9400,9400,9400,1721,16,2900,4085.594421847763,5,18988,87504.11156304475
1656488065,56,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,5200,5900,6400,6400,7300,9000,9000,9000,9000,9000,9000,1700,11,2000,2720.8923529411763,3,13508,94364.57176470588
1656488065,56,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,5900,6700,7100,7300,8000,8200,9100,9100,9100,9100,9100,1693,22,2100,2895.9899586532783,3,15140,94677.86769049025
1656488065,56,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,5600,5800,5900,5900,7100,7400,7400,7400,7400,7400,7400,1815,25,2000,2734.6192837465564,2,15756,88313.51019283746
1656488065,56,,Aggregated,10.100000,0.000000,5800,6400,7100,7300,8500,9100,9700,9800,9800,9800,9800,9430,92,2200,3056.0218451749734,2,18988,92792.18048780487
1656488066,56,GET,http://192.168.100.38:31518/,2.400000,0.000000,5200,6300,6600,6900,7400,8500,8600,8600,8600,8600,8600,2508,18,2100,2922.8991228070176,4,15170,97340.99202551834
1656488066,56,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,7500,8000,8400,8400,9400,9400,9400,9400,9400,9400,9400,1725,16,2900,4093.1257971014493,5,18988,87507.72405797102
1656488066,56,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,5900,5900,6400,6700,7300,9000,9000,9000,9000,9000,9000,1704,11,2000,2727.385563380282,3,13508,94368.26056338029
1656488066,56,GET,http://192.168.100.38:31518/?page_id=131,2.600000,0.000000,5500,6300,6700,6800,8000,8200,9100,9100,9100,9100,9100,1701,22,2100,2900.9606114050557,3,15140,94689.52733686067
1656488066,56,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,5200,5800,5900,5900,7100,7400,7400,7400,7400,7400,7400,1816,25,2000,2735.849669603524,2,15756,88314.63931718061
1656488066,56,,Aggregated,9.400000,0.000000,5700,6300,6700,7100,8000,8600,9100,9400,9400,9400,9400,9454,92,2200,3061.304738734927,2,18988,92800.06547493125
1656488067,56,GET,http://192.168.100.38:31518/,2.400000,0.000000,5200,6300,6600,6900,7400,8500,8600,8600,8600,8600,8600,2508,18,2100,2922.8991228070176,4,15170,97340.99202551834
1656488067,56,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,7500,8000,8300,8400,8700,9400,9400,9400,9400,9400,9400,1725,16,2900,4093.1257971014493,5,18988,87507.72405797102
1656488067,56,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,5900,5900,6400,6400,6700,7300,7300,7300,7300,7300,7300,1704,11,2000,2727.385563380282,3,13508,94368.26056338029
1656488067,56,GET,http://192.168.100.38:31518/?page_id=131,2.600000,0.000000,5500,6300,6700,6800,8000,8200,9100,9100,9100,9100,9100,1701,22,2100,2900.9606114050557,3,15140,94689.52733686067
1656488067,56,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,5100,5600,5900,5900,6400,7400,7400,7400,7400,7400,7400,1816,25,2000,2735.849669603524,2,15756,88314.63931718061
1656488067,56,,Aggregated,9.400000,0.000000,5700,6300,6700,7100,8000,8600,9100,9400,9400,9400,9400,9454,92,2200,3061.304738734927,2,18988,92800.06547493125
1656488068,56,GET,http://192.168.100.38:31518/,2.700000,0.000000,5200,6300,6500,6600,7300,7400,8500,8500,8500,8500,8500,2510,18,2100,2923.7179282868524,4,15170,97342.42151394422
1656488068,56,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,7500,8000,8400,8400,9400,9500,9500,9500,9500,9500,9500,1727,16,2900,4095.549507817024,5,18988,87509.52403011001
1656488068,56,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,5900,5900,6400,6700,7300,7400,7400,7400,7400,7400,7400,1705,11,2000,2730.1043988269794,3,13508,94369.18005865102
1656488068,56,GET,http://192.168.100.38:31518/?page_id=131,3.000000,0.000000,5400,6300,6500,6700,8000,8200,9100,9100,9100,9100,9100,1703,22,2100,2903.1638285378745,3,15140,94692.4251321198
1656488068,56,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,5200,5600,5900,6300,6500,7400,7400,7400,7400,7400,7400,1820,25,2000,2741.290659340659,2,15756,88319.1434065934
1656488068,56,,Aggregated,10.500000,0.000000,5500,6400,6700,7000,8000,8500,9400,9500,9500,9500,9500,9465,92,2200,3063.8786053882727,2,18988,92800.83666138405
1656488069,56,GET,http://192.168.100.38:31518/,2.600000,0.000000,5200,5500,6300,6500,7300,7400,8500,8500,8500,8500,8500,2516,18,2100,2927.4884737678854,4,15170,97346.69634340223
1656488069,56,GET,http://192.168.100.38:31518//?page_id=129,1.600000,0.000000,6700,7700,8000,8700,9400,9500,9500,9500,9500,9500,9500,1731,16,2900,4101.8134026574235,5,18988,87513.11149624495
1656488069,56,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,5900,5900,6100,6100,6700,7400,7400,7400,7400,7400,7400,1707,11,2000,2732.227885178676,3,13508,94371.0158172232
1656488069,56,GET,http://192.168.100.38:31518/?page_id=131,2.900000,0.000000,5100,5600,6500,6700,7800,8200,9100,9100,9100,9100,9100,1708,22,2100,2910.92037470726,3,15140,94699.63992974239
1656488069,56,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,4800,5100,5500,5900,6300,6500,6600,6600,6600,6600,6600,1829,25,2000,2750.765992345544,2,15756,88329.20557681793
1656488069,56,,Aggregated,10.500000,0.000000,5400,6300,6500,6700,7700,8400,9100,9400,9500,9500,9500,9491,92,2200,3069.5096407122537,2,18988,92803.91002001897
1656488070,56,GET,http://192.168.100.38:31518/,2.600000,0.000000,5100,5300,5500,6300,6500,7400,8500,8500,8500,8500,8500,2516,18,2100,2927.4884737678854,4,15170,97346.69634340223
1656488070,56,GET,http://192.168.100.38:31518//?page_id=129,1.600000,0.000000,6700,7700,8000,8700,9400,9500,9500,9500,9500,9500,9500,1731,16,2900,4101.8134026574235,5,18988,87513.11149624495
1656488070,56,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,5900,6100,6700,6700,7400,7400,7400,7400,7400,7400,7400,1707,11,2000,2732.227885178676,3,13508,94371.0158172232
1656488070,56,GET,http://192.168.100.38:31518/?page_id=131,2.900000,0.000000,5100,5600,6500,6700,7800,8200,9100,9100,9100,9100,9100,1708,22,2100,2910.92037470726,3,15140,94699.63992974239
1656488070,56,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,4800,5100,5500,5900,6300,6500,6600,6600,6600,6600,6600,1829,25,2000,2750.765992345544,2,15756,88329.20557681793
1656488070,56,,Aggregated,10.500000,0.000000,5400,6300,6500,6700,7700,8400,9100,9400,9500,9500,9500,9491,92,2200,3069.5096407122537,2,18988,92803.91002001897
1656488071,56,GET,http://192.168.100.38:31518/,2.700000,0.000000,5100,5500,6300,6300,7300,7400,7400,7400,7400,7400,7400,2518,18,2100,2930.3637807783957,4,15170,97348.1167593328
1656488071,56,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,6700,7000,8000,8900,9500,9600,9600,9600,9600,9600,9600,1732,16,2900,4104.9826789838335,5,18988,87514.00577367205
1656488071,56,GET,http://192.168.100.38:31518/?page_id=130,1.200000,0.000000,5900,6100,6700,6700,7400,7400,7400,7400,7400,7400,7400,1707,11,2000,2732.227885178676,3,13508,94371.0158172232
1656488071,56,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,5100,5600,5900,6500,7100,7400,7800,7800,7800,7800,7800,1710,22,2100,2912.539766081871,3,15140,94702.51403508772
1656488071,56,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,4300,5200,5500,5900,6300,6500,6600,6600,6600,6600,6600,1832,25,2000,2752.757096069869,2,15756,88332.53766375546
1656488071,56,,Aggregated,10.800000,0.000000,5300,5900,6400,6600,7500,8700,9500,9600,9600,9600,9600,9499,92,2200,3071.469944204653,2,18988,92804.99505211075
1656488072,56,GET,http://192.168.100.38:31518/,2.700000,0.000000,4700,5300,5800,6200,6500,7300,7400,7400,7400,7400,7400,2523,18,2100,2931.61950059453,4,15170,97351.65794688862
1656488072,56,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,6900,7100,7700,8000,9500,9600,9600,9600,9600,9600,9600,1735,16,2900,4110.345821325648,5,18988,87516.68242074928
1656488072,56,GET,http://192.168.100.38:31518/?page_id=130,1.300000,0.000000,4900,5300,6100,6100,7400,7400,7400,7400,7400,7400,7400,1711,11,2000,2736.3997662185857,3,13508,94374.67445938048
1656488072,56,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,5100,5400,5600,5900,7100,7400,7800,7800,7800,7800,7800,1714,22,2100,2914.9107351225202,3,15140,94708.24212368728
1656488072,56,GET,http://192.168.100.38:31518/?page_id=132,2.500000,0.000000,4900,5300,5600,5900,6300,6500,6600,6600,6600,6600,6600,1837,25,2000,2758.044637996734,2,15756,88338.0669569951
1656488072,56,,Aggregated,11.100000,0.000000,5200,5900,6300,6500,7400,8500,9400,9500,9600,9600,9600,9520,92,2200,3074.8519957983194,2,18988,92809.00220588235
1656488073,56,GET,http://192.168.100.38:31518/,2.700000,0.000000,4900,5300,5800,6200,6500,7300,7400,7400,7400,7400,7400,2523,18,2100,2931.61950059453,4,15170,97351.65794688862
1656488073,56,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,6900,7100,7700,8000,9500,9600,9600,9600,9600,9600,9600,1735,16,2900,4110.345821325648,5,18988,87516.68242074928
1656488073,56,GET,http://192.168.100.38:31518/?page_id=130,1.300000,0.000000,4900,5300,6100,6100,7400,7400,7400,7400,7400,7400,7400,1711,11,2000,2736.3997662185857,3,13508,94374.67445938048
1656488073,56,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,5000,5100,5500,5600,5900,6500,7400,7400,7400,7400,7400,1714,22,2100,2914.9107351225202,3,15140,94708.24212368728
1656488073,56,GET,http://192.168.100.38:31518/?page_id=132,2.500000,0.000000,4900,5300,5600,5900,6300,6500,6600,6600,6600,6600,6600,1837,25,2000,2758.044637996734,2,15756,88338.0669569951
1656488073,56,,Aggregated,11.100000,0.000000,5200,5900,6300,6500,7400,8500,9400,9500,9600,9600,9600,9520,92,2200,3074.8519957983194,2,18988,92809.00220588235
1656488074,56,GET,http://192.168.100.38:31518/,2.700000,0.000000,5200,5500,5800,6000,6500,7300,7400,7400,7400,7400,7400,2530,18,2100,2937.5711462450595,4,15170,97356.59209486165
1656488074,56,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,7100,7700,8500,8900,9500,9600,9600,9600,9600,9600,9600,1740,16,2900,4120.5522988505745,5,18988,87521.12298850574
1656488074,56,GET,http://192.168.100.38:31518/?page_id=130,0.800000,0.000000,5000,5300,5300,5800,6100,7400,7400,7400,7400,7400,7400,1717,11,2000,2742.2574257425745,3,13508,94380.13046010483
1656488074,56,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,5000,5100,5600,5600,6500,7400,7400,7400,7400,7400,7400,1716,22,2100,2916.9166666666665,3,15140,94711.09615384616
1656488074,56,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,4900,5500,5700,5700,6300,6500,6600,6600,6600,6600,6600,1841,25,2000,2761.563824008691,2,15756,88342.46876697447
1656488074,56,,Aggregated,10.500000,0.000000,5200,5800,6300,6500,7400,8000,9100,9500,9600,9600,9600,9544,92,2200,3080.4421626152557,2,18988,92813.53122380553
1656488075,56,GET,http://192.168.100.38:31518/,2.800000,0.000000,5100,5300,5500,5600,6200,6400,7300,7300,7300,7300,7300,2534,18,2100,2939.3267561168113,4,15170,97359.39936858721
1656488075,56,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,7000,7600,8000,8500,9100,9500,9600,9600,9600,9600,9600,1743,16,2900,4124.32759609868,5,18988,87523.7751004016
1656488075,56,GET,http://192.168.100.38:31518/?page_id=130,1.200000,0.000000,5000,5300,5300,5800,5800,6100,6100,6100,6100,6100,6100,1718,11,2000,2744.0518044237488,3,13508,94381.03608847497
1656488075,56,GET,http://192.168.100.38:31518/?page_id=131,2.600000,0.000000,5000,5200,5300,5600,6500,7400,7400,7400,7400,7400,7400,1718,22,2100,2918.964493597206,3,15140,94713.94353899884
1656488075,56,GET,http://192.168.100.38:31518/?page_id=132,2.700000,0.000000,4900,5500,5700,5900,6300,6500,6600,6600,6600,6600,6600,1843,25,2000,2763.7400976668473,2,15756,88344.66250678242
1656488075,56,,Aggregated,11.200000,0.000000,5200,5700,6100,6400,7100,7700,9100,9500,9600,9600,9600,9556,92,2200,3082.837170364169,2,18988,92815.72268731687
1656488076,56,GET,http://192.168.100.38:31518/,2.800000,0.000000,5200,5300,5600,5800,6200,6400,7300,7300,7300,7300,7300,2534,18,2100,2939.3267561168113,4,15170,97359.39936858721
1656488076,56,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,6900,7600,8500,8500,9100,9600,9600,9600,9600,9600,9600,1743,16,2900,4124.32759609868,5,18988,87523.7751004016
1656488076,56,GET,http://192.168.100.38:31518/?page_id=130,1.200000,0.000000,5000,5300,5300,5800,5800,6100,6100,6100,6100,6100,6100,1718,11,2000,2744.0518044237488,3,13508,94381.03608847497
1656488076,56,GET,http://192.168.100.38:31518/?page_id=131,2.600000,0.000000,5000,5200,5300,5600,6500,7400,7400,7400,7400,7400,7400,1718,22,2100,2918.964493597206,3,15140,94713.94353899884
1656488076,56,GET,http://192.168.100.38:31518/?page_id=132,2.700000,0.000000,4200,5300,5700,5700,5900,5900,6600,6600,6600,6600,6600,1843,25,2000,2763.7400976668473,2,15756,88344.66250678242
1656488076,56,,Aggregated,11.200000,0.000000,5200,5700,6100,6400,7100,7700,9100,9500,9600,9600,9600,9556,92,2200,3082.837170364169,2,18988,92815.72268731687
1656488077,56,GET,http://192.168.100.38:31518/,2.900000,0.000000,5200,5400,5600,6000,6400,6400,7300,7300,7300,7300,7300,2541,18,2100,2945.586776859504,4,15170,97364.29083038174
1656488077,56,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,6900,7600,8000,8500,9100,9600,9600,9600,9600,9600,9600,1745,16,2900,4125.940401146132,5,18988,87525.53810888252
1656488077,56,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,5100,5300,5400,5800,5900,6700,6700,6700,6700,6700,6700,1724,11,2000,2753.554524361949,3,13508,94386.44779582367
1656488077,56,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,5000,5200,5300,5600,6500,7400,7400,7400,7400,7400,7400,1722,22,2100,2922.631242740999,3,15140,94719.61846689896
1656488077,56,GET,http://192.168.100.38:31518/?page_id=132,3.000000,0.000000,4300,5000,5700,5700,5900,5900,6600,6600,6600,6600,6600,1844,25,2000,2764.773318872017,2,15756,88345.75759219089
1656488077,56,,Aggregated,11.600000,0.000000,5200,5600,5900,6200,6700,7700,8900,9100,9600,9600,9600,9576,92,2200,3087.159878863826,2,18988,92823.0704887218
1656488078,56,GET,http://192.168.100.38:31518/,2.900000,0.000000,5200,5600,5900,6000,6400,7300,7300,7300,7300,7300,7300,2545,18,2100,2950.0766208251475,4,15170,97367.07387033399
1656488078,56,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,6900,7700,8500,8800,9100,9600,9600,9600,9600,9600,9600,1746,16,2900,4128.612256586483,5,18988,87526.41809851088
1656488078,56,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,5000,5300,5400,5800,5900,6700,6700,6700,6700,6700,6700,1726,11,2000,2754.0301274623407,3,13508,94388.24333719583
1656488078,56,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,5000,5200,5300,5700,5900,6500,6500,6500,6500,6500,6500,1723,22,2100,2924.2594312246083,3,15140,94721.03308183402
1656488078,56,GET,http://192.168.100.38:31518/?page_id=132,2.800000,0.000000,4700,5100,5700,5700,5900,5900,6600,6600,6600,6600,6600,1847,25,2000,2767.2506767731456,2,15756,88349.03573362209
1656488078,56,,Aggregated,10.800000,0.000000,5200,5600,5900,6100,6700,7700,8800,9100,9600,9600,9600,9587,92,2200,3089.555543965787,2,18988,92825.64368415563
1656488079,56,GET,http://192.168.100.38:31518/,2.900000,0.000000,5100,5400,5900,6000,6400,6400,7300,7300,7300,7300,7300,2545,18,2100,2950.0766208251475,4,15170,97367.07387033399
1656488079,56,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,7100,7700,8000,8500,8800,9100,9100,9100,9100,9100,9100,1746,16,2900,4128.612256586483,5,18988,87526.41809851088
1656488079,56,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,5000,5300,5400,5800,5900,6700,6700,6700,6700,6700,6700,1726,11,2000,2754.0301274623407,3,13508,94388.24333719583
1656488079,56,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,5000,5200,5300,5700,5900,6500,6500,6500,6500,6500,6500,1723,22,2100,2924.2594312246083,3,15140,94721.03308183402
1656488079,56,GET,http://192.168.100.38:31518/?page_id=132,2.800000,0.000000,4700,5100,5700,5700,5900,5900,6600,6600,6600,6600,6600,1847,25,2000,2767.2506767731456,2,15756,88349.03573362209
1656488079,56,,Aggregated,10.800000,0.000000,5200,5600,5900,6100,6700,7700,8800,9100,9600,9600,9600,9587,92,2200,3089.555543965787,2,18988,92825.64368415563
1656488080,56,GET,http://192.168.100.38:31518/,3.200000,0.000000,5200,5600,6000,6200,6400,6600,7300,7300,7300,7300,7300,2552,18,2100,2958.0058777429467,4,15170,97371.92319749216
1656488080,56,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,7100,7700,8000,8200,8800,9100,9100,9100,9100,9100,9100,1750,16,2900,4134.332571428571,5,18988,87529.928
1656488080,56,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,5300,5400,5800,5800,5900,6700,6700,6700,6700,6700,6700,1730,11,2000,2759.0404624277458,3,13508,94391.82196531793
1656488080,56,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,5000,5200,5300,5300,5700,6500,6500,6500,6500,6500,6500,1726,22,2100,2926.258400926999,3,15140,94725.26709154113
1656488080,56,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,5100,5700,5700,5700,5900,6000,6000,6000,6000,6000,6000,1848,25,2000,2769.0200216450216,2,15756,88350.12608225108
1656488080,56,,Aggregated,11.200000,0.000000,5300,5700,6000,6400,6900,8000,8500,8800,9100,9100,9100,9606,92,2200,3094.4122423485323,2,18988,92831.0657922132
1656488081,56,GET,http://192.168.100.38:31518/,3.100000,0.000000,5300,5800,6000,6300,6400,6600,7300,7300,7300,7300,7300,2556,18,2100,2961.6005477308295,4,15170,97374.68231611894
1656488081,56,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,6800,7700,8000,8200,8800,9100,9100,9100,9100,9100,9100,1753,16,2900,4138.974900171135,5,18988,87532.5499144324
1656488081,56,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,5200,5400,5800,5800,5900,6100,6700,6700,6700,6700,6700,1733,11,2000,2760.6318522792844,3,13508,94394.49509521062
1656488081,56,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,4400,5300,5300,5500,5700,6500,6500,6500,6500,6500,6500,1727,22,2100,2927.108280254777,3,15140,94726.67515923567
1656488081,56,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,5100,5600,5700,5700,5900,6000,6000,6000,6000,6000,6000,1850,25,2000,2769.821081081081,2,15756,88352.30324324324
1656488081,56,,Aggregated,10.600000,0.000000,5300,5800,6100,6400,6900,8000,8500,8800,9100,9100,9100,9619,92,2200,3096.8847073500365,2,18988,92833.41688325189
1656488082,56,GET,http://192.168.100.38:31518/,3.100000,0.000000,5300,5800,6000,6300,6400,6600,7300,7300,7300,7300,7300,2556,18,2100,2961.6005477308295,4,15170,97374.68231611894
1656488082,56,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,6800,7700,8000,8200,8800,9100,9100,9100,9100,9100,9100,1753,16,2900,4138.974900171135,5,18988,87532.5499144324
1656488082,56,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,5300,5600,5800,5900,6100,6700,6700,6700,6700,6700,6700,1733,11,2000,2760.6318522792844,3,13508,94394.49509521062
1656488082,56,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,4400,5300,5300,5300,5500,5700,5700,5700,5700,5700,5700,1727,22,2100,2927.108280254777,3,15140,94726.67515923567
1656488082,56,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,5100,5600,5700,5700,5900,6000,6000,6000,6000,6000,6000,1850,25,2000,2769.821081081081,2,15756,88352.30324324324
1656488082,56,,Aggregated,10.600000,0.000000,5300,5800,6100,6400,6900,8000,8500,8800,9100,9100,9100,9619,92,2200,3096.8847073500365,2,18988,92833.41688325189
1656488083,56,GET,http://192.168.100.38:31518/,3.500000,0.000000,5300,5500,6000,6200,6400,6600,7300,7300,7300,7300,7300,2563,18,2200,2967.227857978931,4,15170,97379.49005072181
1656488083,56,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,6600,7700,8000,8200,8500,8800,9000,9000,9000,9000,9000,1758,16,2900,4145.324232081911,5,18988,87536.89988623436
1656488083,56,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,5300,5600,5800,5900,6100,6700,6700,6700,6700,6700,6700,1736,11,2000,2763.686059907834,3,13508,94397.15898617511
1656488083,56,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,5200,5300,5700,5700,5800,6000,6000,6000,6000,6000,6000,1731,22,2100,2933.2772963604853,3,15140,94732.29116117851
1656488083,56,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,4700,5100,5300,5300,5900,6000,6000,6000,6000,6000,6000,1856,25,2000,2773.986530172414,2,15756,88358.80657327586
1656488083,56,,Aggregated,11.200000,0.000000,5300,5800,6000,6300,6700,8000,8500,8800,9000,9000,9000,9644,92,2200,3102.059933637495,2,18988,92837.25756947325
1656488084,56,GET,http://192.168.100.38:31518/,3.500000,0.000000,5400,5800,6000,6200,6400,6600,7300,7300,7300,7300,7300,2566,18,2200,2969.680436477007,4,15170,97381.54247856585
1656488084,56,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,6600,7700,8000,8200,8500,8800,9000,9000,9000,9000,9000,1758,16,2900,4145.324232081911,5,18988,87536.89988623436
1656488084,56,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,5300,5600,5800,5900,6100,6700,6700,6700,6700,6700,6700,1736,11,2000,2763.686059907834,3,13508,94397.15898617511
1656488084,56,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,5300,5700,5700,5800,5900,6000,6000,6000,6000,6000,6000,1732,22,2100,2935.001154734411,3,15140,94733.69110854504
1656488084,56,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,4800,5200,5300,5300,5700,6000,6000,6000,6000,6000,6000,1858,25,2000,2776.427341227126,2,15756,88360.9650161464
1656488084,56,,Aggregated,11.200000,0.000000,5300,5700,5900,6100,6800,8000,8800,9000,9000,9000,9000,9650,92,2200,3103.364041450777,2,18988,92839.15046632124
1656488085,56,GET,http://192.168.100.38:31518/,3.500000,0.000000,5400,5800,6000,6200,6400,6600,7300,7300,7300,7300,7300,2566,18,2200,2969.680436477007,4,15170,97381.54247856585
1656488085,56,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,7700,8000,8200,8400,8800,9000,9000,9000,9000,9000,9000,1758,16,2900,4145.324232081911,5,18988,87536.89988623436
1656488085,56,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,5300,5400,5600,5600,5900,6100,6100,6100,6100,6100,6100,1736,11,2000,2763.686059907834,3,13508,94397.15898617511
1656488085,56,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,5300,5700,5700,5800,5900,6000,6000,6000,6000,6000,6000,1732,22,2100,2935.001154734411,3,15140,94733.69110854504
1656488085,56,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,4800,5200,5300,5300,5700,6000,6000,6000,6000,6000,6000,1858,25,2000,2776.427341227126,2,15756,88360.9650161464
1656488085,56,,Aggregated,11.200000,0.000000,5300,5700,5900,6100,6800,8000,8800,9000,9000,9000,9000,9650,92,2200,3103.364041450777,2,18988,92839.15046632124
1656488086,56,GET,http://192.168.100.38:31518/,3.500000,0.000000,5100,5500,5800,6000,6300,6600,7300,7300,7300,7300,7300,2571,18,2200,2972.152469856087,4,15170,97384.95254764683
1656488086,56,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,7700,8000,8400,8700,8800,9000,9000,9000,9000,9000,9000,1760,16,2900,4149.360227272728,5,18988,87538.63295454545
