Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656487788,53,GET,http://192.168.100.38:32222/product-category/accessories/,2.300000,2.300000,3,5,10,12,33,70,70,70,70,70,70,523,523,2,4.0630975143403445,0,167,279.0
1656487788,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.200000,2.200000,2,3,5,6,20,110,110,110,110,110,110,479,479,2,18.2776617954071,0,4019,279.0
1656487788,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.600000,1.600000,3,4,7,7,11,11,11,11,11,11,11,576,576,1,15.18923611111111,0,3223,279.0
1656487788,53,GET,http://192.168.100.38:32222/product-category/footwear/,1.700000,1.700000,2,3,6,6,10,21,21,21,21,21,21,530,530,2,13.047169811320755,0,3075,279.0
1656487788,53,GET,http://192.168.100.38:32222/product-category/tops/,1.000000,1.000000,5,7,11,11,16,93,93,93,93,93,93,540,540,2,24.896296296296295,0,4028,279.0
1656487788,53,,Aggregated,26.200000,20.700000,1100,1600,1800,2000,5500,6400,6700,7100,7400,7400,7400,8566,6983,190,554.2630165771656,0,10257,29730.081134718654
1656487789,53,GET,http://192.168.100.38:32222/index.php/,5.000000,0.000000,5700,6000,6400,6400,6900,7100,7600,7600,7600,7600,7600,1593,0,1200,1763.8882611424983,151,10257,159646.0
1656487789,53,GET,http://192.168.100.38:32222/index.php/collection/,3.300000,3.300000,1400,1600,1700,1800,1900,2100,2100,2100,2100,2100,2100,1099,1099,270,464.90718835304824,38,6829,279.0
1656487789,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.000000,3.000000,1200,1600,1800,2000,2000,2100,2200,2200,2200,2200,2200,1081,1081,250,421.01017576318225,38,4620,279.0
1656487789,53,GET,http://192.168.100.38:32222/index.php/shop/,3.500000,3.500000,1400,1500,1600,1700,1900,2100,2300,2300,2300,2300,2300,1086,1086,260,463.25414364640886,40,4959,279.0
1656487789,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.100000,3.100000,1400,1500,1600,1700,1800,2000,2100,2100,2100,2100,2100,1093,1093,280,467.1537053979872,46,5336,279.0
1656487789,53,GET,http://192.168.100.38:32222/product-category/accessories/,2.100000,2.100000,2,5,9,10,27,33,70,70,70,70,70,525,525,2,4.051428571428572,0,167,279.0
1656487789,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.100000,2.100000,2,3,5,5,8,20,110,110,110,110,110,485,485,2,18.088659793814433,0,4019,279.0
1656487789,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.700000,1.700000,3,5,7,10,11,11,11,11,11,11,11,577,577,1,15.180242634315425,0,3223,279.0
1656487789,53,GET,http://192.168.100.38:32222/product-category/footwear/,2.200000,2.200000,2,3,4,6,7,10,10,10,10,10,10,532,532,2,13.013157894736842,0,3075,279.0
1656487789,53,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,1,5,11,16,23,93,93,93,93,93,93,544,544,2,24.759191176470587,0,4028,279.0
1656487789,53,,Aggregated,27.400000,22.400000,1100,1600,1800,2100,5700,6300,6700,7100,7600,7600,7600,8615,7022,190,560.6109112013929,0,10257,29747.55844457342
1656487790,53,GET,http://192.168.100.38:32222/index.php/,5.000000,0.000000,5700,6100,6300,6400,6900,7400,7600,7600,7600,7600,7600,1596,0,1200,1771.1835839598998,151,10257,159646.0
1656487790,53,GET,http://192.168.100.38:32222/index.php/collection/,3.300000,3.300000,1400,1500,1700,1800,1900,2100,2100,2100,2100,2100,2100,1103,1103,270,466.6155938349955,38,6829,279.0
1656487790,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.100000,3.100000,1200,1600,1800,2000,2100,2200,2300,2300,2300,2300,2300,1083,1083,250,423.5198522622345,38,4620,279.0
1656487790,53,GET,http://192.168.100.38:32222/index.php/shop/,3.800000,3.800000,1400,1500,1600,1700,1900,2100,2300,2300,2300,2300,2300,1096,1096,260,470.5164233576642,40,4959,279.0
1656487790,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.100000,3.100000,1400,1500,1700,1700,2000,2000,2100,2100,2100,2100,2100,1096,1096,280,469.54379562043795,46,5336,279.0
1656487790,53,GET,http://192.168.100.38:32222/product-category/accessories/,2.200000,2.200000,2,5,9,10,33,70,70,70,70,70,70,528,528,2,4.047348484848484,0,167,279.0
1656487790,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.200000,2.200000,2,5,6,7,14,20,110,110,110,110,110,489,489,2,17.993865030674847,0,4019,279.0
1656487790,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.700000,1.700000,3,5,10,10,11,11,11,11,11,11,11,581,581,1,15.091222030981067,0,3223,279.0
1656487790,53,GET,http://192.168.100.38:32222/product-category/footwear/,2.300000,2.300000,2,4,6,6,7,10,10,10,10,10,10,533,533,2,13.0,0,3075,279.0
1656487790,53,GET,http://192.168.100.38:32222/product-category/tops/,1.500000,1.500000,1,1,16,16,23,93,93,93,93,93,93,545,545,2,24.71376146788991,0,4028,279.0
1656487790,53,,Aggregated,28.200000,23.200000,1200,1500,1800,2100,5400,6300,6900,7400,7600,7600,7600,8650,7054,190,563.0712138728323,0,10257,29683.593294797687
1656487791,53,GET,http://192.168.100.38:32222/index.php/,5.000000,0.000000,5700,6000,6300,6400,6900,7400,7600,7600,7600,7600,7600,1598,0,1200,1775.3829787234042,151,10257,159646.0
1656487791,53,GET,http://192.168.100.38:32222/index.php/collection/,3.400000,3.400000,1400,1500,1700,1800,1900,2100,2100,2100,2100,2100,2100,1104,1104,270,466.8949275362319,38,6829,279.0
1656487791,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.200000,3.200000,1200,1600,1700,1800,2000,2200,2300,2300,2300,2300,2300,1087,1087,250,425.8988040478381,38,4620,279.0
1656487791,53,GET,http://192.168.100.38:32222/index.php/shop/,4.200000,4.200000,1400,1600,1600,1700,1900,2100,2300,2300,2300,2300,2300,1102,1102,260,476.5689655172414,40,4959,279.0
1656487791,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.000000,3.000000,1400,1600,1700,1700,1900,2000,2100,2100,2100,2100,2100,1099,1099,280,472.24021838034577,46,5336,279.0
1656487791,53,GET,http://192.168.100.38:32222/product-category/accessories/,2.100000,2.100000,2,4,9,9,12,33,70,70,70,70,70,530,530,2,4.043396226415094,0,167,279.0
1656487791,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.600000,2.600000,2,4,6,7,14,20,110,110,110,110,110,490,490,2,17.959183673469386,0,4019,279.0
1656487791,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.700000,1.700000,3,5,10,10,11,11,11,11,11,11,11,581,581,1,15.091222030981067,0,3223,279.0
1656487791,53,GET,http://192.168.100.38:32222/product-category/footwear/,1.900000,1.900000,2,4,6,6,10,27,45,45,45,45,45,537,537,2,13.039106145251397,0,3075,279.0
1656487791,53,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,1,1,3,16,23,93,93,93,93,93,93,548,548,2,24.583941605839417,0,4028,279.0
1656487791,53,,Aggregated,28.500000,23.500000,1100,1500,1800,2000,5400,6200,6700,7100,7600,7600,7600,8676,7078,190,564.7558782849239,0,10257,29632.21184877824
1656487792,53,GET,http://192.168.100.38:32222/index.php/,4.800000,0.000000,5900,6000,6300,6400,6900,7400,8000,8000,8000,8000,8000,1604,0,1300,1790.7481296758106,151,10257,159646.0
1656487792,53,GET,http://192.168.100.38:32222/index.php/collection/,3.100000,3.100000,1300,1400,1600,1800,2000,2100,2100,2100,2100,2100,2100,1107,1107,270,470.3857271906052,38,6829,279.0
1656487792,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.200000,3.200000,1400,1600,1800,2000,2000,2200,2300,2300,2300,2300,2300,1092,1092,250,430.95512820512823,38,4620,279.0
1656487792,53,GET,http://192.168.100.38:32222/index.php/shop/,4.000000,4.000000,1400,1500,1600,1700,1800,2100,2300,2300,2300,2300,2300,1107,1107,260,479.8211382113821,40,4959,279.0
1656487792,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.200000,3.200000,1400,1600,1700,1700,1900,2000,2100,2100,2100,2100,2100,1101,1101,280,474.7193460490463,46,5336,279.0
1656487792,53,GET,http://192.168.100.38:32222/product-category/accessories/,2.000000,2.000000,2,4,5,9,10,33,33,33,33,33,33,530,530,2,4.043396226415094,0,167,279.0
1656487792,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.400000,2.400000,2,4,7,8,20,110,110,110,110,110,110,490,490,2,17.959183673469386,0,4019,279.0
1656487792,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.600000,1.600000,3,3,10,10,10,11,11,11,11,11,11,581,581,1,15.091222030981067,0,3223,279.0
1656487792,53,GET,http://192.168.100.38:32222/product-category/footwear/,2.000000,2.000000,3,6,6,7,10,27,45,45,45,45,45,539,539,2,13.007421150278294,0,3075,279.0
1656487792,53,GET,http://192.168.100.38:32222/product-category/tops/,1.500000,1.500000,1,1,1,3,23,93,93,93,93,93,93,550,550,2,24.49818181818182,0,4028,279.0
1656487792,53,,Aggregated,27.800000,23.000000,1200,1600,1800,2000,5700,6200,6800,7400,8000,8000,8000,8701,7097,190,569.7855418917366,0,10257,29657.76887714056
1656487793,53,GET,http://192.168.100.38:32222/index.php/,4.800000,0.000000,5800,6000,6100,6300,6800,7400,8000,8000,8000,8000,8000,1604,0,1300,1790.7481296758106,151,10257,159646.0
1656487793,53,GET,http://192.168.100.38:32222/index.php/collection/,3.100000,3.100000,1300,1500,1600,1800,2000,2100,2100,2100,2100,2100,2100,1109,1109,270,471.9630297565374,38,6829,279.0
1656487793,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.300000,3.300000,1400,1700,1900,2000,2000,2200,2300,2300,2300,2300,2300,1094,1094,250,433.01736745886654,38,4620,279.0
1656487793,53,GET,http://192.168.100.38:32222/index.php/shop/,4.000000,4.000000,1400,1600,1700,1800,2000,2100,2300,2300,2300,2300,2300,1111,1111,270,484.56705670567055,40,4959,279.0
1656487793,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.200000,3.200000,1400,1600,1700,1700,1900,2000,2100,2100,2100,2100,2100,1104,1104,280,477.9347826086956,46,5336,279.0
1656487793,53,GET,http://192.168.100.38:32222/product-category/accessories/,2.000000,2.000000,2,4,9,9,10,33,33,33,33,33,33,531,531,2,4.037664783427496,0,167,279.0
1656487793,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.400000,2.400000,3,4,7,8,20,110,110,110,110,110,110,492,492,2,17.896341463414632,0,4019,279.0
1656487793,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.600000,1.600000,3,3,10,10,11,11,11,11,11,11,11,581,581,1,15.091222030981067,0,3223,279.0
1656487793,53,GET,http://192.168.100.38:32222/product-category/footwear/,2.000000,2.000000,3,6,6,7,10,27,45,45,45,45,45,539,539,2,13.007421150278294,0,3075,279.0
1656487793,53,GET,http://192.168.100.38:32222/product-category/tops/,1.500000,1.500000,1,1,3,3,23,93,93,93,93,93,93,551,551,2,24.464609800362975,0,4028,279.0
1656487793,53,,Aggregated,27.900000,23.100000,1200,1600,1800,2000,4800,6000,6700,7400,8000,8000,8000,8716,7112,190,570.8685176686554,0,10257,29607.208811381366
1656487794,53,GET,http://192.168.100.38:32222/index.php/,4.000000,0.000000,5900,6000,6200,6300,6800,7400,8000,8000,8000,8000,8000,1609,0,1300,1803.2461155997514,151,10257,159646.0
1656487794,53,GET,http://192.168.100.38:32222/index.php/collection/,3.300000,3.300000,1400,1600,1800,1800,2000,2100,2100,2100,2100,2100,2100,1111,1111,270,474.5085508550855,38,6829,279.0
1656487794,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.500000,3.500000,1400,1600,1900,2000,2000,2200,2300,2300,2300,2300,2300,1098,1098,260,436.60746812386157,38,4620,279.0
1656487794,53,GET,http://192.168.100.38:32222/index.php/shop/,4.500000,4.500000,1400,1600,1700,1800,1900,2100,2200,2300,2300,2300,2300,1114,1114,270,487.40305206463194,40,4959,279.0
1656487794,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.500000,3.500000,1500,1700,1700,1800,2000,2000,2100,2100,2100,2100,2100,1108,1108,280,481.24638989169677,46,5336,279.0
1656487794,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.800000,1.800000,2,4,9,9,10,33,33,33,33,33,33,531,531,2,4.037664783427496,0,167,279.0
1656487794,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.100000,2.100000,2,4,6,7,14,20,110,110,110,110,110,495,495,2,17.802020202020202,0,4019,279.0
1656487794,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.200000,1.200000,3,3,3,10,10,11,11,11,11,11,11,584,584,1,15.017123287671232,0,3223,279.0
1656487794,53,GET,http://192.168.100.38:32222/product-category/footwear/,2.200000,2.200000,2,4,7,7,27,45,45,45,45,45,45,539,539,2,13.007421150278294,0,3075,279.0
1656487794,53,GET,http://192.168.100.38:32222/product-category/tops/,1.500000,1.500000,1,1,3,3,23,93,93,93,93,93,93,551,551,2,24.464609800362975,0,4028,279.0
1656487794,53,,Aggregated,27.600000,23.600000,1200,1600,1800,2000,5000,6100,6700,7400,8000,8000,8000,8740,7131,190,574.8743707093821,0,10257,29617.844736842104
1656487795,53,GET,http://192.168.100.38:32222/index.php/,4.000000,0.000000,5800,6000,6100,6300,6900,7400,8000,8000,8000,8000,8000,1619,0,1300,1828.4959851760345,151,10257,159646.0
1656487795,53,GET,http://192.168.100.38:32222/index.php/collection/,3.100000,3.100000,1400,1800,1800,1800,2000,2100,2100,2100,2100,2100,2100,1121,1121,270,482.4362176628011,38,6829,279.0
1656487795,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.300000,3.300000,1400,1700,1700,1900,2000,2200,2300,2300,2300,2300,2300,1106,1106,260,441.13381555153705,38,4620,279.0
1656487795,53,GET,http://192.168.100.38:32222/index.php/shop/,4.600000,4.600000,1400,1600,1800,1800,2100,2200,2300,2300,2300,2300,2300,1122,1122,270,494.7005347593583,40,4959,279.0
1656487795,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.300000,3.300000,1400,1600,1700,1800,1900,2000,2100,2100,2100,2100,2100,1115,1115,280,484.7757847533632,46,5336,279.0
1656487795,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.500000,1.500000,1,2,4,9,33,33,33,33,33,33,33,531,531,2,4.037664783427496,0,167,279.0
1656487795,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.100000,2.100000,2,4,6,7,12,14,20,20,20,20,20,497,497,2,17.756539235412475,0,4019,279.0
1656487795,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.400000,1.400000,1,3,3,3,10,11,11,11,11,11,11,586,586,1,14.969283276450511,0,3223,279.0
1656487795,53,GET,http://192.168.100.38:32222/product-category/footwear/,2.000000,2.000000,2,4,7,7,27,45,45,45,45,45,45,544,544,2,12.941176470588236,0,3075,279.0
1656487795,53,GET,http://192.168.100.38:32222/product-category/tops/,1.700000,1.700000,1,3,6,11,53,93,93,93,93,93,93,555,555,2,24.414414414414413,0,4028,279.0
1656487795,53,,Aggregated,27.000000,23.000000,1200,1600,1900,2000,5400,6000,6900,7400,8000,8000,8000,8796,7177,190,582.6455206912233,0,10257,29612.239313324237
1656487796,53,GET,http://192.168.100.38:32222/index.php/,4.000000,0.000000,5700,6000,6100,6300,7300,7600,8000,8000,8000,8000,8000,1619,0,1300,1828.4959851760345,151,10257,159646.0
1656487796,53,GET,http://192.168.100.38:32222/index.php/collection/,3.100000,3.100000,1400,1800,1800,1800,2000,2100,2100,2100,2100,2100,2100,1121,1121,270,482.4362176628011,38,6829,279.0
1656487796,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.300000,3.300000,1400,1700,1700,1900,2000,2200,2300,2300,2300,2300,2300,1106,1106,260,441.13381555153705,38,4620,279.0
1656487796,53,GET,http://192.168.100.38:32222/index.php/shop/,4.600000,4.600000,1400,1600,1800,1800,2100,2200,2300,2300,2300,2300,2300,1122,1122,270,494.7005347593583,40,4959,279.0
1656487796,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.300000,3.300000,1500,1700,1800,1800,1900,2000,2100,2100,2100,2100,2100,1115,1115,280,484.7757847533632,46,5336,279.0
1656487796,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.500000,1.500000,1,2,4,4,9,9,9,9,9,9,9,531,531,2,4.037664783427496,0,167,279.0
1656487796,53,GET,http://192.168.100.38:32222/product-category/bottoms/,2.100000,2.100000,2,4,6,7,12,14,20,20,20,20,20,497,497,2,17.756539235412475,0,4019,279.0
1656487796,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.400000,1.400000,1,3,3,3,10,11,11,11,11,11,11,586,586,1,14.969283276450511,0,3223,279.0
1656487796,53,GET,http://192.168.100.38:32222/product-category/footwear/,2.000000,2.000000,3,7,7,23,27,45,45,45,45,45,45,544,544,2,12.941176470588236,0,3075,279.0
1656487796,53,GET,http://192.168.100.38:32222/product-category/tops/,1.700000,1.700000,1,4,6,11,53,93,93,93,93,93,93,555,555,2,24.414414414414413,0,4028,279.0
1656487796,53,,Aggregated,27.000000,23.000000,1300,1700,1900,2000,5300,6000,6800,7400,8000,8000,8000,8796,7177,190,582.6455206912233,0,10257,29612.239313324237
1656487797,53,GET,http://192.168.100.38:32222/index.php/,4.200000,0.000000,6000,6100,6700,6800,7400,7600,8000,8000,8000,8000,8000,1624,0,1300,1842.2395320197045,151,10257,159646.0
1656487797,53,GET,http://192.168.100.38:32222/index.php/collection/,3.000000,3.000000,1400,1700,1800,1800,1900,2000,2000,2000,2000,2000,2000,1123,1123,270,484.88156723063224,38,6829,279.0
1656487797,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.100000,3.100000,1400,1700,1700,1900,2000,2300,2400,2400,2400,2400,2400,1111,1111,260,445.46804680468045,38,4620,279.0
1656487797,53,GET,http://192.168.100.38:32222/index.php/shop/,4.300000,4.300000,1400,1600,1800,1800,2100,2200,2300,2300,2300,2300,2300,1124,1124,270,496.4777580071174,40,4959,279.0
1656487797,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.500000,3.500000,1500,1700,1800,1900,2000,2100,2200,2200,2200,2200,2200,1119,1119,290,488.84986595174263,46,5336,279.0
1656487797,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.000000,1.000000,1,1,2,4,9,9,9,9,9,9,9,532,532,2,4.0319548872180455,0,167,279.0
1656487797,53,GET,http://192.168.100.38:32222/product-category/bottoms/,1.900000,1.900000,1,4,6,7,12,14,14,14,14,14,14,498,498,2,17.72289156626506,0,4019,279.0
1656487797,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.200000,1.200000,1,1,3,3,3,3,3,3,3,3,3,586,586,1,14.969283276450511,0,3223,279.0
1656487797,53,GET,http://192.168.100.38:32222/product-category/footwear/,1.900000,1.900000,2,6,7,23,27,45,45,45,45,45,45,545,545,2,12.919266055045872,0,3075,279.0
1656487797,53,GET,http://192.168.100.38:32222/product-category/tops/,1.900000,1.900000,2,4,6,11,16,53,53,53,53,53,53,557,557,2,24.36265709156194,0,4028,279.0
1656487797,53,,Aggregated,26.000000,21.800000,1300,1700,2000,2100,5300,6100,7100,7600,8000,8000,8000,8819,7195,190,586.98854745436,0,10257,29626.092414105908
1656487798,53,GET,http://192.168.100.38:32222/index.php/,4.100000,0.000000,6000,6200,6700,6900,7600,7700,8000,8000,8000,8000,8000,1631,0,1300,1857.9662783568363,151,10257,159646.0
1656487798,53,GET,http://192.168.100.38:32222/index.php/collection/,3.400000,3.400000,1400,1700,1800,1800,1900,2000,2300,2300,2300,2300,2300,1127,1127,270,487.4640638864241,38,6829,279.0
1656487798,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.200000,3.200000,1400,1600,1700,1700,2000,2300,2400,2400,2400,2400,2400,1115,1115,260,447.952466367713,38,4620,279.0
1656487798,53,GET,http://192.168.100.38:32222/index.php/shop/,4.300000,4.300000,1500,1600,1800,1800,2000,2200,2300,2300,2300,2300,2300,1131,1131,280,501.85411140583557,40,4959,279.0
1656487798,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.400000,3.400000,1500,1700,1800,1900,2200,2300,2500,2500,2500,2500,2500,1126,1126,290,496.5914742451155,46,5336,279.0
1656487798,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.000000,1.000000,2,4,7,7,9,10,10,10,10,10,10,537,537,2,4.039106145251397,0,167,279.0
1656487798,53,GET,http://192.168.100.38:32222/product-category/bottoms/,1.900000,1.900000,2,4,5,6,12,14,14,14,14,14,14,503,503,2,17.576540755467196,0,4019,279.0
1656487798,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.300000,1.300000,1,3,3,3,3,9,9,9,9,9,9,589,589,1,14.915110356536502,0,3223,279.0
1656487798,53,GET,http://192.168.100.38:32222/product-category/footwear/,1.700000,1.700000,2,6,7,23,27,45,45,45,45,45,45,549,549,2,12.8816029143898,0,3075,279.0
1656487798,53,GET,http://192.168.100.38:32222/product-category/tops/,1.700000,1.700000,2,4,6,6,16,53,53,53,53,53,53,559,559,2,24.282647584973166,0,4028,279.0
1656487798,53,,Aggregated,26.000000,21.900000,1200,1700,1900,2000,5500,6300,7400,7700,8000,8000,8000,8867,7236,190,591.6749746250141,0,10257,29593.038231645427
1656487799,53,GET,http://192.168.100.38:32222/index.php/,4.100000,0.000000,6000,6300,6700,6900,7600,7700,8000,8000,8000,8000,8000,1631,0,1300,1857.9662783568363,151,10257,159646.0
1656487799,53,GET,http://192.168.100.38:32222/index.php/collection/,3.400000,3.400000,1600,1800,1800,1800,2000,2000,2300,2300,2300,2300,2300,1127,1127,270,487.4640638864241,38,6829,279.0
1656487799,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.200000,3.200000,1400,1600,1700,1700,2000,2300,2400,2400,2400,2400,2400,1115,1115,260,447.952466367713,38,4620,279.0
1656487799,53,GET,http://192.168.100.38:32222/index.php/shop/,4.300000,4.300000,1500,1600,1800,1800,2000,2200,2300,2300,2300,2300,2300,1131,1131,280,501.85411140583557,40,4959,279.0
1656487799,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.400000,3.400000,1500,1700,1800,1900,2200,2300,2500,2500,2500,2500,2500,1126,1126,290,496.5914742451155,46,5336,279.0
1656487799,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.000000,1.000000,2,4,4,7,10,10,10,10,10,10,10,537,537,2,4.039106145251397,0,167,279.0
1656487799,53,GET,http://192.168.100.38:32222/product-category/bottoms/,1.900000,1.900000,2,3,4,5,6,12,12,12,12,12,12,503,503,2,17.576540755467196,0,4019,279.0
1656487799,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.300000,1.300000,1,1,3,3,9,9,9,9,9,9,9,589,589,1,14.915110356536502,0,3223,279.0
1656487799,53,GET,http://192.168.100.38:32222/product-category/footwear/,1.700000,1.700000,2,6,7,23,27,45,45,45,45,45,45,549,549,2,12.8816029143898,0,3075,279.0
1656487799,53,GET,http://192.168.100.38:32222/product-category/tops/,1.700000,1.700000,2,4,6,6,16,53,53,53,53,53,53,559,559,2,24.282647584973166,0,4028,279.0
1656487799,53,,Aggregated,26.000000,21.900000,1300,1700,1900,2000,5400,6300,7300,7700,8000,8000,8000,8867,7236,190,591.6749746250141,0,10257,29593.038231645427
1656487800,53,GET,http://192.168.100.38:32222/index.php/,3.900000,0.000000,6000,6200,6700,6900,7700,8000,8400,8400,8400,8400,8400,1638,0,1300,1872.3748473748474,151,10257,159646.0
1656487800,53,GET,http://192.168.100.38:32222/index.php/collection/,2.800000,2.800000,1600,1800,1800,1900,2000,2200,2300,2300,2300,2300,2300,1130,1130,270,491.2088495575221,38,6829,279.0
1656487800,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.400000,3.400000,1400,1500,1700,1700,2000,2300,2400,2400,2400,2400,2400,1117,1117,260,449.4503133393017,38,4620,279.0
1656487800,53,GET,http://192.168.100.38:32222/index.php/shop/,4.000000,4.000000,1500,1600,1800,1900,2000,2200,2300,2300,2300,2300,2300,1133,1133,280,502.6019417475728,40,4959,279.0
1656487800,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.600000,3.600000,1500,1700,1800,1900,2200,2300,2500,2500,2500,2500,2500,1130,1130,290,498.25309734513274,46,5336,279.0
1656487800,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.000000,1.000000,2,4,4,4,7,10,10,10,10,10,10,542,542,2,4.023985239852398,0,167,279.0
1656487800,53,GET,http://192.168.100.38:32222/product-category/bottoms/,1.900000,1.900000,3,3,4,5,6,12,12,12,12,12,12,506,506,2,17.490118577075098,0,4019,279.0
1656487800,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.000000,1.000000,1,1,3,3,9,9,9,9,9,9,9,589,589,1,14.915110356536502,0,3223,279.0
1656487800,53,GET,http://192.168.100.38:32222/product-category/footwear/,1.600000,1.600000,2,3,5,7,23,26,26,26,26,26,26,550,550,2,12.861818181818181,0,3075,279.0
1656487800,53,GET,http://192.168.100.38:32222/product-category/tops/,1.300000,1.300000,4,4,6,11,16,53,53,53,53,53,53,561,561,2,24.19964349376114,0,4028,279.0
1656487800,53,,Aggregated,24.500000,20.600000,1200,1700,1900,2000,5400,6200,7400,7700,8400,8400,8400,8896,7258,190,595.4352517985611,0,10257,29622.878821942446
1656487801,53,GET,http://192.168.100.38:32222/index.php/,3.800000,0.000000,6000,6400,6700,6800,7700,7700,8400,8400,8400,8400,8400,1648,0,1300,1894.2226941747572,151,10257,159646.0
1656487801,53,GET,http://192.168.100.38:32222/index.php/collection/,2.700000,2.700000,1600,1800,1800,1900,2000,2200,2300,2300,2300,2300,2300,1137,1137,280,495.89885664028145,38,6829,279.0
1656487801,53,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.500000,3.500000,1400,1600,1700,1900,2000,2300,2400,2400,2400,2400,2400,1124,1124,260,456.37989323843414,38,4620,279.0
1656487801,53,GET,http://192.168.100.38:32222/index.php/shop/,3.700000,3.700000,1500,1700,1900,1900,2000,2300,2400,2400,2400,2400,2400,1140,1140,280,510.6578947368421,40,4959,279.0
1656487801,53,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.700000,3.700000,1600,1700,1900,2000,2300,2300,2500,2500,2500,2500,2500,1133,1133,290,502.38746690203,46,5336,279.0
1656487801,53,GET,http://192.168.100.38:32222/product-category/accessories/,1.100000,1.100000,2,3,4,4,7,10,10,10,10,10,10,542,542,2,4.023985239852398,0,167,279.0
1656487801,53,GET,http://192.168.100.38:32222/product-category/bottoms/,1.500000,1.500000,3,3,4,4,6,12,12,12,12,12,12,508,508,2,17.433070866141733,0,4019,279.0
1656487801,53,GET,http://192.168.100.38:32222/product-category/dresses/,1.000000,1.000000,2,3,4,4,9,14,14,14,14,14,14,593,593,1,14.853288364249579,0,3223,279.0
1656487801,53,GET,http://192.168.100.38:32222/product-category/footwear/,1.700000,1.700000,2,2,5,7,23,26,26,26,26,26,26,552,552,2,12.818840579710145,0,3075,279.0
1656487801,53,GET,http://192.168.100.38:32222/product-category/tops/,1.600000,1.600000,2,4,6,11,16,53,53,53,53,53,53,563,563,2,24.120781527531083,0,4028,279.0
1656487801,53,,Aggregated,24.300000,20.500000,1400,1800,2000,2300,6000,6700,7600,7700,8400,8400,8400,8940,7292,190,602.946644295302,0,10257,29656.71991051454
