Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656988538,81,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,6900,7100,7400,7600,8000,8100,8300,8300,8300,8300,8300,2016,3,2300,2940.1066468253966,1,39569,97012.42113095238
1656988538,81,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,5200,6000,6700,6900,7500,7700,7800,7800,7800,7800,7800,1950,12,2200,2767.394871794872,0,91446,89807.91384615385
1656988538,81,,Aggregated,12.900000,0.000000,6400,7000,7400,7600,8500,9100,11000,11000,12000,12000,12000,10931,45,2400,3049.9055896075383,0,91446,94424.69499588327
1656988539,81,GET,http://192.168.100.38:31518/,4.300000,0.000000,6300,6900,7300,7400,8300,8500,9300,9300,9300,9300,9300,3021,16,2300,2887.2744124462097,0,39685,98609.95531281033
1656988539,81,GET,http://192.168.100.38:31518//?page_id=129,2.700000,0.000000,7800,8900,9100,10000,11000,11000,12000,12000,12000,12000,12000,1968,8,3200,4018.5884146341464,0,40305,88699.9593495935
1656988539,81,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,6400,6600,6700,6900,7900,7900,7900,7900,7900,7900,7900,1985,6,2100,2744.418136020151,0,40350,95646.01712846347
1656988539,81,GET,http://192.168.100.38:31518/?page_id=131,2.600000,0.000000,6900,7200,7400,7600,8000,8100,8300,8300,8300,8300,8300,2018,3,2300,2943.486124876115,1,39569,97012.56442021804
1656988539,81,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,5200,6000,6900,7000,7500,7700,7800,7800,7800,7800,7800,1951,12,2200,2769.76217324449,0,91446,89808.19887237315
1656988539,81,,Aggregated,13.400000,0.000000,6500,7000,7400,7700,8500,9300,11000,11000,12000,12000,12000,10943,45,2400,3054.232751530659,0,91446,94426.27158914374
1656988540,81,GET,http://192.168.100.38:31518/,4.300000,0.000000,6100,6800,7300,7600,8500,8600,9300,9300,9300,9300,9300,3021,16,2300,2887.2744124462097,0,39685,98609.95531281033
1656988540,81,GET,http://192.168.100.38:31518//?page_id=129,2.700000,0.000000,9000,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,1968,8,3200,4018.5884146341464,0,40305,88699.9593495935
1656988540,81,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,6400,6600,6700,6900,7900,7900,7900,7900,7900,7900,7900,1985,6,2100,2744.418136020151,0,40350,95646.01712846347
1656988540,81,GET,http://192.168.100.38:31518/?page_id=131,2.600000,0.000000,6900,7100,7400,7700,8000,8100,8300,8300,8300,8300,8300,2018,3,2300,2943.486124876115,1,39569,97012.56442021804
1656988540,81,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,4900,5800,6700,7000,7400,7500,7800,7800,7800,7800,7800,1951,12,2200,2769.76217324449,0,91446,89808.19887237315
1656988540,81,,Aggregated,13.400000,0.000000,6500,7000,7400,7700,8500,9300,11000,11000,12000,12000,12000,10943,45,2400,3054.232751530659,0,91446,94426.27158914374
1656988541,81,GET,http://192.168.100.38:31518/,4.700000,0.000000,6100,6800,7300,7600,8300,8500,9300,9300,9300,9300,9300,3028,16,2300,2893.702113606341,0,39685,98611.16908850726
1656988541,81,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,8400,9100,10000,11000,11000,12000,12000,12000,12000,12000,12000,1971,8,3200,4021.6108574327754,0,40305,88700.51040081178
1656988541,81,GET,http://192.168.100.38:31518/?page_id=130,1.100000,0.000000,6400,6600,6700,6700,6900,7900,7900,7900,7900,7900,7900,1987,6,2100,2747.94514343231,0,40350,95646.30900855562
1656988541,81,GET,http://192.168.100.38:31518/?page_id=131,2.800000,0.000000,6100,6900,7600,7700,8000,8100,8100,8100,8100,8100,8100,2022,3,2300,2947.234915924827,1,39569,97012.85014836796
1656988541,81,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,5200,6300,7000,7400,7500,7800,8100,8100,8100,8100,8100,1955,12,2200,2776.7652173913043,0,91446,89809.33606138108
1656988541,81,,Aggregated,13.400000,0.000000,6400,7000,7400,7700,8500,9300,11000,11000,12000,12000,12000,10963,45,2400,3059.087567271732,0,91446,94427.59983581137
1656988542,81,GET,http://192.168.100.38:31518/,4.700000,0.000000,6500,6900,7400,7600,8300,8500,9300,9300,9300,9300,9300,3029,16,2300,2895.0406074612083,0,39685,98611.34202707165
1656988542,81,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,8400,8800,10000,11000,11000,12000,12000,12000,12000,12000,12000,1974,8,3200,4026.756332320162,0,40305,88701.05977710233
1656988542,81,GET,http://192.168.100.38:31518/?page_id=130,1.100000,0.000000,6400,6600,6700,6700,6900,7900,7900,7900,7900,7900,7900,1987,6,2100,2747.94514343231,0,40350,95646.30900855562
1656988542,81,GET,http://192.168.100.38:31518/?page_id=131,2.800000,0.000000,6100,6900,7400,7600,7700,8000,8100,8100,8100,8100,8100,2025,3,2300,2951.4720987654323,1,39569,97013.06370370371
1656988542,81,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,5500,6400,7000,7400,7500,7800,8100,8100,8100,8100,8100,1957,12,2200,2779.196218702095,0,91446,89809.90291262136
1656988542,81,,Aggregated,13.400000,0.000000,6400,7000,7500,7700,8400,9000,11000,11000,12000,12000,12000,10972,45,2400,3061.764491432738,0,91446,94426.56735326286
1656988543,81,GET,http://192.168.100.38:31518/,4.700000,0.000000,6500,6900,7400,7600,8300,8500,9300,9300,9300,9300,9300,3029,16,2300,2895.0406074612083,0,39685,98611.34202707165
1656988543,81,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,8600,10000,10000,11000,11000,12000,12000,12000,12000,12000,12000,1974,8,3200,4026.756332320162,0,40305,88701.05977710233
1656988543,81,GET,http://192.168.100.38:31518/?page_id=130,1.100000,0.000000,6400,6600,6700,6700,6900,7900,7900,7900,7900,7900,7900,1987,6,2100,2747.94514343231,0,40350,95646.30900855562
1656988543,81,GET,http://192.168.100.38:31518/?page_id=131,2.800000,0.000000,6100,6700,7400,7600,8000,8100,8100,8100,8100,8100,8100,2025,3,2300,2951.4720987654323,1,39569,97013.06370370371
1656988543,81,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,5500,6400,7000,7400,7500,7800,8100,8100,8100,8100,8100,1957,12,2200,2779.196218702095,0,91446,89809.90291262136
1656988543,81,,Aggregated,13.400000,0.000000,6400,7000,7500,7700,8400,9000,11000,11000,12000,12000,12000,10972,45,2400,3061.764491432738,0,91446,94426.56735326286
1656988544,81,GET,http://192.168.100.38:31518/,4.000000,0.000000,6700,7300,7700,7800,8600,9200,9300,9300,9300,9300,9300,3033,16,2300,2900.743818001978,0,39685,98612.03264094956
1656988544,81,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,8400,9800,10000,10000,10000,11000,11000,11000,11000,11000,11000,1978,8,3200,4036.5631951466125,0,40305,88701.78968655207
1656988544,81,GET,http://192.168.100.38:31518/?page_id=130,1.200000,0.000000,6400,6600,6900,6900,7900,8700,8700,8700,8700,8700,8700,1989,6,2100,2752.988436400201,0,40350,95646.60030165913
1656988544,81,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,6100,6700,7400,7600,8000,8100,8100,8100,8100,8100,8100,2027,3,2300,2953.537740503207,1,39569,97013.20572274298
1656988544,81,GET,http://192.168.100.38:31518/?page_id=132,2.800000,0.000000,5800,6700,7000,7000,7500,8100,9000,9000,9000,9000,9000,1962,12,2200,2791.0489296636088,0,91446,89811.31498470948
1656988544,81,,Aggregated,12.400000,0.000000,6600,7400,7700,8000,9000,10000,11000,11000,12000,12000,12000,10989,45,2400,3068.59868959869,0,91446,94425.2517062517
1656988545,81,GET,http://192.168.100.38:31518/,4.100000,0.000000,6700,7600,7800,7800,8600,9200,9400,9400,9400,9400,9400,3038,16,2300,2908.2001316655696,0,39685,98612.89335088874
1656988545,81,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,8400,8800,9800,10000,10000,11000,11000,11000,11000,11000,11000,1979,8,3200,4038.8635674583124,0,40305,88701.97170288024
1656988545,81,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,6500,6900,7400,7900,7900,8700,8700,8700,8700,8700,8700,1992,6,2100,2758.1701807228915,0,40350,95647.03614457832
1656988545,81,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,5400,6100,6900,6900,7600,8100,8100,8100,8100,8100,8100,2028,3,2300,2954.544378698225,1,39569,97013.27662721893
1656988545,81,GET,http://192.168.100.38:31518/?page_id=132,2.700000,0.000000,6400,7000,7000,7400,7600,8100,9000,9000,9000,9000,9000,1964,12,2200,2795.3228105906314,0,91446,89811.87780040734
1656988545,81,,Aggregated,12.300000,0.000000,6500,7400,7600,7800,8800,9800,10000,11000,11000,11000,11000,11001,45,2400,3072.823197891101,0,91446,94426.82674302337
1656988546,81,GET,http://192.168.100.38:31518/,4.100000,0.000000,6400,6900,7700,7800,9200,9200,9400,9400,9400,9400,9400,3038,16,2300,2908.2001316655696,0,39685,98612.89335088874
1656988546,81,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,7800,8600,8800,9800,10000,11000,11000,11000,11000,11000,11000,1979,8,3200,4038.8635674583124,0,40305,88701.97170288024
1656988546,81,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,6400,6900,7400,7400,7900,8700,8700,8700,8700,8700,8700,1992,6,2100,2758.1701807228915,0,40350,95647.03614457832
1656988546,81,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,5400,6100,6900,6900,7600,8100,8100,8100,8100,8100,8100,2028,3,2300,2954.544378698225,1,39569,97013.27662721893
1656988546,81,GET,http://192.168.100.38:31518/?page_id=132,2.700000,0.000000,6400,7000,7000,7400,7600,8100,9000,9000,9000,9000,9000,1964,12,2200,2795.3228105906314,0,91446,89811.87780040734
1656988546,81,,Aggregated,12.300000,0.000000,6500,7400,7600,7800,8800,9800,10000,11000,11000,11000,11000,11001,45,2400,3072.823197891101,0,91446,94426.82674302337
1656988547,81,GET,http://192.168.100.38:31518/,3.400000,0.000000,6800,8200,9100,9200,9500,9600,11000,11000,11000,11000,11000,3054,16,2400,2936.6175507531107,0,39685,98615.62868369352
1656988547,81,GET,http://192.168.100.38:31518//?page_id=129,1.600000,0.000000,8600,8800,9900,9900,11000,12000,12000,12000,12000,12000,12000,1982,8,3200,4048.372351160444,0,40305,88702.51664984864
1656988547,81,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,6500,6900,7400,7900,8700,9400,9400,9400,9400,9400,9400,1996,6,2200,2766.0310621242484,0,40350,95647.61523046093
1656988547,81,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,5900,6600,6900,7600,9300,11000,11000,11000,11000,11000,11000,2030,3,2300,2961.670443349754,1,39569,97013.41822660099
1656988547,81,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,6700,7400,7600,7600,8400,9000,11000,11000,11000,11000,11000,1968,12,2200,2806.3617886178863,0,91446,89813.0
1656988547,81,,Aggregated,10.700000,0.000000,6900,7600,8400,9000,9500,11000,11000,11000,12000,12000,12000,11030,45,2400,3086.8914777878513,0,91446,94431.7661831369
1656988548,81,GET,http://192.168.100.38:31518/,3.400000,0.000000,7600,9000,9200,9300,9500,11000,11000,11000,11000,11000,11000,3054,16,2400,2936.6175507531107,0,39685,98615.62868369352
1656988548,81,GET,http://192.168.100.38:31518//?page_id=129,1.600000,0.000000,8600,8800,9800,9900,10000,12000,12000,12000,12000,12000,12000,1982,8,3200,4048.372351160444,0,40305,88702.51664984864
1656988548,81,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,6500,6900,7400,7900,8700,9400,9400,9400,9400,9400,9400,1996,6,2200,2766.0310621242484,0,40350,95647.61523046093
1656988548,81,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,5900,6600,6900,7600,9300,11000,11000,11000,11000,11000,11000,2030,3,2300,2961.670443349754,1,39569,97013.41822660099
1656988548,81,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,6700,7400,7600,7600,8400,9000,11000,11000,11000,11000,11000,1968,12,2200,2806.3617886178863,0,91446,89813.0
1656988548,81,,Aggregated,10.700000,0.000000,7000,7800,8700,9100,9600,11000,11000,12000,12000,12000,12000,11030,45,2400,3086.8914777878513,0,91446,94431.7661831369
1656988549,81,GET,http://192.168.100.38:31518/,3.400000,0.000000,7800,9100,9300,9400,9500,11000,11000,11000,11000,11000,11000,3054,16,2400,2936.6175507531107,0,39685,98615.62868369352
1656988549,81,GET,http://192.168.100.38:31518//?page_id=129,1.600000,0.000000,8600,8800,9800,9900,10000,12000,12000,12000,12000,12000,12000,1982,8,3200,4048.372351160444,0,40305,88702.51664984864
1656988549,81,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,7000,7400,7900,8700,9400,9400,9400,9400,9400,9400,9400,1996,6,2200,2766.0310621242484,0,40350,95647.61523046093
1656988549,81,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,5400,5900,6900,9300,11000,11000,11000,11000,11000,11000,11000,2030,3,2300,2961.670443349754,1,39569,97013.41822660099
1656988549,81,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,7000,7600,8100,8400,9000,11000,11000,11000,11000,11000,11000,1968,12,2200,2806.3617886178863,0,91446,89813.0
1656988549,81,,Aggregated,10.700000,0.000000,7000,7800,8700,9100,9600,11000,11000,12000,12000,12000,12000,11030,45,2400,3086.8914777878513,0,91446,94431.7661831369
1656988550,81,GET,http://192.168.100.38:31518/,3.700000,0.000000,8600,9200,9400,9400,9500,11000,11000,11000,11000,11000,11000,3059,16,2400,2943.7025171624714,0,39685,98616.47760706113
1656988550,81,GET,http://192.168.100.38:31518//?page_id=129,1.400000,0.000000,9800,10000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1990,8,3200,4074.8768844221104,0,40305,88703.96180904523
1656988550,81,GET,http://192.168.100.38:31518/?page_id=130,1.200000,0.000000,7100,7900,8400,8700,9400,10000,10000,10000,10000,10000,10000,2000,6,2200,2776.684,0,40350,95648.192
1656988550,81,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,6300,6900,9300,9600,10000,11000,11000,11000,11000,11000,11000,2037,3,2400,2975.0441826215024,1,39569,97013.911634757
1656988550,81,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,7500,8200,8800,8900,10000,11000,11000,11000,11000,11000,11000,1975,12,2200,2820.2081012658227,0,91446,89814.9529113924
1656988550,81,,Aggregated,9.900000,0.000000,7600,8800,9200,9400,10000,11000,13000,13000,14000,14000,14000,11061,45,2400,3100.7354669559713,0,91446,94429.70282976223
1656988551,81,GET,http://192.168.100.38:31518/,3.700000,0.000000,8600,9200,9400,9400,9500,11000,11000,11000,11000,11000,11000,3059,16,2400,2943.7025171624714,0,39685,98616.47760706113
1656988551,81,GET,http://192.168.100.38:31518//?page_id=129,1.400000,0.000000,9800,10000,12000,12000,13000,14000,14000,14000,14000,14000,14000,1990,8,3200,4074.8768844221104,0,40305,88703.96180904523
1656988551,81,GET,http://192.168.100.38:31518/?page_id=130,1.200000,0.000000,7400,7900,8700,8700,9400,10000,10000,10000,10000,10000,10000,2000,6,2200,2776.684,0,40350,95648.192
1656988551,81,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,6300,6900,9300,9600,10000,11000,11000,11000,11000,11000,11000,2037,3,2400,2975.0441826215024,1,39569,97013.911634757
1656988551,81,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,7500,8200,8800,8900,10000,11000,11000,11000,11000,11000,11000,1975,12,2200,2820.2081012658227,0,91446,89814.9529113924
1656988551,81,,Aggregated,9.900000,0.000000,7600,8800,9200,9400,10000,11000,13000,13000,14000,14000,14000,11061,45,2400,3100.7354669559713,0,91446,94429.70282976223
1656988552,81,GET,http://192.168.100.38:31518/,3.700000,0.000000,9000,9300,9400,9400,9600,11000,11000,11000,11000,11000,11000,3059,16,2400,2943.7025171624714,0,39685,98616.47760706113
1656988552,81,GET,http://192.168.100.38:31518//?page_id=129,1.400000,0.000000,9500,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,1990,8,3200,4074.8768844221104,0,40305,88703.96180904523
1656988552,81,GET,http://192.168.100.38:31518/?page_id=130,1.200000,0.000000,7100,7900,8400,8400,9400,10000,10000,10000,10000,10000,10000,2000,6,2200,2776.684,0,40350,95648.192
1656988552,81,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,9000,9300,9600,10000,11000,11000,11000,11000,11000,11000,11000,2037,3,2400,2975.0441826215024,1,39569,97013.911634757
1656988552,81,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,7600,8200,8800,8900,10000,11000,11000,11000,11000,11000,11000,1975,12,2200,2820.2081012658227,0,91446,89814.9529113924
1656988552,81,,Aggregated,9.900000,0.000000,8400,9100,9400,9500,11000,12000,13000,14000,14000,14000,14000,11061,45,2400,3100.7354669559713,0,91446,94429.70282976223
1656988553,81,GET,http://192.168.100.38:31518/,3.100000,0.000000,8200,9100,9400,9400,9500,11000,11000,11000,11000,11000,11000,3068,16,2400,2951.8715775749674,0,39685,98617.99869621903
1656988553,81,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,9500,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,1995,8,3300,4086.746365914787,0,40305,88704.85914786968
1656988553,81,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,6500,8400,9400,9400,10000,10000,10000,10000,10000,10000,10000,2009,6,2200,2795.0438028870085,0,40350,95649.48133399701
1656988553,81,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,8300,9000,9300,9600,10000,11000,11000,11000,11000,11000,11000,2044,3,2400,2990.861056751468,1,39569,97014.4016634051
1656988553,81,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,7600,8200,8800,8900,10000,11000,11000,11000,11000,11000,11000,1981,12,2300,2834.0131246845026,0,91446,89816.61585058052
1656988553,81,,Aggregated,10.400000,0.000000,7900,9000,9400,9500,11000,11000,13000,13000,14000,14000,14000,11097,45,2500,3113.647292060917,0,91446,94431.844192124
1656988554,81,GET,http://192.168.100.38:31518/,3.100000,0.000000,8300,9100,9400,9400,9600,11000,11000,11000,11000,11000,11000,3068,16,2400,2951.8715775749674,0,39685,98617.99869621903
1656988554,81,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,9500,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,1995,8,3300,4086.746365914787,0,40305,88704.85914786968
1656988554,81,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,6500,8400,9400,9400,10000,10000,10000,10000,10000,10000,10000,2009,6,2200,2795.0438028870085,0,40350,95649.48133399701
1656988554,81,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,8300,9000,9600,10000,10000,11000,11000,11000,11000,11000,11000,2044,3,2400,2990.861056751468,1,39569,97014.4016634051
1656988554,81,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,8200,8800,9100,9100,11000,11000,11000,11000,11000,11000,11000,1981,12,2300,2834.0131246845026,0,91446,89816.61585058052
1656988554,81,,Aggregated,10.400000,0.000000,8300,9100,9500,9600,11000,12000,13000,14000,14000,14000,14000,11097,45,2500,3113.647292060917,0,91446,94431.844192124
1656988555,81,GET,http://192.168.100.38:31518/,3.100000,0.000000,8300,9100,9400,9400,9600,11000,11000,11000,11000,11000,11000,3068,16,2400,2951.8715775749674,0,39685,98617.99869621903
1656988555,81,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,9900,11000,13000,13000,13000,14000,14000,14000,14000,14000,14000,1995,8,3300,4086.746365914787,0,40305,88704.85914786968
1656988555,81,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,7100,9000,9400,9700,10000,10000,10000,10000,10000,10000,10000,2009,6,2200,2795.0438028870085,0,40350,95649.48133399701
1656988555,81,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,8300,9000,9600,10000,10000,11000,11000,11000,11000,11000,11000,2044,3,2400,2990.861056751468,1,39569,97014.4016634051
1656988555,81,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,8200,8800,9100,9100,11000,11000,11000,11000,11000,11000,11000,1981,12,2300,2834.0131246845026,0,91446,89816.61585058052
1656988555,81,,Aggregated,10.400000,0.000000,8300,9100,9500,9600,11000,12000,13000,14000,14000,14000,14000,11097,45,2500,3113.647292060917,0,91446,94431.844192124
1656988556,81,GET,http://192.168.100.38:31518/,3.200000,0.000000,6900,8300,9100,9300,9500,9600,11000,11000,11000,11000,11000,3082,16,2400,2965.478260869565,0,39685,98620.34717715769
1656988556,81,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,11000,11000,13000,13000,13000,14000,15000,15000,15000,15000,15000,2005,8,3300,4122.536159600997,0,40305,88706.6403990025
1656988556,81,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,7000,8000,8700,9000,9700,10000,10000,10000,10000,10000,10000,2018,6,2200,2812.52378592666,0,40350,95650.75916749256
1656988556,81,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,6800,8000,9000,9000,9900,10000,10000,10000,10000,10000,10000,2054,3,2400,3004.769717624148,1,39569,97015.09591041869
1656988556,81,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,6400,8200,8800,8900,10000,11000,11000,11000,11000,11000,11000,1985,12,2300,2837.1637279596976,0,91446,89817.71889168766
1656988556,81,,Aggregated,10.400000,0.000000,7200,8900,9400,9600,11000,12000,13000,14000,15000,15000,15000,11144,45,2500,3130.3417982770998,0,91446,94435.1341529074
1656988557,81,GET,http://192.168.100.38:31518/,3.200000,0.000000,6800,7700,9100,9200,9500,11000,11000,11000,11000,11000,11000,3082,16,2400,2965.478260869565,0,39685,98620.34717715769
1656988557,81,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,11000,11000,13000,13000,13000,14000,15000,15000,15000,15000,15000,2005,8,3300,4122.536159600997,0,40305,88706.6403990025
1656988557,81,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,7000,7400,8400,8700,9700,10000,10000,10000,10000,10000,10000,2018,6,2200,2812.52378592666,0,40350,95650.75916749256
1656988557,81,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,6800,8000,9000,9000,9900,10000,10000,10000,10000,10000,10000,2054,3,2400,3004.769717624148,1,39569,97015.09591041869
1656988557,81,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,6400,8200,8800,8900,10000,11000,11000,11000,11000,11000,11000,1985,12,2300,2837.1637279596976,0,91446,89817.71889168766
1656988557,81,,Aggregated,10.400000,0.000000,7000,8800,9400,9600,11000,12000,13000,14000,15000,15000,15000,11144,45,2500,3130.3417982770998,0,91446,94435.1341529074
1656988558,81,GET,http://192.168.100.38:31518/,3.200000,0.000000,6800,7700,9100,9200,9500,11000,11000,11000,11000,11000,11000,3082,16,2400,2965.478260869565,0,39685,98620.34717715769
1656988558,81,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,11000,11000,12000,13000,14000,15000,15000,15000,15000,15000,15000,2005,8,3300,4122.536159600997,0,40305,88706.6403990025
1656988558,81,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,7000,7400,8400,8700,9700,10000,10000,10000,10000,10000,10000,2018,6,2200,2812.52378592666,0,40350,95650.75916749256
1656988558,81,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,6200,7300,8300,8400,9000,9900,10000,10000,10000,10000,10000,2054,3,2400,3004.769717624148,1,39569,97015.09591041869
1656988558,81,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,4600,6100,7200,8000,9100,11000,11000,11000,11000,11000,11000,1985,12,2300,2837.1637279596976,0,91446,89817.71889168766
1656988558,81,,Aggregated,10.400000,0.000000,7000,8800,9400,9600,11000,12000,13000,14000,15000,15000,15000,11144,45,2500,3130.3417982770998,0,91446,94435.1341529074
1656988559,81,GET,http://192.168.100.38:31518/,3.500000,0.000000,6200,6800,6900,7700,8600,9400,9400,9400,9400,9400,9400,3089,16,2400,2973.1398510844933,0,39685,98621.51343476854
1656988559,81,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,10000,11000,12000,12000,14000,14000,15000,15000,15000,15000,15000,2012,8,3300,4137.758449304175,0,40305,88707.87673956262
1656988559,81,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,6200,7000,7400,8400,9700,10000,10000,10000,10000,10000,10000,2028,6,2200,2821.7702169625245,0,40350,95652.16568047338
1656988559,81,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,6200,6900,7800,8300,9000,9900,10000,10000,10000,10000,10000,2063,3,2400,3016.312166747455,1,39569,97015.71497818711
1656988559,81,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,4600,6100,7200,7400,9100,11000,11000,11000,11000,11000,11000,1991,12,2300,2840.71220492215,0,91446,89819.36514314415
1656988559,81,,Aggregated,12.700000,0.000000,6300,7400,8700,9200,10000,12000,14000,14000,15000,15000,15000,11183,45,2500,3139.610033085934,0,91446,94436.06107484575
1656988560,81,GET,http://192.168.100.38:31518/,3.500000,0.000000,6200,6800,6900,7700,8600,9400,9400,9400,9400,9400,9400,3089,16,2400,2973.1398510844933,0,39685,98621.51343476854
1656988560,81,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,10000,11000,12000,13000,14000,15000,15000,15000,15000,15000,15000,2012,8,3300,4137.758449304175,0,40305,88707.87673956262
1656988560,81,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,6200,7000,7400,8400,9700,10000,10000,10000,10000,10000,10000,2028,6,2200,2821.7702169625245,0,40350,95652.16568047338
1656988560,81,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,6000,6500,7300,7800,8300,8400,9900,9900,9900,9900,9900,2063,3,2400,3016.312166747455,1,39569,97015.71497818711
1656988560,81,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,4000,4800,5100,7200,7400,8000,8000,8000,8000,8000,8000,1991,12,2300,2840.71220492215,0,91446,89819.36514314415
1656988560,81,,Aggregated,12.700000,0.000000,6300,7400,8700,9200,10000,12000,14000,14000,15000,15000,15000,11183,45,2500,3139.610033085934,0,91446,94436.06107484575
1656988561,81,GET,http://192.168.100.38:31518/,3.500000,0.000000,6200,6800,6900,6900,8000,9200,9400,9400,9400,9400,9400,3089,16,2400,2973.1398510844933,0,39685,98621.51343476854
1656988561,81,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,10000,11000,12000,13000,14000,15000,15000,15000,15000,15000,15000,2012,8,3300,4137.758449304175,0,40305,88707.87673956262
1656988561,81,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,6100,6800,7000,7400,8700,9000,9700,9700,9700,9700,9700,2028,6,2200,2821.7702169625245,0,40350,95652.16568047338
1656988561,81,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,6000,6500,7300,7800,8300,8400,9900,9900,9900,9900,9900,2063,3,2400,3016.312166747455,1,39569,97015.71497818711
1656988561,81,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,4000,4800,5100,7200,7400,8000,8000,8000,8000,8000,8000,1991,12,2300,2840.71220492215,0,91446,89819.36514314415
