Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656083035,31,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,2900,3500,4000,4000,5600,6400,6400,6400,6400,6400,6400,853,0,1300,1587.7608440797187,146,7417,155281.0
1656083035,31,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,3100,3400,3600,3600,4200,4200,4500,4500,4500,4500,4500,888,0,1200,1442.8333333333333,132,7234,139652.0
1656083035,31,,Aggregated,10.800000,0.000000,2900,3300,3600,3900,4300,4900,5600,6400,6800,6800,6800,5249,0,1000,1333.5046675557248,102,7523,151192.50257191845
1656083036,31,GET,http://192.168.100.38:30946/,3.100000,0.000000,2800,3000,3300,3500,4000,4200,4600,4600,4600,4600,4600,1266,0,990,1241.303317535545,118,7095,165064.0
1656083036,31,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,2200,3100,3300,3700,4100,5000,5000,5000,5000,5000,5000,903,0,810,1088.559246954596,104,4965,142177.0
1656083036,31,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3400,3600,3900,3900,4300,4300,4300,4300,4300,4300,4300,459,0,850,1120.3485838779957,102,6033,138558.0
1656083036,31,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,2900,3200,4000,4000,4800,5200,5200,5200,5200,5200,5200,880,0,1200,1471.8988636363636,146,7523,154760.0
1656083036,31,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,3100,3500,4000,4000,4300,5600,5600,5600,5600,5600,5600,853,0,1300,1587.7608440797187,146,7417,155281.0
1656083036,31,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,2900,3400,3500,3600,4000,4200,4200,4200,4200,4200,4200,888,0,1200,1442.8333333333333,132,7234,139652.0
1656083036,31,,Aggregated,10.800000,0.000000,2900,3300,3600,3700,4200,4800,5600,6400,6400,6400,6400,5249,0,1000,1333.5046675557248,102,7523,151192.50257191845
1656083037,31,GET,http://192.168.100.38:30946/,2.900000,0.000000,2800,3100,3300,3500,3700,4200,4600,4600,4600,4600,4600,1275,0,1000,1251.6007843137254,118,7095,165064.0
1656083037,31,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,2000,3000,3300,3400,3900,4100,5000,5000,5000,5000,5000,909,0,810,1090.881188118812,104,4965,142177.0
1656083037,31,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3400,3600,3900,3900,4300,4300,4300,4300,4300,4300,4300,460,0,850,1122.2217391304348,102,6033,138558.0
1656083037,31,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,3400,4000,4800,4800,4800,5200,5200,5200,5200,5200,5200,884,0,1300,1481.9649321266968,146,7523,154760.0
1656083037,31,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,2900,3500,4000,4300,5600,6200,6200,6200,6200,6200,6200,858,0,1300,1598.7027972027972,146,7417,155281.0
1656083037,31,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,2900,3200,3600,3600,4000,4200,5500,5500,5500,5500,5500,895,0,1200,1456.6279329608938,132,7234,139652.0
1656083037,31,,Aggregated,10.900000,0.000000,2800,3200,3600,3700,4300,4800,5600,6200,6400,6400,6400,5281,0,1100,1342.3688695322855,102,7523,151194.7833743609
1656083038,31,GET,http://192.168.100.38:30946/,2.900000,0.000000,2800,3100,3300,3500,3700,4200,4600,4600,4600,4600,4600,1275,0,1000,1251.6007843137254,118,7095,165064.0
1656083038,31,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,2200,3300,3700,3900,4100,5000,5000,5000,5000,5000,5000,909,0,810,1090.881188118812,104,4965,142177.0
1656083038,31,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3600,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,460,0,850,1122.2217391304348,102,6033,138558.0
1656083038,31,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,2900,4500,4800,4800,4800,5200,5200,5200,5200,5200,5200,884,0,1300,1481.9649321266968,146,7523,154760.0
1656083038,31,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,2900,3500,4000,4300,5600,6200,6200,6200,6200,6200,6200,858,0,1300,1598.7027972027972,146,7417,155281.0
1656083038,31,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,2900,3200,3600,3600,4000,4200,5500,5500,5500,5500,5500,895,0,1200,1456.6279329608938,132,7234,139652.0
1656083038,31,,Aggregated,10.900000,0.000000,2800,3200,3600,3700,4300,4800,5600,6200,6400,6400,6400,5281,0,1100,1342.3688695322855,102,7523,151194.7833743609
1656083039,31,GET,http://192.168.100.38:30946/,2.900000,0.000000,2900,3200,3300,3500,3700,3700,4000,4000,4000,4000,4000,1275,0,1000,1251.6007843137254,118,7095,165064.0
1656083039,31,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,2200,3300,3700,3900,4100,5000,5000,5000,5000,5000,5000,909,0,810,1090.881188118812,104,4965,142177.0
1656083039,31,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3600,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,460,0,850,1122.2217391304348,102,6033,138558.0
1656083039,31,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,3400,4500,4800,4800,5200,5200,5200,5200,5200,5200,5200,884,0,1300,1481.9649321266968,146,7523,154760.0
1656083039,31,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,2600,4000,4300,4500,5600,6200,6200,6200,6200,6200,6200,858,0,1300,1598.7027972027972,146,7417,155281.0
1656083039,31,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,2800,3100,3500,3600,4200,5500,5500,5500,5500,5500,5500,895,0,1200,1456.6279329608938,132,7234,139652.0
1656083039,31,,Aggregated,10.900000,0.000000,2800,3300,3600,3700,4500,5000,5600,6200,6200,6200,6200,5281,0,1100,1342.3688695322855,102,7523,151194.7833743609
1656083040,31,GET,http://192.168.100.38:30946/,3.000000,0.000000,2800,3100,3200,3300,3700,3700,4000,4000,4000,4000,4000,1283,0,1000,1257.826188620421,118,7095,165064.0
1656083040,31,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,2900,3300,3700,3700,4100,4200,5000,5000,5000,5000,5000,920,0,820,1108.7739130434782,104,4965,142177.0
1656083040,31,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,3600,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,460,0,850,1122.2217391304348,102,6033,138558.0
1656083040,31,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,3600,4500,4800,4800,4800,5200,5200,5200,5200,5200,5200,889,0,1300,1491.782902137233,146,7523,154760.0
1656083040,31,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,3500,3800,4000,4200,4500,5600,6200,6200,6200,6200,6200,865,0,1300,1610.2196531791908,146,7417,155281.0
1656083040,31,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,2700,3100,3200,3500,3600,4200,5500,5500,5500,5500,5500,901,0,1300,1461.4017758046614,132,7234,139652.0
1656083040,31,,Aggregated,11.100000,0.000000,2800,3300,3600,3700,4200,4800,5500,5600,6200,6200,6200,5318,0,1100,1351.2303497555472,102,7523,151192.7019556224
1656083041,31,GET,http://192.168.100.38:30946/,3.000000,0.000000,2800,3100,3200,3300,3700,3700,4000,4000,4000,4000,4000,1283,0,1000,1257.826188620421,118,7095,165064.0
1656083041,31,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,2600,3000,3300,3400,3700,4200,5000,5000,5000,5000,5000,920,0,820,1108.7739130434782,104,4965,142177.0
1656083041,31,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,3600,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,460,0,850,1122.2217391304348,102,6033,138558.0
1656083041,31,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,3600,4500,4800,4800,4800,5200,5200,5200,5200,5200,5200,889,0,1300,1491.782902137233,146,7523,154760.0
1656083041,31,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,3500,3800,4000,4200,4500,5600,6200,6200,6200,6200,6200,865,0,1300,1610.2196531791908,146,7417,155281.0
1656083041,31,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,2700,2800,3100,3200,3600,5500,5500,5500,5500,5500,5500,901,0,1300,1461.4017758046614,132,7234,139652.0
1656083041,31,,Aggregated,11.100000,0.000000,2800,3300,3600,3700,4200,4800,5500,5600,6200,6200,6200,5318,0,1100,1351.2303497555472,102,7523,151192.7019556224
1656083042,31,GET,http://192.168.100.38:30946/,3.000000,0.000000,3100,3200,3300,3400,3700,3700,4000,4000,4000,4000,4000,1283,0,1000,1257.826188620421,118,7095,165064.0
1656083042,31,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,2600,3000,3300,3400,3700,4200,5000,5000,5000,5000,5000,920,0,820,1108.7739130434782,104,4965,142177.0
1656083042,31,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,3600,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,460,0,850,1122.2217391304348,102,6033,138558.0
1656083042,31,GET,http://192.168.100.38:30946/?post_type=product,1.300000,0.000000,3800,4800,4800,4800,4800,5200,5200,5200,5200,5200,5200,889,0,1300,1491.782902137233,146,7523,154760.0
1656083042,31,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,3300,3600,3800,4000,4500,6200,6200,6200,6200,6200,6200,865,0,1300,1610.2196531791908,146,7417,155281.0
1656083042,31,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,2700,2800,3100,3200,3600,5500,5500,5500,5500,5500,5500,901,0,1300,1461.4017758046614,132,7234,139652.0
1656083042,31,,Aggregated,11.100000,0.000000,2900,3300,3600,3700,4200,4800,5500,6200,6200,6200,6200,5318,0,1100,1351.2303497555472,102,7523,151192.7019556224
1656083043,31,GET,http://192.168.100.38:30946/,2.900000,0.000000,3100,3200,3300,3700,3700,4000,5100,5100,5100,5100,5100,1286,0,1000,1262.2760497667184,118,7095,165064.0
1656083043,31,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2500,3300,3400,3400,3700,4200,5000,5000,5000,5000,5000,924,0,820,1110.5281385281385,104,4965,142177.0
1656083043,31,GET,http://192.168.100.38:30946/?page_id=1004,0.400000,0.000000,2000,2000,3500,3500,3500,3500,3500,3500,3500,3500,3500,462,0,860,1127.2251082251082,102,6033,138558.0
1656083043,31,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,3600,3800,4700,4800,4800,5200,5200,5200,5200,5200,5200,897,0,1300,1506.479375696767,146,7523,154760.0
1656083043,31,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,3300,3600,3800,4000,4500,6200,6200,6200,6200,6200,6200,867,0,1300,1613.7923875432525,146,7417,155281.0
1656083043,31,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,2700,2800,3100,3200,3300,3600,5500,5500,5500,5500,5500,906,0,1300,1468.23178807947,132,7234,139652.0
1656083043,31,,Aggregated,11.100000,0.000000,2900,3300,3600,3700,4200,4800,5200,5500,6200,6200,6200,5342,0,1100,1357.3345189067766,102,7523,151185.08180456757
1656083044,31,GET,http://192.168.100.38:30946/,2.900000,0.000000,3100,3200,3300,3400,3700,5100,5100,5100,5100,5100,5100,1286,0,1000,1262.2760497667184,118,7095,165064.0
1656083044,31,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2500,3300,3400,3400,3700,4200,5000,5000,5000,5000,5000,924,0,820,1110.5281385281385,104,4965,142177.0
1656083044,31,GET,http://192.168.100.38:30946/?page_id=1004,0.400000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,462,0,860,1127.2251082251082,102,6033,138558.0
1656083044,31,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,3600,3800,4700,4800,4800,5200,5200,5200,5200,5200,5200,897,0,1300,1506.479375696767,146,7523,154760.0
1656083044,31,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,3300,3600,3800,4000,4500,6200,6200,6200,6200,6200,6200,867,0,1300,1613.7923875432525,146,7417,155281.0
1656083044,31,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,2700,2800,3100,3200,3300,3600,5500,5500,5500,5500,5500,906,0,1300,1468.23178807947,132,7234,139652.0
1656083044,31,,Aggregated,11.100000,0.000000,2900,3300,3600,3700,4200,4800,5200,5500,6200,6200,6200,5342,0,1100,1357.3345189067766,102,7523,151185.08180456757
1656083045,65,GET,http://192.168.100.38:30946/,2.900000,0.000000,3100,3200,3300,3400,3700,5100,5100,5100,5100,5100,5100,1286,0,1000,1262.2760497667184,118,7095,165064.0
1656083045,65,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2500,3000,3300,3400,3700,4200,4200,4200,4200,4200,4200,924,0,820,1110.5281385281385,104,4965,142177.0
1656083045,65,GET,http://192.168.100.38:30946/?page_id=1004,0.400000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,462,0,860,1127.2251082251082,102,6033,138558.0
1656083045,65,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,3500,3600,3800,3800,4700,4800,4800,4800,4800,4800,4800,897,0,1300,1506.479375696767,146,7523,154760.0
1656083045,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,3400,3600,3800,4200,4500,6200,6200,6200,6200,6200,6200,867,0,1300,1613.7923875432525,146,7417,155281.0
1656083045,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,2700,2800,3100,3300,3300,5500,5500,5500,5500,5500,5500,906,0,1300,1468.23178807947,132,7234,139652.0
1656083045,65,,Aggregated,11.100000,0.000000,2900,3300,3400,3600,4200,4700,5500,6200,6200,6200,6200,5342,0,1100,1357.3345189067766,102,7523,151185.08180456757
1656083046,65,GET,http://192.168.100.38:30946/,2.500000,0.000000,2500,3100,3200,3300,3500,4500,5100,5100,5100,5100,5100,1293,0,1000,1268.5591647331787,118,7095,165064.0
1656083046,65,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,2500,3000,3300,3300,3400,3700,4200,4200,4200,4200,4200,926,0,820,1113.8228941684665,104,4965,142177.0
1656083046,65,GET,http://192.168.100.38:30946/?page_id=1004,0.400000,0.000000,3200,3200,3500,3500,3500,3500,3500,3500,3500,3500,3500,464,0,860,1135.4331896551723,102,6033,138558.0
1656083046,65,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,3600,3800,4500,4700,4800,5000,5200,5200,5200,5200,5200,905,0,1300,1524.853038674033,146,7523,154760.0
1656083046,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,3700,4200,4400,4500,6200,6800,6800,6800,6800,6800,6800,872,0,1300,1631.2477064220184,146,7417,155281.0
1656083046,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,2800,3100,3300,4400,5700,5800,5800,5800,5800,5800,5800,911,0,1300,1479.6915477497255,132,7234,139652.0
1656083046,65,,Aggregated,10.500000,0.000000,3000,3400,3600,3800,4600,5200,5800,6200,6800,6800,6800,5371,0,1100,1368.2604729100726,102,7523,151193.51517408303
1656083047,65,GET,http://192.168.100.38:30946/,2.500000,0.000000,2500,3100,3200,3300,3500,4500,5100,5100,5100,5100,5100,1293,0,1000,1268.5591647331787,118,7095,165064.0
1656083047,65,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,2500,3000,3300,3300,3400,3700,4200,4200,4200,4200,4200,926,0,820,1113.8228941684665,104,4965,142177.0
1656083047,65,GET,http://192.168.100.38:30946/?page_id=1004,0.400000,0.000000,3200,3200,3500,3500,3500,3500,3500,3500,3500,3500,3500,464,0,860,1135.4331896551723,102,6033,138558.0
1656083047,65,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,3600,3800,4100,4700,5000,5200,5200,5200,5200,5200,5200,905,0,1300,1524.853038674033,146,7523,154760.0
1656083047,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,3700,3800,4400,4400,4600,6800,6800,6800,6800,6800,6800,872,0,1300,1631.2477064220184,146,7417,155281.0
1656083047,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,2800,3100,3300,4400,5700,5800,5800,5800,5800,5800,5800,911,0,1300,1479.6915477497255,132,7234,139652.0
1656083047,65,,Aggregated,10.500000,0.000000,3000,3400,3600,3800,4600,5200,5800,6200,6800,6800,6800,5371,0,1100,1368.2604729100726,102,7523,151193.51517408303
1656083048,65,GET,http://192.168.100.38:30946/,2.500000,0.000000,2500,3200,3400,3400,4500,5100,5100,5100,5100,5100,5100,1293,0,1000,1268.5591647331787,118,7095,165064.0
1656083048,65,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,2500,2900,3000,3300,3400,3700,3700,3700,3700,3700,3700,926,0,820,1113.8228941684665,104,4965,142177.0
1656083048,65,GET,http://192.168.100.38:30946/?page_id=1004,0.400000,0.000000,2900,2900,3200,3200,3200,3200,3200,3200,3200,3200,3200,464,0,860,1135.4331896551723,102,6033,138558.0
1656083048,65,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,3600,4100,4100,4700,5000,5200,5200,5200,5200,5200,5200,905,0,1300,1524.853038674033,146,7523,154760.0
1656083048,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,3700,3800,4400,4400,4600,6800,6800,6800,6800,6800,6800,872,0,1300,1631.2477064220184,146,7417,155281.0
1656083048,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,2800,3300,3300,4400,5700,5800,5800,5800,5800,5800,5800,911,0,1300,1479.6915477497255,132,7234,139652.0
1656083048,65,,Aggregated,10.500000,0.000000,3000,3400,3600,3800,4600,5100,5800,6800,6800,6800,6800,5371,0,1100,1368.2604729100726,102,7523,151193.51517408303
1656083049,65,GET,http://192.168.100.38:30946/,1.900000,0.000000,2600,3300,3500,3600,5100,6100,6100,6100,6100,6100,6100,1297,0,1000,1275.734772552043,118,7095,165064.0
1656083049,65,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,2800,3000,3200,3300,3500,3700,3700,3700,3700,3700,3700,928,0,820,1118.6605603448277,104,4965,142177.0
1656083049,65,GET,http://192.168.100.38:30946/?page_id=1004,0.400000,0.000000,2900,2900,3200,3200,3200,3200,3200,3200,3200,3200,3200,465,0,860,1139.2408602150538,102,6033,138558.0
1656083049,65,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,3500,3800,4100,4700,5000,5200,5800,5800,5800,5800,5800,910,0,1300,1534.6483516483515,146,7523,154760.0
1656083049,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,3800,4400,4600,5300,6100,6800,6800,6800,6800,6800,6800,876,0,1300,1644.2853881278538,146,7417,155281.0
1656083049,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,2800,3300,4400,4600,5700,5800,5800,5800,5800,5800,5800,918,0,1300,1497.4019607843138,132,7234,139652.0
1656083049,65,,Aggregated,9.800000,0.000000,3000,3500,3700,4100,5000,5800,6100,6100,6800,6800,6800,5394,0,1100,1378.2037449017428,102,7523,151189.47460140896
1656083050,65,GET,http://192.168.100.38:30946/,1.900000,0.000000,2600,3300,3500,3600,5100,6100,6100,6100,6100,6100,6100,1297,0,1000,1275.734772552043,118,7095,165064.0
1656083050,65,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,2800,3200,3400,3400,3500,3500,3500,3500,3500,3500,3500,928,0,820,1118.6605603448277,104,4965,142177.0
1656083050,65,GET,http://192.168.100.38:30946/?page_id=1004,0.400000,0.000000,2900,2900,3200,3200,3200,3200,3200,3200,3200,3200,3200,465,0,860,1139.2408602150538,102,6033,138558.0
1656083050,65,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,3500,4100,4700,4800,5200,5800,5800,5800,5800,5800,5800,910,0,1300,1534.6483516483515,146,7523,154760.0
1656083050,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,4400,4600,5300,6100,6800,6800,6800,6800,6800,6800,6800,876,0,1300,1644.2853881278538,146,7417,155281.0
1656083050,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,2800,3300,4400,4600,5700,5800,5800,5800,5800,5800,5800,918,0,1300,1497.4019607843138,132,7234,139652.0
1656083050,65,,Aggregated,9.800000,0.000000,3000,3500,3700,4100,5000,5800,6100,6100,6800,6800,6800,5394,0,1100,1378.2037449017428,102,7523,151189.47460140896
1656083051,65,GET,http://192.168.100.38:30946/,1.900000,0.000000,2600,3500,3600,4500,5100,6100,6100,6100,6100,6100,6100,1297,0,1000,1275.734772552043,118,7095,165064.0
1656083051,65,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,3200,3200,3500,3500,3500,3500,3500,3500,3500,3500,3500,928,0,820,1118.6605603448277,104,4965,142177.0
1656083051,65,GET,http://192.168.100.38:30946/?page_id=1004,0.400000,0.000000,2900,2900,3200,3200,3200,3200,3200,3200,3200,3200,3200,465,0,860,1139.2408602150538,102,6033,138558.0
1656083051,65,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,3500,3700,4100,4800,5200,5800,5800,5800,5800,5800,5800,910,0,1300,1534.6483516483515,146,7523,154760.0
1656083051,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,4400,4600,5300,6100,6800,6800,6800,6800,6800,6800,6800,876,0,1300,1644.2853881278538,146,7417,155281.0
1656083051,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,3300,4400,4700,5700,5800,5800,5800,5800,5800,5800,5800,918,0,1300,1497.4019607843138,132,7234,139652.0
1656083051,65,,Aggregated,9.800000,0.000000,3300,3700,4400,4600,5300,5800,6100,6800,6800,6800,6800,5394,0,1100,1378.2037449017428,102,7523,151189.47460140896
1656083052,65,GET,http://192.168.100.38:30946/,1.600000,0.000000,3600,3900,4500,4700,5900,6100,6100,6100,6100,6100,6100,1304,0,1000,1291.6027607361964,118,7095,165064.0
1656083052,65,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,3500,3500,3900,3900,5700,5700,5700,5700,5700,5700,5700,930,0,820,1126.6268817204302,104,5729,142177.0
1656083052,65,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,467,0,860,1158.3982869379015,102,6033,138558.0
1656083052,65,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,3600,4100,4900,5000,5800,7000,8200,8200,8200,8200,8200,914,0,1300,1553.222100656455,146,8175,154760.0
1656083052,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,4600,5300,6100,6800,7200,7800,7800,7800,7800,7800,7800,881,0,1400,1666.543700340522,146,7839,155281.0
1656083052,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,4400,5500,5700,5700,5800,6100,7500,7500,7500,7500,7500,925,0,1300,1522.9286486486487,132,7471,139652.0
1656083052,65,,Aggregated,8.600000,0.000000,3700,4600,5200,5700,6100,7000,7800,8200,8200,8200,8200,5421,0,1100,1396.3408965135584,102,8175,151190.91551374286
1656083053,65,GET,http://192.168.100.38:30946/,1.600000,0.000000,3600,3900,4500,4700,5900,6100,6100,6100,6100,6100,6100,1304,0,1000,1291.6027607361964,118,7095,165064.0
1656083053,65,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,3900,3900,5700,5700,5700,5700,5700,5700,5700,5700,5700,930,0,820,1126.6268817204302,104,5729,142177.0
1656083053,65,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,467,0,860,1158.3982869379015,102,6033,138558.0
1656083053,65,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,3600,4100,4900,5000,5800,7000,8200,8200,8200,8200,8200,914,0,1300,1553.222100656455,146,8175,154760.0
1656083053,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,4900,5300,6100,6100,7200,7800,7800,7800,7800,7800,7800,881,0,1400,1666.543700340522,146,7839,155281.0
1656083053,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,4400,5500,5700,5700,5800,6100,7500,7500,7500,7500,7500,925,0,1300,1522.9286486486487,132,7471,139652.0
1656083053,65,,Aggregated,8.600000,0.000000,3700,4600,5200,5700,6100,7000,7800,8200,8200,8200,8200,5421,0,1100,1396.3408965135584,102,8175,151190.91551374286
1656083054,65,GET,http://192.168.100.38:30946/,1.600000,0.000000,3600,3900,4500,4700,5900,6100,6100,6100,6100,6100,6100,1304,0,1000,1291.6027607361964,118,7095,165064.0
1656083054,65,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,3900,3900,5700,5700,5700,5700,5700,5700,5700,5700,5700,930,0,820,1126.6268817204302,104,5729,142177.0
1656083054,65,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,5500,5500,5800,5800,5800,5800,5800,5800,5800,5800,5800,467,0,860,1158.3982869379015,102,6033,138558.0
1656083054,65,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,4100,4900,5200,5200,7000,8200,8200,8200,8200,8200,8200,914,0,1300,1553.222100656455,146,8175,154760.0
1656083054,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,4900,5300,6100,6100,7200,7800,7800,7800,7800,7800,7800,881,0,1400,1666.543700340522,146,7839,155281.0
1656083054,65,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,4600,5500,5700,5800,6100,7500,7500,7500,7500,7500,7500,925,0,1300,1522.9286486486487,132,7471,139652.0
1656083054,65,,Aggregated,8.600000,0.000000,3900,4700,5500,5700,6100,7200,7800,8200,8200,8200,8200,5421,0,1100,1396.3408965135584,102,8175,151190.91551374286
1656083055,65,GET,http://192.168.100.38:30946/,2.100000,0.000000,3900,4900,5900,6100,8900,9900,10000,10000,10000,10000,10000,1317,0,1000,1333.3485193621868,118,10140,165064.0
1656083055,65,GET,http://192.168.100.38:30946/?page_id=1002,0.600000,0.000000,4400,5000,5700,5700,8200,8200,8200,8200,8200,8200,8200,934,0,830,1144.7269807280513,104,8213,142177.0
1656083055,65,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,5800,7100,9400,9400,10000,10000,10000,10000,10000,10000,10000,472,0,870,1210.4237288135594,102,10488,138558.0
1656083055,65,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,4900,7000,7700,8100,9100,10000,10000,10000,10000,10000,10000,923,0,1300,1612.312026002167,146,10389,154760.0
1656083055,65,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,5300,5900,6100,7200,7800,8600,8600,8600,8600,8600,8600,884,0,1400,1683.4140271493213,146,8649,155281.0
