Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656988444,44,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,3300,3300,3600,3600,3800,3900,3900,3900,3900,3900,3900,1356,0,2100,2567.11209439528,166,8797,117714.0
1656988444,44,GET,http://192.168.100.38:31231/index.php/,4.300000,0.000000,3800,4200,4600,4700,4800,5100,5200,5200,5200,5200,5200,4096,0,2300,2737.510498046875,145,10768,136236.0
1656988444,44,,Aggregated,12.200000,0.000000,3600,3800,4000,4200,4600,4800,5100,5100,5200,5200,5200,10973,0,2200,2616.084206689146,121,10768,124001.9808621161
1656988445,44,GET,http://192.168.100.38:31231/about/,2.700000,0.000000,3600,3700,4000,4200,4500,4600,4600,4600,4600,4600,4600,2758,0,2100,2503.9104423495287,122,10068,114931.0
1656988445,44,GET,http://192.168.100.38:31231/all-courses/,3.400000,0.000000,3700,3900,4000,4200,4500,4900,5100,5100,5100,5100,5100,2769,0,2200,2574.979776092452,121,10295,118004.0
1656988445,44,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,3300,3300,3600,3600,3800,3900,3900,3900,3900,3900,3900,1356,0,2100,2567.11209439528,166,8797,117714.0
1656988445,44,GET,http://192.168.100.38:31231/index.php/,4.200000,0.000000,4000,4200,4400,4600,4800,5100,5200,5200,5200,5200,5200,4103,0,2300,2739.893492566415,145,10768,136236.0
1656988445,44,,Aggregated,11.900000,0.000000,3700,3900,4200,4200,4600,4800,5100,5100,5200,5200,5200,10986,0,2200,2617.7581467322048,121,10768,124005.94083378845
1656988446,44,GET,http://192.168.100.38:31231/about/,2.700000,0.000000,3600,3800,3900,4000,4200,4500,4500,4500,4500,4500,4500,2760,0,2100,2504.7920289855074,122,10068,114931.0
1656988446,44,GET,http://192.168.100.38:31231/all-courses/,3.400000,0.000000,3700,3900,4000,4200,4500,4900,5100,5100,5100,5100,5100,2771,0,2200,2576.0364489354024,121,10295,118004.0
1656988446,44,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,2900,3300,3900,3900,4000,4100,4100,4100,4100,4100,4100,1359,0,2100,2569.3318616629876,166,8797,117714.0
1656988446,44,GET,http://192.168.100.38:31231/index.php/,4.200000,0.000000,3900,4200,4400,4500,4700,4800,5100,5100,5100,5100,5100,4112,0,2300,2741.5967898832687,145,10768,136236.0
1656988446,44,,Aggregated,11.900000,0.000000,3700,4000,4200,4200,4600,4700,4800,5100,5200,5200,5200,11002,0,2200,2619.213870205417,121,10768,124011.48900199964
1656988447,44,GET,http://192.168.100.38:31231/about/,3.100000,0.000000,3600,3900,4000,4000,4200,4500,4600,4600,4600,4600,4600,2764,0,2100,2506.6045586107093,122,10068,114931.0
1656988447,44,GET,http://192.168.100.38:31231/all-courses/,3.700000,0.000000,3700,3900,4000,4200,4400,4500,4800,4800,4800,4800,4800,2771,0,2200,2576.0364489354024,121,10295,118004.0
1656988447,44,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,3200,3400,3900,4000,4100,4400,4400,4400,4400,4400,4400,1361,0,2100,2571.1160911094785,166,8797,117714.0
1656988447,44,GET,http://192.168.100.38:31231/index.php/,4.500000,0.000000,3900,4200,4300,4400,4700,4700,5100,5100,5100,5100,5100,4119,0,2300,2743.4447681476086,145,10768,136236.0
1656988447,44,,Aggregated,12.600000,0.000000,3700,4000,4200,4200,4500,4700,4800,4800,5100,5100,5100,11015,0,2200,2620.6073536087156,121,10768,124014.81670449387
1656988448,48,GET,http://192.168.100.38:31231/about/,2.800000,0.000000,3600,3900,4000,4000,4200,4500,4600,4600,4600,4600,4600,2766,0,2100,2506.8445408532175,122,10068,114931.0
1656988448,48,GET,http://192.168.100.38:31231/all-courses/,3.400000,0.000000,3700,3900,4200,4200,4400,4500,4800,4800,4800,4800,4800,2772,0,2200,2575.9498556998556,121,10295,118004.0
1656988448,48,GET,http://192.168.100.38:31231/contact/,1.700000,0.000000,3500,3700,3900,4000,4100,4400,4400,4400,4400,4400,4400,1365,0,2200,2574.334065934066,166,8797,117714.0
1656988448,48,GET,http://192.168.100.38:31231/index.php/,4.600000,0.000000,3900,4200,4300,4400,4600,4700,4800,4800,4800,4800,4800,4122,0,2300,2744.4721009218824,145,10768,136236.0
1656988448,48,,Aggregated,12.500000,0.000000,3700,4000,4200,4200,4500,4600,4700,4800,4800,4800,4800,11025,0,2200,2621.4190476190474,121,10768,124013.6631292517
1656988449,48,GET,http://192.168.100.38:31231/about/,2.600000,0.000000,3700,3900,4000,4200,4500,4600,4600,4600,4600,4600,4600,2768,0,2100,2507.943641618497,122,10068,114931.0
1656988449,48,GET,http://192.168.100.38:31231/all-courses/,3.100000,0.000000,3800,3900,4200,4200,4400,4400,4500,4500,4500,4500,4500,2776,0,2200,2577.84113832853,121,10295,118004.0
1656988449,48,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,3400,3500,3900,4000,4100,4400,4400,4400,4400,4400,4400,1367,0,2200,2575.2340892465254,166,8797,117714.0
1656988449,48,GET,http://192.168.100.38:31231/index.php/,4.500000,0.000000,4000,4200,4400,4400,4700,4800,5200,5200,5200,5200,5200,4127,0,2300,2746.043372910104,145,10768,136236.0
1656988449,48,,Aggregated,11.800000,0.000000,3700,4000,4200,4200,4500,4700,4800,4800,5200,5200,5200,11038,0,2200,2622.8792353687263,121,10768,124014.23464395724
1656988450,48,GET,http://192.168.100.38:31231/about/,2.400000,0.000000,3700,3900,4000,4100,4300,4500,4600,4600,4600,4600,4600,2770,0,2100,2508.9740072202167,122,10068,114931.0
1656988450,48,GET,http://192.168.100.38:31231/all-courses/,3.000000,0.000000,3800,3900,4000,4200,4400,4400,4500,4500,4500,4500,4500,2778,0,2200,2578.4672426205902,121,10295,118004.0
1656988450,48,GET,http://192.168.100.38:31231/contact/,1.700000,0.000000,3500,3700,3900,4000,4100,4400,4400,4400,4400,4400,4400,1367,0,2200,2575.2340892465254,166,8797,117714.0
1656988450,48,GET,http://192.168.100.38:31231/index.php/,4.700000,0.000000,4100,4200,4400,4600,4800,5200,5300,5300,5300,5300,5300,4134,0,2300,2748.599177552008,145,10768,136236.0
1656988450,48,,Aggregated,11.800000,0.000000,3800,4100,4200,4300,4600,4700,5200,5200,5300,5300,5300,11049,0,2200,2624.300298669563,121,10768,124019.24554258304
1656988451,48,GET,http://192.168.100.38:31231/about/,2.200000,0.000000,3700,3900,4000,4100,4300,4500,4600,4600,4600,4600,4600,2771,0,2100,2509.4695055936486,122,10068,114931.0
1656988451,48,GET,http://192.168.100.38:31231/all-courses/,2.900000,0.000000,3900,3900,4000,4200,4300,4400,4500,4500,4500,4500,4500,2780,0,2200,2579.044964028777,121,10295,118004.0
1656988451,48,GET,http://192.168.100.38:31231/contact/,1.800000,0.000000,3700,4000,4100,4100,4400,4500,4500,4500,4500,4500,4500,1369,0,2200,2577.766983199416,166,8797,117714.0
1656988451,48,GET,http://192.168.100.38:31231/index.php/,5.100000,0.000000,4200,4400,4500,4600,4800,5200,5200,5300,5300,5300,5300,4140,0,2300,2751.1765700483093,145,10768,136236.0
1656988451,48,,Aggregated,12.000000,0.000000,3900,4100,4300,4400,4600,4800,5200,5200,5300,5300,5300,11060,0,2200,2625.887793851718,121,10768,124022.82341772152
1656988452,48,GET,http://192.168.100.38:31231/about/,2.200000,0.000000,3700,3900,4100,4200,4400,4500,4600,4600,4600,4600,4600,2773,0,2100,2510.3775694194014,122,10068,114931.0
1656988452,48,GET,http://192.168.100.38:31231/all-courses/,2.700000,0.000000,3900,3900,4000,4000,4300,4400,4400,4400,4400,4400,4400,2781,0,2200,2578.741459906508,121,10295,118004.0
1656988452,48,GET,http://192.168.100.38:31231/contact/,1.900000,0.000000,3900,4000,4100,4100,4400,4500,4500,4500,4500,4500,4500,1370,0,2200,2578.7,166,8797,117714.0
1656988452,48,GET,http://192.168.100.38:31231/index.php/,5.200000,0.000000,4200,4400,4500,4500,4900,5200,5300,5300,5300,5300,5300,4142,0,2300,2751.818686624819,145,10768,136236.0
1656988452,48,,Aggregated,12.000000,0.000000,3900,4100,4300,4400,4600,4800,5200,5200,5300,5300,5300,11066,0,2200,2626.387945056931,121,10768,124022.27354057474
1656988453,48,GET,http://192.168.100.38:31231/about/,2.200000,0.000000,3900,4000,4200,4300,4600,4800,4800,4800,4800,4800,4800,2774,0,2100,2511.1925018024513,122,10068,114931.0
1656988453,48,GET,http://192.168.100.38:31231/all-courses/,2.100000,0.000000,4000,4200,4300,4400,4600,4700,4700,4700,4700,4700,4700,2786,0,2200,2582.1284996410623,121,10295,118004.0
1656988453,48,GET,http://192.168.100.38:31231/contact/,1.800000,0.000000,3700,3900,4100,4100,4400,4500,4500,4500,4500,4500,4500,1370,0,2200,2578.7,166,8797,117714.0
1656988453,48,GET,http://192.168.100.38:31231/index.php/,5.000000,0.000000,4200,4400,4500,4700,4900,5200,5300,5300,5300,5300,5300,4144,0,2300,2752.672055984556,145,10768,136236.0
1656988453,48,,Aggregated,11.100000,0.000000,4000,4200,4400,4400,4700,4900,5200,5200,5300,5300,5300,11074,0,2200,2627.754199024743,121,10768,124020.941123352
1656988454,48,GET,http://192.168.100.38:31231/about/,2.100000,0.000000,3900,4100,4300,4300,4400,4600,4800,4800,4800,4800,4800,2778,0,2100,2513.4719222462204,122,10068,114931.0
1656988454,48,GET,http://192.168.100.38:31231/all-courses/,2.200000,0.000000,4000,4300,4600,4600,4600,4700,4700,4700,4700,4700,4700,2787,0,2200,2582.8622174381053,121,10295,118004.0
1656988454,48,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,3700,3900,4100,4100,4400,4500,4500,4500,4500,4500,4500,1370,0,2200,2578.7,166,8797,117714.0
1656988454,48,GET,http://192.168.100.38:31231/index.php/,4.800000,0.000000,4100,4400,4700,4800,5000,5200,5500,5500,5500,5500,5500,4149,0,2300,2755.072547601832,145,10768,136236.0
1656988454,48,,Aggregated,10.700000,0.000000,4000,4300,4400,4500,4800,5000,5300,5500,5500,5500,5500,11084,0,2200,2629.4187116564417,121,10768,124022.62811259473
1656988455,48,GET,http://192.168.100.38:31231/about/,2.100000,0.000000,4100,4300,4300,4300,4600,4800,4800,4800,4800,4800,4800,2781,0,2100,2515.0945702984536,122,10068,114931.0
1656988455,48,GET,http://192.168.100.38:31231/all-courses/,2.200000,0.000000,4000,4400,4600,4600,4900,5500,5500,5500,5500,5500,5500,2791,0,2200,2585.5395915442496,121,10295,118004.0
1656988455,48,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,3900,4100,4500,4500,4600,5000,5000,5000,5000,5000,5000,1374,0,2200,2583.3478893740903,166,8797,117714.0
1656988455,48,GET,http://192.168.100.38:31231/index.php/,4.800000,0.000000,4200,4500,4700,4800,5200,5300,5500,5500,5500,5500,5500,4152,0,2300,2756.602119460501,145,10768,136236.0
1656988455,48,,Aggregated,10.700000,0.000000,4100,4300,4500,4600,4900,5200,5500,5500,5500,5500,5500,11098,0,2200,2631.6138943953865,121,10768,124019.02892413047
1656988456,48,GET,http://192.168.100.38:31231/about/,2.200000,0.000000,4100,4300,4300,4400,4800,5500,5500,5500,5500,5500,5500,2782,0,2100,2516.183680805176,122,10068,114931.0
1656988456,48,GET,http://192.168.100.38:31231/all-courses/,2.500000,0.000000,4200,4600,4600,4700,5100,5300,5500,5500,5500,5500,5500,2796,0,2200,2588.675608011445,121,10295,118004.0
1656988456,48,GET,http://192.168.100.38:31231/contact/,1.700000,0.000000,3900,4500,4500,4600,4600,5000,5000,5000,5000,5000,5000,1378,0,2200,2586.0856313497825,166,8797,117714.0
1656988456,48,GET,http://192.168.100.38:31231/index.php/,5.200000,0.000000,4500,4800,4900,5000,5300,5500,5600,5600,5600,5600,5600,4154,0,2300,2757.632643235436,145,10768,136236.0
1656988456,48,,Aggregated,11.600000,0.000000,4200,4500,4600,4800,5100,5500,5500,5600,5600,5600,5600,11110,0,2200,2633.3746174617463,121,10768,124015.43312331234
1656988457,48,GET,http://192.168.100.38:31231/about/,2.100000,0.000000,4200,4300,4400,4600,4900,5500,5500,5500,5500,5500,5500,2786,0,2100,2518.79720028715,122,10068,114931.0
1656988457,48,GET,http://192.168.100.38:31231/all-courses/,2.400000,0.000000,4200,4600,4600,4700,5100,5300,5500,5500,5500,5500,5500,2797,0,2200,2589.212012870933,121,10295,118004.0
1656988457,48,GET,http://192.168.100.38:31231/contact/,1.800000,0.000000,4500,4500,4600,4600,5000,5200,5200,5200,5200,5200,5200,1379,0,2200,2587.9579405366208,166,8797,117714.0
1656988457,48,GET,http://192.168.100.38:31231/index.php/,4.400000,0.000000,4500,4900,4900,5200,5500,5600,5800,5800,5800,5800,5800,4159,0,2300,2760.087521038711,145,10768,136236.0
1656988457,48,,Aggregated,10.700000,0.000000,4300,4600,4800,4900,5200,5500,5600,5800,5800,5800,5800,11121,0,2200,2635.3199352576207,121,10768,124016.55282798309
1656988458,48,GET,http://192.168.100.38:31231/about/,2.100000,0.000000,4200,4300,4400,4400,4800,4900,5500,5500,5500,5500,5500,2790,0,2100,2520.6799283154123,122,10068,114931.0
1656988458,48,GET,http://192.168.100.38:31231/all-courses/,2.400000,0.000000,4200,4600,4700,4900,5100,5300,5500,5500,5500,5500,5500,2799,0,2200,2590.5180421579134,121,10295,118004.0
1656988458,48,GET,http://192.168.100.38:31231/contact/,1.800000,0.000000,4500,4600,4800,4800,5000,5200,5200,5200,5200,5200,5200,1380,0,2200,2589.5884057971016,166,8797,117714.0
1656988458,48,GET,http://192.168.100.38:31231/index.php/,4.400000,0.000000,4600,4900,5200,5500,5600,5800,5900,5900,5900,5900,5900,4162,0,2300,2762.2061508889956,145,10768,136236.0
1656988458,48,,Aggregated,10.700000,0.000000,4400,4600,4900,4900,5500,5600,5800,5900,5900,5900,5900,11131,0,2200,2637.0937921121194,121,10768,124014.93468691043
1656988459,48,GET,http://192.168.100.38:31231/about/,2.500000,0.000000,4200,4400,4400,4600,4800,4900,5500,5500,5500,5500,5500,2793,0,2100,2522.048335123523,122,10068,114931.0
1656988459,48,GET,http://192.168.100.38:31231/all-courses/,2.600000,0.000000,4100,4600,4600,4900,5100,5300,5500,5500,5500,5500,5500,2801,0,2200,2591.4248482684757,121,10295,118004.0
1656988459,48,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,4500,4600,4800,4800,5000,5200,5200,5200,5200,5200,5200,1381,0,2200,2590.32585083273,166,8797,117714.0
1656988459,48,GET,http://192.168.100.38:31231/index.php/,3.900000,0.000000,4800,5500,5600,5600,5800,6500,6700,6700,6700,6700,6700,4165,0,2300,2764.741416566627,145,10768,136236.0
1656988459,48,,Aggregated,10.600000,0.000000,4400,4600,4900,4900,5500,5700,6500,6700,6700,6700,6700,11140,0,2200,2638.693895870736,121,10768,124014.13473967684
1656988460,48,GET,http://192.168.100.38:31231/about/,2.500000,0.000000,4200,4400,4400,4600,4800,4900,5500,5500,5500,5500,5500,2793,0,2100,2522.048335123523,122,10068,114931.0
1656988460,48,GET,http://192.168.100.38:31231/all-courses/,2.500000,0.000000,4400,4600,4800,4900,5100,5300,5500,5500,5500,5500,5500,2805,0,2200,2593.6641711229945,121,10295,118004.0
1656988460,48,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,4500,4600,4600,4800,5000,5200,5200,5200,5200,5200,5200,1383,0,2200,2592.340563991323,166,8797,117714.0
1656988460,48,GET,http://192.168.100.38:31231/index.php/,4.300000,0.000000,4900,5600,5600,5700,6100,6500,6700,6700,6700,6700,6700,4168,0,2300,2766.0117562380037,145,10768,136236.0
1656988460,48,,Aggregated,10.800000,0.000000,4400,4700,4900,5000,5600,5800,6500,6700,6700,6700,6700,11149,0,2200,2639.990402726702,121,10768,124014.13696295631
1656988461,48,GET,http://192.168.100.38:31231/about/,2.400000,0.000000,4200,4300,4400,4600,4800,4900,5500,5500,5500,5500,5500,2795,0,2100,2522.0203935599284,122,10068,114931.0
1656988461,48,GET,http://192.168.100.38:31231/all-courses/,2.800000,0.000000,4400,4600,4800,4900,5200,5300,5500,5500,5500,5500,5500,2810,0,2200,2595.9483985765123,121,10295,118004.0
1656988461,48,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,4600,4600,4800,5200,5400,5400,5400,5400,5400,5400,5400,1384,0,2200,2594.3937861271675,166,8797,117714.0
1656988461,48,GET,http://192.168.100.38:31231/index.php/,3.700000,0.000000,4900,5500,5600,5700,6000,6500,6700,6700,6700,6700,6700,4173,0,2300,2768.4222381979394,145,10768,136236.0
1656988461,48,,Aggregated,10.400000,0.000000,4500,4800,5000,5200,5600,5900,6500,6700,6700,6700,6700,11162,0,2200,2641.724511736248,121,10768,124014.72755778534
1656988462,48,GET,http://192.168.100.38:31231/about/,2.400000,0.000000,4200,4300,4400,4600,4800,4900,5500,5500,5500,5500,5500,2797,0,2100,2523.3521630318196,122,10068,114931.0
1656988462,48,GET,http://192.168.100.38:31231/all-courses/,2.900000,0.000000,4200,4800,4900,4900,5300,5300,5500,5500,5500,5500,5500,2814,0,2200,2597.7512437810947,121,10295,118004.0
1656988462,48,GET,http://192.168.100.38:31231/contact/,1.400000,0.000000,4500,4600,4800,4800,5200,5400,5400,5400,5400,5400,5400,1385,0,2200,2595.737906137184,166,8797,117714.0
1656988462,48,GET,http://192.168.100.38:31231/index.php/,3.600000,0.000000,5000,5600,5700,5800,6000,6500,6700,6700,6700,6700,6700,4180,0,2300,2771.3875598086124,145,10768,136236.0
1656988462,48,,Aggregated,10.300000,0.000000,4500,4800,5000,5300,5600,5900,6100,6500,6700,6700,6700,11176,0,2200,2643.8247136721548,121,10768,124018.04160701504
1656988463,48,GET,http://192.168.100.38:31231/about/,2.400000,0.000000,4200,4400,4700,4800,5500,5900,5900,5900,5900,5900,5900,2798,0,2100,2524.5507505360974,122,10068,114931.0
1656988463,48,GET,http://192.168.100.38:31231/all-courses/,2.900000,0.000000,4100,4700,4900,4900,5200,5300,5300,5300,5300,5300,5300,2815,0,2200,2598.152753108348,121,10295,118004.0
1656988463,48,GET,http://192.168.100.38:31231/contact/,1.400000,0.000000,4600,4800,5200,5300,5300,5400,5400,5400,5400,5400,5400,1388,0,2200,2600.6599423631123,166,8797,117714.0
1656988463,48,GET,http://192.168.100.38:31231/index.php/,3.600000,0.000000,5300,5600,5800,5800,6000,6500,6700,6700,6700,6700,6700,4184,0,2300,2773.5650095602296,145,10768,136236.0
1656988463,48,,Aggregated,10.300000,0.000000,4500,4900,5300,5300,5700,5900,6100,6500,6700,6700,6700,11185,0,2200,2645.6687527939202,121,10768,124019.370049173
1656988464,48,GET,http://192.168.100.38:31231/about/,2.400000,0.000000,4200,4400,4700,4800,5500,5900,5900,5900,5900,5900,5900,2801,0,2100,2525.887540164227,122,10068,114931.0
1656988464,48,GET,http://192.168.100.38:31231/all-courses/,3.000000,0.000000,4000,4800,4900,4900,5300,5300,5300,5300,5300,5300,5300,2816,0,2200,2599.1008522727275,121,10295,118004.0
1656988464,48,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,4600,4800,5200,5300,5300,5400,5400,5400,5400,5400,5400,1388,0,2200,2600.6599423631123,166,8797,117714.0
1656988464,48,GET,http://192.168.100.38:31231/index.php/,3.800000,0.000000,5200,5600,5800,5800,6000,6500,6700,6700,6700,6700,6700,4189,0,2300,2776.013129625209,145,10768,136236.0
1656988464,48,,Aggregated,10.700000,0.000000,4600,4900,5300,5300,5800,5900,6100,6500,6700,6700,6700,11194,0,2200,2647.1783098088263,121,10768,124021.85376094337
1656988465,48,GET,http://192.168.100.38:31231/about/,2.400000,0.000000,4200,4400,4700,4700,4800,5900,5900,5900,5900,5900,5900,2802,0,2100,2526.674875089222,122,10068,114931.0
1656988465,48,GET,http://192.168.100.38:31231/all-courses/,2.900000,0.000000,4000,4800,4900,4900,5300,5300,5300,5300,5300,5300,5300,2817,0,2200,2599.3343982960596,121,10295,118004.0
1656988465,48,GET,http://192.168.100.38:31231/contact/,1.600000,0.000000,4800,5200,5300,5300,5300,5400,5400,5400,5400,5400,5400,1389,0,2200,2602.5219582433406,166,8797,117714.0
1656988465,48,GET,http://192.168.100.38:31231/index.php/,3.900000,0.000000,5000,5600,5800,5800,6000,6500,6700,6700,6700,6700,6700,4193,0,2300,2777.785833532077,145,10768,136236.0
1656988465,48,,Aggregated,10.800000,0.000000,4600,4900,5300,5300,5800,6000,6500,6700,6700,6700,6700,11201,0,2200,2648.3552361396305,121,10768,124024.3035443264
1656988466,48,GET,http://192.168.100.38:31231/about/,2.400000,0.000000,4200,4600,4700,4700,5400,5900,5900,5900,5900,5900,5900,2805,0,2100,2529.162210338681,122,10068,114931.0
1656988466,48,GET,http://192.168.100.38:31231/all-courses/,2.600000,0.000000,4000,4700,4800,4800,5200,5300,5300,5300,5300,5300,5300,2820,0,2200,2601.3336879432622,121,10295,118004.0
1656988466,48,GET,http://192.168.100.38:31231/contact/,1.400000,0.000000,4800,5200,5300,5300,5300,5400,5400,5400,5400,5400,5400,1390,0,2200,2604.3424460431656,166,8797,117714.0
1656988466,48,GET,http://192.168.100.38:31231/index.php/,3.900000,0.000000,5200,5600,5800,5900,6100,6700,7000,7000,7000,7000,7000,4197,0,2300,2780.2423159399573,145,10768,136236.0
1656988466,48,,Aggregated,10.300000,0.000000,4600,4900,5300,5400,5800,6000,6700,7000,7000,7000,7000,11212,0,2200,2650.6220121298607,121,10768,124024.0534249019
1656988467,48,GET,http://192.168.100.38:31231/about/,2.300000,0.000000,4200,4600,4700,4700,4900,5400,5900,5900,5900,5900,5900,2807,0,2100,2530.254007837549,122,10068,114931.0
1656988467,48,GET,http://192.168.100.38:31231/all-courses/,2.600000,0.000000,4100,4700,4800,4900,5200,5300,5300,5300,5300,5300,5300,2822,0,2200,2602.6094968107727,121,10295,118004.0
1656988467,48,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,5100,5200,5300,5300,5400,5400,5400,5400,5400,5400,5400,1390,0,2200,2604.3424460431656,166,8797,117714.0
1656988467,48,GET,http://192.168.100.38:31231/index.php/,3.700000,0.000000,5200,5600,5800,5900,6100,6700,7000,7000,7000,7000,7000,4204,0,2300,2784.242388201713,145,10768,136236.0
1656988467,48,,Aggregated,10.100000,0.000000,4700,5000,5300,5400,5900,6000,6700,6700,7000,7000,7000,11223,0,2200,2652.7646796756662,121,10768,124028.97701149425
1656988468,48,GET,http://192.168.100.38:31231/about/,2.300000,0.000000,4200,4600,4800,4900,5900,5900,5900,5900,5900,5900,5900,2812,0,2100,2533.1497155049788,122,10068,114931.0
1656988468,48,GET,http://192.168.100.38:31231/all-courses/,2.700000,0.000000,4700,4800,5000,5100,5300,5300,5600,5600,5600,5600,5600,2825,0,2200,2605.3872566371683,121,10295,118004.0
1656988468,48,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,5200,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,1391,0,2200,2605.5233644859813,166,8797,117714.0
1656988468,48,GET,http://192.168.100.38:31231/index.php/,4.400000,0.000000,4800,5300,5800,5800,6000,6700,7000,7000,7000,7000,7000,4208,0,2300,2786.0007129277565,145,10768,136236.0
1656988468,48,,Aggregated,10.900000,0.000000,4700,5000,5300,5300,5900,6000,6700,7000,7000,7000,7000,11236,0,2200,2654.9670701317195,121,10768,124027.10341758633
1656988469,48,GET,http://192.168.100.38:31231/about/,2.200000,0.000000,4300,4700,4900,5000,5700,5900,5900,5900,5900,5900,5900,2816,0,2100,2536.2592329545455,122,10068,114931.0
1656988469,48,GET,http://192.168.100.38:31231/all-courses/,2.600000,0.000000,4700,5000,5000,5100,5300,5300,5600,5600,5600,5600,5600,2828,0,2200,2607.1322489391796,121,10295,118004.0
1656988469,48,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,5100,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,1393,0,2200,2608.2548456568557,166,8797,117714.0
1656988469,48,GET,http://192.168.100.38:31231/index.php/,4.900000,0.000000,4900,5300,5600,5800,6000,6700,7000,7000,7000,7000,7000,4210,0,2300,2787.1104513064133,145,10768,136236.0
1656988469,48,,Aggregated,11.000000,0.000000,4700,5000,5300,5400,5800,6000,6700,7000,7000,7000,7000,11247,0,2200,2656.896061171868,121,10768,124023.31021605761
1656988470,48,GET,http://192.168.100.38:31231/about/,2.100000,0.000000,4500,4800,5000,5400,5700,5900,5900,5900,5900,5900,5900,2818,0,2100,2538.0369056068134,122,10068,114931.0
1656988470,48,GET,http://192.168.100.38:31231/all-courses/,2.500000,0.000000,4700,5000,5000,5100,5300,5300,5600,5600,5600,5600,5600,2831,0,2200,2609.5015895443307,121,10295,118004.0
1656988470,48,GET,http://192.168.100.38:31231/contact/,1.000000,0.000000,5100,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,1395,0,2200,2610.4609318996418,166,8797,117714.0
1656988470,48,GET,http://192.168.100.38:31231/index.php/,4.300000,0.000000,4900,5400,5600,5800,6000,6700,7000,7000,7000,7000,7000,4212,0,2300,2787.5985280151945,145,10768,136236.0
1656988470,48,,Aggregated,9.900000,0.000000,4700,5000,5200,5400,5800,5900,6700,7000,7000,7000,7000,11256,0,2200,2658.372867803838,121,10768,124021.13930348259
1656988471,48,GET,http://192.168.100.38:31231/about/,2.300000,0.000000,4600,4900,5400,5600,5900,5900,6000,6000,6000,6000,6000,2819,0,2100,2539.2781128059596,122,10068,114931.0
1656988471,48,GET,http://192.168.100.38:31231/all-courses/,2.300000,0.000000,4900,5000,5100,5100,5300,5600,5600,5600,5600,5600,5600,2835,0,2200,2612.257495590829,121,10295,118004.0
1656988471,48,GET,http://192.168.100.38:31231/contact/,1.100000,0.000000,4800,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,1395,0,2200,2610.4609318996418,166,8797,117714.0
1656988471,48,GET,http://192.168.100.38:31231/index.php/,4.700000,0.000000,4800,5100,5500,5600,6000,6700,7000,7000,7000,7000,7000,4217,0,2300,2789.777566990752,145,10768,136236.0
1656988471,48,,Aggregated,10.400000,0.000000,4800,5100,5200,5400,5800,6000,6700,7000,7000,7000,7000,11266,0,2200,2660.2219066216935,121,10768,124023.61716669625
1656988472,48,GET,http://192.168.100.38:31231/about/,2.500000,0.000000,4600,4900,5400,5600,5900,6000,6000,6000,6000,6000,6000,2820,0,2100,2540.12695035461,122,10068,114931.0
1656988472,48,GET,http://192.168.100.38:31231/all-courses/,2.400000,0.000000,5000,5100,5100,5200,5600,5600,5600,5600,5600,5600,5600,2841,0,2200,2617.2551918338613,121,10295,118004.0
1656988472,48,GET,http://192.168.100.38:31231/contact/,1.100000,0.000000,4800,5000,5200,5200,5200,5500,5500,5500,5500,5500,5500,1400,0,2200,2617.2,166,8797,117714.0
1656988472,48,GET,http://192.168.100.38:31231/index.php/,4.400000,0.000000,5000,5200,5500,5600,6600,6700,7000,7000,7000,7000,7000,4223,0,2400,2792.8238219275395,145,10768,136236.0
1656988472,48,,Aggregated,10.400000,0.000000,4900,5100,5200,5500,5700,6000,6700,7000,7000,7000,7000,11284,0,2200,2663.6791031549096,121,10768,124023.30840127614
1656988473,48,GET,http://192.168.100.38:31231/about/,2.500000,0.000000,4600,4900,5400,5600,5900,6000,6000,6000,6000,6000,6000,2820,0,2100,2540.12695035461,122,10068,114931.0
1656988473,48,GET,http://192.168.100.38:31231/all-courses/,2.400000,0.000000,5000,5100,5100,5200,5600,5600,5600,5600,5600,5600,5600,2841,0,2200,2617.2551918338613,121,10295,118004.0
1656988473,48,GET,http://192.168.100.38:31231/contact/,1.100000,0.000000,4600,5000,5100,5100,5200,5500,5500,5500,5500,5500,5500,1400,0,2200,2617.2,166,8797,117714.0
