Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657250657,48,GET,http://192.168.100.38:32604/all-courses/,0.700000,0.000000,7400,8300,8300,8300,11000,11000,11000,11000,11000,11000,11000,1246,18,2900,5340.616372391653,2,60005,116529.90690208667
1657250657,48,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,7800,8600,8600,8900,8900,8900,8900,8900,8900,8900,8900,665,5,2700,5027.010526315789,2,60001,117068.12030075188
1657250657,48,GET,http://192.168.100.38:32604/index.php/,2.100000,0.000000,8000,9000,10000,10000,11000,12000,12000,12000,12000,12000,12000,1935,49,3500,6541.399483204134,1,60006,133437.1803617571
1657250657,48,,Aggregated,4.500000,0.000000,7600,8000,8600,8900,10000,11000,12000,12000,12000,12000,12000,5125,81,3100,5659.396487804878,1,60006,122438.17131707317
1657250658,48,GET,http://192.168.100.38:32604/about/,1.000000,0.000000,7100,7200,8000,8200,8900,9200,9200,9200,9200,9200,9200,1279,9,2800,4964.369820172009,413,60001,114345.67630961689
1657250658,48,GET,http://192.168.100.38:32604/all-courses/,0.700000,0.000000,7400,8300,8300,8300,11000,11000,11000,11000,11000,11000,11000,1246,18,2900,5340.616372391653,2,60005,116529.90690208667
1657250658,48,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,8600,8600,8900,8900,8900,8900,8900,8900,8900,8900,8900,665,5,2700,5027.010526315789,2,60001,117068.12030075188
1657250658,48,GET,http://192.168.100.38:32604/index.php/,2.100000,0.000000,8000,9000,10000,10000,11000,12000,12000,12000,12000,12000,12000,1935,49,3500,6541.399483204134,1,60006,133437.1803617571
1657250658,48,,Aggregated,4.500000,0.000000,7600,8000,8600,8900,10000,11000,12000,12000,12000,12000,12000,5125,81,3100,5659.396487804878,1,60006,122438.17131707317
1657250659,48,GET,http://192.168.100.38:32604/about/,1.000000,0.000000,7900,8000,8200,8900,9200,9200,9200,9200,9200,9200,9200,1279,9,2800,4964.369820172009,413,60001,114345.67630961689
1657250659,48,GET,http://192.168.100.38:32604/all-courses/,0.900000,0.000000,8300,8300,9100,9100,11000,11000,11000,11000,11000,11000,11000,1249,18,2900,5343.7702161729385,2,60005,116534.00960768615
1657250659,48,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,7900,7900,8600,8600,8900,8900,8900,8900,8900,8900,8900,667,5,2800,5034.776611694153,2,60001,117070.7796101949
1657250659,48,GET,http://192.168.100.38:32604/index.php/,2.100000,0.000000,9000,10000,11000,11000,12000,12000,60000,60000,60000,60000,60000,1940,50,3600,6576.086082474227,1,60006,133375.54639175258
1657250659,48,,Aggregated,4.500000,0.000000,8100,8900,9100,10000,11000,12000,60000,60000,60000,60000,60000,5135,82,3100,5674.703213242454,1,60006,122421.3959104187
1657250660,48,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,7200,8000,8200,8900,9200,60000,60000,60000,60000,60000,60000,1282,10,2900,5009.235569422777,413,60002,114257.7472698908
1657250660,48,GET,http://192.168.100.38:32604/all-courses/,0.800000,0.000000,7400,8300,9100,9100,11000,11000,11000,11000,11000,11000,11000,1252,18,2900,5348.019968051118,2,60005,116538.0926517572
1657250660,48,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,7800,7900,8900,8900,8900,8900,8900,8900,8900,8900,8900,670,5,2800,5043.862686567164,2,60001,117074.73880597015
1657250660,48,GET,http://192.168.100.38:32604/index.php/,2.500000,0.100000,9100,10000,11000,11000,12000,12000,60000,60000,60000,60000,60000,1943,50,3600,6579.542974781266,1,60006,133380.99433865157
1657250660,48,,Aggregated,5.400000,0.100000,8200,9000,9200,10000,11000,12000,60000,60000,60000,60000,60000,5147,83,3100,5688.945210802409,1,60006,122398.18748785701
1657250661,48,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,7200,8200,8900,8900,9200,60000,60000,60000,60000,60000,60000,1282,10,2900,5009.235569422777,413,60002,114257.7472698908
1657250661,48,GET,http://192.168.100.38:32604/all-courses/,0.800000,0.000000,8300,8300,9100,11000,11000,11000,11000,11000,11000,11000,11000,1252,18,2900,5348.019968051118,2,60005,116538.0926517572
1657250661,48,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,7800,7900,8900,8900,8900,8900,8900,8900,8900,8900,8900,670,5,2800,5043.862686567164,2,60001,117074.73880597015
1657250661,48,GET,http://192.168.100.38:32604/index.php/,2.500000,0.100000,9100,10000,11000,11000,12000,12000,60000,60000,60000,60000,60000,1943,50,3600,6579.542974781266,1,60006,133380.99433865157
1657250661,48,,Aggregated,5.400000,0.100000,8200,9000,9200,10000,11000,12000,60000,60000,60000,60000,60000,5147,83,3100,5688.945210802409,1,60006,122398.18748785701
1657250662,48,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,7700,8000,8900,8900,9200,60000,60000,60000,60000,60000,60000,1283,10,2900,5011.350740452065,413,60002,114258.4473889322
1657250662,48,GET,http://192.168.100.38:32604/all-courses/,1.000000,0.000000,8300,9000,9100,9100,11000,11000,11000,11000,11000,11000,11000,1253,18,2900,5350.93934557063,2,60005,116539.4493216281
1657250662,48,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,7900,7900,8900,8900,8900,8900,8900,8900,8900,8900,8900,670,5,2800,5043.862686567164,2,60001,117074.73880597015
1657250662,48,GET,http://192.168.100.38:32604/index.php/,2.600000,0.100000,9100,10000,11000,11000,12000,12000,60000,60000,60000,60000,60000,1945,50,3600,6580.317223650386,1,60006,133384.61696658097
1657250662,48,,Aggregated,5.500000,0.100000,8300,9000,9200,10000,11000,12000,60000,60000,60000,60000,60000,5151,83,3100,5690.622209279752,1,60006,122401.60609590371
1657250663,48,GET,http://192.168.100.38:32604/about/,1.400000,0.100000,7200,8000,8200,8900,9200,60000,60000,60000,60000,60000,60000,1285,10,2900,5013.52840466926,413,60002,114259.84435797666
1657250663,48,GET,http://192.168.100.38:32604/all-courses/,1.100000,0.000000,8300,9100,11000,11000,11000,11000,11000,11000,11000,11000,11000,1255,18,2900,5359.942629482071,2,60005,116542.1561752988
1657250663,48,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,7300,7900,8900,8900,8900,8900,8900,8900,8900,8900,8900,672,5,2800,5041.773809523809,2,60001,117077.35863095238
1657250663,48,GET,http://192.168.100.38:32604/index.php/,2.500000,0.100000,8900,10000,10000,11000,12000,12000,60000,60000,60000,60000,60000,1949,50,3600,6579.653668547973,1,60006,133391.83991790662
1657250663,48,,Aggregated,5.800000,0.200000,8100,8900,9200,10000,11000,12000,60000,60000,60000,60000,60000,5161,83,3100,5692.875217981012,1,60006,122406.70160821546
1657250664,48,GET,http://192.168.100.38:32604/about/,1.400000,0.100000,7200,8000,8200,8900,9200,60000,60000,60000,60000,60000,60000,1285,10,2900,5013.52840466926,413,60002,114259.84435797666
1657250664,48,GET,http://192.168.100.38:32604/all-courses/,1.100000,0.000000,8300,9000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1255,18,2900,5359.942629482071,2,60005,116542.1561752988
1657250664,48,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,7300,7900,8900,8900,8900,8900,8900,8900,8900,8900,8900,672,5,2800,5041.773809523809,2,60001,117077.35863095238
1657250664,48,GET,http://192.168.100.38:32604/index.php/,2.500000,0.100000,8900,10000,10000,11000,12000,12000,60000,60000,60000,60000,60000,1949,50,3600,6579.653668547973,1,60006,133391.83991790662
1657250664,48,,Aggregated,5.800000,0.200000,8100,8900,9200,10000,11000,12000,60000,60000,60000,60000,60000,5161,83,3100,5692.875217981012,1,60006,122406.70160821546
1657250665,48,GET,http://192.168.100.38:32604/about/,1.400000,0.100000,7700,8100,8900,9200,14000,60000,60000,60000,60000,60000,60000,1287,10,2900,5023.2307692307695,413,60002,114261.23698523699
1657250665,48,GET,http://192.168.100.38:32604/all-courses/,1.200000,0.000000,8300,9000,9100,11000,11000,11000,11000,11000,11000,11000,11000,1256,18,2900,5361.479299363057,2,60005,116543.50636942674
1657250665,48,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,6500,7300,7900,7900,8900,8900,8900,8900,8900,8900,8900,673,5,2800,5042.9554234769685,2,60001,117078.66270430907
1657250665,48,GET,http://192.168.100.38:32604/index.php/,2.500000,0.100000,8900,9100,10000,11000,12000,60000,60000,60000,60000,60000,60000,1949,50,3600,6579.653668547973,1,60006,133391.83991790662
1657250665,48,,Aggregated,5.900000,0.200000,8000,8900,9200,10000,12000,14000,60000,60000,60000,60000,60000,5165,83,3100,5695.366892545982,1,60006,122402.22497579864
1657250666,48,GET,http://192.168.100.38:32604/about/,1.600000,0.100000,7100,7700,8100,8900,14000,60000,60000,60000,60000,60000,60000,1293,10,2900,5029.524361948956,413,60002,114265.3890177881
1657250666,48,GET,http://192.168.100.38:32604/all-courses/,1.500000,0.000000,7300,9000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1258,18,2900,5363.744833068363,2,60005,116546.20031796502
1657250666,48,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,6500,7300,7900,7900,8900,8900,8900,8900,8900,8900,8900,673,5,2800,5042.9554234769685,2,60001,117078.66270430907
1657250666,48,GET,http://192.168.100.38:32604/index.php/,2.200000,0.100000,8700,9100,10000,11000,12000,12000,60000,60000,60000,60000,60000,1958,50,3600,6590.571501532176,1,60006,133407.98365679264
1657250666,48,,Aggregated,6.200000,0.200000,8000,8900,9100,10000,11000,12000,60000,60000,60000,60000,60000,5182,83,3200,5702.24121960633,1,60006,122417.41412582014
1657250667,48,GET,http://192.168.100.38:32604/about/,1.600000,0.100000,7100,7700,8100,8900,14000,60000,60000,60000,60000,60000,60000,1293,10,2900,5029.524361948956,413,60002,114265.3890177881
1657250667,48,GET,http://192.168.100.38:32604/all-courses/,1.500000,0.000000,7300,9000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1258,18,2900,5363.744833068363,2,60005,116546.20031796502
1657250667,48,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,5800,5800,6500,6500,8900,8900,8900,8900,8900,8900,8900,673,5,2800,5042.9554234769685,2,60001,117078.66270430907
1657250667,48,GET,http://192.168.100.38:32604/index.php/,2.200000,0.100000,8700,9100,10000,11000,12000,12000,60000,60000,60000,60000,60000,1958,50,3600,6590.571501532176,1,60006,133407.98365679264
1657250667,48,,Aggregated,6.200000,0.200000,7900,8900,9100,9200,11000,12000,60000,60000,60000,60000,60000,5182,83,3200,5702.24121960633,1,60006,122417.41412582014
1657250668,48,GET,http://192.168.100.38:32604/about/,1.900000,0.100000,7100,7300,7700,8100,9000,14000,14000,14000,14000,14000,14000,1295,10,2900,5034.223938223939,413,60002,114266.76447876448
1657250668,48,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,7300,8600,11000,11000,11000,11000,11000,11000,11000,11000,11000,1261,18,3000,5367.6986518636,2,60005,116550.22521808089
1657250668,48,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,5800,5800,6500,6500,8900,8900,8900,8900,8900,8900,8900,673,5,2800,5042.9554234769685,2,60001,117078.66270430907
1657250668,48,GET,http://192.168.100.38:32604/index.php/,2.500000,0.100000,8600,8700,8900,9100,10000,11000,12000,12000,12000,12000,12000,1962,50,3600,6594.134556574923,1,60006,133415.11111111112
1657250668,48,,Aggregated,6.700000,0.200000,7700,8600,8900,9000,11000,12000,14000,60000,60000,60000,60000,5191,83,3200,5705.950491234829,1,60006,122423.36389905606
1657250669,48,GET,http://192.168.100.38:32604/about/,1.600000,0.100000,7100,7300,7700,8100,9000,14000,14000,14000,14000,14000,14000,1295,10,2900,5034.223938223939,413,60002,114266.76447876448
1657250669,48,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,7300,7700,9000,9000,11000,11000,11000,11000,11000,11000,11000,1263,18,3000,5371.000791765638,2,60005,116552.89786223278
1657250669,48,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,6500,7900,8000,8000,8900,8900,8900,8900,8900,8900,8900,675,5,2900,5051.580740740741,2,60001,117081.25925925926
1657250669,48,GET,http://192.168.100.38:32604/index.php/,2.600000,0.000000,8400,8600,8700,8900,11000,12000,12000,12000,12000,12000,12000,1963,50,3600,6594.7396841569025,1,60006,133416.88843606724
1657250669,48,,Aggregated,6.200000,0.100000,7700,8400,8700,8900,11000,11000,14000,60000,60000,60000,60000,5196,83,3200,5707.887798306389,1,60006,122422.81986143187
1657250670,48,GET,http://192.168.100.38:32604/about/,1.600000,0.100000,7100,7100,8100,8100,9000,14000,14000,14000,14000,14000,14000,1295,10,2900,5034.223938223939,413,60002,114266.76447876448
1657250670,48,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,7300,7700,9000,9000,11000,11000,11000,11000,11000,11000,11000,1263,18,3000,5371.000791765638,2,60005,116552.89786223278
1657250670,48,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,6500,7900,8000,8000,8900,8900,8900,8900,8900,8900,8900,675,5,2900,5051.580740740741,2,60001,117081.25925925926
1657250670,48,GET,http://192.168.100.38:32604/index.php/,2.600000,0.000000,8400,8600,8700,8900,11000,12000,12000,12000,12000,12000,12000,1963,50,3600,6594.7396841569025,1,60006,133416.88843606724
1657250670,48,,Aggregated,6.200000,0.100000,7700,8300,8600,8900,10000,11000,12000,14000,14000,14000,14000,5196,83,3200,5707.887798306389,1,60006,122422.81986143187
1657250671,48,GET,http://192.168.100.38:32604/about/,1.600000,0.100000,7100,7100,8100,8500,9000,14000,14000,14000,14000,14000,14000,1298,10,3000,5039.040832049307,413,60002,114268.81972265024
1657250671,48,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,7300,7700,8600,11000,11000,11000,11000,11000,11000,11000,11000,1263,18,3000,5371.000791765638,2,60005,116552.89786223278
1657250671,48,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,6900,7900,8000,8000,8900,8900,8900,8900,8900,8900,8900,676,5,2900,5054.318047337278,2,60001,117082.55177514793
1657250671,48,GET,http://192.168.100.38:32604/index.php/,2.600000,0.000000,8400,8600,8700,8900,11000,12000,12000,12000,12000,12000,12000,1963,50,3600,6594.7396841569025,1,60006,133416.88843606724
1657250671,48,,Aggregated,6.200000,0.100000,7700,8300,8600,8700,11000,11000,14000,14000,14000,14000,14000,5200,83,3200,5708.931153846153,1,60006,122417.76826923077
1657250672,48,GET,http://192.168.100.38:32604/about/,1.700000,0.000000,7000,7100,7300,8100,9000,14000,14000,14000,14000,14000,14000,1304,10,3000,5045.886503067484,413,60002,114272.9018404908
1657250672,48,GET,http://192.168.100.38:32604/all-courses/,1.200000,0.000000,7200,7300,8600,8600,11000,11000,11000,11000,11000,11000,11000,1265,18,3000,5373.167588932806,2,60005,116555.56205533596
1657250672,48,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,7300,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,677,5,2900,5057.611521418021,2,60001,117083.84047267356
1657250672,48,GET,http://192.168.100.38:32604/index.php/,2.100000,0.000000,8600,8800,8900,9200,11000,11000,12000,12000,12000,12000,12000,1971,50,3600,6605.9441907661085,1,60006,133431.04211060377
1657250672,48,,Aggregated,5.700000,0.000000,7700,8300,8600,8700,11000,11000,12000,14000,14000,14000,14000,5217,83,3200,5716.161012075906,1,60006,122429.17270461952
1657250673,48,GET,http://192.168.100.38:32604/about/,1.700000,0.000000,7000,7100,7300,8100,9000,14000,14000,14000,14000,14000,14000,1304,10,3000,5045.886503067484,413,60002,114272.9018404908
1657250673,48,GET,http://192.168.100.38:32604/all-courses/,1.200000,0.000000,7000,7300,7700,7700,8600,11000,11000,11000,11000,11000,11000,1265,18,3000,5373.167588932806,2,60005,116555.56205533596
1657250673,48,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,7300,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,677,5,2900,5057.611521418021,2,60001,117083.84047267356
1657250673,48,GET,http://192.168.100.38:32604/index.php/,2.100000,0.000000,8700,8900,9200,10000,11000,11000,12000,12000,12000,12000,12000,1971,50,3600,6605.9441907661085,1,60006,133431.04211060377
1657250673,48,,Aggregated,5.700000,0.000000,7300,8300,8600,8700,10000,11000,12000,14000,14000,14000,14000,5217,83,3200,5716.161012075906,1,60006,122429.17270461952
1657250674,48,GET,http://192.168.100.38:32604/about/,1.700000,0.000000,6500,7100,7300,7300,8500,9000,9000,9000,9000,9000,9000,1306,10,3000,5048.331546707504,413,60002,114274.25421133231
1657250674,48,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,7000,7200,7300,7700,8600,11000,11000,11000,11000,11000,11000,1267,18,3000,5375.576953433307,2,60005,116558.21783741121
1657250674,48,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,7300,7900,7900,8000,8000,8000,8000,8000,8000,8000,8000,677,5,2900,5057.611521418021,2,60001,117083.84047267356
1657250674,48,GET,http://192.168.100.38:32604/index.php/,2.000000,0.000000,8700,8800,9200,10000,11000,11000,12000,12000,12000,12000,12000,1973,50,3600,6607.213380638621,1,60006,133434.56259503294
1657250674,48,,Aggregated,5.600000,0.000000,7500,8300,8600,8700,9200,11000,11000,12000,12000,12000,12000,5223,83,3200,5717.789010147425,1,60006,122430.32548343863
1657250675,48,GET,http://192.168.100.38:32604/about/,2.000000,0.000000,7100,7400,8300,8300,8500,9000,9000,9000,9000,9000,9000,1309,10,3100,5055.543926661574,413,60002,114276.27501909855
1657250675,48,GET,http://192.168.100.38:32604/all-courses/,1.200000,0.000000,6700,7200,7700,7700,8600,8800,8800,8800,8800,8800,8800,1269,18,3000,5378.312056737589,2,60005,116560.86524822695
1657250675,48,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,7400,7900,8000,8000,9100,9100,9100,9100,9100,9100,9100,679,5,2900,5066.942562592048,2,60001,117086.40648011782
1657250675,48,GET,http://192.168.100.38:32604/index.php/,2.200000,0.000000,8600,8800,8900,8900,10000,11000,11000,11000,11000,11000,11000,1976,50,3600,6609.928137651822,1,60006,133439.82995951417
1657250675,48,,Aggregated,6.000000,0.000000,7800,8300,8600,8700,9000,10000,11000,11000,11000,11000,11000,5233,83,3200,5722.235237913243,1,60006,122431.1400726161
1657250676,48,GET,http://192.168.100.38:32604/about/,2.000000,0.000000,7100,7400,8300,8300,8500,9000,9000,9000,9000,9000,9000,1309,10,3100,5055.543926661574,413,60002,114276.27501909855
1657250676,48,GET,http://192.168.100.38:32604/all-courses/,1.200000,0.000000,6700,7200,7700,7700,8600,8800,8800,8800,8800,8800,8800,1269,18,3000,5378.312056737589,2,60005,116560.86524822695
1657250676,48,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,7400,7900,7900,9100,9100,9100,9100,9100,9100,9100,9100,679,5,2900,5066.942562592048,2,60001,117086.40648011782
1657250676,48,GET,http://192.168.100.38:32604/index.php/,2.200000,0.000000,8600,8700,8900,8900,11000,11000,11000,11000,11000,11000,11000,1976,50,3600,6609.928137651822,1,60006,133439.82995951417
1657250676,48,,Aggregated,6.000000,0.000000,7700,8300,8600,8700,8900,10000,11000,11000,11000,11000,11000,5233,83,3200,5722.235237913243,1,60006,122431.1400726161
1657250677,48,GET,http://192.168.100.38:32604/about/,2.000000,0.000000,7100,7400,8300,8300,8500,9000,9000,9000,9000,9000,9000,1309,10,3100,5055.543926661574,413,60002,114276.27501909855
1657250677,48,GET,http://192.168.100.38:32604/all-courses/,1.000000,0.000000,7100,7200,7700,7700,8400,8800,8800,8800,8800,8800,8800,1273,18,3000,5382.820109976434,2,60005,116566.13511390417
1657250677,48,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,7400,7900,7900,9100,9100,9100,9100,9100,9100,9100,9100,679,5,2900,5066.942562592048,2,60001,117086.40648011782
1657250677,48,GET,http://192.168.100.38:32604/index.php/,2.500000,0.000000,8800,8900,9300,9900,11000,11000,11000,11000,11000,11000,11000,1980,50,3600,6615.3085858585855,1,60006,133446.8282828283
1657250677,48,,Aggregated,6.000000,0.000000,7800,8400,8700,8800,9300,10000,11000,11000,11000,11000,11000,5241,83,3200,5725.777904979966,1,60006,122438.98568975387
1657250678,48,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,7000,7300,7700,7700,8300,8500,8500,8500,8500,8500,8500,1310,10,3100,5056.343511450382,413,60002,114276.9465648855
1657250678,48,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,6700,7100,7200,7200,8400,8800,8800,8800,8800,8800,8800,1274,18,3000,5383.399529042386,2,60005,116567.44740973313
1657250678,48,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,7400,7900,7900,9100,9100,9100,9100,9100,9100,9100,9100,679,5,2900,5066.942562592048,2,60001,117086.40648011782
1657250678,48,GET,http://192.168.100.38:32604/index.php/,1.900000,0.000000,8500,8900,9300,9300,11000,11000,11000,11000,11000,11000,11000,1990,50,3700,6622.596984924623,1,60006,133464.20100502513
1657250678,48,,Aggregated,5.300000,0.000000,7700,8300,8700,8800,9300,11000,11000,11000,11000,11000,11000,5253,83,3200,5730.379402246335,1,60006,122464.33618884446
1657250679,48,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,7000,7300,7700,7700,8300,8500,8500,8500,8500,8500,8500,1310,10,3100,5056.343511450382,413,60002,114276.9465648855
1657250679,48,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,6700,7100,7200,8400,8800,8800,8800,8800,8800,8800,8800,1274,18,3000,5383.399529042386,2,60005,116567.44740973313
1657250679,48,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,7400,7400,9100,9100,9100,9100,9100,9100,9100,9100,9100,679,5,2900,5066.942562592048,2,60001,117086.40648011782
1657250679,48,GET,http://192.168.100.38:32604/index.php/,1.900000,0.000000,8500,8900,9300,9300,11000,11000,11000,11000,11000,11000,11000,1990,50,3700,6622.596984924623,1,60006,133464.20100502513
1657250679,48,,Aggregated,5.300000,0.000000,7700,8400,8700,8800,9300,11000,11000,11000,11000,11000,11000,5253,83,3200,5730.379402246335,1,60006,122464.33618884446
1657250680,48,GET,http://192.168.100.38:32604/about/,1.400000,0.000000,7000,7300,7700,7700,8300,8500,8500,8500,8500,8500,8500,1310,10,3100,5056.343511450382,413,60002,114276.9465648855
1657250680,48,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,6600,6900,7200,7200,8400,8800,8800,8800,8800,8800,8800,1277,18,3000,5383.79248238058,2,60005,116571.37196554424
1657250680,48,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,7400,7400,9100,9100,9100,9100,9100,9100,9100,9100,9100,680,5,2900,5067.660294117647,2,60001,117087.68382352941
1657250680,48,GET,http://192.168.100.38:32604/index.php/,2.400000,0.000000,8200,8800,8900,9000,9300,9900,11000,11000,11000,11000,11000,1991,50,3700,6623.0798593671525,1,60006,133465.92867905574
1657250680,48,,Aggregated,5.700000,0.000000,7500,8200,8500,8800,9300,10000,11000,11000,11000,11000,11000,5258,83,3200,5730.596044123241,1,60006,122463.81342715862
1657250681,48,GET,http://192.168.100.38:32604/about/,1.500000,0.000000,7300,7400,7700,8300,8500,9600,9600,9600,9600,9600,9600,1314,10,3100,5064.013698630137,413,60002,114279.62252663623
1657250681,48,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,6600,7100,7200,8400,8600,8800,8800,8800,8800,8800,8800,1278,18,3000,5386.277777777777,2,60005,116572.67605633802
1657250681,48,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,5600,7400,7700,7700,9100,9100,9100,9100,9100,9100,9100,684,5,2900,5065.187134502924,2,60001,117092.75584795322
1657250681,48,GET,http://192.168.100.38:32604/index.php/,2.900000,0.000000,8200,8700,8900,8900,9300,9900,11000,11000,11000,11000,11000,1994,50,3700,6624.588264794384,1,60006,133471.10130391174
1657250681,48,,Aggregated,6.400000,0.000000,7500,8200,8500,8700,9000,9300,9900,11000,11000,11000,11000,5270,83,3200,5732.788235294118,1,60006,122462.26280834914
1657250682,48,GET,http://192.168.100.38:32604/about/,1.500000,0.000000,7400,7700,8300,8500,9600,9600,9600,9600,9600,9600,9600,1314,10,3100,5064.013698630137,413,60002,114279.62252663623
1657250682,48,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,6500,7100,8400,8400,8600,8800,8800,8800,8800,8800,8800,1278,18,3000,5386.277777777777,2,60005,116572.67605633802
1657250682,48,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,5600,7400,7700,7700,9100,9100,9100,9100,9100,9100,9100,684,5,2900,5065.187134502924,2,60001,117092.75584795322
1657250682,48,GET,http://192.168.100.38:32604/index.php/,2.900000,0.000000,8100,8500,8900,9000,9300,9900,11000,11000,11000,11000,11000,1994,50,3700,6624.588264794384,1,60006,133471.10130391174
1657250682,48,,Aggregated,6.400000,0.000000,7500,8100,8400,8600,9100,9600,9900,11000,11000,11000,11000,5270,83,3200,5732.788235294118,1,60006,122462.26280834914
1657250683,48,GET,http://192.168.100.38:32604/about/,1.300000,0.000000,7700,8300,8500,8500,9600,9600,9600,9600,9600,9600,9600,1314,10,3100,5064.013698630137,413,60002,114279.62252663623
1657250683,48,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,6900,8400,8600,8600,9600,10000,10000,10000,10000,10000,10000,1283,18,3000,5397.125487139517,2,60005,116579.1660171473
1657250683,48,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,5600,5600,7400,7400,7700,7700,7700,7700,7700,7700,7700,684,5,2900,5065.187134502924,2,60001,117092.75584795322
1657250683,48,GET,http://192.168.100.38:32604/index.php/,2.900000,0.000000,8100,8200,8800,9000,9300,9900,11000,11000,11000,11000,11000,1996,50,3700,6623.529058116233,1,60006,133474.54108216433
1657250683,48,,Aggregated,6.300000,0.000000,7700,8200,8500,8800,9300,9900,10000,11000,11000,11000,11000,5277,83,3200,5735.03467879477,1,60006,122463.73375023688
1657250684,48,GET,http://192.168.100.38:32604/about/,1.100000,0.000000,7300,7400,8500,8500,9600,9600,9600,9600,9600,9600,9600,1315,10,3100,5065.78783269962,413,60002,114280.28897338403
1657250684,48,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,6800,7100,8500,8600,9600,10000,10000,10000,10000,10000,10000,1288,18,3100,5400.319875776398,2,60005,116585.60559006211
1657250684,48,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,5000,5600,7400,7400,7700,7700,7700,7700,7700,7700,7700,685,5,2900,5065.056934306569,2,60001,117094.01459854015
1657250684,48,GET,http://192.168.100.38:32604/index.php/,2.700000,0.000000,8200,9000,9300,9300,10000,11000,11000,11000,11000,11000,11000,2004,50,3700,6631.940618762475,1,60006,133488.23153692615
1657250684,48,,Aggregated,6.300000,0.000000,7400,8400,8800,9000,9600,10000,11000,11000,11000,11000,11000,5292,83,3200,5740.191987906273,1,60006,122479.33786848072
1657250685,48,GET,http://192.168.100.38:32604/about/,1.100000,0.000000,7300,7400,8500,8500,9600,9600,9600,9600,9600,9600,9600,1315,10,3100,5065.78783269962,413,60002,114280.28897338403
1657250685,48,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,6800,7000,8600,8900,9600,10000,10000,10000,10000,10000,10000,1288,18,3100,5400.319875776398,2,60005,116585.60559006211
1657250685,48,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,5000,5600,7400,7400,7700,7700,7700,7700,7700,7700,7700,685,5,2900,5065.056934306569,2,60001,117094.01459854015
1657250685,48,GET,http://192.168.100.38:32604/index.php/,2.700000,0.000000,8200,9000,9300,9300,10000,11000,11000,11000,11000,11000,11000,2004,50,3700,6631.940618762475,1,60006,133488.23153692615
