Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657252455,32,GET,http://192.168.100.38:32674/index.php/shop/,1.300000,0.000000,6000,6600,7300,7700,8300,8300,8300,8300,8300,8300,8300,399,1,2300,3277.9122807017543,687,60002,107727.328320802
1657252455,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,7900,7900,11000,11000,11000,11000,11000,11000,11000,11000,11000,369,0,2400,3118.0027100271004,611,11905,108045.0
1657252455,32,,Aggregated,4.900000,0.000000,7000,8100,8500,10000,12000,13000,14000,14000,14000,14000,14000,2170,29,2800,4355.743778801843,611,60002,120589.51244239631
1657252456,32,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,9500,12000,12000,13000,14000,14000,14000,14000,14000,14000,14000,607,16,3400,5797.303130148271,1179,60002,142527.39044481053
1657252456,32,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,6100,6100,8400,8400,8400,8400,8400,8400,8400,8400,8400,399,10,2900,5142.2807017543855,904,60002,118770.76691729324
1657252456,32,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,7300,7300,13000,13000,13000,13000,13000,13000,13000,13000,13000,193,0,2500,3565.2124352331607,927,13059,119737.0
1657252456,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,6600,6600,11000,11000,11000,11000,11000,11000,11000,11000,11000,203,2,2300,3619.285714285714,630,60002,107460.73891625616
1657252456,32,GET,http://192.168.100.38:32674/index.php/shop/,1.300000,0.000000,6600,7300,7700,7700,8300,8300,8300,8300,8300,8300,8300,399,1,2300,3277.9122807017543,687,60002,107727.328320802
1657252456,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,7000,7000,11000,11000,11000,11000,11000,11000,11000,11000,11000,369,0,2400,3118.0027100271004,611,11905,108045.0
1657252456,32,,Aggregated,4.900000,0.000000,7300,8400,10000,11000,12000,13000,14000,14000,14000,14000,14000,2170,29,2800,4355.743778801843,611,60002,120589.51244239631
1657252457,32,GET,http://192.168.100.38:32674/index.php/,1.000000,0.000000,9500,12000,12000,13000,14000,14000,14000,14000,14000,14000,14000,608,16,3400,5802.236842105263,1179,60002,142533.73684210525
1657252457,32,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,6100,6100,8400,8400,8400,8400,8400,8400,8400,8400,8400,399,10,2900,5142.2807017543855,904,60002,118770.76691729324
1657252457,32,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,8400,8400,13000,13000,13000,13000,13000,13000,13000,13000,13000,194,0,2500,3590.2938144329896,927,13059,119737.0
1657252457,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,203,2,2300,3619.285714285714,630,60002,107460.73891625616
1657252457,32,GET,http://192.168.100.38:32674/index.php/shop/,1.200000,0.000000,5400,7300,7300,8300,8300,8300,8300,8300,8300,8300,8300,399,1,2300,3277.9122807017543,687,60002,107727.328320802
1657252457,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,369,0,2400,3118.0027100271004,611,11905,108045.0
1657252457,32,,Aggregated,4.400000,0.000000,7500,8400,9500,11000,13000,13000,14000,14000,14000,14000,14000,2172,29,2800,4359.66482504604,611,60002,120600.9967771639
1657252458,32,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,8800,12000,12000,12000,13000,14000,14000,14000,14000,14000,14000,612,16,3400,5831.800653594772,1179,60002,142558.91503267974
1657252458,32,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.000000,5900,5900,8400,8400,8400,8400,8400,8400,8400,8400,8400,400,10,2900,5144.23,904,60002,118778.4
1657252458,32,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,8400,8400,13000,13000,13000,13000,13000,13000,13000,13000,13000,195,0,2600,3607.769230769231,927,13059,119737.0
1657252458,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,5600,5600,11000,11000,11000,11000,11000,11000,11000,11000,11000,204,2,2300,3628.828431372549,630,60002,107465.98039215687
1657252458,32,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,5400,7300,7300,8300,8300,8300,8300,8300,8300,8300,8300,399,1,2300,3277.9122807017543,687,60002,107727.328320802
1657252458,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.400000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,370,0,2400,3139.9972972972973,611,11905,108045.0
1657252458,32,,Aggregated,4.000000,0.000000,7500,8600,11000,11000,12000,13000,14000,14000,14000,14000,14000,2180,29,2800,4376.25504587156,611,60002,120637.17660550459
1657252459,32,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,9500,12000,12000,12000,13000,14000,14000,14000,14000,14000,14000,612,16,3400,5831.800653594772,1179,60002,142558.91503267974
1657252459,32,GET,http://192.168.100.38:32674/index.php/about/,0.500000,0.000000,5900,5900,8400,8400,8400,8400,8400,8400,8400,8400,8400,400,10,2900,5144.23,904,60002,118778.4
1657252459,32,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,8400,8400,13000,13000,13000,13000,13000,13000,13000,13000,13000,195,0,2600,3607.769230769231,927,13059,119737.0
1657252459,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,204,2,2300,3628.828431372549,630,60002,107465.98039215687
1657252459,32,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,7300,7300,8300,8300,8300,8300,8300,8300,8300,8300,8300,399,1,2300,3277.9122807017543,687,60002,107727.328320802
1657252459,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.400000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,370,0,2400,3139.9972972972973,611,11905,108045.0
1657252459,32,,Aggregated,4.000000,0.000000,8400,9500,11000,12000,13000,13000,14000,14000,14000,14000,14000,2180,29,2800,4376.25504587156,611,60002,120637.17660550459
1657252460,32,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,12000,12000,12000,13000,14000,14000,14000,14000,14000,14000,14000,612,16,3400,5831.800653594772,1179,60002,142558.91503267974
1657252460,32,GET,http://192.168.100.38:32674/index.php/about/,0.400000,0.000000,8400,8400,8400,9900,9900,9900,9900,9900,9900,9900,9900,402,10,2900,5164.059701492537,904,60002,118793.55223880598
1657252460,32,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000,196,0,2600,3646.6020408163267,927,13059,119737.0
1657252460,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,205,2,2400,3668.8146341463416,630,60002,107471.17073170732
1657252460,32,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,8700,8700,11000,11000,11000,11000,11000,11000,11000,11000,11000,401,1,2300,3310.411471321696,687,60002,107728.6783042394
1657252460,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.400000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,371,0,2400,3158.7466307277627,611,11905,108045.0
1657252460,32,,Aggregated,3.600000,0.000000,8800,11000,11000,12000,13000,13000,14000,14000,14000,14000,14000,2187,29,2800,4394.70736168267,611,60002,120614.99817101052
1657252461,32,GET,http://192.168.100.38:32674/index.php/,1.400000,0.000000,12000,12000,13000,14000,14000,14000,14000,14000,14000,14000,14000,613,16,3400,5845.6133768352365,1179,60002,142565.1582381729
1657252461,32,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,8400,9700,9700,9900,9900,9900,9900,9900,9900,9900,9900,403,10,2900,5175.397022332506,904,60002,118801.07196029776
1657252461,32,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,11000,13000,13000,60000,60000,60000,60000,60000,60000,60000,60000,197,1,2600,3932.6649746192893,927,60001,119129.19796954315
1657252461,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,206,2,2400,3684.135922330097,630,60002,107476.31067961165
1657252461,32,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,8700,8700,11000,11000,11000,11000,11000,11000,11000,11000,11000,401,1,2300,3310.411471321696,687,60002,107728.6783042394
1657252461,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.300000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,373,0,2500,3165.6782841823056,611,11905,108045.0
1657252461,32,,Aggregated,3.600000,0.000000,8800,11000,12000,12000,13000,14000,60000,60000,60000,60000,60000,2193,30,2800,4428.174190606475,611,60002,120555.32649338806
1657252462,32,GET,http://192.168.100.38:32674/index.php/,1.400000,0.000000,12000,12000,13000,14000,14000,14000,14000,14000,14000,14000,14000,613,16,3400,5845.6133768352365,1179,60002,142565.1582381729
1657252462,32,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,8400,9700,9700,9900,9900,9900,9900,9900,9900,9900,9900,403,10,2900,5175.397022332506,904,60002,118801.07196029776
1657252462,32,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,11000,11000,60000,60000,60000,60000,60000,60000,60000,60000,60000,197,1,2600,3932.6649746192893,927,60001,119129.19796954315
1657252462,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,6800,6800,12000,12000,12000,12000,12000,12000,12000,12000,12000,206,2,2400,3684.135922330097,630,60002,107476.31067961165
1657252462,32,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,8700,8700,11000,11000,11000,11000,11000,11000,11000,11000,11000,401,1,2300,3310.411471321696,687,60002,107728.6783042394
1657252462,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.300000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,373,0,2500,3165.6782841823056,611,11905,108045.0
1657252462,32,,Aggregated,3.600000,0.000000,9500,11000,12000,12000,13000,14000,60000,60000,60000,60000,60000,2193,30,2800,4428.174190606475,611,60002,120555.32649338806
1657252463,32,GET,http://192.168.100.38:32674/index.php/,1.400000,0.000000,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,614,16,3400,5859.726384364821,1179,60002,142571.38110749185
1657252463,32,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,8400,9700,9700,9900,9900,9900,9900,9900,9900,9900,9900,403,10,2900,5175.397022332506,904,60002,118801.07196029776
1657252463,32,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,11000,11000,60000,60000,60000,60000,60000,60000,60000,60000,60000,197,1,2600,3932.6649746192893,927,60001,119129.19796954315
1657252463,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,6800,6800,12000,12000,12000,12000,12000,12000,12000,12000,12000,206,2,2400,3684.135922330097,630,60002,107476.31067961165
1657252463,32,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,401,1,2300,3310.411471321696,687,60002,107728.6783042394
1657252463,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.300000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,373,0,2500,3165.6782841823056,611,11905,108045.0
1657252463,32,,Aggregated,3.600000,0.000000,9700,11000,12000,12000,14000,15000,60000,60000,60000,60000,60000,2194,30,2800,4432.769826800365,611,60002,120567.09981768459
1657252464,32,GET,http://192.168.100.38:32674/index.php/,1.100000,0.000000,12000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,615,16,3500,5861.3983739837395,1179,60002,142577.5837398374
1657252464,32,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,9300,9700,9700,9900,9900,9900,9900,9900,9900,9900,9900,405,10,2900,5186.16049382716,904,60002,118816.0
1657252464,32,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.100000,9900,11000,11000,60000,60000,60000,60000,60000,60000,60000,60000,198,1,2600,3963.040404040404,927,60001,119132.26767676767
1657252464,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,6800,6800,12000,12000,12000,12000,12000,12000,12000,12000,12000,207,2,2400,3685.169082125604,630,60002,107481.40096618357
1657252464,32,GET,http://192.168.100.38:32674/index.php/shop/,0.400000,0.000000,7900,8700,8700,11000,11000,11000,11000,11000,11000,11000,11000,404,1,2400,3329.841584158416,687,60002,107730.67821782178
1657252464,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,8100,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,376,0,2500,3196.521276595745,611,11905,108045.0
1657252464,32,,Aggregated,3.500000,0.100000,8600,10000,11000,11000,13000,14000,60000,60000,60000,60000,60000,2205,30,2800,4444.360544217687,611,60002,120539.97596371883
1657252465,32,GET,http://192.168.100.38:32674/index.php/,1.100000,0.000000,12000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,615,16,3500,5861.3983739837395,1179,60002,142577.5837398374
1657252465,32,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,9300,9700,9700,9900,9900,9900,9900,9900,9900,9900,9900,405,10,2900,5186.16049382716,904,60002,118816.0
1657252465,32,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.100000,11000,11000,60000,60000,60000,60000,60000,60000,60000,60000,60000,198,1,2600,3963.040404040404,927,60001,119132.26767676767
1657252465,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,6800,6800,12000,12000,12000,12000,12000,12000,12000,12000,12000,207,2,2400,3685.169082125604,630,60002,107481.40096618357
1657252465,32,GET,http://192.168.100.38:32674/index.php/shop/,0.400000,0.000000,7900,8700,8700,11000,11000,11000,11000,11000,11000,11000,11000,404,1,2400,3329.841584158416,687,60002,107730.67821782178
1657252465,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,8100,8100,10000,10000,10000,10000,10000,10000,10000,10000,10000,376,0,2500,3196.521276595745,611,11905,108045.0
1657252465,32,,Aggregated,3.500000,0.100000,8600,9900,11000,11000,14000,15000,60000,60000,60000,60000,60000,2205,30,2800,4444.360544217687,611,60002,120539.97596371883
1657252466,32,GET,http://192.168.100.38:32674/index.php/,1.100000,0.000000,12000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,615,16,3500,5861.3983739837395,1179,60002,142577.5837398374
1657252466,32,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,9300,9300,9700,9700,9900,9900,9900,9900,9900,9900,9900,406,10,2900,5193.894088669951,904,60002,118823.40886699507
1657252466,32,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.100000,11000,11000,60000,60000,60000,60000,60000,60000,60000,60000,60000,198,1,2600,3963.040404040404,927,60001,119132.26767676767
1657252466,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,6800,6800,6800,12000,12000,12000,12000,12000,12000,12000,12000,208,2,2400,3699.9759615384614,630,60002,107486.44230769231
1657252466,32,GET,http://192.168.100.38:32674/index.php/shop/,0.400000,0.000000,7900,8700,8700,11000,11000,11000,11000,11000,11000,11000,11000,404,1,2400,3329.841584158416,687,60002,107730.67821782178
1657252466,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,8100,8100,10000,10000,10000,10000,10000,10000,10000,10000,10000,376,0,2500,3196.521276595745,611,11905,108045.0
1657252466,32,,Aggregated,3.700000,0.100000,8400,9900,11000,11000,14000,15000,60000,60000,60000,60000,60000,2207,30,2800,4447.170820117807,611,60002,120535.11599456276
1657252467,32,GET,http://192.168.100.38:32674/index.php/,1.100000,0.000000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,615,16,3500,5861.3983739837395,1179,60002,142577.5837398374
1657252467,32,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,9300,9700,11000,11000,12000,12000,12000,12000,12000,12000,12000,409,10,3000,5226.951100244499,904,60002,118845.41809290953
1657252467,32,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.100000,9900,9900,60000,60000,60000,60000,60000,60000,60000,60000,60000,199,1,2600,3991.422110552764,927,60001,119135.30653266332
1657252467,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,6800,6800,12000,12000,12000,12000,12000,12000,12000,12000,12000,208,2,2400,3699.9759615384614,630,60002,107486.44230769231
1657252467,32,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,7700,7700,7900,7900,7900,7900,7900,7900,7900,7900,7900,405,1,2400,3340.7283950617284,687,60002,107731.33827160494
1657252467,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,7700,8100,8800,10000,10000,10000,10000,10000,10000,10000,10000,379,0,2500,3234.116094986807,611,11905,108045.0
1657252467,32,,Aggregated,4.300000,0.100000,8600,9900,10000,11000,14000,15000,60000,60000,60000,60000,60000,2215,30,2800,4462.84243792325,611,60002,120513.92460496615
1657252468,32,GET,http://192.168.100.38:32674/index.php/,1.100000,0.000000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,615,16,3500,5861.3983739837395,1179,60002,142577.5837398374
1657252468,32,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,9300,9300,11000,11000,12000,12000,12000,12000,12000,12000,12000,409,10,3000,5226.951100244499,904,60002,118845.41809290953
1657252468,32,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.100000,9900,9900,60000,60000,60000,60000,60000,60000,60000,60000,60000,199,1,2600,3991.422110552764,927,60001,119135.30653266332
1657252468,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,6800,6800,12000,12000,12000,12000,12000,12000,12000,12000,12000,208,2,2400,3699.9759615384614,630,60002,107486.44230769231
1657252468,32,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,7700,7700,7900,7900,7900,7900,7900,7900,7900,7900,7900,405,1,2400,3340.7283950617284,687,60002,107731.33827160494
1657252468,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,7700,8100,8800,8800,10000,10000,10000,10000,10000,10000,10000,379,0,2500,3234.116094986807,611,11905,108045.0
1657252468,32,,Aggregated,4.300000,0.100000,8400,9900,10000,11000,12000,15000,60000,60000,60000,60000,60000,2215,30,2800,4462.84243792325,611,60002,120513.92460496615
1657252469,32,GET,http://192.168.100.38:32674/index.php/,0.600000,0.000000,9100,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000,618,16,3500,5882.364077669903,1179,60002,142596.07119741102
1657252469,32,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,9300,9300,11000,11000,12000,12000,12000,12000,12000,12000,12000,409,10,3000,5226.951100244499,904,60002,118845.41809290953
1657252469,32,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.100000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,199,1,2600,3991.422110552764,927,60001,119135.30653266332
1657252469,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,6800,6800,8100,8100,8100,8100,8100,8100,8100,8100,8100,209,2,2400,3721.22009569378,630,60002,107491.43540669857
1657252469,32,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,7700,7700,7900,7900,7900,7900,7900,7900,7900,7900,7900,405,1,2400,3340.7283950617284,687,60002,107731.33827160494
1657252469,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,7300,7700,8100,8800,10000,10000,10000,10000,10000,10000,10000,380,0,2500,3241.1684210526314,611,11905,108045.0
1657252469,32,,Aggregated,3.600000,0.100000,8100,9100,9700,10000,12000,15000,60000,60000,60000,60000,60000,2220,30,2800,4472.878828828829,611,60002,120537.87207207207
1657252470,32,GET,http://192.168.100.38:32674/index.php/,0.700000,0.000000,9100,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000,618,16,3500,5882.364077669903,1179,60002,142596.07119741102
1657252470,32,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,9300,9300,11000,11000,12000,12000,12000,12000,12000,12000,12000,409,10,3000,5226.951100244499,904,60002,118845.41809290953
1657252470,32,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.100000,9600,9600,9900,9900,9900,9900,9900,9900,9900,9900,9900,200,1,2600,4018.265,927,60001,119138.315
1657252470,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,6800,6800,8100,8100,8100,8100,8100,8100,8100,8100,8100,209,2,2400,3721.22009569378,630,60002,107491.43540669857
1657252470,32,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,6800,6800,7700,7700,7900,7900,7900,7900,7900,7900,7900,407,1,2400,3343.8968058968057,687,60002,107732.64864864865
1657252470,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.100000,0.000000,7600,7700,8100,8800,10000,10000,10000,10000,10000,10000,10000,382,0,2500,3253.057591623037,611,11905,108045.0
1657252470,32,,Aggregated,4.300000,0.100000,7900,9100,9600,10000,12000,15000,60000,60000,60000,60000,60000,2225,30,2800,4475.571235955056,611,60002,120515.01078651685
1657252471,32,GET,http://192.168.100.38:32674/index.php/,0.700000,0.000000,9100,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000,618,16,3500,5882.364077669903,1179,60002,142596.07119741102
1657252471,32,GET,http://192.168.100.38:32674/index.php/about/,0.900000,0.000000,8300,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,409,10,3000,5226.951100244499,904,60002,118845.41809290953
1657252471,32,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.100000,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,200,1,2600,4018.265,927,60001,119138.315
1657252471,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,209,2,2400,3721.22009569378,630,60002,107491.43540669857
1657252471,32,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,7700,7700,7900,7900,7900,7900,7900,7900,7900,7900,7900,407,1,2400,3343.8968058968057,687,60002,107732.64864864865
1657252471,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.100000,0.000000,7600,7700,8100,8800,10000,10000,10000,10000,10000,10000,10000,382,0,2500,3253.057591623037,611,11905,108045.0
1657252471,32,,Aggregated,4.300000,0.100000,7900,9100,9600,10000,12000,15000,60000,60000,60000,60000,60000,2225,30,2800,4475.571235955056,611,60002,120515.01078651685
1657252472,32,GET,http://192.168.100.38:32674/index.php/,0.600000,0.000000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,621,16,3500,5914.0225442834135,1179,60002,142614.38003220613
1657252472,32,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,8300,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,409,10,3000,5226.951100244499,904,60002,118845.41809290953
1657252472,32,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.100000,9600,9600,60000,60000,60000,60000,60000,60000,60000,60000,60000,201,2,2700,4296.786069651741,927,60001,118545.58706467661
1657252472,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.400000,0.000000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,209,2,2400,3721.22009569378,630,60002,107491.43540669857
1657252472,32,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,7700,7700,7900,7900,7900,7900,7900,7900,7900,7900,7900,407,1,2400,3343.8968058968057,687,60002,107732.64864864865
1657252472,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,7300,7600,7700,7700,8800,8800,8800,8800,8800,8800,8800,383,0,2500,3253.6788511749346,611,11905,108045.0
1657252472,32,,Aggregated,3.600000,0.100000,8100,9100,10000,12000,12000,13000,60000,60000,60000,60000,60000,2230,31,2800,4510.737668161435,611,60002,120490.1802690583
1657252473,32,GET,http://192.168.100.38:32674/index.php/,0.700000,0.000000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,624,16,3500,5931.719551282052,1179,60002,142632.5128205128
1657252473,32,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,9200,9500,11000,11000,12000,12000,12000,12000,12000,12000,12000,411,10,3000,5246.888077858881,904,60002,118859.91240875912
1657252473,32,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.100000,9600,9600,60000,60000,60000,60000,60000,60000,60000,60000,60000,201,2,2700,4296.786069651741,927,60001,118545.58706467661
1657252473,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,9200,9200,10000,10000,10000,10000,10000,10000,10000,10000,10000,211,2,2400,3777.526066350711,630,60002,107501.27962085308
1657252473,32,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,7700,7700,7900,7900,7900,7900,7900,7900,7900,7900,7900,407,1,2400,3343.8968058968057,687,60002,107732.64864864865
1657252473,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,7300,7600,7700,7700,8800,8800,8800,8800,8800,8800,8800,384,0,2500,3258.6979166666665,611,11905,108045.0
1657252473,32,,Aggregated,3.700000,0.100000,8800,9500,10000,11000,12000,13000,60000,60000,60000,60000,60000,2238,31,2800,4526.756925826631,611,60002,120509.83601429847
1657252474,32,GET,http://192.168.100.38:32674/index.php/,0.700000,0.000000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,624,16,3500,5931.719551282052,1179,60002,142632.5128205128
1657252474,32,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,9200,9500,11000,11000,12000,12000,12000,12000,12000,12000,12000,411,10,3000,5246.888077858881,904,60002,118859.91240875912
1657252474,32,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.100000,9600,9600,60000,60000,60000,60000,60000,60000,60000,60000,60000,201,2,2700,4296.786069651741,927,60001,118545.58706467661
1657252474,32,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,9200,9200,10000,10000,10000,10000,10000,10000,10000,10000,10000,211,2,2400,3777.526066350711,630,60002,107501.27962085308
1657252474,32,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,7700,7700,7900,7900,7900,7900,7900,7900,7900,7900,7900,407,1,2400,3343.8968058968057,687,60002,107732.64864864865
1657252474,32,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,7300,7600,7700,7700,8800,8800,8800,8800,8800,8800,8800,384,0,2500,3258.6979166666665,611,11905,108045.0
1657252474,32,,Aggregated,3.700000,0.100000,9100,9500,11000,11000,12000,13000,60000,60000,60000,60000,60000,2238,31,2800,4526.756925826631,611,60002,120509.83601429847
1657252475,32,GET,http://192.168.100.38:32674/index.php/,0.800000,0.000000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,624,16,3500,5931.719551282052,1179,60002,142632.5128205128
1657252475,32,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,9200,9500,9500,11000,11000,11000,11000,11000,11000,11000,11000,412,10,3000,5249.4514563106795,904,60002,118867.10679611651
1657252475,32,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,201,2,2700,4296.786069651741,927,60001,118545.58706467661
